GHE,03-Dec-2012,320,320,311,320,224
GHH,03-Dec-2012,459,460,451.125,460,16029
GHT,03-Dec-2012,66.59,67.5,66.46,67.5,4000
GILI,03-Dec-2012,12144,12304,12144,12304,37
GILS,03-Dec-2012,12017,12017,11953,11953,2066
GKN,03-Dec-2012,222.6,223.7,220.4,221.4,3273352
GKO,03-Dec-2012,136.98,136.98,132.797,134.5,8666
GKP,03-Dec-2012,196,197.65,190.25,191,2366392
GLB,03-Dec-2012,7.85,7.897,7.75,7.75,11568
GLE,03-Dec-2012,170,172.51,164,169,125447
GLEN,03-Dec-2012,347.15,349.75,342.15,343.45,5897801
GLIF,03-Dec-2012,49.1,49.1,48.875,48.875,50615
GLPR,03-Dec-2012,13.7,13.97,13.7,13.97,3872
GLR,03-Dec-2012,26.7,26.7,26.03,26.5,2800
GLRE,03-Dec-2012,30.04,30.05,30.04,30.05,0
GLTL,03-Dec-2012,5109,5173,5109,5173,2000
GLTR,03-Dec-2012,15.25,15.365,14.6,14.75,1194222
GLTS,03-Dec-2012,5026,5026,5021,5021,120
GLTY,03-Dec-2012,51.12,51.12,51.09,51.09,1000
GNC,03-Dec-2012,90,92.863,90,92,327124
GNG,03-Dec-2012,3.97,4.5,3.97,4.5,100731
GNK,03-Dec-2012,612.5,615,607,610,224192
GNS,03-Dec-2012,1377,1378,1355,1361,62786
GOAL,03-Dec-2012,123.75,124,123.75,124,3196
GOG,03-Dec-2012,1222,1245.89,1212.775,1232,41256
GOLB,03-Dec-2012,115.17,116.99,114.815,114.815,109
GOLD,03-Dec-2012,39,39,39,39,0
GOLE,03-Dec-2012,168.32,168.32,168.1,168.1,0
GOLG,03-Dec-2012,167.975,167.975,167.975,167.975,0
GOOD,03-Dec-2012,164.75,164.75,164.05,164.5,5431
GPBGI028,03-Dec-2012,11131.54,11200.73,10906.75,10954.47,0
GPCST001,03-Dec-2012,55.88,55.88,55.17,55.54,0
GPE,03-Dec-2012,421,424.69,420.25,421,38832
GPFF001,03-Dec-2012,5023.06,5057.51,5023.06,5049.75,0
GPFF002,03-Dec-2012,4990.16,5023.09,4990.16,5015.65,0
GPFF003,03-Dec-2012,5031.99,5066.5,5031.99,5058.73,0
GPFF004,03-Dec-2012,5000.54,5033.54,5000.54,5026.08,0
GPG,03-Dec-2012,29.5,30.635,29.5,29.5,3404805
GPK,03-Dec-2012,646.8,646.8,645,645,463
GPM,03-Dec-2012,91.5,92,90,91.5,75440
GPMS,03-Dec-2012,8,8.75,8,8.75,773
GPNIKK1,03-Dec-2012,2603.46,2622.85,2598.4,2606.1,0
GPOR,03-Dec-2012,471.4,476.9,469.2,475.6,755122
GPRT,03-Dec-2012,35.6,36,35,36,3695
GPSCW002,03-Dec-2012,1723.57,1732.99,1722.53,1726.89,0
GPSSG239,03-Dec-2012,2053.98,2064.16,2033.53,2037.39,0
GPVAN001,03-Dec-2012,97.08,97.43,96.77,96.81,0
GPVAN013,03-Dec-2012,1035.81,1043.33,1035.81,1043.07,0
GPVP002,03-Dec-2012,3711.11,3728,3627.19,3646.35,0
GPVP005,03-Dec-2012,1187.74,1190.84,1179.01,1186.56,0
GPVP007,03-Dec-2012,4037.07,4052.69,4030.5,4032,0
GPVP009,03-Dec-2012,3199.45,3207.38,3150.8,3152.15,0
GPVPJP,03-Dec-2012,1130.99,1139.47,1129.89,1131.78,0
GPX,03-Dec-2012,79,82,79,80,391075
GPXIECH1,03-Dec-2012,2303.65,2318.42,2269.36,2273.92,0
GRAF,03-Dec-2012,12.44,12.44,12.385,12.385,245
GRG,03-Dec-2012,483.4,484.628,478.244,479.9,160380
GRI,03-Dec-2012,112,114,111.1,113.9,471391
GRIO,03-Dec-2012,100.5,100.5,99.5,100.1,166400
GRIW,03-Dec-2012,9.5,9.5,9.5,9.5,0
GRL,03-Dec-2012,2.5,2.55,2.5,2.55,69019
GRTB,03-Dec-2012,6.05,6.105,6,6,317593
GSK,03-Dec-2012,1338,1346.492,1333.045,1345,8879094
GSS,03-Dec-2012,532,535,526.5,534.5,21883
GTC,03-Dec-2012,43.69,43.69,43,43.5,14745
GWMO,03-Dec-2012,3.375,3.375,3.375,3.375,0
GWP,03-Dec-2012,62,64,62,63,64948
GWUSA,03-Dec-2012,3376.54,3395.22,3369.25,3370.36,0
H50E,03-Dec-2012,26.17,26.24,26.17,26.24,0
HAIK,03-Dec-2012,26,26,26,26,368
HALO,03-Dec-2012,39.75,39.75,37.2,39.5,45936
HALP,03-Dec-2012,114.5,114.5,114.5,114.5,0
HAN,03-Dec-2012,700,724,700,707.5,5671
HANA,03-Dec-2012,710,718.89,706.5,711.5,14482
HAS,03-Dec-2012,78.1,78.45,77.45,77.65,1918331
HAT,03-Dec-2012,279,279,271,275,1508
HAWK,03-Dec-2012,6.5,6.8,6.053,6.125,20353183
HBRL,03-Dec-2012,1605,1611,1590.5,1590.5,4117
HCAD,03-Dec-2012,16.865,16.865,16.865,16.865,0
HCAN,03-Dec-2012,1055,1055,1051,1051,20050
HCFT,03-Dec-2012,575,575,575,575,0
HCL,03-Dec-2012,17,17,17,17,0
HCM,03-Dec-2012,443,452,440,445,11565
HCP,03-Dec-2012,1.325,1.325,1.325,1.325,0
HDD,03-Dec-2012,0.9,0.915,0.9,0.915,234000
HDIV,03-Dec-2012,85.15,85.99,85.08,85.75,82495
HDT,03-Dec-2012,67.5,67.5,67.5,67.5,0
HDY,03-Dec-2012,93,93,89,89,57978
HEAD,03-Dec-2012,310,311,310,311,9297
HEAT,03-Dec-2012,23.845,23.845,23.845,23.845,0
HEFT,03-Dec-2012,629.5,630.45,625,625,10760
HEGY,03-Dec-2012,15.5,15.5,15.5,15.5,0
HER,03-Dec-2012,0.6501,0.66,0.65,0.66,797380
HFD,03-Dec-2012,341.5,342.18,338.624,339.5,352920
HFEL,03-Dec-2012,305,310,305,308.5,99292
HFG,03-Dec-2012,264,264,260,263,179356
HGG,03-Dec-2012,121,121.8,119.6,119.6,1579290
HGL,03-Dec-2012,321.5,326.89,319,319,38367
HGM,03-Dec-2012,94,95.75,90.75,92,1089234
HGR8,03-Dec-2012,200,200,198,200,4519
HGT,03-Dec-2012,1010,1010,1000,1001,6446
HGTS,03-Dec-2012,38.5,39.5,38.5,39.5,8127
HGV,03-Dec-2012,55,56,55,56,5800
HHI,03-Dec-2012,140,140,139,139.5,61282
HHPD,03-Dec-2012,6.505,6.505,6.245,6.34,2067433
HHR,03-Dec-2012,1.92,1.921,1.714,1.74,4882680
HHV,03-Dec-2012,59.25,59.25,59.25,59.25,0
HHVT,03-Dec-2012,91,91,89,89,0
HIBU,03-Dec-2012,0.28,0.286,0.25,0.27,21014068
HICL,03-Dec-2012,124.8,125.15,124.6,124.6,975176
HIDD,03-Dec-2012,88.6,88.73,88.6,88.71,2205
HIDR,03-Dec-2012,5513,5521,5511.5,5511.5,2402
HIK,03-Dec-2012,757,768,753.5,768,224233
HILS,03-Dec-2012,397.25,398.5,391.25,395.25,20432
HINS,03-Dec-2012,9.21,9.875,9.21,9.875,25000
HINT,03-Dec-2012,102.5,102.735,102.155,102.5,101670
HIX,03-Dec-2012,3184.45,3198.05,3178.58,3184.53,0
HKOD,03-Dec-2012,40.53,40.78,40.53,40.78,0
HKOR,03-Dec-2012,2532.5,2532.5,2532.5,2532.5,0
HL,03-Dec-2012,757,757,731,736.5,1427051
HLCL,03-Dec-2012,223,223,218.75,223,218007
HLMA,03-Dec-2012,437,437,434.9,435.5,591561
HLO,03-Dec-2012,2,2.1,2,2.1,153326
HLS,03-Dec-2012,3.125,3.125,3.125,3.125,0
HLTG,03-Dec-2012,9690.5,9690.5,9690.5,9690.5,0
HMB,03-Dec-2012,1.65,1.67,1.63,1.65,222042
HMBR,03-Dec-2012,25.76,25.95,25.61,25.61,11424
HMCD,03-Dec-2012,5.975,6.01,5.97,5.9812,65029
HMCH,03-Dec-2012,373.1,374.2,371.7,371.7,18391
HMCX,03-Dec-2012,1210,1237.3,1204.5,1204.5,1850
HMED,03-Dec-2012,47.71,48.14,47.71,48.14,0
HMEF,03-Dec-2012,636,638,635.625,635.625,12431
HMEM,03-Dec-2012,10.17,10.26,10.17,10.23,45000
HMEU,03-Dec-2012,785.75,787.72,785.25,785.5,790
HMEX,03-Dec-2012,3028,3028,3028,3028,0
HMFD,03-Dec-2012,37.47,37.47,37.39,37.39,0
HMFE,03-Dec-2012,2335,2339.55,2327.5,2327.5,1769
HMJD,03-Dec-2012,21.35,21.35,21.35,21.35,0
HMJP,03-Dec-2012,1325,1325,1321,1321,2520
HMLA,03-Dec-2012,2240,2240,2240,2240,0
HMLD,03-Dec-2012,35.53,35.53,35.53,35.53,0
HMLH,03-Dec-2012,15.5,15.5,15.5,15.5,0
HMSG,03-Dec-2012,4.05,4.05,4,4.05,75000
HMSO,03-Dec-2012,471.7,477.4,469.8,475,1966683
HMUD,03-Dec-2012,13.63,13.63,13.515,13.515,20008
HMUS,03-Dec-2012,848.5,850.25,845.5,845.5,36109
HMWD,03-Dec-2012,13.23,13.31,13.23,13.245,296755
HMWO,03-Dec-2012,827.5,827.5,823.125,823.125,1167
HMXD,03-Dec-2012,13.19,13.22,13.19,13.22,0
HMXJ,03-Dec-2012,823,825,822,822.5,9453
HMYD,03-Dec-2012,48.56,48.56,47.28,47.28,0
HMYR,03-Dec-2012,2970.9102,2970.9102,2970.9102,2970.9102,0
HNE,03-Dec-2012,559,563,558.5,560,36570
HNT,03-Dec-2012,38.75,38.85,37.84,38.25,42940
HOC,03-Dec-2012,468.1,472.3,463.6,464.4,50211
HOGS,03-Dec-2012,1.0127,1.013,1.003,1.0127,1015
HOIL,03-Dec-2012,188.6,189,182.999,185.7,296443
HOME,03-Dec-2012,111.6,113.3,111,111.8,879771
HON,03-Dec-2012,61.56,61.56,61.56,61.56,16
HOT,03-Dec-2012,474,478.5,470,470.25,8644
HOTS,03-Dec-2012,2.6,2.6,2.6,2.6,0
HPEQ,03-Dec-2012,367,367,367,367,0
HPRD,03-Dec-2012,19.44,19.52,19.44,19.52,0
HPRO,03-Dec-2012,1218,1218.7,1213,1213,564
HRCO,03-Dec-2012,35.5,35.5,35.5,35.5,0
HRG,03-Dec-2012,50,51.75,50,51.5,27087
HRI,03-Dec-2012,502,502,497,497,86727
HRN,03-Dec-2012,65.5,66,63.932,65.125,110895
HRO,03-Dec-2012,60,64,60,60,10000
HRUB,03-Dec-2012,803.25,803.25,13.13,13.13,1
HRUD,03-Dec-2012,12.98,13.13,12.98,13.13,0
HSBA,03-Dec-2012,632.3,640.4,632.2,635.9,16745009
HSBK,03-Dec-2012,7.75,7.91,7.75,7.85,60652
HSBR,03-Dec-2012,22.82,22.95,22.82,22.95,2611
HSD,03-Dec-2012,95,97.735,93.93,94,38561
HSH,03-Dec-2012,27.9,27.9,27.9,27.9,0
HSL,03-Dec-2012,355,358,352.2,354.5,100187
HSLE,03-Dec-2012,76.75,78,76.75,76.75,2585000
HSM,03-Dec-2012,335,335,335,335,0
HSP,03-Dec-2012,782,799.5,770.825,790,9807
HSPB,03-Dec-2012,1426.5,1426.5,1426.5,1426.5,0
HSPD,03-Dec-2012,14.28,14.28,14.22,14.22,0
HSPX,03-Dec-2012,891,893.33,886.705,886.705,131678
HSTN,03-Dec-2012,78.75,78.75,75.05,77.15,628940
HSV,03-Dec-2012,240.4,244.2,238.2,244.1,275555
HSX,03-Dec-2012,480,482.3,478.9,480.7,143206
HTG,03-Dec-2012,819,821.34,802,806.5,242890
HTIG,03-Dec-2012,1.6,1.639,1.6,1.625,895669
HTRD,03-Dec-2012,6.1212,6.1212,6.1212,6.1212,0
HTRY,03-Dec-2012,371.5,373.2,371.5,373.2,2152
HTWD,03-Dec-2012,27.52,27.52,27.47,27.47,32363
HTWN,03-Dec-2012,1732.5,1732.5,1732.5,1732.5,0
HUKX,03-Dec-2012,5963,5964.28,5930,5952.5,16876
HUM,03-Dec-2012,80,80,79,79.25,16622
HUW,03-Dec-2012,102.5,102.5,101,102.5,500
HVE,03-Dec-2012,12.1,12.25,12.1,12.25,3500
HVN,03-Dec-2012,58.25,58.25,57.65,58,28302
HVPE,03-Dec-2012,7.3,7.351,7.3,7.3,5435
HVT,03-Dec-2012,337.5,337.5,337.5,337.5,0
HWDN,03-Dec-2012,168.7,169.8,167.6,168.4,859774
HYC,03-Dec-2012,433,440.66,420,425,44170
HYD,03-Dec-2012,125,125,125,125,0
HYDG,03-Dec-2012,81,81,81,81,0
HYDR,03-Dec-2012,2.32,2.356,2.313,2.32,955801
HYG,03-Dec-2012,76.5,76.5,76.5,76.5,0
HYLD,03-Dec-2012,101.15,101.43,101.15,101.43,0
HYNS,03-Dec-2012,189,189,185,185,3400
HYR,03-Dec-2012,12.89,13.25,12.8,13.125,1374583
HYUD,03-Dec-2012,34.19,34.19,33.41,33.7,6715
HYUO,03-Dec-2012,104,104,104,104,0
HZAD,03-Dec-2012,53.62,53.62,53.62,53.62,9
HZAR,03-Dec-2012,3351,3351,3331.5,3331.5,2
HZM,03-Dec-2012,10.25,10.425,10.25,10.375,23530
IAAA,03-Dec-2012,100.54,100.75,100.54,100.75,0
IACC,03-Dec-2012,35.34,35.413,35.01,35.01,6001
IAE,03-Dec-2012,129,129.75,128.3,129.75,126634
IAEM,03-Dec-2012,76.75,76.9,76.75,76.875,50402
IAES,03-Dec-2012,1.113,1.16,1.113,1.113,10000
IAEX,03-Dec-2012,2757.25,2757.25,2745.375,2745.375,850
IAG,03-Dec-2012,170,171.6,168.7,171.3,5840978
IAP,03-Dec-2012,290.7,296.1,290.7,293.2,2055503
IAPD,03-Dec-2012,2040,2043.15,2029,2032.5,17143
IASP,03-Dec-2012,1624,1629,1615,1619.5,54693
IAT,03-Dec-2012,146.25,147.74,145.938,147.5,94115
IAUP,03-Dec-2012,18.24,18.24,18.075,18.075,1762
IAUS,03-Dec-2012,29.61,29.636,29.535,29.535,20125
IAUT,03-Dec-2012,132.33,132.33,132.12,132.12,0
IBCI,03-Dec-2012,158.3,158.51,158.13,158.2,53
IBCX,03-Dec-2012,127.95,128.13,127.79,127.935,58747
IBEL,03-Dec-2012,133.88,133.88,133.88,133.88,0
IBGE,03-Dec-2012,82.36,82.36,82.36,82.36,0
IBGL,03-Dec-2012,140.7666,141.135,140.7666,141.135,1
IBGM,03-Dec-2012,144.8,144.8,144.8,144.8,0
IBGS,03-Dec-2012,113.985,113.985,113.985,113.985,0
IBGX,03-Dec-2012,126.765,126.765,126.765,126.765,0
IBGY,03-Dec-2012,116.34,116.34,116.3,116.3,120
IBGZ,03-Dec-2012,112.28,112.28,112.28,112.28,0
IBM,03-Dec-2012,190.91,193.91,186.07,186.07,234
IBPO,03-Dec-2012,367.5,367.5,367.5,367.5,0
IBT,03-Dec-2012,194.76,197.74,194.76,196.5,21760
IBTM,03-Dec-2012,125.78,125.78,125.17,125.27,2982
IBTS,03-Dec-2012,82.06,82.095,82.037,82.095,20213
IBZL,03-Dec-2012,2530,2605,2530,2576.5,41950
ICAN,03-Dec-2012,28.55,28.631,28.43,28.505,1268
ICGC,03-Dec-2012,18.7,18.7,18.21,18.5,555
ICOV,03-Dec-2012,145.95,145.95,145.95,145.95,0
ICP,03-Dec-2012,291.5,293,289.2,291,952041
ICTA,03-Dec-2012,80,80.25,79.5,80.25,224
ICTB,03-Dec-2012,81,81,81,81,0
ICTU,03-Dec-2012,310.25,312,310.25,310.25,1925
IDAP,03-Dec-2012,32.84,32.84,32.64,32.64,0
IDAR,03-Dec-2012,26.065,26.065,26.065,26.065,0
IDBT,03-Dec-2012,132.15,132.15,132.14,132.14,0
IDBZ,03-Dec-2012,41.31,41.66,41.31,41.66,0
IDEA,03-Dec-2012,19,19.25,18,19.25,54079
IDEE,03-Dec-2012,27.69,27.9,27.69,27.9,0
IDEM,03-Dec-2012,39.3,39.593,39.263,39.525,338004
IDEU,03-Dec-2012,126.98,126.98,126.77,126.77,0
IDFE,03-Dec-2012,26.33,26.62,26.33,26.62,1922
IDFF,03-Dec-2012,44.44,44.44,44.32,44.32,0
IDFX,03-Dec-2012,104.37,104.8,104.37,104.695,19304
IDH,03-Dec-2012,314,319.5,309,312,12057
IDIN,03-Dec-2012,21.34,21.34,21.29,21.29,0
IDJG,03-Dec-2012,2011,2011.7,2003.15,2003.75,5092
IDJP,03-Dec-2012,22.7,22.8,22.7,22.8,0
IDJV,03-Dec-2012,1351,1358,1344.5,1345.75,22263
IDKO,03-Dec-2012,37.515,37.6925,37.49,37.6925,11010
IDM,03-Dec-2012,3.75,3.75,3.75,3.75,0
IDNA,03-Dec-2012,27.81,27.81,27.68,27.68,0
IDOX,03-Dec-2012,46,46.5,45.75,46.5,1004607
IDP6,03-Dec-2012,31.04,31.04,31.01,31.01,0
IDPE,03-Dec-2012,13.72,13.75,13.72,13.75,0
IDRA,03-Dec-2012,26.12,26.5,26.12,26.5,5300
IDRC,03-Dec-2012,24.95,24.99,24.95,24.99,0
IDRE,03-Dec-2012,24.93,24.93,24.82,24.82,9300
IDRM,03-Dec-2012,25.61,25.63,25.61,25.63,0
IDTK,03-Dec-2012,39.25,39.93,39.25,39.93,0
IDTM,03-Dec-2012,202.02,202.02,201.69,201.69,0
IDTP,03-Dec-2012,206.7,207.61,206.69,207.05,3535
IDTW,03-Dec-2012,33.25,33.26,33.25,33.26,0
IDUP,03-Dec-2012,21.92,22.01,21.92,22.01,0
IDUS,03-Dec-2012,14.123,14.178,14.093,14.0988,189069
IDVY,03-Dec-2012,1239.5,1245.78,1231,1231,28573
IDWP,03-Dec-2012,21.51,21.57,21.51,21.57,0
IDWR,03-Dec-2012,27.81,27.81,27.79,27.79,0
IE15,03-Dec-2012,107.6,107.6,107.59,107.59,338
IEAC,03-Dec-2012,123.04,123.04,122.85,122.9,11757
IEAG,03-Dec-2012,112.17,112.23,112,112.005,5706
IEBC,03-Dec-2012,99.83,99.995,99.78,99.995,111
IEDY,03-Dec-2012,29.16,29.33,29.09,29.155,58715
IEEM,03-Dec-2012,2448,2462.25,2446.75,2446.75,715226
IEER,03-Dec-2012,1733,1742,1727,1728,13837
IEGA,03-Dec-2012,108.9019,108.902,108.84,108.84,6056
IEGE,03-Dec-2012,101.07,101.07,101.07,101.07,0
IEGL,03-Dec-2012,173.16,173.16,173.16,173.16,0
IEGM,03-Dec-2012,178.12,178.12,177.94,177.94,0
IEGOV01,03-Dec-2012,119.34,119.736,119.184,119.693,0
IEGX,03-Dec-2012,156.06,156.08,156.06,156.08,0
IEGY,03-Dec-2012,143.0432,143.0432,143.02,143.02,12542
IEM,03-Dec-2012,99,99,98.25,98.375,45479
IEMA,03-Dec-2012,28.92,28.99,28.87,28.885,8683
IEMB,03-Dec-2012,121.32,124.62,121.1298,121.16,62497
IEMI,03-Dec-2012,1365,1374.12,1365,1366.5,136
IEML,03-Dec-2012,96.75,97,96.68,96.85,13682
IEMS,03-Dec-2012,63.7014,63.7014,63.045,63.045,869
IERE,03-Dec-2012,9.15,9.15,9.025,9.125,206250
IERP,03-Dec-2012,92,92,92,92,0
IERW,03-Dec-2012,0.45,0.45,0.45,0.45,0
IESE,03-Dec-2012,25.75,25.75,25.75,25.75,0
IESG,03-Dec-2012,2100.5,2100.5,2100.5,2100.5,0
IESP,03-Dec-2012,129.07,129.78,129.07,129.315,467
IEUA,03-Dec-2012,25.43,25.43,25.36,25.36,200
IEUR,03-Dec-2012,665.5,670.5,663.75,663.75,11605
IEUT,03-Dec-2012,1761,1761,1750,1752.5,7361
IEUX,03-Dec-2012,1721,1738.1,1720,1723,499677
IEX5,03-Dec-2012,108.26,108.26,108.085,108.085,361
IEXF,03-Dec-2012,111.69,111.72,111.4,111.485,1164
IFASI,03-Dec-2012,33.07,33.09,33.06,33.08,0
IFEUI,03-Dec-2012,30.39,30.4,30.3,30.37,0
IFFF,03-Dec-2012,2734,2775,2734,2760.5,186877
IFGLI,03-Dec-2012,32.6,32.61,32.56,32.59,0
IFIN,03-Dec-2012,128.87,128.87,128.68,128.68,0
IFL,03-Dec-2012,11.5,11.5,10.25,10.5,2264260
IFM,03-Dec-2012,1.65,1.65,1.6,1.65,184656
IFNAI,03-Dec-2012,46.56,46.95,46.56,46.7,0
IFP,03-Dec-2012,114,114,114,114,0
IFRB,03-Dec-2012,132.9601,132.9601,131.99,131.99,15676
IFRG,03-Dec-2012,31.38,31.38,31.25,31.25,0
IFSMI,03-Dec-2012,35.12,35.13,35.07,35.09,0
IGAS,03-Dec-2012,68,71,67.75,70.875,774391
IGC,03-Dec-2012,38.5,39.5,38.5,39.5,45000
IGCC,03-Dec-2012,33.68,33.76,32.85,32.85,26680
IGE,03-Dec-2012,1.77,2,1.77,2,20189
IGEA,03-Dec-2012,104.75,104.75,104.34,104.34,135
IGG,03-Dec-2012,425.6,427.2,422.4,422.4,793040
IGHY,03-Dec-2012,63.7,63.78,63.204,63.465,1721
IGIL,03-Dec-2012,150.72,151.086,150.72,151.005,9360
IGLN,03-Dec-2012,34.363,34.363,34.1662,34.1662,22098
IGLO,03-Dec-2012,119.18,119.41,119.12,119.225,21714
IGLS,03-Dec-2012,131.44,131.52,131.29,131.375,126488
IGLT,03-Dec-2012,11.915,11.948,11.87,11.88,635371
IGP,03-Dec-2012,70,71.695,70,70,8094
IGR,03-Dec-2012,61,62,61,62,58389
IGRE,03-Dec-2012,104.25,105.375,103.656,105.375,138231
IGSG,03-Dec-2012,1521,1529.5,1521,1526,2
IGSU,03-Dec-2012,24.37,24.37,24.37,24.37,0
IGUS,03-Dec-2012,3155,3164,3148,3148,512
IGV,03-Dec-2012,95.5,95.5,95.5,95.5,0
IGWD,03-Dec-2012,2853,2853,2829,2829,3714
IH2O,03-Dec-2012,1591,1606.15,1591,1594,7988
IHG,03-Dec-2012,1674,1680,1664,1671,687394
IHYG,03-Dec-2012,107.6,108.15,107.6,108.035,14629
IHYU,03-Dec-2012,110.19,110.65,110.06,110.105,33369
III,03-Dec-2012,211.2,212.4,211,211.2,1028881
IIIP,03-Dec-2012,116,116,116,116,0
IIP,03-Dec-2012,22,23.25,22,23.25,12500
IIPW,03-Dec-2012,3.375,3.375,3,3.375,32000
IIT,03-Dec-2012,212.75,212.75,211.5,212.75,4000
IITB,03-Dec-2012,133.5,134.34,133.5,133.89,5481
IJPA,03-Dec-2012,24.025,24.025,24.025,24.025,0
IJPE,03-Dec-2012,23.27,23.27,23.168,23.2,848
IJPH,03-Dec-2012,27.275,27.275,27.275,27.275,0
IJPN,03-Dec-2012,581.25,582,579,579.5,2953539
IJPU,03-Dec-2012,9.29,9.31,9.29,9.31,0
IKA,03-Dec-2012,24,25,24,25,1995
IKOR,03-Dec-2012,2338,2344,2326.25,2326.25,11609
ILH,03-Dec-2012,59.75,59.99,59.5,59.75,156106
ILX,03-Dec-2012,10.375,10.375,10.375,10.375,0
IMAC,03-Dec-2012,9.5,9.5,9.5,9.5,1469800
IMEA,03-Dec-2012,31.29,31.29,31.29,31.29,0
IMEU,03-Dec-2012,1425,1432,1420,1420.5,477697
IMEX,03-Dec-2012,27.87,28.02,27.87,27.97,973
IMG,03-Dec-2012,406.9,417.9,406.82,411.5,693218
IMI,03-Dec-2012,1056,1063,1054,1060,534759
IMIB,03-Dec-2012,770,780.76,770,771,95909
IMIC,03-Dec-2012,28,28,28,28,0
IMID,03-Dec-2012,75.77,75.845,75.77,75.845,493
IMM,03-Dec-2012,58,58,57.5,57.75,25000
IMT,03-Dec-2012,2509,2523,2490,2521,1396266
IMTK,03-Dec-2012,0.26,0.27,0.245,0.26,1618692
INAA,03-Dec-2012,1734,1739,1723,1730,14161
INB,03-Dec-2012,7.375,7.375,7.375,7.375,0
INC,03-Dec-2012,2.175,2.175,2.175,2.175,0
INCA,03-Dec-2012,93,94.34,93,93,1506
INCH,03-Dec-2012,429,433.9,425.711,429.1,541083
IND,03-Dec-2012,374.9,383,373,376.5,37246
INDI,03-Dec-2012,1085,1085,1085,1085,0
INF,03-Dec-2012,422.6,434.3,422.6,429.3,2972692
INFA,03-Dec-2012,9.75,10.465,9.61,9.75,331541
INFR,03-Dec-2012,1320.5,1337.11,1320.5,1323.75,2668
INL,03-Dec-2012,19.25,19.5,19,19.5,170000
INLD,03-Dec-2012,128.76,128.76,128.58,128.58,0
INM,03-Dec-2012,0.045,0.046,0.035,0.0455,71148
INPP,03-Dec-2012,125,125.4,125,125.2,311245
INRG,03-Dec-2012,235.3,235.3,234.9,235.15,1006
INRL,03-Dec-2012,833.2501,833.2501,14,14,4000
INS,03-Dec-2012,91.5,91.5,91.5,91.5,0
INSE,03-Dec-2012,4.25,4.25,4.25,4.25,0
INTE,03-Dec-2012,0.45,0.45,0.45,0.45,0
INTQ,03-Dec-2012,182.5,184.695,180,183.5,368019
INV,03-Dec-2012,356,356,356,356,0
INVA,03-Dec-2012,109.5,109.5,109.5,109.5,0
INVP,03-Dec-2012,382.8,387.2,379.6,380.1,993227
INVR,03-Dec-2012,345,345,345,345,0
INVU,03-Dec-2012,0.235,0.235,0.235,0.235,0
INXG,03-Dec-2012,13.08,13.12,13.04,13.095,314409
IOF,03-Dec-2012,64,65.2,63.435,64,601861
IOGP,03-Dec-2012,24.23,24.23,23.9,23.9,1802
IOM,03-Dec-2012,198.5,200.975,194.5,198.5,94186
IPDM,03-Dec-2012,20.35,20.3588,20.35,20.3588,1575
IPEL,03-Dec-2012,300,301,300,301,10000
IPF,03-Dec-2012,345,349.3,342.8,344.2,211132
IPI,03-Dec-2012,0.111,0.32,0.111,0.32,2887
IPLT,03-Dec-2012,23.6388,23.6388,23.6388,23.6388,0
IPO,03-Dec-2012,110.2,111.612,108.2,109,217484
IPOL,03-Dec-2012,22.06,22.11,22.06,22.07,12116
IPOS,03-Dec-2012,224.3,225.3,223.08,223.12,0
IPOSAP,03-Dec-2012,1715.89,1717,1693.21,1697.55,0
IPOSC,03-Dec-2012,198.91,199.61,197.73,197.76,0
IPOSCN,03-Dec-2012,133.97,134.71,133.28,133.87,0
IPOSE,03-Dec-2012,86.15,86.87,85.83,86.18,0
IPOSEC,03-Dec-2012,97.87,98.54,97.4,98.22,0
IPOSEM,03-Dec-2012,203.07,203.08,200.79,201.41,0
IPOSG,03-Dec-2012,105.69,105.79,105.22,105.23,0
IPOSGC,03-Dec-2012,133.41,133.51,132.8,132.81,0
IPOSHKT,03-Dec-2012,2205.44,2205.44,2165.7,2171.12,0
IPOSLM,03-Dec-2012,125.8,125.84,124.87,125.04,0
IPOSNA,03-Dec-2012,121.19,121.71,120.55,120.56,0
IPOST,03-Dec-2012,232.81,234.29,231.61,231.67,0
IPOSXJ,03-Dec-2012,115.27,115.38,114.7,114.71,0
IPOSXU,03-Dec-2012,104.57,104.62,104.06,104.21,0
IPP,03-Dec-2012,16.25,16.25,16.25,16.25,0
IPRP,03-Dec-2012,2195,2195,2176,2176,511973
IPRV,03-Dec-2012,858,862.25,853.25,856.125,138211
IPSA,03-Dec-2012,4.075,4.075,3.99,4.075,100000
IPU,03-Dec-2012,226.5,227,222.26,224.5,11008
IPX,03-Dec-2012,35,35,34,34,105000
IPXJ,03-Dec-2012,42.94,43.12,42.44,42.885,6302
IQE,03-Dec-2012,26.75,26.75,25.05,25.75,884771
IRAO,03-Dec-2012,8,8,8,8,0
IRCP,03-Dec-2012,99.95,100,99.95,100,0
IRG,03-Dec-2012,6,7,6,6.625,337429
IRHC,03-Dec-2012,81.6,82.765,81.6,82.765,146
IRIS,03-Dec-2012,100,100.5,100,100.5,5000
IRON,03-Dec-2012,2.325,2.325,2.325,2.325,0
IRSA,03-Dec-2012,31.55,31.55,31.55,31.55,0
IRSS,03-Dec-2012,24.45,24.75,24.45,24.75,0
IRV,03-Dec-2012,359.5,364.68,355.8,362.5,134382
IS15,03-Dec-2012,104.15,104.37,104.037,104.22,13448
