GPVP007,31-Aug-2012,4018.19,4023.16,3991.91,3995.2,0
GPVP009,31-Aug-2012,3298.15,3306.29,3287.05,3287.49,0
GPVPJP,31-Aug-2012,1067.93,1067.93,1046.34,1046.34,0
GPX,31-Aug-2012,129,129,122.5,129,251122
GPXIECH1,31-Aug-2012,2164.68,2170.57,2152.39,2153.79,0
GRAF,31-Aug-2012,13.75,13.76,13.72,13.76,250134
GRG,31-Aug-2012,489.8,495.7,489.4,490.8,111427
GRI,31-Aug-2012,98.25,98.9,97.304,98,306790
GRIO,31-Aug-2012,107,109.5,107,109.5,8920
GRIW,31-Aug-2012,6,10.5,6,10.5,19600
GRL,31-Aug-2012,3.475,3.5,3.445,3.445,283631
GRTB,31-Aug-2012,5.65,5.65,5.65,5.65,2000
GSK,31-Aug-2012,1436.5,1449,1424,1425,12300345
GSS,31-Aug-2012,488.7,495.5,487.4,494,65022
GTC,31-Aug-2012,30.25,30.25,30,30,14797
GVC,31-Aug-2012,166.6,168,166.5,166.5,744
GWMO,31-Aug-2012,4.625,4.625,4.5,4.625,28000
GWP,31-Aug-2012,69.75,71,69,69,12371
GWUSA,31-Aug-2012,3307.97,3342.87,3307.97,3326.23,0
H50E,31-Aug-2012,1949,1973.5,1949,1973.5,346
HAIK,31-Aug-2012,22,22.25,22,22.25,15000
HALO,31-Aug-2012,19.75,20,19.625,19.625,275000
HALP,31-Aug-2012,106.75,106.75,106.5,106.5,10000
HALS,31-Aug-2012,0.3,0.3,0.3,0.3,1500
HAN,31-Aug-2012,728,737,727.4,737,1723
HANA,31-Aug-2012,698,706,695.11,702,19978
HAS,31-Aug-2012,69.7,70.75,68.6,68.75,8908860
HAT,31-Aug-2012,301.727,304.2,300,303,2044
HAWK,31-Aug-2012,3,3.025,2.9,3,573516
HBRL,31-Aug-2012,1636,1636,1610,1610,11424
HCAD,31-Aug-2012,16.43,16.59,16.43,16.555,12987
HCAN,31-Aug-2012,1044,1044,1040.5,1040.5,718
HCFT,31-Aug-2012,575,610,575,610,801
HCL,31-Aug-2012,20,20,18.1,20,642
HCM,31-Aug-2012,390,395,390,395,7015
HCP,31-Aug-2012,1.3,1.3,1.225,1.225,188571
HDD,31-Aug-2012,0.88,0.88,0.875,0.875,515428
HDIV,31-Aug-2012,82,84.5,81.75,81.75,53685
HDT,31-Aug-2012,77.5,77.7,77.5,77.7,650
HDY,31-Aug-2012,130,130.62,130,130.25,6701
HEAD,31-Aug-2012,316,319.5,305,315,249224
HEAT,31-Aug-2012,24.57,24.66,24.57,24.66,4126
HEFT,31-Aug-2012,565,568.99,565,567,3842
HEGY,31-Aug-2012,13.695,13.75,12.5,12.5,31250
HER,31-Aug-2012,0.789,0.79,0.7828,0.785,1205218
HFD,31-Aug-2012,235,238.3,234.6,234.6,610179
HFEL,31-Aug-2012,289.5,291,286,290.125,114517
HFG,31-Aug-2012,296.25,310,296.25,310,13768
HGG,31-Aug-2012,103.3,107,102.9,106.1,1920918
HGL,31-Aug-2012,304,306.5,304,306.125,5552
HGM,31-Aug-2012,110.25,120,110.25,115,538132
HGR8,31-Aug-2012,107.45,108.5,107.45,108.5,1900
HGT,31-Aug-2012,980,990,980,985,4553
HGTS,31-Aug-2012,40,40.125,40,40.125,17862
HGV,31-Aug-2012,36,36.36,36,36.36,9000
HHI,31-Aug-2012,133.5,135.749,133.5,135,34455
HHPD,31-Aug-2012,5.6,5.8,5.579,5.76,237771
HHR,31-Aug-2012,0.75,0.89,0.721,0.825,568366
HHV,31-Aug-2012,57,57,56,56,1000
HHVT,31-Aug-2012,89.25,90.69,89.25,89.25,70530
HIBU,31-Aug-2012,1.01,1.28,0.95,1.2,70464919
HICL,31-Aug-2012,122.9,123.3,122.9,123,1083150
HIDD,31-Aug-2012,83.8,84.245,83.8,84.245,3114
HIDR,31-Aug-2012,5217,5217,5217,5217,29
HIK,31-Aug-2012,731.5,733,726,730,241177
HILS,31-Aug-2012,342.25,345,339.15,345,54940
HINS,31-Aug-2012,7.11,7.5,7.11,7.5,2000
HINT,31-Aug-2012,100.051,100.75,100.051,100.5,10693
HIX,31-Aug-2012,3174.05,3191.59,3160.79,3160.79,0
HKOD,31-Aug-2012,38.72,38.84,38.72,38.84,800
HKOR,31-Aug-2012,2516,2516,2516,2516,1500
HL,31-Aug-2012,620,622.5,608,621,576389
HLCL,31-Aug-2012,187.75,188.5,182,182.5,155008
HLMA,31-Aug-2012,410.4,416.8,406.5,406.5,743728
HLO,31-Aug-2012,1.85,1.995,1.6,1.995,225755
HLS,31-Aug-2012,2.875,2.875,2.75,2.75,16850
HLTG,31-Aug-2012,9546,9546,9533.6699,9546,42
HLTW,31-Aug-2012,147.95,148.5,147.95,148.5,5500
HMB,31-Aug-2012,1.365,1.5,1.35,1.4,2328310
HMBR,31-Aug-2012,25.98,26.1,25.71,26.1,15232
HMCD,31-Aug-2012,5.315,5.3225,5.315,5.3225,295
HMCH,31-Aug-2012,333.4,335.12,333.2,334.4,32037
HMCX,31-Aug-2012,1146.28,1147,1145,1145,1895
HMED,31-Aug-2012,44.2,44.7,44.2,44.7,3002
HMEF,31-Aug-2012,608,610.75,606.75,610.125,80373
HMEM,31-Aug-2012,9.623,9.71,9.6225,9.6962,28322
HMEU,31-Aug-2012,740.5,740.5,738.25,738.375,519
HMEX,31-Aug-2012,2889,2889,2889,2889,7616
HMFD,31-Aug-2012,34.34,34.34,34.34,34.34,2470
HMFE,31-Aug-2012,2184,2189.36,2171.3,2184.5,1316
HMJD,31-Aug-2012,20.61,20.825,20.61,20.825,12100
HMJP,31-Aug-2012,1305,1310.5,1304.56,1310.5,12049
HMLA,31-Aug-2012,2236,2253,2236,2253,3608
HMLD,31-Aug-2012,35.49,36.56,35.49,36.56,3608
HMLH,31-Aug-2012,16.75,16.75,15.7,16.75,30000
HMSG,31-Aug-2012,5,5.12,4.97,5.12,232871
HMSO,31-Aug-2012,453.1,459.3,452.3,457,2095030
HMUD,31-Aug-2012,13.52,13.52,13.39,13.39,19024
HMUS,31-Aug-2012,851.25,851.25,848.75,849.875,15624
HMWD,31-Aug-2012,12.87,12.91,12.87,12.91,48736
HMWO,31-Aug-2012,813.5,813.53,809.5,813,19825
HMXD,31-Aug-2012,12.41,12.41,12.375,12.375,961
HMXJ,31-Aug-2012,775,779,775,779,35404
HMYD,31-Aug-2012,47.2,47.2,47.2,47.2,324
HMYR,31-Aug-2012,2955,2955,2955,2955,50
HNE,31-Aug-2012,510.5,515,510,512.5,10916
HNT,31-Aug-2012,49,50,48.25,49.5,251163
HOC,31-Aug-2012,437,442.3,423.6,432.5,248448
HOGS,31-Aug-2012,0.922,0.922,0.92,0.92,1798
HOIL,31-Aug-2012,193,200,193,194,698505
HOME,31-Aug-2012,93.05,94.9,92.4,93.85,2571494
HON,31-Aug-2012,58.76,58.76,58.76,58.76,65
HOT,31-Aug-2012,423.51,428.5,423.51,426,5997
HOTS,31-Aug-2012,0.21,2.6,0.21,2.6,873
HPAC,31-Aug-2012,1.2496,1.375,1.2496,1.375,82177
HPEQ,31-Aug-2012,361,364.6,357,358.5,12007
HPRD,31-Aug-2012,18.99,18.99,18.965,18.965,6978
HPRO,31-Aug-2012,1195,1195.2,1195,1195,3135
HRCO,31-Aug-2012,43,43,43,43,290
HRG,31-Aug-2012,55.5,57.5,55.5,57.5,87
HRI,31-Aug-2012,492,498.6,492,498.6,40156
HRN,31-Aug-2012,81.5,84.6781,81.5,82.5,9420
HRO,31-Aug-2012,56.5,57.5,50.5,57.5,63062
HRUB,31-Aug-2012,830,830,830,830,1200
HRUD,31-Aug-2012,12.84,12.84,12.825,12.825,121
HSBA,31-Aug-2012,548.2,553.897,546.3,547.1,23793951
HSBK,31-Aug-2012,6.8,6.8,6.5,6.7,149199
HSBR,31-Aug-2012,22.18,22.18,22.18,22.18,6803
HSD,31-Aug-2012,120,120,119,119.5,617820
HSH,31-Aug-2012,25.99,26.05,25.99,26.05,150
HSL,31-Aug-2012,313,320,313,320,15727
HSLE,31-Aug-2012,88.25,88.75,88.25,88.75,20000
HSM,31-Aug-2012,335,372,335,372,8
HSP,31-Aug-2012,720,730,715.621,718.5,30972
HSPB,31-Aug-2012,1397.1,1397.1,1397.1,1397.1,11
HSPD,31-Aug-2012,14.058,14.18,14.048,14.1588,128200
HSPX,31-Aug-2012,890.5,893.6,888.3,891.8088,270001
HSTN,31-Aug-2012,73.5,75.15,72.72,75,6176947
HSV,31-Aug-2012,216.5,222.7,215.2,221,562066
HSX,31-Aug-2012,460.5,465.5,457.8,464.7,303022
HTG,31-Aug-2012,780.5,798,779.815,796.5,338140
HTIG,31-Aug-2012,1.72,1.725,1.7,1.725,325685
HTRD,31-Aug-2012,5.205,5.3075,5.205,5.3075,30050
HTRY,31-Aug-2012,329.5,336.35,329.5,336.35,90239
HTWD,31-Aug-2012,25.42,25.42,25.42,25.42,25568
HTWN,31-Aug-2012,1612,1612,1612,1612,5508
HUKX,31-Aug-2012,5779,5805.62,5748,5750,30317
HUM,31-Aug-2012,93,110,93,108.5,180086
HUW,31-Aug-2012,70,72,70,72,1500
HVE,31-Aug-2012,9.5,10.25,9.5,10,68454
HVN,31-Aug-2012,51.85,52.697,51.85,52.5,42705
HVPE,31-Aug-2012,7.21,7.21,7.07,7.1,19629
HVT,31-Aug-2012,337.5,337.5,337.5,337.5,0
HVTA,31-Aug-2012,192.5,192.5,160,160,1000
HWDN,31-Aug-2012,144,147,144,145.5,901162
HYC,31-Aug-2012,404,404,385,388.5,254599
HYD,31-Aug-2012,130,137.797,130,133.5,16563
HYDG,31-Aug-2012,98,100.8727,98,100.8727,3500
HYDR,31-Aug-2012,2.42,2.495,2.42,2.472,2543130
HYG,31-Aug-2012,71.5,76.12,69,76.12,14000
HYNS,31-Aug-2012,200,204.5,200,200,3116
HYR,31-Aug-2012,10,10.125,10,10.125,221182
HYUD,31-Aug-2012,30.33,30.51,30.08,30.08,20127
HYUO,31-Aug-2012,107.6811,107.6811,98,98,4572
HZAD,31-Aug-2012,52.85,53.32,52.85,53.32,2908
HZAR,31-Aug-2012,3413,3413,3413,3413,2908
HZM,31-Aug-2012,9.4,9.625,9.4,9.5,63879
IACC,31-Aug-2012,34.99,34.99,34.93,34.985,26635
IAE,31-Aug-2012,134,137.813,131.775,134.75,329804
IAEM,31-Aug-2012,73.5,74.25,73.37,74.25,148830
IAES,31-Aug-2012,1,1,1,1,4162
IAEX,31-Aug-2012,2613.25,2618,2599.2549,2599.2549,513
IAG,31-Aug-2012,143.6,143.8,140.236,141.8,2949114
IAP,31-Aug-2012,319.2,321.3,316.3,317.7,1628648
IAPD,31-Aug-2012,1953,1961,1940.16,1959,172185
IASP,31-Aug-2012,1480,1490.95,1477.17,1488.5,417
IAT,31-Aug-2012,133.5,135,133.5,134.75,12647
IAUP,31-Aug-2012,17.85,18.18,17.79,18.18,126545
IAUS,31-Aug-2012,27.55,27.79,27.55,27.79,28774
IAUT,31-Aug-2012,131.57,131.57,131.57,131.57,620
IBCI,31-Aug-2012,152.52,152.52,152.43,152.43,100
IBCX,31-Aug-2012,126.25,126.37,126.1,126.3575,10722
IBEL,31-Aug-2012,130.3,130.3,130.3,130.3,4000
IBGL,31-Aug-2012,133.53,133.7836,133.53,133.53,14
IBGM,31-Aug-2012,140.27,140.2914,140.27,140.27,140
IBGS,31-Aug-2012,109.44,109.59,109.44,109.59,18
IBGX,31-Aug-2012,121.99,122.2,121.99,122.09,123
IBGY,31-Aug-2012,111.78,112.85,111.78,112.85,17
IBGZ,31-Aug-2012,104.05,104.05,104.05,104.05,1
IBM,31-Aug-2012,196.01,196.01,194.68,194.68,104
IBPO,31-Aug-2012,361.5,361.5,358,361.5,12659
IBT,31-Aug-2012,205,205.79,204.5,204.5,27910
IBTM,31-Aug-2012,127.35,127.41,127.016,127.41,1299
IBTS,31-Aug-2012,83.44,83.65,83.205,83.205,343
IBZL,31-Aug-2012,2658,2679.75,2632.21,2679.25,13494
ICAN,31-Aug-2012,27.85,27.93,27.83,27.93,32045
ICGC,31-Aug-2012,18,18,17.28,17.3,216
ICOV,31-Aug-2012,141.95,141.95,141.95,141.95,43
ICP,31-Aug-2012,282.1,286.3,281.8,281.9,952445
ICTA,31-Aug-2012,81,82,81,81,363
ICTB,31-Aug-2012,81.5,81.5,78,80,51389
ICTU,31-Aug-2012,305,310,305,310,1442
IDAP,31-Aug-2012,30.93,30.93,30.665,30.665,130
IDAR,31-Aug-2012,23.39,23.64,23.39,23.64,70000
IDBT,31-Aug-2012,132.09,132.11,132.07,132.1,1335
IDBZ,31-Aug-2012,42.19,42.498,42.16,42.4462,24216
IDEA,31-Aug-2012,18.3,19,18.25,19,107730
IDEE,31-Aug-2012,26.66,26.81,26.66,26.79,52140
IDEM,31-Aug-2012,36.955,37.33,36.94,37.2762,125367
IDEU,31-Aug-2012,127.3,127.38,127.3,127.38,17992
IDFE,31-Aug-2012,24.93,24.93,24.93,24.93,10073
IDFF,31-Aug-2012,40.9,41.01,40.89,41,46891
IDFX,31-Aug-2012,93.74,93.74,93.74,93.74,3173
IDH,31-Aug-2012,255,255,250,250,5269
IDIN,31-Aug-2012,21.57,21.575,21.57,21.575,27061
IDJG,31-Aug-2012,1817.5,1823,1816.25,1820.5,12010
IDJP,31-Aug-2012,22.46,22.46,22.315,22.315,545
IDJV,31-Aug-2012,1260,1261.75,1241.31,1261.75,18705
IDKO,31-Aug-2012,35.13,35.31,34.865,35.285,110978
IDM,31-Aug-2012,4.25,4.25,4.1,4.25,45000
IDNA,31-Aug-2012,27.58,27.645,27.58,27.645,21729
IDOX,31-Aug-2012,39,39,37.75,37.75,277318
IDP6,31-Aug-2012,30.75,30.75,30.75,30.75,336
IDPE,31-Aug-2012,13.21,13.21,13.16,13.21,7631
IDRA,31-Aug-2012,27.59,27.59,27.59,27.59,20002
IDRC,31-Aug-2012,23.54,23.54,23.54,23.54,200
IDRE,31-Aug-2012,25.26,25.26,25.26,25.26,4015
IDRM,31-Aug-2012,23.47,23.47,23.3051,23.47,836
IDTK,31-Aug-2012,34.96,35.83,34.96,35.83,10657
IDTM,31-Aug-2012,201.76,202.33,201.76,202.33,333
IDTP,31-Aug-2012,202.42,202.82,202.02,202.82,17991
IDTW,31-Aug-2012,30.75,31.12,30.75,31.12,16378
IDUP,31-Aug-2012,22.81,22.855,22.81,22.855,60
IDUS,31-Aug-2012,13.955,14.055,13.945,14.0488,1878394
IDVY,31-Aug-2012,1215,1231.3,1208.35,1226.25,5133
IDWP,31-Aug-2012,21.15,21.28,21.13,21.185,66524
IDWR,31-Aug-2012,26.94,27.18,26.94,27.15,261998
IE15,31-Aug-2012,105.11,105.42,105.08,105.42,356
IEAC,31-Aug-2012,119.64,119.78,118.99,119.295,28738
IEAG,31-Aug-2012,109.13,109.13,108.5,108.725,1848
IEBC,31-Aug-2012,94.5,94.5,94.5,94.5,125
IEDY,31-Aug-2012,28.32,28.32,28.14,28.265,3315
IEEM,31-Aug-2012,2337.5,2354.887,2333,2353,607423
IEER,31-Aug-2012,1676,1688,1676,1688,1184
IEGA,31-Aug-2012,105.28,105.28,105.185,105.185,1000
IEGE,31-Aug-2012,100.55,100.55,100.55,100.55,120
IEGL,31-Aug-2012,166.33,166.33,166.33,166.33,1602
IEGM,31-Aug-2012,177.29,177.29,177.29,177.29,410
IEGOV01,31-Aug-2012,110.087,110.167,109.797,110.096,0
IEGX,31-Aug-2012,153.9584,153.9584,153.9584,153.9584,4340
IEGY,31-Aug-2012,140.735,140.735,140.735,140.735,5836
IEGZ,31-Aug-2012,128.04,128.04,128.04,128.04,150
IEM,31-Aug-2012,95.5,97,95.5,97,261121
IEMA,31-Aug-2012,27.27,27.36,27.27,27.36,3783
IEMB,31-Aug-2012,117.9,117.957,117.58,117.95,44658
IEMI,31-Aug-2012,1376,1383,1364.1,1382,2907
IEML,31-Aug-2012,92.8,93.49,92.8,93.49,2556
IEMS,31-Aug-2012,60.92,61.28,60.14,60.83,2409
IERE,31-Aug-2012,13.75,15.25,13.75,15.25,63644
IERP,31-Aug-2012,95.34,95.34,95.34,95.34,151
IERW,31-Aug-2012,1,1,1,1,1700
IESE,31-Aug-2012,24.788,24.788,24.788,24.788,19973
IESG,31-Aug-2012,1881,1881,1881,1881,107
IESP,31-Aug-2012,121.73,121.73,121.73,121.73,4
IEUA,31-Aug-2012,23.8,23.8,23.8,23.8,168
IEUR,31-Aug-2012,623.5,630,623.5,626.625,36000
IEUT,31-Aug-2012,1686,1687.65,1677,1677,2755
IEUX,31-Aug-2012,1593,1608.265,1593,1601,817319
IEX5,31-Aug-2012,107.08,107.22,106.98,107.19,44680
IEXF,31-Aug-2012,109.98,110.04,109.82,109.98,5222
IFASI,31-Aug-2012,29.77,29.8,29.72,29.79,0
IFEUI,31-Aug-2012,28.1,28.17,27.86,27.9,0
IFFF,31-Aug-2012,2570,2586,2569,2580,216185
IFGLI,31-Aug-2012,29.95,29.98,29.86,29.91,0
IFIN,31-Aug-2012,128.77,128.77,128.67,128.77,120
IFL,31-Aug-2012,15,15,14.26,15,81691
IFM,31-Aug-2012,2.04,2.125,2,2.125,37000
IFNAI,31-Aug-2012,48.27,48.46,48.03,48.37,0
IFP,31-Aug-2012,114.5,114.5,114.5,114.5,2900
IFRB,31-Aug-2012,131.65,131.65,131.65,131.65,1
IFRG,31-Aug-2012,1812,1846,1756.5,1846,2132
IFSMI,31-Aug-2012,32.58,32.64,32.45,32.58,0
IGAS,31-Aug-2012,71.5,71.5,70.5,70.5,14139
IGC,31-Aug-2012,33,33,32,33,26700
IGCC,31-Aug-2012,31.74,31.74,31.74,31.74,4500
IGE,31-Aug-2012,1.75,2.07,1.75,2,105200
IGEA,31-Aug-2012,100,100.05,100,100.05,7900
IGG,31-Aug-2012,428,436.9,427.7,430.5,1047713
IGIL,31-Aug-2012,147.41,148.31,147.41,148.31,762
IGLN,31-Aug-2012,33.023,33.4062,32.875,33.4062,186138
IGLO,31-Aug-2012,118.88,119.273,118.87,119.23,22299
IGLS,31-Aug-2012,131.96,132.187,131.96,132.11,18962
IGLT,31-Aug-2012,12.19,12.195,12.105,12.14,529020
IGP,31-Aug-2012,62,63,62,62.5,3613
IGR,31-Aug-2012,53,53.5,53,53.5,3502
IGRE,31-Aug-2012,101.5,101.875,101.25,101.875,31467
IGSG,31-Aug-2012,1481,1481,1454,1468.5,1280
IGSU,31-Aug-2012,23.6,23.62,23.6,23.62,11347
IGUS,31-Aug-2012,3102,3126,3101.8,3124,1207
IGV,31-Aug-2012,95,95,94,95,10609
IGWD,31-Aug-2012,2753,2803.69,2711,2767,55914
IH2O,31-Aug-2012,1579,1601.9,1568.1,1569,4876
IHG,31-Aug-2012,1600,1626,1595,1605,749972
IHYG,31-Aug-2012,102.8,102.8,102.51,102.63,11182
IHYU,31-Aug-2012,111,111.2,110.9,111.1,56046
III,31-Aug-2012,205.8,207.58,205.4,205.7,1417487
IIIP,31-Aug-2012,121,121.5,116.75,121.5,1127
IIP,31-Aug-2012,31.85,31.85,31.25,31.25,10000
IIPW,31-Aug-2012,3.875,3.875,3.75,3.75,1000
IIT,31-Aug-2012,204.5,205.89,203,203,9245
IITB,31-Aug-2012,125.95,126.4,125.78,125.905,888
IJPA,31-Aug-2012,24.2499,24.2499,24.2499,24.2499,748
IJPE,31-Aug-2012,21.4,21.65,21.4,21.425,5100
IJPH,31-Aug-2012,25.82,25.82,25.82,25.82,2410
IJPN,31-Aug-2012,572.25,576.25,570.87,576.25,268958
IJPU,31-Aug-2012,9.063,9.1238,9.04,9.1238,88525
IKA,31-Aug-2012,54,54,54,54,12
IKOR,31-Aug-2012,2212.25,2222.25,2210.25,2222.125,8657
ILH,31-Aug-2012,56.595,56.875,56.005,56.875,83584
ILX,31-Aug-2012,10.375,10.375,9.875,10.375,6104
IMAC,31-Aug-2012,18.875,18.875,18.25,18.875,22803
IMEA,31-Aug-2012,30.79,30.79,30.79,30.79,854
IMEU,31-Aug-2012,1340,1350.1,1338.473,1341,65100
IMEX,31-Aug-2012,26.04,26.04,26.04,26.04,490
IMG,31-Aug-2012,591.5,608,586,597,293524
IMI,31-Aug-2012,840,869.5,837,860,1460239
IMIB,31-Aug-2012,731.19,731.19,728.55,730.28,11482
IMIC,31-Aug-2012,29,29,29,29,2000
IMM,31-Aug-2012,57,59.4,57,58.375,23344
IMT,31-Aug-2012,2477,2488,2456,2456,2183114
IMTK,31-Aug-2012,0.3,0.3,0.28,0.28,25000
INAA,31-Aug-2012,1736,1744,1736,1740.5,122167
INB,31-Aug-2012,5.5,5.5,5.25,5.5,200000
INC,31-Aug-2012,2.175,2.175,2.1,2.1,8801
INCA,31-Aug-2012,84,85,83.75,83.75,21000
INCH,31-Aug-2012,365.5,370.8,363.8,368.5,845064
IND,31-Aug-2012,356.25,360,355,357.5,7849
INDI,31-Aug-2012,981,1005,981,1005,175
INF,31-Aug-2012,399.8,408.5,399.8,406.8,935796
INFA,31-Aug-2012,5,5.1,4.92,4.975,50554
INFR,31-Aug-2012,1359.1,1361.9,1357.5,1357.5,2154
INL,31-Aug-2012,18.45,18.563,18.25,18.375,145431
INLD,31-Aug-2012,129.31,129.39,129.31,129.39,5002
INM,31-Aug-2012,0.184,0.1875,0.184,0.1875,10657
INPP,31-Aug-2012,124.1,124.5,124.081,124.3,523235
INRG,31-Aug-2012,247,256.16,247,248.65,1293
INS,31-Aug-2012,147.5,147.5,145,147.5,830
INSE,31-Aug-2012,3.5,3.75,3.5,3.75,50000
INTE,31-Aug-2012,1.15,1.178,1.15,1.15,169462
INTQ,31-Aug-2012,234.5,234.5,232.5,234.5,200
INV,31-Aug-2012,230,230,216,216,1200
INVA,31-Aug-2012,108.5,109.75,108.5,109.75,9400
INVP,31-Aug-2012,374.5,384.1,373.3,375.4,911208
INVR,31-Aug-2012,335,348,335,335,7300
INVU,31-Aug-2012,0.1855,0.19,0.1855,0.19,500000
INXG,31-Aug-2012,13.345,13.345,13.17,13.2575,224293
IOF,31-Aug-2012,51,59.445,50.5,56.5,1452322
IOGP,31-Aug-2012,24.06,24.305,24.06,24.305,3537
IOL,31-Aug-2012,37.5,37.5,37.2,37.5,21428
IOM,31-Aug-2012,159.5,160.24,158.5,159.5,26898
IPDM,31-Aug-2012,19.4375,19.4375,19.4375,19.4375,900
IPEL,31-Aug-2012,341,349.8,338,345,4548
IPF,31-Aug-2012,287,292.3,282.1,289.3,504329
IPI,31-Aug-2012,0.4,0.8,0.4,0.65,82812
IPLT,31-Aug-2012,22.743,22.743,22.7,22.7,10996
IPO,31-Aug-2012,126.6,129,125,127.5,1862600
IPOL,31-Aug-2012,19.74,19.74,19.705,19.705,10000
IPOS,31-Aug-2012,209.02,210.4,208.43,209.99,0
IPOSAP,31-Aug-2012,1546.93,1550.64,1541.76,1548.48,0
IPOSC,31-Aug-2012,188.16,189.45,187.64,189.01,0
IPOSCN,31-Aug-2012,119.08,121.54,119.08,120.58,0
IPOSE,31-Aug-2012,85.26,89.83,85.23,89.83,0
IPOSEC,31-Aug-2012,93.54,96.04,93.49,96.04,0
IPOSEM,31-Aug-2012,190.34,191.2,189.82,191.11,0
IPOSG,31-Aug-2012,98.47,99.6,98.34,99.42,0
IPOSGC,31-Aug-2012,124.71,125.89,124.55,125.65,0
IPOSHKT,31-Aug-2012,1952.89,1953.16,1934.79,1947.26,0
IPOSLM,31-Aug-2012,118.14,118.85,117.6,118.62,0
IPOSNA,31-Aug-2012,112.65,113.47,112.35,112.93,0
IPOST,31-Aug-2012,213.08,214.47,212.38,214.05,0
IPOSXJ,31-Aug-2012,106.68,107.97,106.55,107.76,0
IPOSXU,31-Aug-2012,98.04,99.55,97.82,99.49,0
IPP,31-Aug-2012,10,10,9.5,9.5,2000
IPRP,31-Aug-2012,2012,2012,1990,1993,16308
IPRV,31-Aug-2012,844.96,854.33,830.41,840.25,826
IPSA,31-Aug-2012,2.5,2.7,2.5,2.7,20000
IPU,31-Aug-2012,207,210,207,208.5,5015
IPX,31-Aug-2012,39.5,40,39.5,40,3300
IPXJ,31-Aug-2012,40.82,40.956,40.631,40.84,1272
IQE,31-Aug-2012,27.5,28.65,27.5,28,1826209
IRAO,31-Aug-2012,6.5,6.5,6.5,6.5,2955
IRG,31-Aug-2012,11.65,11.65,11.375,11.375,4337
IRIS,31-Aug-2012,101.5,102,101.5,102,4400
IRON,31-Aug-2012,2.0875,2.15,1.775,1.875,1064072
IRSA,31-Aug-2012,31.79,31.97,31.72,31.72,15681
IRSS,31-Aug-2012,23.91,24.13,23.85,24.075,81300
IRV,31-Aug-2012,359,360,357,358.1,176418
IS15,31-Aug-2012,101.57,101.786,101.5,101.69,45940
ISAC,31-Aug-2012,27.57,27.645,27.57,27.645,40000
ISAG,31-Aug-2012,24.74,24.74,24.17,24.74,6295
ISAM,31-Aug-2012,30.02,30.02,29.97,29.97,25064
ISAT,31-Aug-2012,568.5,579.5,567,572.5,752005
ISDE,31-Aug-2012,18.22,18.23,18.08,18.08,70000
ISDU,31-Aug-2012,26.44,26.525,26.44,26.525,3624
ISDW,31-Aug-2012,22.89,22.89,22.89,22.89,4353
ISEM,31-Aug-2012,1125.6,1125.6,1113,1113,59
ISF,31-Aug-2012,569.5,575,568.6,569.1,9675620
ISFE,31-Aug-2012,1574.35,1574.35,1568.45,1572.5,585
ISG,31-Aug-2012,125.925,125.925,124,125.375,16742
ISH,31-Aug-2012,35.75,35.75,34.375,34.375,19200
ISJP,31-Aug-2012,1425,1425,1420.7,1425,4035
ISL,31-Aug-2012,56,59,55,56.5,70512
ISLN,31-Aug-2012,30.26,30.26,30.26,30.26,1427
ISP,31-Aug-2012,92.5,96.5,92.5,92.5,2
ISP6,31-Aug-2012,1942,1949.6,1928,1937.5,18100
ISUS,31-Aug-2012,1670,1670,1658.5,1658.5,976
ISWD,31-Aug-2012,1438,1438,1435.5,1435.5,30000
ISXF,31-Aug-2012,116.85,117.734,116.85,117.375,5930
ISYS,31-Aug-2012,242.1,246,239.6,241.5,1369708
IT0001,31-Aug-2012,23124.04,23561.83,23124.04,23535.23,0
IT0500,31-Aug-2012,23124.04,23561.83,23124.04,23535.23,0
IT1000,31-Aug-2012,43473.96,44397.84,43314.77,44080.18,0
IT1300,31-Aug-2012,9839.52,9980.11,9700.4,9881.9,0
IT1700,31-Aug-2012,44001.02,44937.26,43839.45,44615.78,0
IT2000,31-Aug-2012,18103.33,18353.86,18054.31,18268.02,0
IT2300,31-Aug-2012,15482.52,15540.91,15258.8,15507.91,0
IT2700,31-Aug-2012,18698.13,18990.35,18651.12,18883.06,0
IT3000,31-Aug-2012,41944.19,42410.88,41808.66,42285.66,0
IT3300,31-Aug-2012,42886.75,43356.7,42524.28,43125.83,0
IT3500,31-Aug-2012,35590.17,35913.02,35569.48,35894.87,0
IT3700,31-Aug-2012,39232.62,39714.12,39194.13,39636.09,0
IT4000,31-Aug-2012,36272.07,36857,36184.1,36776,0
IT4500,31-Aug-2012,36272.07,36857,36184.1,36776,0
IT5000,31-Aug-2012,13217.91,13508.92,13217.91,13401.08,0
IT5300,31-Aug-2012,42277.59,42613.94,41980.86,42445.14,0
IT5500,31-Aug-2012,8207.45,8513.47,8207.45,8382.37,0
IT5700,31-Aug-2012,18846.02,19161.61,18845.66,19038.89,0
IT6000,31-Aug-2012,12814.26,13122.78,12796.79,13044.89,0
IT6500,31-Aug-2012,12814.26,13122.78,12796.79,13044.89,0
IT7000,31-Aug-2012,14682.94,15003.5,14682.94,14960.61,0
IT7500,31-Aug-2012,14682.94,15003.5,14682.94,14960.61,0
IT8000,31-Aug-2012,9211.29,9511.48,9200.48,9511.48,0
IT8300,31-Aug-2012,8149.57,8424.72,8130.74,8424.72,0
IT8500,31-Aug-2012,10559.83,10905.25,10532.84,10905.25,0
