HPRD,15-May-2013,23.03,23.03,22.75,22.75,1140
HPRO,15-May-2013,1506,1506,1497,1497,1449
HRCO,15-May-2013,32,32,32,32,0
HRG,15-May-2013,57.5,57.5,57.375,57.375,8653
HRI,15-May-2013,550,550.016,546,546,65085
HRN,15-May-2013,80.75,81,80.625,80.625,5229
HRO,15-May-2013,109.9,110,108,108.5,30712
HRUB,15-May-2013,877,885.13,870,870,1654
HRUD,15-May-2013,13.35,13.35,13.2,13.235,13565
HSBA,15-May-2013,744.1,756.8,742,754.4,27532534
HSBK,15-May-2013,7.5,7.6,7.45,7.6,115267
HSBR,15-May-2013,23.7276,23.79,23.7276,23.79,120
HSD,15-May-2013,127.99,129,125,126,47006
HSL,15-May-2013,446.5,450,437.5,448,218054
HSLE,15-May-2013,69,69.125,68,68.75,562202
HSP,15-May-2013,825.5,855.5,823,851,43084
HSPB,15-May-2013,1574,1574,1565,1565,6
HSPD,15-May-2013,16.593,16.663,16.593,16.6575,10815
HSPX,15-May-2013,1090.8,1096.2975,1086.93,1096.2975,1712533
HSTN,15-May-2013,89.75,89.85,88.953,89.65,891540
HSV,15-May-2013,214.6,218.5,212.3,216.3,90190
HSX,15-May-2013,574,575,569,570,77131
HTG,15-May-2013,860.5,871.5,854.5,860,272091
HTIG,15-May-2013,1.4,1.4,1.351,1.4,76966
HTRD,15-May-2013,7.27,7.3962,7.27,7.3962,4928
HTRY,15-May-2013,487.7,487.7,486.3,486.3,3084
HTWD,15-May-2013,26.29,28.33,26.29,28.33,6004
HTWN,15-May-2013,1832,1863.5,1830.2,1863.5,546
HTY,15-May-2013,225,229.07,224.6,227.5,70450
HUKX,15-May-2013,6753,6776,6737,6768,15399
HUM,15-May-2013,38.75,38.75,36.72,38.5,27312
HUN,15-May-2013,0.45,0.45,0.45,0.45,0
HUW,15-May-2013,103.5,103.5,103.5,103.5,0
HVE,15-May-2013,19.75,19.945,19.68,19.75,28756
HVN,15-May-2013,71.25,71.25,68.5,69,48870
HVPE,15-May-2013,9.435,9.47,9.435,9.435,216
HVT,15-May-2013,325,325,325,325,0
HVTA,15-May-2013,177.5,177.5,177.5,177.5,0
HVTR,15-May-2013,247,247.871,244,246,22643
HWC,15-May-2013,12.5,14.5,12.5,12.5,6000
HWDN,15-May-2013,245.8,247.8,245.45,247.1,2081457
HYC,15-May-2013,430,435,425,428,40250
HYD,15-May-2013,92.5,97,92.5,92.5,8900
HYDG,15-May-2013,98.5,98.5,98.5,98.5,0
HYDR,15-May-2013,1.678,1.694,1.643,1.68,1412898
HYG,15-May-2013,66.5,70.9,66.5,66.5,743
HYLD,15-May-2013,106.63,106.63,106.26,106.26,1991
HYNS,15-May-2013,162,169,162,162,372
HYR,15-May-2013,10.85,10.85,10.6,10.625,307363
HYUD,15-May-2013,36.21,36.41,36.11,36.23,10484
HYUO,15-May-2013,101.4,101.4,101.4,101.4,0
HZAD,15-May-2013,53.54,53.72,53.54,53.72,1345
HZAR,15-May-2013,3525,3531.5,3525,3531.5,2908
HZM,15-May-2013,7.525,7.525,7.2,7.375,83817
IAAA,15-May-2013,99.79,99.79,96.23,96.23,25000
IACC,15-May-2013,41.4,41.5,41.39,41.5,34257
IAE,15-May-2013,106.75,110.25,106.7,108.5,1317249
IAEM,15-May-2013,102,102.6,102,102.5,30431
IAES,15-May-2013,5.91,6.1,5.91,6.1,105000
IAEX,15-May-2013,3111.5,3144.625,3111.5,3144.625,166
IAG,15-May-2013,269.3,272.2,268,269,11474479
IAP,15-May-2013,335.7,342.4,333.2,338.8,3099624
IAPD,15-May-2013,2372,2376.2,2360.99,2372.5,25347
IASP,15-May-2013,1837,1844.05,1827.95,1840.5,8494
IAT,15-May-2013,169.075,171.9,169.075,170.75,13313
IAUP,15-May-2013,11.08,11.08,10.88,10.88,63450
IAUS,15-May-2013,32.79,32.94,32.79,32.855,1906
IAUT,15-May-2013,135.13,135.13,134.2451,134.275,17693
IBCI,15-May-2013,166.42,166.42,165.03,165.03,40003
IBCX,15-May-2013,130.095,130.095,129.688,129.9988,55232
IBEL,15-May-2013,138.02,138.02,136.545,136.545,926
IBGE,15-May-2013,85.23,85.305,85.23,85.305,100
IBGL,15-May-2013,151.85,151.85,150.52,150.52,20000
IBGM,15-May-2013,153.34,153.34,153.145,153.145,20222
IBGS,15-May-2013,119.42,119.49,119.16,119.16,641
IBGX,15-May-2013,133.6,134.185,133.23,133.35,22016
IBGY,15-May-2013,122.37,122.37,121.815,121.815,8
IBGZ,15-May-2013,122.55,122.59,121.025,121.025,298
IBM,15-May-2013,202.7,202.7,202.7,202.7,16
IBPO,15-May-2013,362.5,362.5,362.5,362.5,0
IBT,15-May-2013,257,258,255.57,256.5,153429
IBTM,15-May-2013,130.18,130.39,130.07,130.39,8244
IBTS,15-May-2013,86.95,86.97,86.935,86.935,140088
IBZL,15-May-2013,2860,2880.634,2857.28,2880.5,14753
ICAN,15-May-2013,28.74,28.85,28.56,28.65,3652
ICGC,15-May-2013,20.85,21.3,20.5525,20.5525,77
ICOV,15-May-2013,149.1,149.1,148.97,149.025,4100
ICP,15-May-2013,439.5,453.8,438.2,451.8,737513
ICTA,15-May-2013,93,94,93,94,39099
ICTB,15-May-2013,97.5,97.5,97.5,97.5,0
ICTU,15-May-2013,368.21,371,368.21,371,1512
IDAP,15-May-2013,36.03,36.08,36.03,36.08,2087
IDAR,15-May-2013,28.06,28.06,27.919,27.99,1530
IDBT,15-May-2013,132.16,132.25,132.16,132.21,2516
IDBZ,15-May-2013,43.59,43.8375,43.5,43.8375,595
IDEA,15-May-2013,19.87,19.87,19.6,19.75,72046
IDEE,15-May-2013,28.18,28.18,27.9,27.9,1216
IDEM,15-May-2013,40.79,40.79,40.597,40.7025,214797
IDEU,15-May-2013,127.7222,127.73,127.7222,127.73,20000
IDFE,15-May-2013,30.6,30.6,30.465,30.465,300
IDFF,15-May-2013,46.6,46.605,46.49,46.605,1542
IDFX,15-May-2013,107.12,107.29,107.12,107.29,780
IDH,15-May-2013,384.5,396.3,384.5,393.5,3696
IDIN,15-May-2013,23.82,23.82,22.965,22.965,3133
IDJG,15-May-2013,2373,2376.25,2362.5,2376.25,1630
IDJP,15-May-2013,28.39,28.39,28.33,28.385,11039
IDJV,15-May-2013,1524.5,1531,1514.5,1528,23249
IDKO,15-May-2013,36.24,36.343,36.24,36.3112,19374
IDM,15-May-2013,3.2,3.2,3.125,3.125,100000
IDNA,15-May-2013,32.09,32.19,32.032,32.165,37593
IDOX,15-May-2013,52,52.75,51.75,52.5,275324
IDP6,15-May-2013,37.12,37.26,37.12,37.245,14419
IDPE,15-May-2013,16.74,16.74,16.72,16.72,600
IDRA,15-May-2013,23.43,23.505,23.43,23.505,250
IDRC,15-May-2013,23.57,23.67,23.13,23.13,6261
IDRE,15-May-2013,24.13,24.13,23.62,23.62,6006
IDRM,15-May-2013,22.21,22.45,22.21,22.45,20002
IDTK,15-May-2013,48.65,48.835,48.65,48.835,75
IDTM,15-May-2013,198.26,198.45,197.88,198.29,15424
IDTP,15-May-2013,202.21,202.21,201.34,201.57,6549
IDTW,15-May-2013,34.82,34.84,34.785,34.785,14302
IDUP,15-May-2013,26.18,26.32,26.18,26.28,17856
IDUS,15-May-2013,16.465,16.528,16.445,16.5188,541041
IDVY,15-May-2013,1404,1406,1394.05,1401.5,31323
IDWP,15-May-2013,24.48,24.51,24.43,24.49,183446
IDWR,15-May-2013,32.04,32.17,32.04,32.16,488833
IE15,15-May-2013,108.44,108.45,108.415,108.415,1218
IEAC,15-May-2013,124.41,124.5,124.28,124.4,3743
IEAG,15-May-2013,113.6,113.62,113.37,113.525,6304
IEBC,15-May-2013,105.17,105.17,104.995,104.995,188
IEDY,15-May-2013,29.98,29.98,29.64,29.81,64781
IEEM,15-May-2013,2681.75,2683.25,2662.25,2676.625,268304
IEER,15-May-2013,1829,1846.5,1829,1835,102452
IEGA,15-May-2013,110.5,110.52,110.32,110.425,2011
IEGE,15-May-2013,100.81,100.92,100.81,100.92,1486
IEGL,15-May-2013,178.94,178.94,178.07,178.07,197
IEGM,15-May-2013,181.3,181.3,181.18,181.18,75
IEGOV01,15-May-2013,127.067,127.121,126.903,126.92,0
IEGX,15-May-2013,158,158,157.755,157.755,174
IEGY,15-May-2013,144.25,144.25,143.925,143.925,23
IEGZ,15-May-2013,143.75,143.75,143.19,143.19,300
IEM,15-May-2013,125.5,126.625,125.19,126.375,180931
IEMA,15-May-2013,29.9,30.01,29.9,30.01,770
IEMB,15-May-2013,118.47,118.7,118.41,118.49,19612
IEMI,15-May-2013,1621,1621,1617.6,1618.5,524
IEML,15-May-2013,99.01,99.26,98.91,98.98,2615
IEMS,15-May-2013,72,72,71.57,71.57,2300
IERE,15-May-2013,2.51,2.66,2.51,2.66,146009
IERP,15-May-2013,71,71,70.12,71,9333
IERW,15-May-2013,0.01,0.275,0.01,0.01,1700
IESE,15-May-2013,29.19,29.24,29.19,29.24,360
IESG,15-May-2013,2401,2489.5,2401,2489.5,277
IESP,15-May-2013,139.21,139.21,138.47,138.915,5873
IEUA,15-May-2013,27.91,28.03,27.91,28.03,3719
IEUR,15-May-2013,765,766.285,762.5,762.5,42482
IEUT,15-May-2013,2023,2030.5,2023,2030.5,5204
IEUX,15-May-2013,2038,2045.1,2027.5,2039.5,29988
IEX5,15-May-2013,108.91,108.91,108.8,108.81,495
IEXF,15-May-2013,113.02,113.07,112.92,112.955,4167
IFASI,15-May-2013,36.25,36.33,36.19,36.22,0
IFEUI,15-May-2013,33.43,33.58,33.39,33.58,0
IFFF,15-May-2013,3074,3074,3047,3064.5,143100
IFGLI,15-May-2013,35.47,35.53,35.46,35.49,0
IFIN,15-May-2013,128.1488,130.07,128.1488,130.07,2599
IFL,15-May-2013,10.5,10.813,10,10.5,277789
IFM,15-May-2013,0.85,0.85,0.85,0.85,0
IFNAI,15-May-2013,55.02,55.35,54.81,55.31,0
IFP,15-May-2013,114,120.5,114,114,6735
IFRB,15-May-2013,135.0459,135.0459,134.31,134.31,20000
IFSMI,15-May-2013,39.82,39.91,39.8,39.86,0
IGAS,15-May-2013,82,86.188,81.5,83,160252
IGC,15-May-2013,38.5,38.5,37.938,38.5,10000
IGCC,15-May-2013,37.89,38.75,37.89,38.75,246
IGE,15-May-2013,2.5565,2.625,2.5565,2.625,50000
IGEA,15-May-2013,106.51,106.51,106.09,106.23,390
IGG,15-May-2013,552.5,562.5,550,562,4800091
IGHY,15-May-2013,69.97,70.05,69.63,69.86,630
IGIL,15-May-2013,148.93,148.93,148.33,148.33,2111
IGLN,15-May-2013,28.08,28.128,27.728,27.7475,82791
IGLO,15-May-2013,109.18,109.225,109.18,109.225,135
IGLS,15-May-2013,131.37,131.38,131.2,131.265,10916
IGLT,15-May-2013,11.735,11.753,11.702,11.715,296217
IGP,15-May-2013,66,67.5,66,67.5,5172
IGR,15-May-2013,36,36.75,36,36.75,1389
IGRE,15-May-2013,129.521,130.1,128.65,129,149542
IGSG,15-May-2013,1841,1873.5,1840.3,1873.5,1878
IGSU,15-May-2013,28.11,28.11,27.795,27.795,407
IGUS,15-May-2013,3696,3708.56,3690.44,3707.5,8450
IGV,15-May-2013,97,97,97,97,0
IGWD,15-May-2013,3392,3440,3376.72,3440,40277
IH2O,15-May-2013,1913,1922,1906.25,1919.5,5494
IHG,15-May-2013,1969,1986,1950,1954,805346
IHYG,15-May-2013,109.41,109.41,108.89,109.18,279484
IHYU,15-May-2013,113.92,113.92,113.5,113.69,96155
III,15-May-2013,357.5,363.6,356.203,363.4,1648889
IIIP,15-May-2013,117,117,117,117,0
IIP,15-May-2013,29,29,28.75,28.75,163584
IIT,15-May-2013,244.79,246.79,242.5,244.75,13595
IITB,15-May-2013,139.6,139.93,139.31,139.69,10870
IJPA,15-May-2013,31.43,31.56,31.43,31.56,11041
IJPE,15-May-2013,37.48,37.48,36.89,37.16,138487
IJPH,15-May-2013,43.79,44.526,43.488,43.825,79433
IJPN,15-May-2013,797.75,801.01,792.52,799.875,1223499
IJPU,15-May-2013,12.13,12.18,12.1,12.17,376904
IKA,15-May-2013,26,26,26,26,0
IKOR,15-May-2013,2401.25,2401.25,2380.5,2386.875,16923
ILH,15-May-2013,67.14,67.25,66.25,66.75,121996
ILX,15-May-2013,9.875,9.875,9.875,9.875,0
IME,15-May-2013,7.265,7.265,7.265,7.265,0
IMEA,15-May-2013,35.12,35.36,35.12,35.36,788
IMET,15-May-2013,2751,2751,2702,2702,181
IMEU,15-May-2013,1651,1658.5,1651,1658.5,34224
IMEX,15-May-2013,29.95,29.95,29.91,29.925,21188
IMG,15-May-2013,314.9,318.9,311.9,316.8,1363508
IMI,15-May-2013,1317,1334,1317,1326,530984
IMIB,15-May-2013,875,885.256,873.61,885,61737
IMIC,15-May-2013,21.75,21.75,21.75,21.75,0
IMID,15-May-2013,84.45,87.03,84.45,87.03,65
IMM,15-May-2013,34.7,35.79,34.5,35.625,397536
IMT,15-May-2013,2290,2300,2287,2290,1974956
IMTK,15-May-2013,0.0845,0.085,0.0845,0.085,473372
IMV,15-May-2013,2380,2380,2380,2380,160
INAA,15-May-2013,2112,2117,2101.56,2115.5,18404
INB,15-May-2013,7.27,7.27,7.25,7.25,25000
INC,15-May-2013,1.125,1.125,1.125,1.125,0
INCA,15-May-2013,120.75,122.85,120.663,122.5,5699
INCH,15-May-2013,525,528.219,523,526.5,696145
IND,15-May-2013,373,375,367.5,370,3845
INDI,15-May-2013,900,900,895,895,961
INDU,15-May-2013,959.44,959.44,951.755,951.755,100
INDW,15-May-2013,207.49,218.365,207.49,218.365,380
INF,15-May-2013,506,506,503,504.5,1553837
INFA,15-May-2013,13.85,13.875,13.775,13.875,3644
INFR,15-May-2013,1564,1570.31,1551,1568.75,6741
INL,15-May-2013,28.9,28.9,28,28.375,167873
INLD,15-May-2013,127.45,129.895,127.45,129.895,163
INLZ,15-May-2013,106.76,106.76,106.76,106.76,0
INM,15-May-2013,0.0368,0.037,0.033,0.035,26539
INPP,15-May-2013,131.3,131.9,131,131.7,2097124
INRG,15-May-2013,340,342.56,338.33,342.05,21772
INRL,15-May-2013,954,956.625,950.71,956.625,14368
INRU,15-May-2013,14.525,14.5762,14.48,14.5762,30021
INS,15-May-2013,115,115,115,115,0
INSE,15-May-2013,4.7,5.5,4.7,5.125,1678755
INTE,15-May-2013,0.27,0.2751,0.27,0.275,101
INTQ,15-May-2013,347.5,360,345,350,27820
INTU,15-May-2013,352.8,357.6,352.8,356.9,1086933
INUG,15-May-2013,13498,14360,13498,14360,676
INV,15-May-2013,330,330,320.5,320.5,6000
INVA,15-May-2013,104.5,104.5,104.5,104.5,0
INVP,15-May-2013,497.5,503.5,201,502,1187553
INVR,15-May-2013,385,385,385,385,0
INVU,15-May-2013,0.185,0.185,0.185,0.185,0
INXG,15-May-2013,13.88,13.937,13.803,13.825,829901
IOF,15-May-2013,233.5,235.97,219.75,223.5,657544
IOGP,15-May-2013,25.35,25.695,25.35,25.695,320
IOL,15-May-2013,15.5,15.5,15.5,15.5,0
IOM,15-May-2013,244,245,241,245,124062
IPDM,15-May-2013,21.4,21.95,21.4,21.95,711
IPEL,15-May-2013,381.5,399.25,381.5,387.5,5725
IPF,15-May-2013,511.5,515,507,513,219744
IPI,15-May-2013,0.49,0.53,0.08,0.52,841130
IPLT,15-May-2013,22.38,22.38,21.91,21.91,1000
IPO,15-May-2013,145.1,147,144.17,147,231698
IPOL,15-May-2013,21.5,21.5,21.31,21.38,12250
IPOS,15-May-2013,268.75,270,268.15,269.22,0
IPOSAP,15-May-2013,1840.83,1861.25,1838.26,1859.52,0
IPOSC,15-May-2013,245.49,247.13,245.16,246.63,0
IPOSCN,15-May-2013,142.31,142.36,140.92,141.38,0
IPOSE,15-May-2013,87.48,87.48,86.02,86.39,0
IPOSEC,15-May-2013,102.92,103.09,102.4,102.6,0
IPOSEM,15-May-2013,225.3,226.41,225.09,225.38,0
IPOSG,15-May-2013,119.72,119.92,119.37,119.63,0
IPOSGC,15-May-2013,153.74,154.28,153.7,154.06,0
IPOSHKT,15-May-2013,2380.22,2425.32,2380.22,2421.67,0
IPOSLM,15-May-2013,141.25,141.52,140.64,140.84,0
IPOSNA,15-May-2013,144.69,145.34,144.38,144.92,0
IPOST,15-May-2013,280.65,283.11,280.13,281.84,0
IPOSXJ,15-May-2013,130.81,131.07,130.45,130.74,0
IPOSXU,15-May-2013,110.97,111.36,110.46,110.6,0
IPP,15-May-2013,20.6668,21.25,20.515,21.25,12205
IPRP,15-May-2013,2519,2530,2515.55,2528.5,32196
IPRV,15-May-2013,1098,1101.4,1092.7,1099.5,25180
IPSA,15-May-2013,3.05,3.05,2.813,3,65260
IPU,15-May-2013,263,268,263,264.75,6711
IPX,15-May-2013,34.5,34.5,33,34.5,8804
IPXJ,15-May-2013,47.03,47.181,46.99,46.99,101120
IQE,15-May-2013,22.5,22.75,21.85,22.25,1577015
IRAO,15-May-2013,4.294,4.451,4.294,4.32,21658
IRCP,15-May-2013,102.54,102.57,102.41,102.41,1987
IRG,15-May-2013,7.125,7.125,7.125,7.125,0
IRHC,15-May-2013,86.37,86.575,86.32,86.575,576
IRIS,15-May-2013,100.49,100.49,100.49,100.49,0
IRON,15-May-2013,4.97,5.099,4.95,5.075,195028
IRSA,15-May-2013,31.99,32.01,31.99,32.01,131
IRSS,15-May-2013,24.82,24.87,24.82,24.87,10000
IRV,15-May-2013,503.5,508.5,496.432,507.5,1066690
IS15,15-May-2013,106.35,106.374,106.12,106.205,8963
ISAC,15-May-2013,32.63,32.63,32.625,32.625,2202
ISAG,15-May-2013,29.48,29.48,29.365,29.365,653
ISAM,15-May-2013,35.68,35.825,35.68,35.825,250
ISAT,15-May-2013,681.5,686,665.5,670,992153
ISDE,15-May-2013,18.31,18.31,18.23,18.23,3539
ISDU,15-May-2013,30.31,30.73,30.31,30.73,10203
ISDW,15-May-2013,25.63,25.895,25.63,25.895,7023
ISEM,15-May-2013,1205,1207.4,1198.5,1198.5,1592
ISF,15-May-2013,670.6,673.8,670.444,672.7,3967538
ISFE,15-May-2013,2017,2017,1990.6,2002.5,517
ISG,15-May-2013,149,155,147,152.5,36346
ISH,15-May-2013,49,49.5,49,49.5,2000
ISJP,15-May-2013,1866,1868.3,1848.8,1867,31358
ISL,15-May-2013,42,42,42,42,0
ISLN,15-May-2013,22.775,22.775,22.3988,22.3988,500
ISP,15-May-2013,87.5,87.5,87.5,87.5,0
ISP6,15-May-2013,2444,2453,2430,2448,46944
ISUS,15-May-2013,2019,2021.5,2019,2021.5,8
ISWD,15-May-2013,1700,1702.5,1700,1702.5,1
ISXF,15-May-2013,119.7,119.82,119.31,119.415,7400
ISYS,15-May-2013,394.4,397.42,393.5,394.2,1604360
IT0001,15-May-2013,23290.44,23367.09,23092.25,23367.09,0
IT0500,15-May-2013,23290.44,23367.09,23092.25,23367.09,0
IT1000,15-May-2013,44703.75,44992.68,44389.9,44862.9,0
IT1300,15-May-2013,10415.26,10480.08,10302.12,10351.66,0
IT1700,15-May-2013,45241.22,45534.75,44922.93,45403.47,0
IT2000,15-May-2013,22170.18,22193.8,21850.47,22164.94,0
IT2300,15-May-2013,21348.75,21834.97,21217.19,21834.97,0
IT2700,15-May-2013,22575.9,22575.9,22232.98,22522.33,0
IT3000,15-May-2013,53294.08,54760.83,53294.08,54752.89,0
IT3300,15-May-2013,47438.88,49960.02,47438.88,49702.51,0
IT3500,15-May-2013,41338.56,41690.27,41209.92,41677.12,0
IT3700,15-May-2013,55945.68,57188.45,55658.36,57012.99,0
IT4000,15-May-2013,47556.58,47733.72,47423.74,47523.03,0
IT4500,15-May-2013,47556.58,47733.72,47423.74,47523.03,0
IT5000,15-May-2013,16843.89,17350.99,16837.44,17277.7,0
IT5300,15-May-2013,66706.7,67223.34,65992.94,66059.6,0
IT5500,15-May-2013,9023.09,9693.56,9023.09,9633.53,0
IT5700,15-May-2013,25417.19,25674,25387.85,25674,0
IT6000,15-May-2013,11304.6,11340.36,11113.87,11331.47,0
IT6500,15-May-2013,11304.6,11340.36,11113.87,11331.47,0
IT7000,15-May-2013,17503.64,17503.64,17311.66,17478.9,0
IT7500,15-May-2013,17503.64,17503.64,17311.66,17478.9,0
IT8000,15-May-2013,11857.3,12049.4,11770.29,12049.4,0
IT8300,15-May-2013,10088.21,10318.54,10016.04,10318.54,0
IT8500,15-May-2013,14404.49,14525.2,14274.56,14475.65,0
IT8600,15-May-2013,11096.53,11191.99,11012.19,11079.51,0
IT8700,15-May-2013,50940.47,51397.36,50750.6,51048.87,0
IT9000,15-May-2013,25197.2,25708.5,25180.28,25708.5,0
IT9500,15-May-2013,25197.2,25708.5,25180.28,25708.5,0
ITA,15-May-2013,0.485,0.485,0.485,0.485,0
ITE,15-May-2013,294,297,290.1,291.4,61258
ITGOVP01,15-May-2013,105.391,105.602,105.019,105.422,0
ITKY,15-May-2013,3203,3219.678,3186.95,3211,8831
ITLMS,15-May-2013,18358.79,18572.11,18289.77,18572.11,0
ITLMSC,15-May-2013,19570.05,19810.47,19503.32,19810.47,0
ITM,15-May-2013,41,41.5,40,40.875,73265
ITMC,15-May-2013,21095.37,21254.08,20992.15,21248,0
ITMI,15-May-2013,17215.63,17263.3,17062.24,17177.54,0
ITPS,15-May-2013,132.35,132.756,132.259,132.55,492
ITQ,15-May-2013,67.5,67.5,65,67.5,12350
ITRK,15-May-2013,3408,3471,3399,3453,370841
ITSC,15-May-2013,14124.92,14141.38,14061.41,14119.07,0
ITSTAR,15-May-2013,12861.68,12904.14,12824.86,12888.88,0
ITV,15-May-2013,129.1,130,125,129.2,23631805
ITWN,15-May-2013,2302,2302,2282,2288,16065
IUAG,15-May-2013,102.69,102.91,102.635,102.635,11126
IUKD,15-May-2013,870,892.25,870,888.5,362450
IUKP,15-May-2013,494,508.75,494,508.75,747450
IUSA,15-May-2013,1081,1086.772,1077.45,1086.75,311081
IUSE,15-May-2013,36.63,36.745,36.61,36.745,51374
IUSP,15-May-2013,1726,1768.6,1710.15,1728,30855
IVI,15-May-2013,258,258.95,257.75,258.25,62631
IVO,15-May-2013,271.4,284,271.4,284,277
IVPB,15-May-2013,110,110,110,110,0
IVPG,15-May-2013,136.79,137.5,136.79,137.5,5930
IVPM,15-May-2013,101,101,101,101,0
IVPU,15-May-2013,134.7,135,134,134,15588
IWDA,15-May-2013,35.38,35.38,35.365,35.365,22012
IWDE,15-May-2013,33.46,33.48,33.35,33.46,53907
IWDP,15-May-2013,1612,1615.902,1600.1,1610.5,893439
IWRD,15-May-2013,2109,2115,2098.45,2115,984016
IWXU,15-May-2013,42.84,43.435,42.84,43.435,508
IXMU,15-May-2013,45.52,45.69,45.52,45.64,594
J055,15-May-2013,16804.89,16844.36,16730.83,16769.49,0
J100,15-May-2013,17892.77,17942.46,17849.63,17942.46,0
J101,15-May-2013,7269.4,7296.21,7255.52,7296.21,0
J135,15-May-2013,19730.14,19858.5,19661.38,19742.42,0
J140,15-May-2013,3271.09,3276.72,3251.22,3276.72,0
J143,15-May-2013,3415.65,3424.85,3397.96,3424.85,0
J150,15-May-2013,1471.58,1471.58,1413.03,1417.87,0
J151,15-May-2013,17685.78,17986.85,17491.16,17615.67,0
J153,15-May-2013,38.07,38.07,37.4,37.71,0
J154,15-May-2013,7840.23,7840.23,7772.65,7809.77,0
J173,15-May-2013,21457.92,21691.65,21457.92,21677.21,0
J175,15-May-2013,25029.93,25029.93,24587.04,24770.35,0
J177,15-May-2013,27654.65,27654.65,27329.24,27426.99,0
J200,15-May-2013,36053.37,36322.2,35973.65,36322.2,0
J201,15-May-2013,56684.59,57151.56,56616.57,57151.56,0
J202,15-May-2013,45126.19,45318.51,45002.82,45285.11,0
J203,15-May-2013,40711.32,41014.98,40655.01,41014.98,0
J204,15-May-2013,5825.19,5828.63,5795.07,5809.93,0
J20U,15-May-2013,4199.6,4219.39,4172.95,4204.73,0
J210,15-May-2013,45132.29,45132.29,44690.88,44836.16,0
J211,15-May-2013,45877.12,46663.07,45877.12,46663.07,0
J212,15-May-2013,11929.49,12031.25,11917.63,12005.22,0
J213,15-May-2013,49418.51,50099.35,49418.51,50099.35,0
J230,15-May-2013,702.98,745.73,702.98,745.73,0
J231,15-May-2013,128.83,129.23,122.17,129.23,0
J232,15-May-2013,941.78,1010.28,941.78,994.04,0
J233,15-May-2013,503.06,509.07,496.49,500.29,0
J235,15-May-2013,44.62,44.68,44.07,44.68,0
J250,15-May-2013,54211.46,54903.47,54211.46,54903.47,0
J253,15-May-2013,580.21,581.33,574.71,576.03,0
J254,15-May-2013,465.04,466.04,462.74,463.68,0
J255,15-May-2013,588.93,591.11,580.9,590.15,0
J256,15-May-2013,2230.52,2234.64,2203.57,2208.3,0
J257,15-May-2013,52629.35,53462.01,52629.35,53462.01,0
J258,15-May-2013,24679.57,24679.57,24426.43,24501.28,0
J259,15-May-2013,212.3,213.1,211.64,213.1,0
J260,15-May-2013,8083.55,8118.58,8057.94,8118.58,0
J263,15-May-2013,7715.35,7747.91,7695.09,7747.91,0
J272,15-May-2013,130.25,131.18,129.83,131.18,0
J273,15-May-2013,21523.32,21739.33,21038.61,21428.32,0
J275,15-May-2013,77950.92,79136.27,77829.28,78619.92,0
J277,15-May-2013,199.99,201.04,199.58,200.89,0
J279,15-May-2013,2367.88,2370.78,2336.8,2336.8,0
J283,15-May-2013,8036.56,8071,8015.66,8071,0
J2EQ,15-May-2013,21107.76,21157.16,21038.55,21157.16,0
J300,15-May-2013,19047.74,19200.48,19018.63,19200.48,0
J303,15-May-2013,20626.93,20785.53,20600.95,20785.53,0
J335,15-May-2013,8036.56,8276.6,8036.56,8217.72,0
J353,15-May-2013,175.28,177.23,175.28,176.96,0
J357,15-May-2013,72391.7,73450.36,72380.94,73336.58,0
J372,15-May-2013,158.44,160.75,157.01,160.75,0
J376,15-May-2013,773.24,792.62,768.35,792.62,0
J400,15-May-2013,7801.07,7868.83,7793.15,7868.83,0
J403,15-May-2013,8751.66,8826.43,8745.18,8826.43,0
J453,15-May-2013,75538.59,77795.24,75341.89,77795.24,0
J457,15-May-2013,22944.04,23353.49,22902.51,23164.29,0
J500,15-May-2013,31254.35,31327.75,31116.62,31188.51,0
J510,15-May-2013,24364.94,24364.94,24111.91,24193.09,0
J520,15-May-2013,43012.51,43231.31,42923.98,43231.31,0
J530,15-May-2013,49262.78,49981.8,49257.29,49981.8,0
J533,15-May-2013,8855.47,8961.71,8825.11,8910.01,0
J537,15-May-2013,65483.7,66372.78,65399.61,66129.77,0
J540,15-May-2013,65932.74,67237,65932.74,67237,0
J550,15-May-2013,86974.75,89706.11,86974.75,89551.11,0
J555,15-May-2013,144.71,153.63,144.71,152.9,0
J560,15-May-2013,84658.41,85495.61,84360.14,85495.61,0
J575,15-May-2013,5469.06,5566.64,5444.82,5509.14,0
J580,15-May-2013,32000.06,32208.39,31977.84,32162.67,0
J590,15-May-2013,38439.68,39493.15,38289.91,39493.15,0
J653,15-May-2013,408.83,415.22,402.45,415.22,0
J657,15-May-2013,293.44,296.32,292.42,296.32,0
J835,15-May-2013,52321.8,52398.29,51988.24,52385.92,0
J853,15-May-2013,50276.2,51493.61,50151.14,50789.19,0
J857,15-May-2013,30392.2,31071.03,30392.2,30866.84,0
J863,15-May-2013,1145.63,1147.59,1133.57,1135.78,0
J867,15-May-2013,815.28,822.3,811.5,820.33,0
J877,15-May-2013,2883.99,2907.02,2874.81,2899.08,0
J898,15-May-2013,3184.56,3215.97,3164.36,3215.97,0
J953,15-May-2013,742.89,764.21,739.55,764.21,0
J957,15-May-2013,3830.65,3909.68,3830.65,3903.23,0
JA00,15-May-2013,80.78,81.46,80.67,81.25,0
JA0R,15-May-2013,96.64,97.87,96.52,97.75,0
JA30,15-May-2013,65.44,66.05,65.42,65.88,0
