HIX,24-Apr-2012,3054.81,3078.68,3053.03,3077.48,0
HKOD,24-Apr-2012,39.64,40.505,39.5,40.505,8000
HKOR,24-Apr-2012,2447,2465,2447,2465,4000
HL,24-Apr-2012,501.5,506.5,499,506,745196
HLCL,24-Apr-2012,188.5,190,183.21,187,82534
HLMA,24-Apr-2012,396.8,400.93,393,399.3,555886
HLO,24-Apr-2012,1.57,2,1.57,1.825,432588
HLS,24-Apr-2012,3.625,3.738,3.625,3.625,2000
HLTG,24-Apr-2012,8964.5,8964.5,8964.5,8964.5,0
HLTW,24-Apr-2012,142.41,142.41,142.41,142.41,0
HMB,24-Apr-2012,1.75,1.79,1.75,1.775,10917011
HMBR,24-Apr-2012,30.51,30.51,29.9,29.9,104
HMCD,24-Apr-2012,5.88,5.88,5.88,5.88,0
HMCH,24-Apr-2012,364,366.14,363.33,365.25,57806
HMCX,24-Apr-2012,1132,1132.3,1126,1130,12269
HMED,24-Apr-2012,43.1,43.34,43.1,43.34,0
HMEF,24-Apr-2012,638.75,639,636.25,638.125,97652
HMEM,24-Apr-2012,10.3,10.3,10.3,10.3,0
HMEU,24-Apr-2012,732,732,732,732,0
HMEX,24-Apr-2012,2687.5,2687.5,2687.5,2687.5,0
HMFD,24-Apr-2012,36.44,36.44,36.44,36.44,0
HMFE,24-Apr-2012,2256.5,2256.5,2256.5,2256.5,0
HMJD,24-Apr-2012,22.265,22.265,22.265,22.265,0
HMJP,24-Apr-2012,1381,1382,1378,1380,31735
HMLA,24-Apr-2012,2433.5,2433.5,2433.5,2433.5,0
HMLD,24-Apr-2012,38.93,39.24,38.93,39.24,0
HMLH,24-Apr-2012,21.25,21.25,21.25,21.25,0
HMSG,24-Apr-2012,6,6,5.65,5.8,345583
HMSO,24-Apr-2012,409.6,418.7,408.6,417,1939954
HMUD,24-Apr-2012,13.205,13.205,13.205,13.205,0
HMUS,24-Apr-2012,816,818.125,815.25,818.125,26196
HMWD,24-Apr-2012,12.69,12.77,12.69,12.77,0
HMWO,24-Apr-2012,792.75,795,790,793.875,37686
HMXD,24-Apr-2012,12.33,12.33,12.33,12.33,0
HMXJ,24-Apr-2012,763,768,762,766.5,28918
HMYD,24-Apr-2012,47.05,47.05,47.02,47.02,0
HMYR,24-Apr-2012,2907,2907,2907,2907,0
HNE,24-Apr-2012,499.75,500,496,500,1244
HNT,24-Apr-2012,47.5,47.5,45.5,45.75,18308
HOC,24-Apr-2012,479.5,481.7,470.8,474,180548
HOGS,24-Apr-2012,0.965,0.965,0.964,0.964,153000
HOIL,24-Apr-2012,141,142.9,137.6,138.1,1542315
HOME,24-Apr-2012,100.2,101.4,98.65,100.8,3587235
HON,24-Apr-2012,58.82,59.54,58.76,58.76,2547
HOT,24-Apr-2012,435.9,435.9,428.26,431,294
HOTS,24-Apr-2012,2.6,2.6,2.6,2.6,0
HPEQ,24-Apr-2012,312.81,312.81,312.81,312.81,11589
HPRD,24-Apr-2012,17.99,18.22,17.99,18.22,0
HPRO,24-Apr-2012,1124,1139.5,1124,1139.5,638
HRCO,24-Apr-2012,59.5,60,59.5,60,35939
HRG,24-Apr-2012,70.5,72,70.5,72,26124
HRI,24-Apr-2012,508.5,512.5,507,507,27663
HRN,24-Apr-2012,93,94.75,91.82,93,27425
HRO,24-Apr-2012,65.5,65.5,65.5,65.5,0
HRUB,24-Apr-2012,888.75,888.75,14.22,14.22,9400
HRUD,24-Apr-2012,14.22,14.22,14.22,14.22,0
HSBA,24-Apr-2012,547.6,553.555,541.1,553.5,18651576
HSBK,24-Apr-2012,6.65,6.65,6.5,6.54,87180
HSBR,24-Apr-2012,24.33,24.35,24.33,24.35,0
HSD,24-Apr-2012,148,151.5,148,148.25,52646
HSL,24-Apr-2012,309,310.75,309,309,29167
HSLE,24-Apr-2012,88.25,88.25,88.25,88.25,0
HSM,24-Apr-2012,375,375,375,375,0
HSP,24-Apr-2012,1239,1259,1239,1249,26412
HSPB,24-Apr-2012,1514.5,1514.5,1514.5,1514.5,0
HSPD,24-Apr-2012,13.803,13.818,13.75,13.8025,75034
HSPX,24-Apr-2012,854.895,857.065,851.588,856.2688,144353
HSTN,24-Apr-2012,76.3,76.3,73.8,74,4512162
HSV,24-Apr-2012,237.8,239.8,232.7,233.7,1028722
HSX,24-Apr-2012,402.6,404.2,395.7,400.3,339786
HTG,24-Apr-2012,893,915.5,893,910,228754
HTIG,24-Apr-2012,1.25,1.25,1.2,1.225,445504
HTRD,24-Apr-2012,4.78,4.78,4.77,4.77,0
HTRY,24-Apr-2012,296.81,297,295.86,297,2493
HTWD,24-Apr-2012,25.87,25.95,25.87,25.95,0
HTWN,24-Apr-2012,1621.5,1621.5,1621.5,1621.5,0
HUKX,24-Apr-2012,5767,5783.22,5729,5779,35346
HUM,24-Apr-2012,121.05,121.05,118,118.5,46048
HUW,24-Apr-2012,69,69,67,69,3600
HVE,24-Apr-2012,13.75,13.75,13.5,13.75,21000
HVN,24-Apr-2012,62,62,59,59.25,5895
HVPE,24-Apr-2012,7,7,7,7,0
HVT,24-Apr-2012,337.5,337.5,337.5,337.5,0
HVTA,24-Apr-2012,192.5,192.5,192.5,192.5,1000
HWDN,24-Apr-2012,119,121.2,118.1,119.2,585484
HYC,24-Apr-2012,395,395,380,380,3355
HYD,24-Apr-2012,150.203,151.1,149,149,9213
HYDG,24-Apr-2012,91.5,91.5,91.475,91.5,3683
HYDR,24-Apr-2012,3.5,3.521,3.441,3.47,2081044
HYG,24-Apr-2012,47.5,47.5,47.5,47.5,0
HYNS,24-Apr-2012,190.5,195,190.5,195,383
HYR,24-Apr-2012,12,12.099,11.75,11.875,182420
HYUD,24-Apr-2012,30.93,31.22,30.9,31.11,20597
HYUO,24-Apr-2012,112.45,112.45,98,98,351
HZAD,24-Apr-2012,54.7,55.45,54.7,55.45,0
HZAR,24-Apr-2012,3455,3455,3455,3455,0
HZM,24-Apr-2012,11.9875,12,11.75,11.875,44059
IACC,24-Apr-2012,33.925,33.925,33.925,33.925,0
IAE,24-Apr-2012,186,189,184.25,188,183465
IAEM,24-Apr-2012,81,81.506,81,81.25,38627
IAES,24-Apr-2012,7.035,7.035,6,6,6993
IAEX,24-Apr-2012,2512.25,2512.25,2512.25,2512.25,0
IAG,24-Apr-2012,165.9,169.5,165.6,168.5,8535813
IAP,24-Apr-2012,369.4,373.748,364.6,367.2,1502736
IAPD,24-Apr-2012,1961,1976,1955,1967,9432
IASP,24-Apr-2012,1407,1418,1407,1414.5,6047
IAT,24-Apr-2012,148,148.5,146,146,28150
IAUP,24-Apr-2012,18.31,18.32,18.26,18.32,36119
IAUS,24-Apr-2012,27.17,27.17,27.17,27.17,0
IBCI,24-Apr-2012,149.9922,150.57,149.9922,150.57,9
IBCX,24-Apr-2012,123.823,124.02,123.8,123.8462,15332
IBGL,24-Apr-2012,132.765,132.765,132.765,132.765,0
IBGM,24-Apr-2012,14030,14030,14030,14030,14363
IBGS,24-Apr-2012,112.705,112.705,112.705,112.705,0
IBGX,24-Apr-2012,12512,12512,12512,12512,0
IBGY,24-Apr-2012,112.37,112.37,112.37,112.37,0
IBGZ,24-Apr-2012,104.99,104.99,104.99,104.99,0
IBM,24-Apr-2012,203.6,204.67,198.49,204.36,144
IBPO,24-Apr-2012,365,365,350,365,460
IBT,24-Apr-2012,179.6,179.75,178,179,10202
IBTM,24-Apr-2012,122.34,122.382,122.05,122.05,4018
IBTS,24-Apr-2012,81.79,81.79,81.79,81.79,427
IBZL,24-Apr-2012,3037,3037,3023.59,3027.875,2772
ICAN,24-Apr-2012,27.75,27.87,27.75,27.87,1002
ICGC,24-Apr-2012,15.5,15.5,15.5,15.5,0
ICOV,24-Apr-2012,139.84,139.84,139.84,139.84,0
ICP,24-Apr-2012,250.8,253.3,247.98,252.2,1056312
ICTA,24-Apr-2012,80.49,80.49,80,80,309
ICTB,24-Apr-2012,85.79,85.79,80,84,49249
ICTU,24-Apr-2012,323.49,323.49,321,321,574
IDAP,24-Apr-2012,31.61,31.61,31.61,31.61,0
IDAR,24-Apr-2012,22.89,22.89,22.89,22.89,0
IDBT,24-Apr-2012,132.06,132.06,132.03,132.03,0
IDBZ,24-Apr-2012,48.61,49.07,48.61,49.07,0
IDEE,24-Apr-2012,28.2,28.4,28.2,28.4,0
IDEM,24-Apr-2012,39.7,39.79,39.588,39.7412,83029
IDFE,24-Apr-2012,25.79,25.79,25.67,25.67,0
IDFF,24-Apr-2012,42.96,42.98,42.96,42.98,0
IDFX,24-Apr-2012,105.83,106,105.83,106,0
IDH,24-Apr-2012,329,334.5,326,326,24692
IDIN,24-Apr-2012,21.7525,21.7525,21.7525,21.7525,0
IDJG,24-Apr-2012,1735,1752,1735,1752,11802
IDJP,24-Apr-2012,24.03,24.03,23.89,23.89,0
IDJV,24-Apr-2012,1211,1224.75,1195.69,1224.75,11823
IDKO,24-Apr-2012,36.398,36.415,36.39,36.415,301
IDM,24-Apr-2012,5,5,4.375,4.375,160223
IDNA,24-Apr-2012,26.95,27.05,26.95,27.05,0
IDOX,24-Apr-2012,34.5,35.4,34.33,34.625,486757
IDP6,24-Apr-2012,29.77,29.98,29.77,29.98,0
IDPE,24-Apr-2012,12.72,12.83,12.72,12.83,0
IDRA,24-Apr-2012,23.68,23.77,23.68,23.77,0
IDRC,24-Apr-2012,25.35,25.35,25.17,25.17,1390
IDRE,24-Apr-2012,25.25,25.52,25.25,25.52,110
IDTK,24-Apr-2012,31.62,31.62,31.54,31.54,0
IDTM,24-Apr-2012,197.36,197.36,196.97,196.97,0
IDTP,24-Apr-2012,197.51,197.51,196.78,197.08,2712
IDTW,24-Apr-2012,31.93,32.03,31.93,32.03,0
IDUP,24-Apr-2012,21.84,22.18,21.84,22.18,0
IDUS,24-Apr-2012,13.663,13.72,13.635,13.705,1697809
IDVY,24-Apr-2012,1223,1238.5,1214.5,1238.5,5418
IDWP,24-Apr-2012,20.21,20.49,20.21,20.49,0
IDWR,24-Apr-2012,26.99,27.1,26.99,27.08,36433
IE15,24-Apr-2012,103.9,104.095,103.9,104.095,100
IEAC,24-Apr-2012,116.45,116.47,116.401,116.47,362
IEAG,24-Apr-2012,106.67,106.67,106.19,106.5,3713
IEBC,24-Apr-2012,95.51,95.51,94.95,95.285,145
IEDY,24-Apr-2012,29.76,29.78,29.51,29.51,4400
IEEM,24-Apr-2012,2462.75,2468,2452.008,2461.625,125981
IEER,24-Apr-2012,1759,1761,1738,1758,76384
IEGA,24-Apr-2012,104.26,104.26,104.26,104.26,0
IEGE,24-Apr-2012,100.785,100.785,100.785,100.785,0
IEGL,24-Apr-2012,161.77,162.12,161.77,162.12,0
IEGM,24-Apr-2012,172.21,172.21,172,172,0
IEGOV01,24-Apr-2012,104.505,104.94,104.345,104.619,0
IEGX,24-Apr-2012,152.57,152.8,152.57,152.8,0
IEGY,24-Apr-2012,137.04,137.04,137.04,137.04,0
IEGZ,24-Apr-2012,129.015,129.015,129.015,129.015,0
IEM,24-Apr-2012,97.75,98.216,96.5,96.5,111865
IEMA,24-Apr-2012,28.685,28.685,28.685,28.685,0
IEMB,24-Apr-2012,112.3,112.54,112.3,112.485,22590
IEMI,24-Apr-2012,1385,1385,1380.4,1382.5,1551
IEML,24-Apr-2012,95.08,95.08,1.22,1.22,0
IEMS,24-Apr-2012,62.87,62.87,62.51,62.76,4035
IERE,24-Apr-2012,19.25,20.25,19.25,20.25,132980
IERP,24-Apr-2012,95.25,95.25,95,95,19150
IERW,24-Apr-2012,2.84,2.84,1.51,2.25,15459
IESE,24-Apr-2012,23.27,23.27,22.99,22.99,20513
IEUA,24-Apr-2012,21.44,21.61,21.29,21.58,130005
IEUR,24-Apr-2012,591.25,600,591.25,600,380
IEUT,24-Apr-2012,1632.4,1650,1632.4,1650,17
IEUX,24-Apr-2012,1560,1576,1552,1576,217343
IEX5,24-Apr-2012,106.22,106.25,105.855,105.855,1783
IEXF,24-Apr-2012,108.08,108.08,107.71,107.945,10377
IFASI,24-Apr-2012,28.46,28.48,28.44,28.45,0
IFEUI,24-Apr-2012,27.12,27.4,27.11,27.35,0
IFFF,24-Apr-2012,2660,2664,2642,2657,97224
IFGLI,24-Apr-2012,28.68,28.77,28.68,28.74,0
IFL,24-Apr-2012,16.5,16.5,15,15.25,155942
IFM,24-Apr-2012,5,5,4.92,5,321563
IFNAI,24-Apr-2012,45.99,46.56,45.99,46.51,0
IFP,24-Apr-2012,123,123,123,123,5222
IFRG,24-Apr-2012,28.47,28.54,28.47,28.54,0
IFSMI,24-Apr-2012,34.21,34.37,34.2,34.34,0
IGAS,24-Apr-2012,59.75,62,58.063,60.5,1542780
IGC,24-Apr-2012,35.875,35.875,35.875,35.875,0
IGE,24-Apr-2012,2.75,2.75,2.75,2.75,0
IGEA,24-Apr-2012,98.73,98.73,98.3,98.3,130
IGG,24-Apr-2012,468.9,469.9,459.6,460,559003
IGIL,24-Apr-2012,146.32,146.32,145.8,146.02,6963
IGLN,24-Apr-2012,32.75,32.865,32.635,32.73,34373
IGLO,24-Apr-2012,117.3,117.338,117.046,117.11,6
IGLS,24-Apr-2012,130.83,133.093,130.71,130.82,29089
IGLT,24-Apr-2012,11.685,11.7,11.631,11.6825,249470
IGP,24-Apr-2012,68,69.5,68,69.5,34869
IGR,24-Apr-2012,55.125,55.125,54,54,3367
IGRE,24-Apr-2012,86.25,87.89,86,87.5,56750
IGSG,24-Apr-2012,1454.5,1475.5,1454.5,1475.5,70
IGSU,24-Apr-2012,23.355,23.355,23.355,23.355,0
IGUS,24-Apr-2012,3080,3080,30.35,30.35,9821
IGV,24-Apr-2012,90.5,90.5,89,90.5,3789
IGWD,24-Apr-2012,2715,2724,2715,2721.5,2003
IH2O,24-Apr-2012,1520,1537,1520,1537,4566
IHG,24-Apr-2012,1433,1449,1429,1445,684960
IHYG,24-Apr-2012,101.15,101.67,101.12,101.45,65871
IHYU,24-Apr-2012,110.78,111.24,110.78,110.905,9019
III,24-Apr-2012,184.4,184.656,181.3,184.1,3365573
IIIP,24-Apr-2012,120,128,120,123.5,13242
IIP,24-Apr-2012,65.75,65.75,65,65.75,24000
IIT,24-Apr-2012,199.5,202.5,199.5,202.5,9700
IJPA,24-Apr-2012,26.2574,26.2574,24.65,26.2574,96000
IJPE,24-Apr-2012,24.15,24.33,24.15,24.325,53774
IJPN,24-Apr-2012,604.5,606.5,603.62,605.375,198329
IJPU,24-Apr-2012,9.77,9.7788,9.77,9.7788,6309
IKA,24-Apr-2012,58,58,58,58,0
IKOR,24-Apr-2012,2250,2263.9,2249.125,2255.5,2862
ILH,24-Apr-2012,55.985,55.985,55.625,55.625,5000
ILX,24-Apr-2012,17.38,17.38,17,17.125,13000
IMAC,24-Apr-2012,12.5,12.5,12.5,12.5,0
IMEA,24-Apr-2012,28.23,29.005,28.21,29.005,310
IMEU,24-Apr-2012,1323,1332.5,1319,1332.5,66890
IMEX,24-Apr-2012,24.53,25.03,24.48,25.03,70093
IMG,24-Apr-2012,680,693,669,686.5,775030
IMI,24-Apr-2012,971.5,992,966.621,979.5,1656235
IMIB,24-Apr-2012,680.5892,710.14,680.5892,688.07,702
IMIC,24-Apr-2012,23,23,23,23,0
IMM,24-Apr-2012,65,67.3,64,65.5,81226
IMT,24-Apr-2012,2488,2511,2482,2491,1863223
IMTK,24-Apr-2012,0.38,0.38,0.38,0.38,0
INAA,24-Apr-2012,1674,1680,1669.9,1680,272328
INB,24-Apr-2012,6.75,6.75,6.75,6.75,7500
INC,24-Apr-2012,1.752,1.875,1.752,1.875,26997
INCH,24-Apr-2012,346.4,350.3,341,349.7,1771428
IND,24-Apr-2012,349,350,330,340,40882
INDI,24-Apr-2012,910,910,910,910,0
INF,24-Apr-2012,416.1,423,414.3,422,589003
INFA,24-Apr-2012,9.5,9.75,8.75,9.75,246251
INFR,24-Apr-2012,1344,1346.5,1334,1346.5,6065
INL,24-Apr-2012,19.9,20.125,19.9,20.125,334
INM,24-Apr-2012,0.265,0.269,0.2595,0.262,21075
INPP,24-Apr-2012,120.7,121.7,120.7,121.5,636122
INRG,24-Apr-2012,304,305.05,303.65,304.6,25343
INS,24-Apr-2012,163.5,163.5,160,163.5,7034
INSE,24-Apr-2012,4,4,4,4,0
INTE,24-Apr-2012,2.055,2.1,2.05,2.1,124663
INTQ,24-Apr-2012,267,270.014,266.733,269,193219
INV,24-Apr-2012,235,235,235,235,0
INVA,24-Apr-2012,107.5,107.5,105.25,107.5,1282
INVP,24-Apr-2012,348.8,352.9,346.8,351.6,996603
INVR,24-Apr-2012,359,359,345,345,1080
INVU,24-Apr-2012,0.365,0.365,0.365,0.365,0
INXG,24-Apr-2012,13.325,13.39,13.29,13.365,318239
IOF,24-Apr-2012,38.25,38.85,37.5,38.25,550518
IOGP,24-Apr-2012,24.78,25.865,24.78,25.865,2000
IOL,24-Apr-2012,37.5,38,37.5,37.5,4000
IOM,24-Apr-2012,137,139.6,137,137,25763
IPDM,24-Apr-2012,19.855,20.14,19.855,20.14,107
IPEL,24-Apr-2012,352,352,350,350,4899
IPF,24-Apr-2012,248.2,250,240.5,245,644081
IPI,24-Apr-2012,0.985,0.985,0.985,0.985,0
IPLT,24-Apr-2012,24.27,24.27,23.2,23.2,727
IPO,24-Apr-2012,152,152,143,143,474833
IPOL,24-Apr-2012,18.81,18.89,18.69,18.69,40000
IPOS,24-Apr-2012,232.93,233.93,232.46,232.87,0
IPOSAP,24-Apr-2012,1623.41,1633.23,1617.15,1620.1,0
IPOSC,24-Apr-2012,203.61,204.36,203.04,203.45,0
IPOSCN,24-Apr-2012,108.3,109.05,107.88,108.67,0
IPOSE,24-Apr-2012,89.63,90.49,89.61,90.4,0
IPOSEC,24-Apr-2012,97.38,98.18,97.27,98.11,0
IPOSEM,24-Apr-2012,202.96,203.88,202.33,202.83,0
IPOSG,24-Apr-2012,104.89,105.13,104.72,104.97,0
IPOSGC,24-Apr-2012,133.05,133.43,132.86,133.21,0
IPOSHKT,24-Apr-2012,2253.31,2264.01,2235.05,2245.44,0
IPOSLM,24-Apr-2012,127.33,127.98,126.9,127.1,0
IPOSNA,24-Apr-2012,123.15,123.65,122.94,123.18,0
IPOST,24-Apr-2012,239.03,240.37,238.76,238.98,0
IPOSXJ,24-Apr-2012,114.02,114.31,113.84,114.13,0
IPOSXU,24-Apr-2012,101.72,102.07,101.46,101.85,0
IPP,24-Apr-2012,8.75,8.75,8.75,8.75,0
IPRP,24-Apr-2012,1930,1949,1926,1949,43375
IPRV,24-Apr-2012,778.5,780.5,773.1,780.5,4278
IPSA,24-Apr-2012,4.375,4.375,4.375,4.375,0
IPU,24-Apr-2012,206,208,206,208,5801
IPX,24-Apr-2012,48.25,48.25,47.125,48.25,27020
IPXJ,24-Apr-2012,40.09,40.34,40.09,40.29,748
IQE,24-Apr-2012,25.25,27.076,25,27,856084
IRG,24-Apr-2012,40,43,40,40,100000
IRSA,24-Apr-2012,32.21,32.615,32.21,32.615,157
IRSS,24-Apr-2012,26.15,26.15,26.14,26.14,0
IRV,24-Apr-2012,279.4,281.8,276.6,281,269528
IS15,24-Apr-2012,99.5,100.2,99.333,99.71,37265
ISAC,24-Apr-2012,27.36,27.59,27.36,27.59,22000
ISAG,24-Apr-2012,25.18,25.285,25.18,25.285,4004
ISAM,24-Apr-2012,29.29,29.735,29.29,29.735,10151
ISAT,24-Apr-2012,432.9,436.8,427.5,431.5,1108415
ISDE,24-Apr-2012,19.17,19.25,19.17,19.25,0
ISDU,24-Apr-2012,25.92,26.04,25.92,26.04,0
ISDW,24-Apr-2012,22.62,22.77,22.62,22.77,0
ISEM,24-Apr-2012,1193.4,1193.4,1193,1193,67
ISF,24-Apr-2012,572.6,574.7,569.2,574.4,5836474
ISFE,24-Apr-2012,1589,1589,1589,1589,0
ISG,24-Apr-2012,135.6,135.8,133,135,244758
ISH,24-Apr-2012,41.25,41.25,41.25,41.25,0
ISJP,24-Apr-2012,1483,1490,1483,1489,27195
ISL,24-Apr-2012,44.5,45.61,44.5,44.5,10400
ISLN,24-Apr-2012,30.75,30.893,30.75,30.8062,1176
ISP,24-Apr-2012,97.5,97.5,97.5,97.5,0
ISP6,24-Apr-2012,1869,1869,1862.5,1862.5,27682
ISUS,24-Apr-2012,1617.5,1617.5,1617.5,1617.5,0
ISWD,24-Apr-2012,1409.9,1414.5,1409.9,1414.5,425
ISXF,24-Apr-2012,109.41,110.892,109.41,110.38,78014
ISYS,24-Apr-2012,186.9,191.4,186.1,191.4,3827563
IT0001,24-Apr-2012,21688.85,22115.26,21688.85,22015.29,0
IT0500,24-Apr-2012,21688.85,22115.26,21688.85,22015.29,0
IT1000,24-Apr-2012,34858.38,35947.78,34858.38,35921.74,0
IT1300,24-Apr-2012,10741.2,10922.99,10584.83,10664.91,0
IT1700,24-Apr-2012,35245.37,36350.62,35245.37,36325.57,0
IT2000,24-Apr-2012,17216.17,17584.65,17105.05,17570.34,0
IT2300,24-Apr-2012,15313.51,15755.29,15313.51,15755.29,0
IT2700,24-Apr-2012,17705.75,18085.44,17568.22,18052.76,0
IT3000,24-Apr-2012,38662.78,39748.88,38662.78,39748.88,0
IT3300,24-Apr-2012,38727.1,40391.65,38727.1,40391.65,0
IT3500,24-Apr-2012,33806.8,34123.65,33675.61,34123.65,0
IT3700,24-Apr-2012,36364.53,37275.58,36364.53,37147.75,0
IT4000,24-Apr-2012,33583.4,34148.18,33455.23,33969.43,0
IT4500,24-Apr-2012,33583.4,34148.18,33455.23,33969.43,0
IT5000,24-Apr-2012,13359.64,13574.98,13252.82,13417.15,0
IT5300,24-Apr-2012,46297.27,47441.98,46297.27,46888.34,0
IT5500,24-Apr-2012,8375.82,8512.39,8249.76,8382.69,0
IT5700,24-Apr-2012,18072.01,18326.06,17939.36,18149.24,0
IT6000,24-Apr-2012,14215.93,14820.12,14215.93,14820.08,0
IT6500,24-Apr-2012,14215.93,14820.12,14215.93,14820.08,0
IT7000,24-Apr-2012,14293.35,14639.14,14290.89,14627.64,0
IT7500,24-Apr-2012,14293.35,14639.14,14290.89,14627.64,0
IT8000,24-Apr-2012,8658.31,8886.63,8542.41,8886.63,0
IT8300,24-Apr-2012,7596.29,7850.18,7481.73,7850.18,0
IT8500,24-Apr-2012,10079.54,10248.4,9941.64,10223.35,0
IT8600,24-Apr-2012,10424.11,10474.86,10147.37,10264.85,0
IT8700,24-Apr-2012,29057.94,29530.86,28872.23,29506.11,0
IT9000,24-Apr-2012,15895.29,16559.78,15895.29,16230.72,0
IT9500,24-Apr-2012,15895.29,16559.78,15895.29,16230.72,0
ITA,24-Apr-2012,0.363,0.363,0.354,0.3625,4152
ITE,24-Apr-2012,218.7,220.1,217,219.4,139998
ITGOVP01,24-Apr-2012,94.566,95.021,94.476,94.855,0
ITKY,24-Apr-2012,1950,1959.5,1941,1959.5,3451
ITLMS,24-Apr-2012,14980.78,15214.15,14855.91,15209.62,0
ITLMSC,24-Apr-2012,15762.11,16015.19,15627.05,16014.34,0
ITM,24-Apr-2012,69.25,70.25,68.26,70,186791
ITMC,24-Apr-2012,16799.52,16952.37,16673.97,16934.96,0
ITMI,24-Apr-2012,16485.19,16642.17,16443.18,16642.17,0
ITPS,24-Apr-2012,122.3,122.3,121.721,122.24,2728
ITQ,24-Apr-2012,57.6,57.6,57.5,57.5,1500
ITRK,24-Apr-2012,2529,2550,2511,2543,247689
ITSC,24-Apr-2012,14946.95,15011.27,14798.13,14888.49,0
ITSTAR,24-Apr-2012,10367.65,10437.75,10313.89,10400.95,0
ITV,24-Apr-2012,84.4,85.5,83.8,84.3,10078555
ITWN,24-Apr-2012,1972,1975,1970.4,1975,259
IUAG,24-Apr-2012,102.54,102.54,102.54,102.54,0
IUKD,24-Apr-2012,702.5,710.8,702.5,710.75,548871
IUKP,24-Apr-2012,377.8,380.3,376.7,379.25,781038
IUSA,24-Apr-2012,846.25,851.383,844.75,849.75,1002541
IUSE,24-Apr-2012,30.26,30.325,30.24,30.325,74717
IUSP,24-Apr-2012,1356,1374,1354,1374,48433
IVI,24-Apr-2012,209,212.75,209,212,39533
IVO,24-Apr-2012,325,327,316,325,2289
IVPB,24-Apr-2012,90.75,90.75,90.75,90.75,0
IVPG,24-Apr-2012,103.55,103.55,101.75,101.75,948
IVPM,24-Apr-2012,94.75,94.75,94.75,94.75,0
IVPU,24-Apr-2012,93,93,93,93,0
IWDA,24-Apr-2012,29.17,29.575,29.17,29.575,960
IWDE,24-Apr-2012,27.28,27.28,27.03,27.03,9870
IWDP,24-Apr-2012,1263,1270,1257,1269,95492
IWRD,24-Apr-2012,1670,1679,1665.9,1677.5,181463
IWXU,24-Apr-2012,36.815,36.815,36.815,36.815,0
IXMU,24-Apr-2012,39.865,39.865,39.865,39.865,0
J055,24-Apr-2012,14788.35,14879.09,14751.73,14778.18,0
J100,24-Apr-2012,15456.64,15530.72,15438.12,15498.46,0
J101,24-Apr-2012,6238.82,6270.79,6238.82,6257.71,0
J135,24-Apr-2012,15201.77,15336.81,15185.34,15196.58,0
J140,24-Apr-2012,2997.27,3019.25,2995.19,3011.46,0
J143,24-Apr-2012,3120.84,3141.33,3118.98,3133.12,0
J150,24-Apr-2012,2178.18,2190.28,2171.05,2176.07,0
J151,24-Apr-2012,27009,27529.33,26933.08,27279.82,0
J153,24-Apr-2012,55.68,56.18,55.51,56.18,0
J154,24-Apr-2012,8121.84,8168.75,8037.92,8127.71,0
J173,24-Apr-2012,14066.15,14252.21,13963.22,14048.12,0
J175,24-Apr-2012,29944.03,30570,29944.03,30570,0
J177,24-Apr-2012,31360.91,31502.68,31150.13,31412.9,0
J200,24-Apr-2012,29686.12,29894.06,29679.07,29823.88,0
J201,24-Apr-2012,48757.2,48850.77,48699.17,48707.79,0
J202,24-Apr-2012,36165.69,36165.69,35920.57,35920.57,0
J203,24-Apr-2012,33703.21,33901.24,33703.21,33820.87,0
J204,24-Apr-2012,5409.31,5427.25,5401.37,5422.9,0
J20U,24-Apr-2012,4072.79,4136.52,4072.79,4115.14,0
J210,24-Apr-2012,48817.29,49052,48513.87,48893.62,0
J211,24-Apr-2012,32033.87,32436.69,32033.87,32307.26,0
J212,24-Apr-2012,9284.69,9323.19,9268.44,9283.06,0
J213,24-Apr-2012,35343.85,35690.85,35343.85,35568.99,0
J230,24-Apr-2012,543.52,571.38,543.52,571.38,0
J231,24-Apr-2012,79.88,84.03,75.73,84.03,0
J232,24-Apr-2012,1270.79,1272.54,1246.88,1252.3,0
J233,24-Apr-2012,509.44,512.17,500.5,508.11,0
J235,24-Apr-2012,46.76,47.01,46.32,46.53,0
J250,24-Apr-2012,40023.63,40330.88,40023.63,40205.43,0
J253,24-Apr-2012,415.2,415.77,414.05,414.29,0
J254,24-Apr-2012,336.24,337.26,335.75,336.05,0
J255,24-Apr-2012,453.69,454.97,451.63,452.9,0
J256,24-Apr-2012,1570.5,1571.67,1566.37,1567.15,0
J257,24-Apr-2012,38127.88,38526.87,38127.88,38383.14,0
J258,24-Apr-2012,26905.47,27017.82,26746.4,26940.59,0
J259,24-Apr-2012,196.35,197.17,196.34,196.61,0
J260,24-Apr-2012,6993.21,7031.37,6989.15,7012.89,0
J263,24-Apr-2012,6662.98,6695.61,6659.24,6678.92,0
J272,24-Apr-2012,88407.69,89318.5,88378.09,89002.6,0
J273,24-Apr-2012,22244.86,22410.31,22168.75,22258.85,0
J275,24-Apr-2012,71801.92,71863.1,70253.42,70253.42,0
J277,24-Apr-2012,142.12,142.43,141.02,141.02,0
J279,24-Apr-2012,2397.73,2425.15,2397.17,2397.17,0
J283,24-Apr-2012,6923.78,6957.69,6919.9,6940.34,0
J2EQ,24-Apr-2012,17835.96,17965.88,17835.77,17916.22,0
J300,24-Apr-2012,15663.33,15777.07,15663.33,15739.09,0
J303,24-Apr-2012,17048.14,17148.97,17048.14,17108.14,0
