FTF,18-Jan-2011,94.5,95.25,93,94.5,0
FTFA,18-Jan-2011,1829.15,1848.61,1828.48,1844.05,0
FTFD,18-Jan-2011,1609.82,1629.87,1609.13,1626.13,0
FTFE,18-Jan-2011,3063.74,3082.63,3060.16,3071.7,0
FTIS,18-Jan-2011,2.605,2.605,2.55,2.55,0
FTN,18-Jan-2011,73,73,72.04,72.04,7705
FTNP,18-Jan-2011,102.5,102.5,102.5,102.5,0
FTO,18-Jan-2011,12,12,11,11.445,336387
FTSD10,18-Jan-2011,650.05,653.66,649.83,652.52,0
FTSD14,18-Jan-2011,608.47,616.2,608.47,614,0
FTSEMIB,18-Jan-2011,21424.3,21628.34,21410.52,21590.86,0
FTSTI,18-Jan-2011,3238.43,3250.43,3236.17,3249.58,0
FTSV,18-Jan-2011,100,100,100,100,0
FTSWD,18-Jan-2011,1566.56,1581.05,1566.37,1578.13,0
FTUGAS,18-Jan-2011,1666.86,1682.87,1666.24,1679.7,0
FTV,18-Jan-2011,41.75,41.75,41.75,41.75,0
FTVP,18-Jan-2011,102.5,102.5,102.5,102.5,0
FUDP,18-Jan-2011,2410.93,2431.26,2410.43,2429.05,0
FUM,18-Jan-2011,84,84,75.5,79.267,1159996
FUTR,18-Jan-2011,25.5,25.75,25.5,25.75,61176
FWEB,18-Jan-2011,103,103,100,102,452778
FXC,18-Jan-2011,7848,7858,7799,7831,25509
FXPO,18-Jan-2011,436.1,455,436.1,447.9,1289187
G06,18-Jan-2011,470.88,473.9,470.82,472.57,0
G07,18-Jan-2011,656.84,661.05,656.55,659.8,0
G08,18-Jan-2011,630.5,634.68,630.18,633.13,0
G09,18-Jan-2011,650.74,654.53,650.73,651.81,0
G10,18-Jan-2011,583.77,587.86,582.77,585.25,0
G11,18-Jan-2011,376.56,382.41,376.56,381.15,0
G12,18-Jan-2011,408.87,415.25,408.87,413.62,0
G13,18-Jan-2011,389.93,395.78,389.93,393.96,0
G14,18-Jan-2011,360.82,367.6,360.82,366.1,0
GACA,18-Jan-2011,109.25,110.75,107.75,108.5,54033
GACB,18-Jan-2011,103,103,101.25,103,40408
GAH,18-Jan-2011,16.75,16.88,16.75,16.88,25794
GAID,18-Jan-2011,64.5,64.5,62.55,63.15,9131
GAL,18-Jan-2011,4.125,4.125,3.85,3.86,127188
GAS,18-Jan-2011,0.925,0.939,0.865,0.93,228836
GAW,18-Jan-2011,350,351.9,345,351.89,4908
GAZ,18-Jan-2011,23.02,23.25,22.75,23.15,209287
GB82,18-Jan-2011,1.151,1.151,1.151,1.151,0
GB88,18-Jan-2011,1.015,1.015,1.015,1.015,0
GBAU,18-Jan-2011,5513,5513,5448,5483,0
GBCA,18-Jan-2011,4800,4819,4800,4800,550
GBCH,18-Jan-2011,5375,5375,5375,5375,217
GBG,18-Jan-2011,37,37,36.51,36.55,20700
GBJP,18-Jan-2011,5093,5093,5088,5088,0
GBNO,18-Jan-2011,5086,5086,5079,5079,0
GBNZ,18-Jan-2011,5210,5210,5210,5210,0
GBO,18-Jan-2011,13.75,17.4,13.75,16.5,11361353
GBP,18-Jan-2011,12.25,12.75,11.5,12.25,1225516
GBPCORPA,18-Jan-2011,100.709,100.723,100.586,100.628,0
GBPP,18-Jan-2011,2989,2989,2987,2987,0
GBR,18-Jan-2011,3.5,3.5,3.25,3.445,264776
GBS,18-Jan-2011,132.99,133.95,132.924,133.51,170403
GBSK,18-Jan-2011,5371,5382,5371,5382,113
GBSS,18-Jan-2011,8318,8370.396,8305.115,8329.293,3147
GBUR,18-Jan-2011,5007,5007,4995,4995,0
GBUS,18-Jan-2011,4575,4575,4575,4575,83
GCL,18-Jan-2011,109.5,111.75,108.5,110.25,294382
GCLA,18-Jan-2011,12,12,12,12,8000
GCM,18-Jan-2011,250.25,257.25,246,248.5,150932
GCO,18-Jan-2011,1.275,1.2948,1.25,1.264,7631897
GCP,18-Jan-2011,105.25,106,104.5,105,30844
GD07,18-Jan-2011,11625.93,11762.74,11621.97,11751.44,0
GDG,18-Jan-2011,11.05,11.05,11.05,11.05,0
GDP,18-Jan-2011,11.75,11.75,11,11.503,539782
GDWN,18-Jan-2011,1306.91,1306.91,1306.64,1306.64,390
GEC,18-Jan-2011,13.94,14.15,13.9,14.15,105836
GED,18-Jan-2011,106,108.5,104.4,104.4,59768
GEEC,18-Jan-2011,362.5,362.5,362.5,362.5,0
GEM,18-Jan-2011,15.25,15.4,15,15.075,429710
GEMD,18-Jan-2011,265,272,265,267,155159
GFM,18-Jan-2011,67,67.5,66,66.165,263838
GFRD,18-Jan-2011,310,315.5,307.25,310,56281
GFS,18-Jan-2011,270.7,276.2,270.7,273.8,3783046
GFTU,18-Jan-2011,3.598,3.722,3.598,3.722,9289
GGP,18-Jan-2011,3.075,3.08,3,3.05,578116
GHE,18-Jan-2011,325,325.1,325,325,0
GHH,18-Jan-2011,512.5,514,505.505,506,78286
GHT,18-Jan-2011,30,31.9,29.6,31.9,200603
GILI,18-Jan-2011,9957,9957,9957,9957,0
GKN,18-Jan-2011,229.9,234.3,228.4,228.8,5453591
GKO,18-Jan-2011,194.75,195,190,195,261768
GKP,18-Jan-2011,167.25,171.25,164.925,168,5333672
GLB,18-Jan-2011,3.949,3.97,3.9,3.97,31935
GLE,18-Jan-2011,122,127.96,122,122,4980
GLIF,18-Jan-2011,30.25,31,29.5,31,110000
GLOK,18-Jan-2011,18,18,18,18,0
GLTR,18-Jan-2011,17.25,17.41,17.13,17.2,157252
GMA,18-Jan-2011,2.175,2.175,1.85,2.08,2890683
GNC,18-Jan-2011,1.261,1.29,1.253,1.272,449210
GNG,18-Jan-2011,33.25,33.25,30.5,32,79500
GNK,18-Jan-2011,459.8,463.8,453.6,459.1,397629
GNS,18-Jan-2011,862,876,862,876,150962
GOAL,18-Jan-2011,120,120,118.5,120,481275
GOG,18-Jan-2011,1306,1319,1299,1306,53256
GOLD,18-Jan-2011,81.5692,82.29,81.5692,82.29,685
GOLE,18-Jan-2011,136.45,136.45,136.45,136.45,3500
GOLG,18-Jan-2011,136.5,136.5,136.5,136.5,3500
GON,18-Jan-2011,3.05,3.05,2.6,2.6,241000
GOO,18-Jan-2011,5,5.2008,4.8892,5.166,1209513
GPBGI028,18-Jan-2011,13086.16,13242.37,13047.18,13069.58,0
GPCST001,18-Jan-2011,71.52,72.14,71.26,72.06,0
GPE,18-Jan-2011,309.75,317.5,309.75,313,120073
GPG,18-Jan-2011,36,36,34.5,34.5,6470
GPK,18-Jan-2011,870,870,867.5,867.5,2980
GPM,18-Jan-2011,112,112,106.31,106.31,56183
GPNIKK1,18-Jan-2011,3488.57,3514.67,3474.79,3501.65,0
GPOR,18-Jan-2011,362.4,364.6,360,362.5,358270
GPRT,18-Jan-2011,118,119.75,118,118,8000
GPSCW002,18-Jan-2011,1918.22,1940.87,1917.53,1936.43,0
GPSSG239,18-Jan-2011,2294.7,2311.22,2291.58,2300.42,0
GPVAN001,18-Jan-2011,84.24,84.53,84.22,84.38,0
GPVP002,18-Jan-2011,4170.94,4211.81,4170.94,4175.81,0
GPVP005,18-Jan-2011,1507.5,1521.51,1500.1,1519.29,0
GPVP007,18-Jan-2011,4556.33,4594.78,4532.82,4549.54,0
GPX,18-Jan-2011,366.5,373.5,349.5,354.5,378766
GRAF,18-Jan-2011,10.98,11.38,10.98,11.38,0
GRG,18-Jan-2011,477,481,469.511,481,191473
GRI,18-Jan-2011,102.5,105.1,102.5,104.4,1297110
GRL,18-Jan-2011,6.2,6.2,6.02,6.09,1380097
GRTB,18-Jan-2011,7.005,7.005,7,7,622
GSK,18-Jan-2011,1191.5,1200,1165,1181.5,21418615
GSS,18-Jan-2011,546,549.5,545,547.5,88466
GTC,18-Jan-2011,16,16.335,16,16.335,2984
GVC,18-Jan-2011,107.5,108,105,108,1744
GWP,18-Jan-2011,110,111.6,110,110,118410
GWUSA,18-Jan-2011,3175.44,3175.44,3164.79,3173.24,0
H50E,18-Jan-2011,2474,2481,2474,2481,25000
HAIK,18-Jan-2011,64.5,76.5,64.25,74.7,338136
HALO,18-Jan-2011,163.5,163.5,160,160,8677
HALP,18-Jan-2011,97,97,97,97,0
HALS,18-Jan-2011,1.6,1.669,1.6,1.669,142500
HAN,18-Jan-2011,1028,1028,1025,1028,550
HANA,18-Jan-2011,1023,1030,1021,1030,2398
HAS,18-Jan-2011,127.1,128.9,126.98,128.7,1408487
HAT,18-Jan-2011,325,330.275,317.7375,330,9314
HAWK,18-Jan-2011,10.75,10.75,9.92,10.25,8885966
HBRL,18-Jan-2011,2446,2455,2446,2455,5000
HCFT,18-Jan-2011,495,495,495,495,0
HCL,18-Jan-2011,74.5,77.5,74,74,15000
HCM,18-Jan-2011,530,560,527,550,134579
HCP,18-Jan-2011,79,79,79,79,0
HDD,18-Jan-2011,1.05,1.05,0.95,0.95,604903
HDIV,18-Jan-2011,75,75.2,74,75.19,29949
HDT,18-Jan-2011,98.5,98.5,98.5,98.5,0
HDY,18-Jan-2011,155.5,158.5,152,155,116343
HEAD,18-Jan-2011,352,352,344,344,22540
HEAT,18-Jan-2011,21.45,21.55,21.45,21.55,0
HEGY,18-Jan-2011,23.3075,23.3075,22.5,22.5,27741
HER,18-Jan-2011,3.75,3.93,3.6,3.89,12712489
HFD,18-Jan-2011,409.8,411.735,408,409.5,1106571
HFEL,18-Jan-2011,343.25,344,338.5,341,112009
HFG,18-Jan-2011,262,269,256,268.5,36262
HGG,18-Jan-2011,150.7,155.8,150.7,155.5,1135795
HGM,18-Jan-2011,172,173,169.25,172,323497
HGR8,18-Jan-2011,150.5,151,150.5,151,666
HGT,18-Jan-2011,983,983,938,961,23639
HGTS,18-Jan-2011,100,101,100,101,11420
HGV,18-Jan-2011,56.5,56.5,56.5,56.5,0
HHI,18-Jan-2011,128,128,126.02,127.99,25866
HHPD,18-Jan-2011,8.055,8.055,7.95,8.05,423792
HHR,18-Jan-2011,11.75,12.045,11.75,11.75,649678
HHV,18-Jan-2011,60,60,60,60,0
HICL,18-Jan-2011,121,121,119,119.9,935512
HIK,18-Jan-2011,886,896.75,885.5,894.5,363122
HILS,18-Jan-2011,276.75,279.6075,273.813,279,19550
HINA,18-Jan-2011,500,500,500,500,0
HIX,18-Jan-2011,3124.8,3161.53,3124.8,3156.97,0
HL,18-Jan-2011,547,551,544.5,544.5,109348
HLCL,18-Jan-2011,280.4,283.9,280.2,282.6,225654
HLMA,18-Jan-2011,342,345,340.8,343.4,349748
HLO,18-Jan-2011,125.5,125.7785,122,124,380751
HLS,18-Jan-2011,7.25,7.25,5,5,50000
HLTG,18-Jan-2011,7934,7934,7934,7934,0
HMB,18-Jan-2011,7.625,7.95,7.5625,7.91,1060405
HMBR,18-Jan-2011,39.05,39.28,39.05,39.28,10000
HMCX,18-Jan-2011,1182,1186,1182,1186,2787
HMEU,18-Jan-2011,832.5,832.5,832.5,832.5,5000
HMFD,18-Jan-2011,40.15,40.15,39.75,39.75,0
HMFE,18-Jan-2011,2511,2511,2498,2498,0
HMJD,18-Jan-2011,25.48,25.48,25.27,25.28,0
HMJP,18-Jan-2011,1609,1609,1590,1590,0
HMLH,18-Jan-2011,13.5,13.5,13.5,13.5,0
HMSO,18-Jan-2011,435.7,440,435,437.5,1244996
HMUD,18-Jan-2011,12.44,12.45,12.44,12.45,20000
HMUS,18-Jan-2011,779.5,779.75,777.5,779,15297
HMWD,18-Jan-2011,13.04,13.1,13.04,13.1,0
HMWO,18-Jan-2011,853.5,853.5,820.75,821.25,0
HMXD,18-Jan-2011,13.3,13.31,13.3,13.31,0
HMXJ,18-Jan-2011,840,842,835,839,15248
HNE,18-Jan-2011,545.51,546.5,545.51,546.5,3231
HNT,18-Jan-2011,79,85,78.05,85,333301
HOC,18-Jan-2011,540.5,565,527.5,529,195380
HOGS,18-Jan-2011,1.106,1.118,1.106,1.118,51500
HOIL,18-Jan-2011,452.1,455.8,448.9,448.9,1407020
HOME,18-Jan-2011,225,227,222.5,225.5,5592782
HON,18-Jan-2011,55.2,55.21,54.77,55.21,14450
HOT,18-Jan-2011,469.75,471.75,469.75,471.75,11564
HOTS,18-Jan-2011,3.13,3.13,0.35,0.35,589
HPEQ,18-Jan-2011,233.5,233.5,233.5,233.5,0
HR1O,18-Jan-2011,100,100,100,100,0
HR2O,18-Jan-2011,100,100,100,100,0
HRCO,18-Jan-2011,69,69,68.76,69,10227
HRG,18-Jan-2011,41.5,41.5,40.625,41.5,19380
HRI,18-Jan-2011,515,516.6,510.5,515,138946
HRN,18-Jan-2011,144.75,144.75,135.2,135.2,5871
HRO,18-Jan-2011,97.5,97.5,97.5,97.5,0
HSBA,18-Jan-2011,704.9,715.7,703.5,709.3,22086047
HSBK,18-Jan-2011,10.99,11,10.81,10.9,90977
HSD,18-Jan-2011,160,163.25,160,161.5,13762
HSL,18-Jan-2011,299.525,299.999,299.5,299.5,12564
HSLE,18-Jan-2011,96,96.75,96,96.75,0
HSM,18-Jan-2011,395,395,395,395,0
HSP,18-Jan-2011,830,838,825.975,838,13884
HSPD,18-Jan-2011,12.88,12.9,12.88,12.9,0
HSPX,18-Jan-2011,810.25,810.25,807.75,809.25,225145
HSTN,18-Jan-2011,78,78.2789,75.5,75.5,253884
HSV,18-Jan-2011,446,451.5,443.5,451.2,676574
HSX,18-Jan-2011,385.9,390.6,384.1,387.4,1054089
HTG,18-Jan-2011,786,786,754,760,135885
HTIG,18-Jan-2011,6.625,6.75,6.6,6.625,589286
HTRD,18-Jan-2011,6.31,6.31,6.205,6.205,0
HTRY,18-Jan-2011,396.2,396.2,396.2,396.2,6098
HUKX,18-Jan-2011,6060,6094,6060,6085,20059
HUM,18-Jan-2011,169,169,165,165.917,197218
HUW,18-Jan-2011,107.5,114.5,103.75,107.5,0
HVE,18-Jan-2011,8.5,8.5,8,8,36662
HVN,18-Jan-2011,57.5,58.5,57.5,58.5,299454
HVPE,18-Jan-2011,5.875,5.875,5.75,5.75,2000000
HVT,18-Jan-2011,350,350,350,350,0
HWC,18-Jan-2011,7,7,7,7,0
HWDN,18-Jan-2011,115.3,115.77,115,115,1090399
HYC,18-Jan-2011,420,423.5,416.667,423.5,4793
HYD,18-Jan-2011,105,108,105,108,725
HYDG,18-Jan-2011,136,136,135,135,200
HYDR,18-Jan-2011,5.65,5.655,5.57,5.63,2096082
HYNS,18-Jan-2011,232.5,234.4,232.5,234.4,7110
HYR,18-Jan-2011,9.25,9.349,9.01,9.15,512109
HYUD,18-Jan-2011,30.37,30.5,30.2,30.26,23881
HZM,18-Jan-2011,23,25.5,23,25.375,1733483
IACC,18-Jan-2011,31.39,31.39,31.33,31.33,1010
IAE,18-Jan-2011,186,190.2,181.12,183.76,143618
IAEM,18-Jan-2011,131,131,129.6,130.333,67393
IAES,18-Jan-2011,36.7,36.74,36.7,36.74,13000
IAEX,18-Jan-2011,3030.75,3030.75,3018,3018,0
IAP,18-Jan-2011,568,575,565,568.5,1529411
IAPD,18-Jan-2011,1844,1847,1836.12,1843,8597
IASP,18-Jan-2011,1619,1620,1618.96,1619.2,1650
IAT,18-Jan-2011,167.25,167.25,163,163,15667
IAUS,18-Jan-2011,27.6292,27.6292,27.6292,27.6292,68
IBCI,18-Jan-2011,150.97,150.97,150.97,150.97,65
IBCX,18-Jan-2011,119.4775,119.4775,119.17,119.345,30755
IBGL,18-Jan-2011,129.84,129.84,129.84,129.84,1
IBGM,18-Jan-2011,131.47,131.47,131.34,131.34,0
IBGS,18-Jan-2011,113.88,113.98,113.6407,113.98,360
IBGX,18-Jan-2011,123.18,123.18,123.09,123.09,0
IBGY,18-Jan-2011,107.25,107.35,107.25,107.35,0
IBGZ,18-Jan-2011,106.84,106.84,105.62,105.62,0
IBM,18-Jan-2011,150.3,150.3,150.27,150.3,313
IBPO,18-Jan-2011,177,177,177,177,0
IBSA,18-Jan-2011,86,86,86,86,0
IBT,18-Jan-2011,148,148.85,147.75,147.75,6562
IBTM,18-Jan-2011,109.24,109.56,109.09,109.09,5937
IBTS,18-Jan-2011,81.99,81.99,81.99,81.99,3498
IBZL,18-Jan-2011,4026.75,4026.75,3942,3968,32473
ICAN,18-Jan-2011,31.1,31.1,31.1,31.1,8502
ICGC,18-Jan-2011,17.8,17.8,17.475,17.475,0
ICOV,18-Jan-2011,133.1,133.26,133.1,133.26,0
ICP,18-Jan-2011,361.4,363.1,352,356.7,763886
ICTA,18-Jan-2011,83.5,84.5,83.5,84.5,0
ICTB,18-Jan-2011,93.5,94.69,93.5,94.69,262
ICTU,18-Jan-2011,337,341.49,332,341.49,172
IDAP,18-Jan-2011,29.44,29.44,29.44,29.44,3423
IDAR,18-Jan-2011,25.82,25.82,25.67,25.67,0
IDBT,18-Jan-2011,131.25,131.25,131.17,131.22,11606
IDBZ,18-Jan-2011,63.25,63.45,63.25,63.45,11779
IDEE,18-Jan-2011,36.53,36.53,36.53,36.53,610
IDEM,18-Jan-2011,45.97,46.22,45.5221,45.785,811670
IDFE,18-Jan-2011,31.03,31.03,30.92,30.92,0
IDFF,18-Jan-2011,47.61,47.77,47.57,47.57,16142
IDFX,18-Jan-2011,124.88,125.5,124.88,125.04,36279
IDG,18-Jan-2011,24,24,23,23,7000
IDH,18-Jan-2011,915,941.255,915,938.5,79872
IDIN,18-Jan-2011,22.79,22.79,22.785,22.785,0
IDJG,18-Jan-2011,1930,1930,1930,1930,465
IDJP,18-Jan-2011,24.9,24.9,24.77,24.77,0
IDJV,18-Jan-2011,1740,1740,1740,1740,412
IDKO,18-Jan-2011,39.525,39.525,39.3075,39.42,6570
IDM,18-Jan-2011,4.125,4.125,4,4,100000
IDNA,18-Jan-2011,25.88,26.02,25.85,26.02,2448
IDOX,18-Jan-2011,15.25,15.25,15,15.25,62347
IDP6,18-Jan-2011,28.62,28.62,28.62,28.62,1000
IDPE,18-Jan-2011,15.44,15.44,15.44,15.44,1000
IDTK,18-Jan-2011,40.52,40.52,40.52,40.52,1500
IDTM,18-Jan-2011,174.85,175.38,174.14,174.14,962
IDTP,18-Jan-2011,169.27,169.58,169.27,169.58,2795
IDTW,18-Jan-2011,39.34,39.34,39.07,39.07,0
IDUP,18-Jan-2011,18.8,18.8,18.7,18.76,33329
IDUS,18-Jan-2011,12.9075,12.94,12.8875,12.9175,759510
IDVY,18-Jan-2011,1605.5,1625.5,1602.5,1613.5,11077
IDWP,18-Jan-2011,19.73,19.88,19.73,19.875,16244
IDWR,18-Jan-2011,27.98,28.04,27.98,28.04,73040
IE15,18-Jan-2011,101.3,101.31,101.3,101.31,1105
IEAC,18-Jan-2011,113.2,113.5,113.15,113.15,2840
IEAG,18-Jan-2011,102.47,102.79,102.38,102.69,6498
IEBC,18-Jan-2011,94.64,94.64,94.64,94.64,8584
IEEM,18-Jan-2011,2880,2880,2864,2868.5,156316
IEER,18-Jan-2011,2283,2287,2268,2268,10547
IEGE,18-Jan-2011,100.18,100.18,100.11,100.11,0
IEGL,18-Jan-2011,155.03,155.79,155.03,155.79,0
IEGM,18-Jan-2011,157.8,157.8,157.19,157.19,0
IEGOV01,18-Jan-2011,92.124,92.346,90.878,90.974,0
IEGX,18-Jan-2011,146.97,146.97,146.97,146.97,90
IEGY,18-Jan-2011,128.96,128.96,128.47,128.47,0
IEGZ,18-Jan-2011,125.83,126.39,125.83,126.39,0
IEM,18-Jan-2011,125.1,126.5,124.9,124.9,154466
IEMA,18-Jan-2011,32.23,32.36,32.23,32.36,2004
IEMB,18-Jan-2011,106.97,107.08,106.82,106.92,101398
IEMI,18-Jan-2011,1515,1521.6,1515,1521.6,232
IEMS,18-Jan-2011,79.08,79.08,78.41,78.41,1128
IERE,18-Jan-2011,25.25,26,25.25,26,101847
IERP,18-Jan-2011,102,102,102,102,765
IERW,18-Jan-2011,7.5,7.5,7.5,7.5,10000
IEUA,18-Jan-2011,26.45,26.6,26.42,26.53,8008
IEUR,18-Jan-2011,777,777,777,777,28611
IEUT,18-Jan-2011,1936,1936,1936,1936,0
IEUX,18-Jan-2011,1885,1902,1873.5,1890,26558
IEX5,18-Jan-2011,102.37,102.37,102.37,102.37,80
IEXF,18-Jan-2011,102.29,102.29,102.29,102.29,345
IFFF,18-Jan-2011,2985,2987,2966,2982,35175
IFL,18-Jan-2011,26.5,27.5,22.25,23.25,8925075
IFM,18-Jan-2011,5.75,5.79,5.5,5.75,0
IFP,18-Jan-2011,104.9871,109,104.9871,109,0
IFRG,18-Jan-2011,1800,1800,1800,1800,0
IGAS,18-Jan-2011,64.25,65.15,62.375,64.333,197087
IGC,18-Jan-2011,58.5,58.5,57.5,57.5,78550
IGCC,18-Jan-2011,39.27,39.27,38.9,38.9,0
IGE,18-Jan-2011,2.125,3.1975,2.125,2.35,1549166
IGG,18-Jan-2011,478,495,463,481,6191908
IGIL,18-Jan-2011,129.24,129.25,129.24,129.25,20523
IGLO,18-Jan-2011,110.99,111.02,110.8,110.86,1397
IGLS,18-Jan-2011,126.27,126.28,126.07,126.25,8749
IGLT,18-Jan-2011,10.375,10.39,10.345,10.345,357164
IGP,18-Jan-2011,67.5,71,67.5,71,14300
IGR,18-Jan-2011,66.5,68,66,68,4658
IGRE,18-Jan-2011,84.25,84.25,82.21,83,26371
IGUS,18-Jan-2011,2834,2840,2828,2840,16435
IGV,18-Jan-2011,89.5,89.5,88,88,10189
IGWD,18-Jan-2011,2774,2774,2774,2774,2300
IH2O,18-Jan-2011,1540,1540,1537.1,1537.1,3562
IHG,18-Jan-2011,1330,1349,1304,1332,927005
IHUK,18-Jan-2011,117.5,117.5,110.5,110.5,150
IHYG,18-Jan-2011,104.88,105.02,104.78,104.97,194819
III,18-Jan-2011,327.1,332.068,326.6,332,3783618
IIIP,18-Jan-2011,109,109,103.3,103.3,10260
IIP,18-Jan-2011,68,68.5,68,68.5,10000
IIT,18-Jan-2011,222,223.489,219,222,0
IJPA,18-Jan-2011,2802,2813,2802,2802,0
IJPE,18-Jan-2011,27.9,27.92,27.84,27.84,1644
IJPN,18-Jan-2011,701,701,698,699,253076
IKA,18-Jan-2011,59.5,59.5,57,57,101
IKOR,18-Jan-2011,2467.25,2470.595,2454.765,2454.765,2602
ILH,18-Jan-2011,56.75,56.75,56.25,56.26,23557
ILX,18-Jan-2011,24.5,24.5,24.5,24.5,0
IMAC,18-Jan-2011,12,12,12,12,0
IME,18-Jan-2011,10.25,10.25,10.25,10.25,0
IMEU,18-Jan-2011,1523.3093,1523.3093,1508,1508,0
IMG,18-Jan-2011,403,410.4,380.56,405,398250
IMI,18-Jan-2011,951.5,970.5,945,953,999409
IMIB,18-Jan-2011,1081.57,1082.87,1081.57,1081.57,0
IMIC,18-Jan-2011,0.475,0.475,0.3625,0.3625,163858
IMM,18-Jan-2011,70,73.338,69.285,69.285,28694
IMT,18-Jan-2011,1927,1940,1904,1926,2813782
IMTK,18-Jan-2011,2,2.1,1.945,2.1,44047
INAA,18-Jan-2011,1623,1623,1618,1622.1,27486
INB,18-Jan-2011,6.25,6.45,6.1,6.45,116800
INC,18-Jan-2011,14.5,14.5,14.5,14.5,0
INCH,18-Jan-2011,395.9,396.3,390,394.8,922419
IND,18-Jan-2011,500,507.5,500,507.5,300
INDI,18-Jan-2011,648,658.35,645,645,21750
INDU,18-Jan-2011,1324.4,1324.4,1324.4,1324.4,0
INDW,18-Jan-2011,183.05,183.05,183.05,183.05,0
INF,18-Jan-2011,446.2,451,445,447.8,1240213
INFA,18-Jan-2011,27,27.88,26.525,26.525,100249
INFR,18-Jan-2011,1436.5,1441.5,1436.5,1441.5,77635
INL,18-Jan-2011,20.25,20.7,19.68,20.7,16679
INM,18-Jan-2011,0.599,0.618,0.599,0.618,91226
INPP,18-Jan-2011,116.5,116.5,116,116.5,436462
INRG,18-Jan-2011,599.25,599.25,598.31,598.31,990
INS,18-Jan-2011,228.5,229.64,228.5,229.64,500
INTE,18-Jan-2011,3.77,3.77,3.65,3.67,2208989
INTQ,18-Jan-2011,138,138,134,134,5000
INV,18-Jan-2011,235,235,235,235,0
INVA,18-Jan-2011,106.5,106.5,106.5,106.5,0
INVP,18-Jan-2011,523,525.5,518.5,525.5,697776
INVR,18-Jan-2011,460,460,460,460,0
INVU,18-Jan-2011,0.875,0.975,0.875,0.9,1653500
INXG,18-Jan-2011,11.405,11.48,11.37,11.4285,762547
IOF,18-Jan-2011,27.5,29,26.075,29,788618
IOM,18-Jan-2011,94.5,96,92,93,96401
IPEL,18-Jan-2011,187.5,187.5,185,185,29134
IPF,18-Jan-2011,364.4,364.4,353.1,356.2,1379055
IPI,18-Jan-2011,2.55,2.55,2.5,2.5,22025
IPO,18-Jan-2011,33.75,36,32.75,33.25,589325
IPOSC,18-Jan-2011,224.78,224.78,222.96,223.68,0
IPP,18-Jan-2011,5.5,5.5,5.5,5.5,0
IPRP,18-Jan-2011,2240,2240,2225,2225,5292
IPRV,18-Jan-2011,969,969,964.75,965,4400
IPSA,18-Jan-2011,8.375,8.5,8,8,20100
IPT,18-Jan-2011,105.75,106,102.25,106,20569
IPU,18-Jan-2011,198.25,198.25,198.25,198.25,913
IPX,18-Jan-2011,71,71.75,71,71.75,16365
IPXJ,18-Jan-2011,43.85,44.03,43.85,44.03,5302
IQE,18-Jan-2011,53.75,53.85,51.5,51.75,1377679
IRG,18-Jan-2011,51,53,51,53,25694
IRP,18-Jan-2011,83.75,83.75,81.75,83.5,62828
IRSA,18-Jan-2011,33.66,33.66,33.66,33.66,930
IRSS,18-Jan-2011,31.19,31.47,31.19,31.23,35500
IRV,18-Jan-2011,282,296.75,280.939,296.75,587295
ISAM,18-Jan-2011,27.11,27.11,27.11,27.11,87
ISAT,18-Jan-2011,638,650.5,638,642,557573
ISDE,18-Jan-2011,22.57,22.57,22.53,22.53,0
ISDU,18-Jan-2011,24.6,24.6,24.57,24.57,0
ISDW,18-Jan-2011,22.74,23.26,22.74,23.26,0
ISEM,18-Jan-2011,1421,1421,1418.12,1418.12,50052
ISF,18-Jan-2011,601,605.3,599.7,604.2,4218150
ISFE,18-Jan-2011,1940,1940,1940,1940,3473
ISG,18-Jan-2011,205,206.911,203.4,205.4,59332
ISH,18-Jan-2011,64.275,65.25,64.275,65.25,0
ISJP,18-Jan-2011,1562,1565,1562,1565,3524
ISL,18-Jan-2011,38.5,38.5,38.5,38.5,0
ISP,18-Jan-2011,99.5,99.5,99.5,99.5,0
ISP6,18-Jan-2011,1777,1777,1765,1765,2625
ISUS,18-Jan-2011,1539,1548,1539,1539,0
ISWD,18-Jan-2011,1469,1469,1469,1469,304
ISXF,18-Jan-2011,101.8,101.8,101.41,101.41,5348
ISYS,18-Jan-2011,360.2,366,358.8,359.9,4145910
IT0001,18-Jan-2011,23574.87,23857.03,23574.87,23718.05,0
IT0500,18-Jan-2011,23574.87,23857.03,23574.87,23718.05,0
IT1000,18-Jan-2011,45944.74,46220.37,45296.18,45518.34,0
IT1300,18-Jan-2011,19555.92,19555.92,19555.92,19555.92,0
IT1700,18-Jan-2011,46392.71,46669.78,45732.99,45954.58,0
IT2000,18-Jan-2011,24537.43,24829.88,24537.43,24829.88,0
IT2300,18-Jan-2011,19571.51,19917.19,19568.66,19868.31,0
IT2700,18-Jan-2011,25585.7,25879.49,25585.7,25879.49,0
IT3000,18-Jan-2011,44109.24,44551.93,43982.54,44235.63,0
IT3300,18-Jan-2011,56870.14,57556.75,55961.14,56439.59,0
IT3500,18-Jan-2011,36578.02,36578.02,36578.02,36578.02,0
IT3700,18-Jan-2011,32754.29,33194.42,32754.29,33192.7,0
IT4000,18-Jan-2011,45256.94,45497.93,45048.71,45259.01,0
IT4500,18-Jan-2011,45256.94,45497.93,45048.71,45259.01,0
IT5000,18-Jan-2011,22314.05,22489.37,22253.18,22474.76,0
IT5300,18-Jan-2011,47173.86,48102.28,47032.02,47809.46,0
