GDP,12-Jul-2011,12.389,12.389,11.838,12.25,214824
GDWN,12-Jul-2011,1391,1410.5,1375,1410.5,1960
GEC,12-Jul-2011,13.34,13.52,9.7,9.7,2474
GED,12-Jul-2011,80.5,82.5,80,80.5,10000
GEEC,12-Jul-2011,405,405,390,405,50
GEM,12-Jul-2011,21.25,21.25,20.5,20.75,342499
GEMD,12-Jul-2011,243.4,247,234,247,49002
GFM,12-Jul-2011,45,46.4,44.5,45.75,84878
GFRD,12-Jul-2011,505,519,502.5,512,56499
GFS,12-Jul-2011,274.8,275.3,270.9,275.3,3284714
GFTU,12-Jul-2011,2.813,2.88,2.78,2.825,25869
GGP,12-Jul-2011,2.15,2.2085,2.05,2.175,273456
GHE,12-Jul-2011,420,420,420,420,0
GHH,12-Jul-2011,530,534.75,525,534.75,51708
GHT,12-Jul-2011,54.3794,55,54.379,55,7440
GILI,12-Jul-2011,10768,10768,108.75,108.75,824
GKN,12-Jul-2011,231.2,235.3,223,233.5,7707679
GKO,12-Jul-2011,218.75,228.3,218.75,225.375,8502
GKP,12-Jul-2011,144.5,150,138.25,144,4526717
GLB,12-Jul-2011,4.88,4.88,4.75,4.77,26070
GLE,12-Jul-2011,114.5,114.5,106,108,21340
GLEN,12-Jul-2011,484.15,499.517,478.6,495.85,8505787
GLIF,12-Jul-2011,42,42.25,38.55,42.25,36439
GLPR,12-Jul-2011,16.75,16.76,16,16.7,28033
GLTR,12-Jul-2011,18,18.4,18,18.4,136715
GMA,12-Jul-2011,0.72,0.775,0.7,0.775,409395
GNC,12-Jul-2011,0.829,0.9,0.78,0.875,179158
GNG,12-Jul-2011,42.01,42.01,40,42,62261
GNK,12-Jul-2011,495.1,504,486.5,502.5,678751
GNS,12-Jul-2011,1031,1032,1011,1020,34142
GOAL,12-Jul-2011,125,125,122.5,122.5,4800
GOG,12-Jul-2011,1541,1571,1513.604,1541,120283
GOLB,12-Jul-2011,145.15,145.15,145.15,145.15,0
GOLD,12-Jul-2011,39,39,39,39,0
GOLE,12-Jul-2011,152.77,153.71,152.77,153.71,796
GOLG,12-Jul-2011,153.87,153.87,153.87,153.87,2500
GON,12-Jul-2011,3.645,3.645,3.645,3.645,0
GOO,12-Jul-2011,3.3,3.39,3.278,3.28,233629
GPBGI028,12-Jul-2011,12163.45,12163.45,11915.65,11920.49,0
GPCST001,12-Jul-2011,59.65,60.14,59.32,59.65,0
GPE,12-Jul-2011,399,399,392,395.375,29147
GPFF001,12-Jul-2011,5194.82,5194.82,5094.04,5098.85,0
GPFF002,12-Jul-2011,5208.06,5208.06,5106.27,5110.65,0
GPFF003,12-Jul-2011,5200.28,5200.28,5099.39,5104.21,0
GPFF004,12-Jul-2011,5214.54,5214.54,5112.63,5117.01,0
GPG,12-Jul-2011,42,42,41,41,15137
GPK,12-Jul-2011,640,640,640,640,0
GPM,12-Jul-2011,99.49,101,99.49,99.5,125066
GPNIKK1,12-Jul-2011,3355.21,3355.21,3293.05,3293.4,0
GPOR,12-Jul-2011,422,430.1,419.4,427.8,658671
GPRT,12-Jul-2011,109.25,109.25,100,101.25,25909
GPSCW002,12-Jul-2011,1928.82,1929.41,1876.52,1914.54,0
GPSSG239,12-Jul-2011,2201.27,2201.27,2138.57,2139.53,0
GPVAN001,12-Jul-2011,88.83,89.03,88.53,88.79,0
GPVAN013,12-Jul-2011,976.58,976.58,957.08,957.1,0
GPVP002,12-Jul-2011,3973.43,3973.43,3865.77,3867.22,0
GPVP005,12-Jul-2011,1411.2,1411.2,1383.64,1384.81,0
GPVP007,12-Jul-2011,4781.6,4781.6,4671.46,4673.35,0
GPVP009,12-Jul-2011,4379.58,4379.58,4307.7,4309.95,0
GPVPJP,12-Jul-2011,1321.54,1321.54,1300.62,1301.92,0
GPX,12-Jul-2011,213,213,210,212,394426
GPXIECH1,12-Jul-2011,2825.14,2825.14,2761.04,2761.53,0
GRG,12-Jul-2011,540,551.5,533.5,542,94258
GRI,12-Jul-2011,124.3,125,118.2,124.2,301774
GRL,12-Jul-2011,8.3308,8.5,8.25,8.325,1005845
GRTB,12-Jul-2011,4.95,4.95,4.95,4.95,0
GSK,12-Jul-2011,1347,1370.5,1345,1365,12325631
GSS,12-Jul-2011,525,525,520,522.5,34699
GTC,12-Jul-2011,22,22,22,22,0
GVC,12-Jul-2011,100.65,100.65,99.5,99.5,1987
GWP,12-Jul-2011,126,126,120,122.5,43261
GWUSA,12-Jul-2011,3178.91,3189.55,3168.69,3178.49,0
H50E,12-Jul-2011,28.01,28.01,27.85,27.85,0
HAIK,12-Jul-2011,60.25,61.5,58,59.5,57538
HALO,12-Jul-2011,119,119,119,119,0
HALP,12-Jul-2011,100.5,100.5,95.5,95.5,1000
HALS,12-Jul-2011,1.229,1.229,1.229,1.229,121
HAN,12-Jul-2011,1005,1030,980,1007.5,1543
HANA,12-Jul-2011,998.5,1000,983.5,1000,2516
HAS,12-Jul-2011,94.35,95.5,93.05,94.95,3679554
HAT,12-Jul-2011,365.25,380,365,375,13931
HAWK,12-Jul-2011,5.75,5.75,4.628,5.15,957921
HBRL,12-Jul-2011,2276,2276,2276,2276,0
HCAD,12-Jul-2011,18.41,18.795,18.41,18.795,21316
HCAN,12-Jul-2011,1173,1198,1173,1198,1050
HCL,12-Jul-2011,63.5,63.5,63,63,1500
HCM,12-Jul-2011,447.85,447.85,445,447.5,2519
HDD,12-Jul-2011,0.63,0.65,0.63,0.65,104074
HDIV,12-Jul-2011,86,86.75,84,86.75,212884
HDT,12-Jul-2011,123,123,123,123,0
HDY,12-Jul-2011,210,213,210,213,131520
HEAD,12-Jul-2011,275,278,272,275.75,126396
HEAT,12-Jul-2011,24.655,24.655,24.655,24.655,0
HEGY,12-Jul-2011,13.25,16.125,13.25,16.125,4232940
HER,12-Jul-2011,2.321,2.39,2.2,2.325,6954846
HFD,12-Jul-2011,367.3,374,362.8,372,919955
HFEL,12-Jul-2011,310,313,310,311.875,84842
HFG,12-Jul-2011,281,283.5,281,283.5,1421
HFT,12-Jul-2011,490,490,487,489,6592
HGG,12-Jul-2011,155.4,156.6,152.2,155,1136138
HGM,12-Jul-2011,175,182,175,180,230651
HGR8,12-Jul-2011,115.5,115.5,115.5,115.5,0
HGT,12-Jul-2011,1111,1122,1105,1105,12718
HGTS,12-Jul-2011,173,173,159,161.625,17591
HGV,12-Jul-2011,65.5,65.5,64.48,65.5,7179
HHI,12-Jul-2011,132,132.5,131.75,131.875,14629
HHPD,12-Jul-2011,6.59,6.745,6.516,6.745,608242
HHR,12-Jul-2011,3.33,3.38,3.17,3.34,320399
HHV,12-Jul-2011,59,60.1,59,59,61967
HICL,12-Jul-2011,114.5,115,114.4,114.9,709328
HIDD,12-Jul-2011,95,95.845,95,95.845,5424
HIDR,12-Jul-2011,6008,6036,6008,6013.5,3618
HIK,12-Jul-2011,770,778.5,767,772,205575
HILS,12-Jul-2011,366.5,366.5,360,365,10882
HINA,12-Jul-2011,526,526,526,526,250
HINS,12-Jul-2011,9.01,9.01,7.75,7.75,693
HINT,12-Jul-2011,99.61,100.69,99.61,100.25,55253
HIX,12-Jul-2011,3145.54,3145.54,3087.06,3116,0
HKOD,12-Jul-2011,43.7,44.27,43.65,44.15,88164
HKOR,12-Jul-2011,2760,2780,2757,2772,36000
HL,12-Jul-2011,605.5,609.5,589.5,601,223515
HLCL,12-Jul-2011,255.75,255.75,252.75,253.75,39116
HLMA,12-Jul-2011,413.4,417.2,406.1,414.6,364941
HLS,12-Jul-2011,6.25,6.25,6.25,6.25,0
HLTW,12-Jul-2011,137.29,137.29,137.29,137.29,0
HMB,12-Jul-2011,4.4,4.4,3.851,4.125,1299615
HMBR,12-Jul-2011,35.83,36.28,35.83,36.28,3808
HMCD,12-Jul-2011,6.5,6.6788,6.46,6.6788,163772
HMCH,12-Jul-2011,409.3,412.4,409,410.55,107173
HMCX,12-Jul-2011,1176,1190,1172,1190,14350
HMED,12-Jul-2011,44.05,44.46,44.05,44.395,11424
HMEU,12-Jul-2011,819,836.125,815.75,836.125,60019
HMEX,12-Jul-2011,2788,2795,2788,2795,11424
HMFD,12-Jul-2011,39.66,40.615,39.66,40.615,5000
HMFE,12-Jul-2011,2499,2503.5,2498,2503.5,5400
HMJD,12-Jul-2011,24.15,24.265,24.04,24.265,67500
HMJP,12-Jul-2011,1521,1526,1513,1521.5,63512
HMLA,12-Jul-2011,2793.5,2793.5,2793.5,2793.5,0
HMLD,12-Jul-2011,43.87,44.11,43.87,44.11,200
HMLH,12-Jul-2011,11,11,10.875,10.875,25000
HMSG,12-Jul-2011,6.85,6.85,6.7,6.85,33092
HMSO,12-Jul-2011,451.2,460.1,451.2,459.9,3537499
HMUD,12-Jul-2011,12.64,12.84,12.64,12.84,1045
HMUS,12-Jul-2011,794.5,801.25,794.5,798.375,95171
HMWD,12-Jul-2011,13.13,13.465,13.13,13.465,15008
HMWO,12-Jul-2011,824,832.75,824,830.125,38682
HMXD,12-Jul-2011,13.45,13.45,13.17,13.17,0
HMXJ,12-Jul-2011,823,835,822,830.5,38336
HMYD,12-Jul-2011,48.38,48.5,48.38,48.455,43628
HMYR,12-Jul-2011,3052,3072,3038,3040.5,41189
HNDA,12-Jul-2011,3240,3240,3240,3240,0
HNE,12-Jul-2011,558,560.788,548.65,550,34958
HNT,12-Jul-2011,71.5,72.625,71.292,72.625,9840
HOC,12-Jul-2011,459.3,462.5,448,454,162324
HOGS,12-Jul-2011,1.122,1.129,1.111,1.115,350850
HOIL,12-Jul-2011,225.1,228.4,220.6,227.2,908162
HOME,12-Jul-2011,150.9,154.2,146.3,152.7,3566361
HON,12-Jul-2011,58.13,58.73,56.87,58.73,6861
HOT,12-Jul-2011,487.25,490.4,484,484,5492
HOTS,12-Jul-2011,3.125,3.125,3.125,3.125,0
HPEQ,12-Jul-2011,274,274,274,274,175000
HPRD,12-Jul-2011,18.52,18.915,18.47,18.915,50032
HPRO,12-Jul-2011,1177,1177,1171.5,1171.5,20016
HRCO,12-Jul-2011,52,52.25,52,52.25,10000
HRG,12-Jul-2011,67,68.913,66,66,86336
HRI,12-Jul-2011,540,540,533.5,538,145800
HRN,12-Jul-2011,148,148,140.706,145,6600
HRO,12-Jul-2011,90.5,90.5,90.5,90.5,0
HRUB,12-Jul-2011,1069,1076,1069,1075.5,28700
HRUD,12-Jul-2011,16.94,17.145,16.93,17.145,37600
HSBA,12-Jul-2011,611.9,611.9,601.8,606.2,30773820
HSBK,12-Jul-2011,8.69,8.695,8.6,8.6,8056
HSBR,12-Jul-2011,27.43,27.82,27.31,27.82,9808
HSD,12-Jul-2011,167,168.5,160,160,37487
HSL,12-Jul-2011,314.5,314.5,308.5,310,73845
HSLE,12-Jul-2011,101,101,101,101,0
HSP,12-Jul-2011,1080,1080,1063,1066,29102
HSPB,12-Jul-2011,1729,1730.5,1716,1730.5,7616
HSPD,12-Jul-2011,13.325,13.325,13.325,13.325,0
HSPX,12-Jul-2011,833.453,837.01,831.403,835.5775,22763
HSTN,12-Jul-2011,83.05,85.95,83.05,85.55,1042548
HSV,12-Jul-2011,490.5,494,480.2,492.3,312593
HSX,12-Jul-2011,410,411,401.4,406.5,1128100
HTG,12-Jul-2011,782,785.5,764.5,771.5,146275
HTIG,12-Jul-2011,5,5.375,5,5.375,10000
HTRD,12-Jul-2011,5.55,5.55,5.5,5.5,0
HTRY,12-Jul-2011,346.05,346.05,346.05,346.05,0
HTWD,12-Jul-2011,29.38,29.67,29.38,29.67,59316
HTWN,12-Jul-2011,1855,1867,1855,1862,47695
HUKX,12-Jul-2011,5974,6024,5927,6008,94616
HUM,12-Jul-2011,122.533,122.56,120,122,43498
HVE,12-Jul-2011,14,14.25,13.5,14,56800
HVN,12-Jul-2011,80,80,73.313,75,117166
HVPE,12-Jul-2011,7.575,7.575,7.575,7.575,0
HVT,12-Jul-2011,325,325,325,325,0
HVTA,12-Jul-2011,167.5,167.5,167.5,167.5,0
HWC,12-Jul-2011,15.5,15.5,15.5,15.5,0
HWDN,12-Jul-2011,109.6,110.8,106.9,110.3,1302344
HYC,12-Jul-2011,405,411.578,400,406,33270
HYD,12-Jul-2011,143,143,143,143,0
HYDG,12-Jul-2011,108.25,109,107,107,11484
HYDR,12-Jul-2011,4.81,4.935,4.791,4.9,2205016
HYG,12-Jul-2011,47.5,47.5,47.5,47.5,0
HYNS,12-Jul-2011,252.5,252.5,252.5,252.5,0
HYR,12-Jul-2011,8.5,8.845,8.125,8.25,2148189
HYUD,12-Jul-2011,35,35,33.67,33.89,7134
HYUO,12-Jul-2011,101.3,101.3,101.3,101.3,0
HZAD,12-Jul-2011,56.59,58.005,56.59,58.005,27856
HZAR,12-Jul-2011,3648,3648,3622,3639,30766
HZM,12-Jul-2011,13.05,13.66,13.038,13.625,84449
IACC,12-Jul-2011,32.02,32.47,32.02,32.47,22107
IAE,12-Jul-2011,147,149,141.688,147.125,421130
IAEM,12-Jul-2011,107.25,107.375,106.25,107.375,96172
IAES,12-Jul-2011,22.5,22.5,22.5,22.5,0
IAEX,12-Jul-2011,2921.125,2921.125,2921.125,2921.125,0
IAG,12-Jul-2011,233.9,234.9,226.8,231.7,15508034
IAP,12-Jul-2011,474.2,480.7,465.2,480.7,2171919
IAPD,12-Jul-2011,1942,1947.24,1923,1937,4667
IASP,12-Jul-2011,1508,1511.2,1496,1505,8034
IAT,12-Jul-2011,163,164.75,163,164,83090
IAUS,12-Jul-2011,27.88,28.1,27.88,28.1,13715
IBCI,12-Jul-2011,158.68,159.824,157.99,158.98,738
IBCX,12-Jul-2011,120.938,120.938,119.32,119.645,7774
IBGL,12-Jul-2011,134.59,134.73,134.23,134.23,405
IBGM,12-Jul-2011,140.53,140.53,140.53,140.53,0
IBGS,12-Jul-2011,118.48,119.27,118.48,118.59,1989
IBGX,12-Jul-2011,128.161,128.66,128.161,128.295,1795
IBGY,12-Jul-2011,113.9,113.9,113.9,113.9,0
IBGZ,12-Jul-2011,108.995,108.995,108.995,108.995,0
IBM,12-Jul-2011,174.37,176.23,174.37,174.38,48
IBPO,12-Jul-2011,205,205,205,205,191525
IBT,12-Jul-2011,151.1,152,151.1,152,769
IBTM,12-Jul-2011,115.1,115.529,114.015,114.015,2386
IBTS,12-Jul-2011,83.37,83.56,82.81,82.81,10118
IBZL,12-Jul-2011,3545.25,3601.5,3540.055,3582.75,155782
ICAN,12-Jul-2011,30.76,31.147,30.504,31.1,45556
ICGC,12-Jul-2011,14.995,15.485,14.86,15.485,396
ICOV,12-Jul-2011,134.11,134.11,133.535,133.535,35
ICP,12-Jul-2011,315.5,316.2,307.8,312.6,2918504
ICTA,12-Jul-2011,84.89,84.89,82,84,12315
ICTB,12-Jul-2011,88.11,91,88,90,33417
ICTU,12-Jul-2011,328.01,335.99,328.01,335.99,291
IDAP,12-Jul-2011,30.59,31.405,30.59,31.405,2696
IDAR,12-Jul-2011,23.62,24.005,23.62,24.005,1111
IDBT,12-Jul-2011,132.09,132.09,132.07,132.07,0
IDBZ,12-Jul-2011,56.46,56.46,56.2,56.2,0
IDEE,12-Jul-2011,35.74,36.54,35.74,36.54,1535
IDEM,12-Jul-2011,44.27,44.5975,43.823,44.5362,30518
IDFE,12-Jul-2011,30.18,30.18,29.51,29.51,0
IDFF,12-Jul-2011,47.79,47.79,46.49,46.49,0
IDFX,12-Jul-2011,121.33,121.33,116.98,116.98,0
IDG,12-Jul-2011,40,42,40,41,151779
IDH,12-Jul-2011,1090,1104.337,1070,1100,28276
IDIN,12-Jul-2011,22.6375,22.6375,22.6375,22.6375,0
IDJG,12-Jul-2011,1892,1934,1892,1934,7200
IDJP,12-Jul-2011,24.89,24.89,24.88,24.88,0
IDJV,12-Jul-2011,1691.5,1720.75,1691.5,1720.75,6000
IDKO,12-Jul-2011,39.99,40.81,39.99,40.76,397068
IDM,12-Jul-2011,3.25,3.25,3.25,3.25,0
IDNA,12-Jul-2011,26.38,26.38,26.28,26.28,0
IDOX,12-Jul-2011,22.75,22.75,22.25,22.5,281234
IDP6,12-Jul-2011,30.05,30.05,29.94,29.94,0
IDPE,12-Jul-2011,14.66,14.66,14.59,14.59,0
IDTK,12-Jul-2011,36.28,36.28,35.97,35.97,0
IDTM,12-Jul-2011,181.75,181.85,181.75,181.85,0
IDTP,12-Jul-2011,181.31,181.84,181.31,181.355,280
IDTW,12-Jul-2011,37.65,37.65,36.79,36.79,0
IDUP,12-Jul-2011,20.85,20.93,20.85,20.93,0
IDUS,12-Jul-2011,13.025,13.181,12.973,13.1675,5831417
IDVY,12-Jul-2011,1515,1544,1507.13,1540.25,96488
IDWP,12-Jul-2011,20.74,20.74,20.66,20.66,0
IDWR,12-Jul-2011,27.62,27.8974,27.62,27.89,23153
IE15,12-Jul-2011,101.78,101.78,101.395,101.395,77
IEAC,12-Jul-2011,114.19,114.19,113.865,113.865,598
IEAG,12-Jul-2011,101.85,102.015,101.83,102.015,557
IEBC,12-Jul-2011,100.49,100.49,100.145,100.145,3122
IEEM,12-Jul-2011,2797,2809.25,2769.5,2798.25,282984
IEER,12-Jul-2011,2266,2266,2235,2253.5,2200
IEGA,12-Jul-2011,98.09,98.09,98.09,98.09,120
IEGE,12-Jul-2011,100.06,100.06,100.06,100.06,0
IEGL,12-Jul-2011,152.1,152.33,152.1,152.33,4811
IEGM,12-Jul-2011,160.22,160.22,160.05,160.05,0
IEGOV01,12-Jul-2011,70.549,71.48,70.049,70.57,0
IEGX,12-Jul-2011,145.97,146.045,145.97,146.045,91
IEGY,12-Jul-2011,129.445,129.445,129.445,129.445,0
IEGZ,12-Jul-2011,123.49,123.49,123.49,123.49,0
IEM,12-Jul-2011,118.7,119,117.76,118.4,667980
IEMA,12-Jul-2011,31.49,31.92,31.49,31.92,707
IEMB,12-Jul-2011,108.4,108.4,107.62,107.94,19180
IEMI,12-Jul-2011,1486,1486.15,1464.95,1477,40835
IEML,12-Jul-2011,100.58,100.58,100.11,100.11,8000
IEMS,12-Jul-2011,72.4,73.64,72.4,73.38,3446
IERE,12-Jul-2011,32,32.75,31.55,32.75,847611
IERP,12-Jul-2011,104.625,104.625,104.625,104.625,0
IERW,12-Jul-2011,8.75,8.75,7.99,8.35,17500
IESE,12-Jul-2011,24.445,24.445,24.445,24.445,0
IEUA,12-Jul-2011,24.63,25.255,24.63,25.255,9580
IEUR,12-Jul-2011,743,765,743,757.375,84494
IEUT,12-Jul-2011,1859,1883.5,1859,1883.5,6000
IEUX,12-Jul-2011,1852.5,1893.5,1832.65,1878.25,140171
IEX5,12-Jul-2011,102.68,102.68,102.39,102.39,132
IEXF,12-Jul-2011,103.95,103.95,103.38,103.38,500
IFFF,12-Jul-2011,2915,2951,2908.3,2926.5,156537
IFL,12-Jul-2011,18.75,18.75,17.75,18,1476099
IFM,12-Jul-2011,5.75,6,5.6875,5.875,80000
IFP,12-Jul-2011,159.5,159.5,159.5,159.5,0
IGAS,12-Jul-2011,63,64.394,62,64,24956
IGC,12-Jul-2011,50.75,50.75,50.75,50.75,0
IGCC,12-Jul-2011,35.25,35.25,35.25,35.25,0
IGE,12-Jul-2011,1.75,1.75,1.75,1.75,0
IGG,12-Jul-2011,432.4,436.3,423.2,436.3,962271
IGIL,12-Jul-2011,137.49,137.52,137.01,137.48,835
IGLN,12-Jul-2011,30.94,31.71,30.92,31.71,1475
IGLO,12-Jul-2011,114.75,115.13,114.75,115.125,14790
IGLS,12-Jul-2011,129,129.436,128.74,128.795,14400
IGLT,12-Jul-2011,10.795,10.865,10.618,10.7675,277569
IGP,12-Jul-2011,73.5,73.75,72,73.5,10998
IGR,12-Jul-2011,77.96,77.96,76,76,1480
IGRE,12-Jul-2011,92.5,92.84,92,92.75,89246
IGSU,12-Jul-2011,25.12,25.12,25.12,25.12,0
IGUS,12-Jul-2011,2901,2903.5,2866,2903.5,3823
IGV,12-Jul-2011,89.5,89.5,89.5,89.5,0
IGWD,12-Jul-2011,2711,2743,2692.1,2734,7750
IH2O,12-Jul-2011,1586,1587,1583,1584,20347
IHG,12-Jul-2011,1269,1273,1232,1263,1992161
IHUK,12-Jul-2011,92,92,92,92,0
IHYG,12-Jul-2011,103.4,103.48,102.36,102.61,117664
III,12-Jul-2011,282.3,283.8,276,281.9,5705647
IIIP,12-Jul-2011,110.5,110.5,110.5,110.5,0
IIP,12-Jul-2011,80.25,80.25,79,80.25,5465
IIT,12-Jul-2011,222.25,222.25,222.25,222.25,0
IJPA,12-Jul-2011,27.51,27.51,27.51,27.51,0
IJPE,12-Jul-2011,25.52,25.82,25.48,25.725,171718
IJPN,12-Jul-2011,661,665,659,662.5,554692
IKA,12-Jul-2011,51,51,51,51,0
IKOR,12-Jul-2011,2532,2565,2527.4,2557,378899
ILH,12-Jul-2011,58.75,59.025,58.625,58.625,34650
ILX,12-Jul-2011,30.5,30.5,30.5,30.5,0
IMEA,12-Jul-2011,29.185,29.185,29.185,29.185,0
IMEU,12-Jul-2011,1493,1513.5,1493,1513.5,43200
IMG,12-Jul-2011,393,400,379.8,396,639391
IMI,12-Jul-2011,1060,1075,1041,1064,990785
IMIB,12-Jul-2011,952.72,989.62,938.1,989.62,4354
IMIC,12-Jul-2011,0.3,0.3,0.3,0.3,200000
IMM,12-Jul-2011,64,65,63,65,53926
IMT,12-Jul-2011,2119,2127,2096,2114,2540833
IMTK,12-Jul-2011,1.25,1.25,1.17,1.25,207500
INAA,12-Jul-2011,1658,1666,1648,1656,38649
INB,12-Jul-2011,8.375,8.375,8,8.375,35000
INC,12-Jul-2011,7.5,7.5,7.5,7.5,0
INCH,12-Jul-2011,399.4,409,387.3,404.5,1534202
IND,12-Jul-2011,280,285,280,285,7000
INDI,12-Jul-2011,727.175,732.25,727.175,732.25,1050
INF,12-Jul-2011,415.1,430.4,411.7,424.1,1494735
INFA,12-Jul-2011,13.5,14.5,13.25,13.75,73568
INFR,12-Jul-2011,1417.5,1420,1411.24,1420,9580
INL,12-Jul-2011,19,19,19,19,0
INM,12-Jul-2011,0.438,0.438,0.425,0.425,107449
INPP,12-Jul-2011,116.5,117.2,116.3,117.2,258172
INRG,12-Jul-2011,547.25,547.25,536.125,536.125,18800
INS,12-Jul-2011,223.2,223.2,223.2,223.2,0
INTE,12-Jul-2011,3.15,3.396,3.15,3.396,50795
INTQ,12-Jul-2011,282,282,275,277.5,26356
INVP,12-Jul-2011,495.1,503,485.2,501,1433658
INVR,12-Jul-2011,460,460,460,460,0
INVU,12-Jul-2011,0.5875,0.5875,0.5875,0.5875,0
INXG,12-Jul-2011,12.25,12.545,12.093,12.1925,163179
IOF,12-Jul-2011,24.25,24.5,23.325,23.75,23336
IOL,12-Jul-2011,53.5,53.5,53,53.5,4000
IOM,12-Jul-2011,99.8,99.8,99,99,8175
IPDM,12-Jul-2011,22.92,24.77,22.92,24.77,295
IPEL,12-Jul-2011,365,365.5,345,350,23183
IPF,12-Jul-2011,363,367.5,356.1,361,579216
IPI,12-Jul-2011,1.8,1.8,1.1,1.475,458616
IPLT,12-Jul-2011,25.77,26.34,25.77,26.34,900
IPO,12-Jul-2011,49,50.25,48.654,50.25,31216
IPOL,12-Jul-2011,25.64,25.64,25.64,25.64,0
IPOSC,12-Jul-2011,226.66,226.66,224.75,224.91,0
IPP,12-Jul-2011,9.375,9.375,9.375,9.375,0
IPRP,12-Jul-2011,2370,2408,2362.35,2393,40806
IPRV,12-Jul-2011,922.9999,922.9999,922.9999,922.9999,1500
IPSA,12-Jul-2011,5.625,5.625,5.625,5.625,0
IPT,12-Jul-2011,98.75,100.85,98.25,98.5,62384
IPU,12-Jul-2011,211.1,212.5,211.1,212.5,3000
IPX,12-Jul-2011,64,65.5,64,65.5,27500
IPXJ,12-Jul-2011,42.7,42.83,42.28,42.74,2495
IQE,12-Jul-2011,43,43,40.5,42,2015477
IRG,12-Jul-2011,49.84,50.5,49.84,50.5,2199
IRP,12-Jul-2011,85,85,83,83,74926
IRSA,12-Jul-2011,32.77,32.77,32.77,32.77,0
IRSS,12-Jul-2011,31.29,31.725,31.29,31.725,40378
IRV,12-Jul-2011,335,342,320,341,573572
IS15,12-Jul-2011,102.65,103.209,102.137,102.375,14126
ISAM,12-Jul-2011,28.56,28.56,28.56,28.56,0
ISAT,12-Jul-2011,561,564,553,561,1516926
ISDE,12-Jul-2011,22.41,22.41,22.08,22.08,0
ISDU,12-Jul-2011,25.82,25.82,25.73,25.73,0
ISDW,12-Jul-2011,23.77,24.375,23.77,24.375,17600
ISEM,12-Jul-2011,1397,1397,1393,1393,700
ISF,12-Jul-2011,586.55,589.7,579,586.8,17999382
ISFE,12-Jul-2011,1852.5,1852.5,1852.5,1852.5,0
ISG,12-Jul-2011,199.198,199.5,198,199,53940
ISH,12-Jul-2011,49,50.5,49,50.5,6500
ISJP,12-Jul-2011,1565,1565,1552,1560.5,1177
ISL,12-Jul-2011,41.5,41.75,41.5,41.75,24129
ISLN,12-Jul-2011,35.365,35.365,35.365,35.365,0
ISP6,12-Jul-2011,1879,1898,1873.35,1892.5,3430
ISUS,12-Jul-2011,1537.5,1537.5,1537.5,1537.5,0
ISWD,12-Jul-2011,1521,1521,1521,1521,0
ISXF,12-Jul-2011,105.64,105.64,104.412,104.64,1440
ISYS,12-Jul-2011,312.1,316.9,305.6,314.7,2702478
IT0001,12-Jul-2011,21132.14,21255.05,20334.51,21173.98,0
IT0500,12-Jul-2011,21132.14,21255.05,20334.51,21173.98,0
IT1000,12-Jul-2011,42283.2,42283.2,40453.74,42099.72,0
IT1300,12-Jul-2011,15829.75,16066.2,15199.01,15756.1,0
IT1700,12-Jul-2011,42717.61,42717.61,40864,42532.31,0
IT2000,12-Jul-2011,21121.92,21121.92,20164.33,20968.23,0
IT2300,12-Jul-2011,16884.3,16884.3,16114.83,16683.16,0
IT2700,12-Jul-2011,22011.58,22011.58,21014.29,21863.8,0
IT3000,12-Jul-2011,45578.96,46341.47,43878.95,46341.47,0
IT3300,12-Jul-2011,54047.53,55528.77,51339.25,55469.63,0
IT3500,12-Jul-2011,41291.49,42082.69,40339.37,42018.88,0
IT3700,12-Jul-2011,35018.89,35212.72,33802.76,35207.49,0
IT4000,12-Jul-2011,46891.55,47037.78,45046.47,46980.7,0
IT4500,12-Jul-2011,46891.55,47037.78,45046.47,46980.7,0
IT5000,12-Jul-2011,18742.58,18766.07,17854.46,18731.59,0
IT5300,12-Jul-2011,52156.97,52156.97,49092.53,51412.98,0
IT5500,12-Jul-2011,14395.24,14525.92,13725.34,14465.24,0
IT5700,12-Jul-2011,21437.17,21440.55,20418.4,21400.47,0
IT6000,12-Jul-2011,14862.62,14862.62,14862.62,14862.62,0
IT6500,12-Jul-2011,14601.66,15076.95,13935,14862.62,0
IT7000,12-Jul-2011,21476.13,21476.13,20612.86,21314.63,0
IT7500,12-Jul-2011,21476.13,21476.13,20612.86,21314.63,0
IT8000,12-Jul-2011,13326.66,13862.27,12543.07,13796.64,0
IT8300,12-Jul-2011,12976.02,13633.79,12169.49,13568.08,0
IT8500,12-Jul-2011,13060.34,13323.44,12255.7,13239.95,0
IT8600,12-Jul-2011,18937.51,18941.65,18449.52,18807,0
IT8700,12-Jul-2011,32214.16,32806.45,30678.4,32806.45,0
IT9000,12-Jul-2011,24506.24,24506.24,23214.53,23722.6,0
IT9500,12-Jul-2011,24506.24,24506.24,23214.53,23722.6,0
ITE,12-Jul-2011,206.4,210,202.1,207.5,341536
ITGOVP01,12-Jul-2011,93.231,93.854,91.619,93.854,0
ITKY,12-Jul-2011,2245,2267.05,2239.2,2253,1160
ITLMS,12-Jul-2011,18705.91,19281.53,18157.51,19247.99,0
ITLMSC,12-Jul-2011,19899.35,20473.65,19310.95,20447.48,0
ITM,12-Jul-2011,33,35.633,31.25,34.25,190321
ITMC,12-Jul-2011,21499.35,21972.7,20832.55,21941.95,0
