HLMA,04-Dec-2012,435.2,436.9,434.974,436.8,476752
HLO,04-Dec-2012,2.1,2.1,2.1,2.1,0
HLS,04-Dec-2012,3.125,3.125,3.125,3.125,0
HLTG,04-Dec-2012,9690.5,9690.5,9690.5,9690.5,0
HMB,04-Dec-2012,1.65,1.67,1.65,1.65,150000
HMBR,04-Dec-2012,25.84,25.84,25.67,25.67,3518
HMCD,04-Dec-2012,6.003,6.053,6,6.0288,62325
HMCH,04-Dec-2012,372.9,376.1,372.9,374.75,58872
HMCX,04-Dec-2012,1210,1210,1205.5,1205.5,670
HMED,04-Dec-2012,48.15,49.66,48.15,49.66,2
HMEF,04-Dec-2012,636,638,633.5,636.75,16501
HMEM,04-Dec-2012,10.22,10.335,10.22,10.335,42857
HMEU,04-Dec-2012,786.25,786.75,785,785.5,9336
HMEX,04-Dec-2012,3028,3028,3028,3028,0
HMFD,04-Dec-2012,37.39,37.39,37.35,37.35,0
HMFE,04-Dec-2012,2337,2337,2319.55,2331,355
HMJD,04-Dec-2012,21.35,21.35,21.35,21.35,0
HMJP,04-Dec-2012,1322,1324,1322,1322,2380
HMLA,04-Dec-2012,2240,2240,2240,2240,0
HMLD,04-Dec-2012,35.53,35.53,35.53,35.53,0
HMLH,04-Dec-2012,15.5,15.5,15.5,15.5,0
HMSG,04-Dec-2012,4.05,4.05,4.05,4.05,500912
HMSO,04-Dec-2012,475,477.1,471,473.2,1876953
HMUD,04-Dec-2012,13.515,13.515,13.515,13.515,0
HMUS,04-Dec-2012,841.5,841.5,839.5,840,8530
HMWD,04-Dec-2012,13.26,13.26,13.215,13.215,28380
HMWO,04-Dec-2012,823.25,823.25,820,821.125,781
HMXD,04-Dec-2012,13.22,13.23,13.22,13.23,293
HMXJ,04-Dec-2012,823,823,818,821.5,7813
HMYD,04-Dec-2012,48.56,48.56,47.22,47.22,0
HMYR,04-Dec-2012,2970.9102,2970.9102,2970.9102,2970.9102,0
HNE,04-Dec-2012,563,565,556.625,564,22015
HNT,04-Dec-2012,38.5,38.5,37.41,38.375,139311
HOC,04-Dec-2012,462.3,466.2,456.9,460,93946
HOGS,04-Dec-2012,1.0027,1.0027,0.998,0.998,1015
HOIL,04-Dec-2012,181,187.182,181,183.5,521786
HOME,04-Dec-2012,111.5,113.5,110.5,113.3,1362687
HON,04-Dec-2012,59.83,60.49,59.7,59.78,839
HOT,04-Dec-2012,466.25,474.39,466.25,470.25,5663
HOTS,04-Dec-2012,2.6,2.6,2.6,2.6,0
HPEQ,04-Dec-2012,367,367,367,367,0
HPRD,04-Dec-2012,19.52,19.53,19.52,19.53,0
HPRO,04-Dec-2012,1217,1217,1213.5,1213.5,50
HRCO,04-Dec-2012,35,35.5,35,35.5,58562
HRG,04-Dec-2012,51.75,51.75,51.137,51.5,15454
HRI,04-Dec-2012,499.4,500.465,498.1,500,89993
HRN,04-Dec-2012,64.5,65.25,63.43,64.875,36655
HRO,04-Dec-2012,60,60,60,60,0
HRUB,04-Dec-2012,829.78,829.78,13.07,13.07,182
HRUD,04-Dec-2012,13.13,13.13,13.07,13.07,0
HSBA,04-Dec-2012,632.7,637.5,632.7,636.2,18729377
HSBK,04-Dec-2012,7.75,7.9,7.65,7.9,82091
HSBR,04-Dec-2012,23.06,23.425,23.06,23.425,3817
HSD,04-Dec-2012,96,100,95.5,95.5,16748
HSH,04-Dec-2012,27.9,27.9,27.9,27.9,0
HSL,04-Dec-2012,352,356.79,352,354,35876
HSLE,04-Dec-2012,76.75,76.75,76.75,76.75,0
HSM,04-Dec-2012,335,335,335,335,0
HSP,04-Dec-2012,790,799,637,650,279020
HSPB,04-Dec-2012,1434.1,1440,1432,1437,5896
HSPD,04-Dec-2012,14.22,14.22,14.19,14.19,0
HSPX,04-Dec-2012,881.303,883.603,880.6,881.0875,68677
HSTN,04-Dec-2012,78.85,78.85,76.8,77.25,389199
HSV,04-Dec-2012,243.5,246.1,239.6,240,156932
HSX,04-Dec-2012,481.5,488.1,479.3,487.7,200604
HTG,04-Dec-2012,803.5,827.5,803.5,823,741517
HTIG,04-Dec-2012,1.65,1.743,1.65,1.725,1070126
HTRD,04-Dec-2012,6.1212,6.1212,6.1212,6.1212,0
HTRY,04-Dec-2012,373.2,373.2,373.2,373.2,0
HTWD,04-Dec-2012,27.66,27.79,27.58,27.79,2134
HTWN,04-Dec-2012,1732.5,1732.5,1732.5,1732.5,0
HUKX,04-Dec-2012,5933,5962,5933,5940,8312
HUM,04-Dec-2012,78,78.75,78,78.25,6311
HUW,04-Dec-2012,102.5,102.5,102.5,102.5,0
HVE,04-Dec-2012,12.1,12.25,12.1,12.25,4000
HVN,04-Dec-2012,58,58.5,57.65,58.25,57422
HVPE,04-Dec-2012,7.3,7.3,7.3,7.3,0
HVT,04-Dec-2012,337.5,337.5,337.5,337.5,0
HWDN,04-Dec-2012,168.6,169.5,167.9,167.9,924154
HYC,04-Dec-2012,420,430.374,415,415,22073
HYD,04-Dec-2012,125.5,125.5,123.5,123.5,1000
HYDG,04-Dec-2012,81,81,81,81,0
HYDR,04-Dec-2012,2.339,2.351,2.324,2.324,753602
HYG,04-Dec-2012,76.5,76.5,72,76.5,254
HYLD,04-Dec-2012,101.43,101.63,101.43,101.63,0
HYNS,04-Dec-2012,180.1,185,180.1,185,401
HYR,04-Dec-2012,13.14,13.14,13,13,479869
HYUD,04-Dec-2012,33.81,33.88,33.53,33.76,10112
HYUO,04-Dec-2012,104,104,104,104,0
HZAD,04-Dec-2012,54.05,55.37,54.05,55.37,2048
HZAR,04-Dec-2012,3355,3355,3355,3355,2046
HZM,04-Dec-2012,10.25,10.438,10.25,10.4375,153178
IAAA,04-Dec-2012,100.75,100.75,100.7,100.7,0
IACC,04-Dec-2012,35.01,35.01,35.01,35.01,0
IAE,04-Dec-2012,129.5,129.933,126.1,126.5,529837
IAEM,04-Dec-2012,76.75,77,76.75,76.875,175581
IAES,04-Dec-2012,2.005,2.005,1.755,1.755,10000
IAEX,04-Dec-2012,2741,2747.125,2740,2747.125,46006
IAG,04-Dec-2012,171.1,173,169.7,172.7,4652185
IAP,04-Dec-2012,291.6,297.1,291.2,297.1,1714839
IAPD,04-Dec-2012,2025,2036,2022,2032.5,67689
IASP,04-Dec-2012,1619,1625.35,1602.86,1619.5,64678
IAT,04-Dec-2012,147,147.1,145.313,146.75,51812
IAUP,04-Dec-2012,17.43,17.54,17.4,17.41,4864
IAUS,04-Dec-2012,29.55,29.55,29.515,29.515,40
IAUT,04-Dec-2012,132.12,132.16,132.12,132.16,0
IBCI,04-Dec-2012,158.56,158.645,158.075,158.645,420
IBCX,04-Dec-2012,127.808,128.1,127.808,128.0162,8938
IBEL,04-Dec-2012,133.97,133.97,133.86,133.86,25744
IBGE,04-Dec-2012,82.36,82.36,82.36,82.36,0
IBGL,04-Dec-2012,141.135,141.135,141.135,141.135,0
IBGM,04-Dec-2012,144.8,144.8,144.8,144.8,0
IBGS,04-Dec-2012,113.86,113.965,113.86,113.965,20250
IBGX,04-Dec-2012,12676.5,12683,12676.5,12683,20057
IBGY,04-Dec-2012,116.3,116.3,116.3,116.3,0
IBGZ,04-Dec-2012,112.28,112.28,112.28,112.28,0
IBM,04-Dec-2012,194.04,194.04,189.97,189.97,298
IBPO,04-Dec-2012,367.5,367.5,367.5,367.5,0
IBT,04-Dec-2012,197.7,198.31,196,197,50586
IBTM,04-Dec-2012,125.38,125.595,124.94,125.55,5580
IBTS,04-Dec-2012,82.05,82.12,82.02,82.12,908
IBZL,04-Dec-2012,2574,2592.35,2574,2577.5,6355
ICAN,04-Dec-2012,28.32,28.48,28.3,28.3,19757
ICGC,04-Dec-2012,18.395,18.7,18.33,18.7,241
ICOV,04-Dec-2012,145.95,145.95,145.95,145.95,0
ICP,04-Dec-2012,289.1,291.4,286.7,287.8,841739
ICTA,04-Dec-2012,79.5,80.25,79.5,80.25,929
ICTB,04-Dec-2012,80,81,80,81,13112
ICTU,04-Dec-2012,312,312,310,312,5056
IDAP,04-Dec-2012,32.64,32.64,32.63,32.63,0
IDAR,04-Dec-2012,26.03,26.215,26.03,26.215,400
IDBT,04-Dec-2012,132.14,132.15,132.14,132.15,0
IDBZ,04-Dec-2012,41.66,41.66,41.23,41.23,0
IDEA,04-Dec-2012,19,19,18.05,19,35000
IDEE,04-Dec-2012,27.9,27.94,27.9,27.94,0
IDEM,04-Dec-2012,39.38,39.643,39.38,39.51,286415
IDEU,04-Dec-2012,126.77,126.77,126.77,126.77,0
IDFE,04-Dec-2012,26.42,26.49,26.42,26.49,0
IDFF,04-Dec-2012,44.32,44.32,44.26,44.26,0
IDFX,04-Dec-2012,104.95,105.909,104.95,105.575,1375
IDH,04-Dec-2012,310,312,307,308,21943
IDIN,04-Dec-2012,21.31,21.31,21.2725,21.2725,642420
IDJG,04-Dec-2012,2003,2010.7,2002.25,2002.25,4300
IDJP,04-Dec-2012,22.8,23.03,22.8,23.03,0
IDJV,04-Dec-2012,1354,1358.5,1351,1352.75,29511
IDKO,04-Dec-2012,37.6925,37.6925,37.6925,37.6925,0
IDM,04-Dec-2012,3.75,3.75,3.75,3.75,0
IDNA,04-Dec-2012,27.68,27.68,27.63,27.63,0
IDOX,04-Dec-2012,46.5,46.5,45.624,46,182651
IDP6,04-Dec-2012,31.01,31.08,31.01,31.08,0
IDPE,04-Dec-2012,13.75,13.75,13.7,13.7,0
IDRA,04-Dec-2012,26.12,26.33,26.12,26.33,5300
IDRC,04-Dec-2012,24.82,24.82,24.81,24.81,5000
IDRE,04-Dec-2012,24.93,24.93,24.57,24.57,9300
IDRM,04-Dec-2012,25.63,25.63,25.52,25.52,0
IDTK,04-Dec-2012,39.93,40.62,39.93,40.62,0
IDTM,04-Dec-2012,201.69,202.01,201.69,202.01,0
IDTP,04-Dec-2012,207.83,207.83,207.635,207.635,1900
IDTW,04-Dec-2012,33.26,33.26,33.24,33.24,0
IDUP,04-Dec-2012,22.01,22.05,22.01,22.05,0
IDUS,04-Dec-2012,14.033,14.058,14.013,14.015,361077
IDVY,04-Dec-2012,1234,1234,1229.3,1230.5,26445
IDWP,04-Dec-2012,21.57,21.57,21.56,21.56,0
IDWR,04-Dec-2012,27.79,27.79,27.78,27.78,0
IE15,04-Dec-2012,107.69,107.69,107.635,107.635,200
IEAC,04-Dec-2012,122.63,123.03,122.63,123.03,4527
IEAG,04-Dec-2012,111.99,112.16,111.98,112.12,2546
IEBC,04-Dec-2012,99.995,99.995,99.995,99.995,0
IEDY,04-Dec-2012,29.5983,29.73,29.43,29.43,100000
IEEM,04-Dec-2012,2446.25,2461,2442.5,2454.875,452352
IEER,04-Dec-2012,1735,1739,1733.3,1735.5,13034
IEGA,04-Dec-2012,108.93,108.96,108.858,108.96,70120
IEGE,04-Dec-2012,101.07,101.07,101.07,101.07,0
IEGL,04-Dec-2012,173.16,173.66,173.16,173.66,0
IEGM,04-Dec-2012,177.88,178.985,177.88,178.985,6700
IEGOV01,04-Dec-2012,119.606,119.755,119.462,119.552,0
IEGX,04-Dec-2012,156.08,156.18,156.08,156.18,0
IEGY,04-Dec-2012,143.14,143.16,143.1,143.1,10120
IEM,04-Dec-2012,98,98.75,98,98.75,64925
IEMA,04-Dec-2012,29,29.04,28.89,28.945,15992
IEMB,04-Dec-2012,121,121.31,121,121.265,33247
IEMI,04-Dec-2012,1377,1379,1374,1374,830
IEML,04-Dec-2012,96.9,97.18,96.9,97.08,732
IEMS,04-Dec-2012,63.41,63.475,63.41,63.475,24
IERE,04-Dec-2012,9,9.49,9,9.375,301322
IERP,04-Dec-2012,92,92,92,92,0
IERW,04-Dec-2012,0.45,0.45,0.45,0.45,0
IESE,04-Dec-2012,26.08,26.08,25.8,25.81,190092
IESG,04-Dec-2012,2100.5,2100.5,2100.5,2100.5,0
IESP,04-Dec-2012,129.02,129.21,128.83,129.21,2249
IEUA,04-Dec-2012,25.36,25.36,25.36,25.36,0
IEUR,04-Dec-2012,663.75,667.065,663.18,665.25,40500
IEUT,04-Dec-2012,1753,1762,1748.5,1762,1910
IEUX,04-Dec-2012,1718,1730.5,1718,1724.25,41448
IEX5,04-Dec-2012,108.16,108.26,108.1,108.19,4756
IEXF,04-Dec-2012,111.41,111.63,111.41,111.555,615
IFASI,04-Dec-2012,33.06,33.08,33.04,33.06,0
IFEUI,04-Dec-2012,30.4,30.43,30.27,30.37,0
IFFF,04-Dec-2012,2738,2763,2738,2761,408357
IFGLI,04-Dec-2012,32.59,32.6,32.55,32.58,0
IFIN,04-Dec-2012,128.68,128.86,128.68,128.86,0
IFL,04-Dec-2012,10.75,11,10.5,10.5,720816
IFM,04-Dec-2012,1.65,1.65,1.65,1.65,0
IFNAI,04-Dec-2012,46.74,46.9,46.66,46.87,0
IFP,04-Dec-2012,114,114,114,114,0
IFRB,04-Dec-2012,132.15,132.15,132.11,132.11,1000
IFRG,04-Dec-2012,31.25,31.29,31.25,31.29,0
IFSMI,04-Dec-2012,35.16,35.19,35.12,35.17,0
IGAS,04-Dec-2012,71,72.654,70.85,71.375,223146
IGC,04-Dec-2012,39.75,40,39.11,39.75,92000
IGCC,04-Dec-2012,32.85,32.85,32.85,32.85,0
IGE,04-Dec-2012,2.05,2.05,2,2,50000
IGEA,04-Dec-2012,104.34,104.34,104.34,104.34,0
IGG,04-Dec-2012,423.8,434.1,423.8,432.6,2271464
IGHY,04-Dec-2012,63.65,63.79,63.625,63.625,2722
IGIL,04-Dec-2012,151.26,151.85,151.26,151.54,3100
IGLN,04-Dec-2012,33.978,33.978,33.743,33.7738,26040
IGLO,04-Dec-2012,119.6,119.64,119.59,119.59,3160
IGLS,04-Dec-2012,131.33,131.48,131.32,131.435,11842
IGLT,04-Dec-2012,11.87,11.899,11.847,11.885,544112
IGP,04-Dec-2012,69.04,71.7,69.04,70,3559
IGR,04-Dec-2012,61.9,62,61.9,62,3000
IGRE,04-Dec-2012,105.5139,105.64,104.9,105.25,23490
IGSG,04-Dec-2012,1526,1526,1526,1526,0
IGSU,04-Dec-2012,24.37,24.37,24.37,24.37,0
IGUS,04-Dec-2012,3124,3137.56,3124,3127,29245
IGV,04-Dec-2012,95.5,95.5,95.5,95.5,0
IGWD,04-Dec-2012,2837,2845,2810,2810,1313
IH2O,04-Dec-2012,1587,1595.95,1586.05,1591,36425
IHG,04-Dec-2012,1666,1675,1663,1671,842202
IHYG,04-Dec-2012,108.15,108.35,107.92,108.19,73704
IHYU,04-Dec-2012,111.12,111.64,109.89,109.89,19796
III,04-Dec-2012,210.7,212.5,210.5,211.4,1595796
IIIP,04-Dec-2012,116,116,116,116,0
IIP,04-Dec-2012,23.5,23.5,22,22,206262
IIT,04-Dec-2012,212.75,212.75,212.75,212.75,0
IITB,04-Dec-2012,134.03,134.13,132.67,134.13,15481
IJPA,04-Dec-2012,24.03,24.07,24.03,24.04,14717
IJPE,04-Dec-2012,23.34,23.4,23.18,23.18,76436
IJPH,04-Dec-2012,2753.5,2759,2720,2720,152852
IJPN,04-Dec-2012,578.25,580.25,577.52,579.625,101576
IJPU,04-Dec-2012,9.31,9.35,9.31,9.35,0
IKA,04-Dec-2012,24.9,25,24.9,25,1250
IKOR,04-Dec-2012,2323,2330.8,2313,2326.625,46870
ILH,04-Dec-2012,59.75,60.375,59.5,60.375,254200
ILX,04-Dec-2012,10.1125,10.525,9.9,10.125,131931
IMAC,04-Dec-2012,9.5,9.5,9.5,9.5,1489600
IMEA,04-Dec-2012,31.29,31.29,31.29,31.29,0
IMEU,04-Dec-2012,1418,1423.1,1418,1421.5,6394
IMEX,04-Dec-2012,28.02,28.26,28.02,28.26,973
IMG,04-Dec-2012,410.5,412.5,398,400,538442
IMI,04-Dec-2012,1056,1068,1047,1050,705635
IMIB,04-Dec-2012,780,780.5,772.437,780.5,12770
IMIC,04-Dec-2012,28,28,28,28,0
IMID,04-Dec-2012,75.94,77.53,75.94,77.53,8
IMM,04-Dec-2012,57,58,56.875,56.875,87279
IMT,04-Dec-2012,2518,2542,2514,2534,1495198
IMTK,04-Dec-2012,0.26,0.26,0.245,0.26,70949
INAA,04-Dec-2012,1720,1720,1710,1714.5,18340
INB,04-Dec-2012,7.25,7.375,7.25,7.375,250000
INC,04-Dec-2012,2.175,2.175,2.1,2.175,2939
INCA,04-Dec-2012,92.5,94,92.5,94,10000
INCH,04-Dec-2012,428.8,430.843,427.4,430.8,428993
IND,04-Dec-2012,379.25,379.633,373.14,376.5,6549
INDI,04-Dec-2012,1060,1085,1060,1085,2000
INF,04-Dec-2012,428.7,440.5,428.2,434.9,1732149
INFA,04-Dec-2012,10.4,10.4,9.589,9.875,107233
INFR,04-Dec-2012,1319.5,1323.75,1319.5,1323.75,1074
INL,04-Dec-2012,19.5,19.5,19,19.5,72588
INLD,04-Dec-2012,128.58,128.78,128.58,128.78,0
INM,04-Dec-2012,0.043,0.046,0.04,0.0425,582457
INPP,04-Dec-2012,125,125.46,125,125.1,994299
INRG,04-Dec-2012,237,239,236.9,237.55,4688
INRL,04-Dec-2012,833.2501,833.2501,14.07,14.07,4000
INS,04-Dec-2012,90.5,90.5,87,90.5,1600
INSE,04-Dec-2012,4.25,4.25,4.25,4.25,0
INTE,04-Dec-2012,0.3,0.45,0.3,0.45,3408
INTQ,04-Dec-2012,182,182,182,182,32240
INV,04-Dec-2012,240,250,233.43,240,1100
INVA,04-Dec-2012,109.5,109.5,107.25,109.5,3200
INVP,04-Dec-2012,379,385.1,379,384.4,963306
INVR,04-Dec-2012,358,358,345,345,5500
INVU,04-Dec-2012,0.235,0.235,0.22,0.235,37380
INXG,04-Dec-2012,13.07,13.17,13.05,13.1,621180
IOF,04-Dec-2012,60.75,65,58.25,64,947271
IOGP,04-Dec-2012,24.23,24.23,23.98,24.23,1802
IOM,04-Dec-2012,196,196.688,192.6,194.25,216933
IPDM,04-Dec-2012,20.3588,20.3588,20.3588,20.3588,0
IPEL,04-Dec-2012,297.4,301,297.4,301,45
IPF,04-Dec-2012,344.7,346.8,341.9,342.4,125215
IPI,04-Dec-2012,0.54,0.55,0.101,0.305,575942
IPLT,04-Dec-2012,23.6388,23.6388,23.6388,23.6388,0
IPO,04-Dec-2012,109.6,110,107.6,110,114850
IPOL,04-Dec-2012,22.32,22.32,22.22,22.22,2181
IPOS,04-Dec-2012,222.13,222.43,220.15,221.37,0
IPOSAP,04-Dec-2012,1697.92,1698.09,1687.7,1692.77,0
IPOSC,04-Dec-2012,197.22,197.38,195.37,196.06,0
IPOSCN,04-Dec-2012,133.83,133.91,132.58,133.38,0
IPOSE,04-Dec-2012,86.17,86.56,85.92,86.24,0
IPOSEC,04-Dec-2012,98.2,98.81,98.09,98.75,0
IPOSEM,04-Dec-2012,201.52,202,201.01,201.68,0
IPOSG,04-Dec-2012,104.97,105.08,104.47,104.77,0
IPOSGC,04-Dec-2012,132.47,132.6,131.83,132.22,0
IPOSHKT,04-Dec-2012,2168.79,2168.79,2151.49,2157.2,0
IPOSLM,04-Dec-2012,125.65,125.76,124.93,125,0
IPOSNA,04-Dec-2012,120.05,120.2,118.98,119.64,0
IPOST,04-Dec-2012,230.5,230.84,228.44,229.98,0
IPOSXJ,04-Dec-2012,114.43,114.53,113.81,114.16,0
IPOSXU,04-Dec-2012,104.17,104.28,103.94,104.13,0
IPP,04-Dec-2012,16.25,16.25,16.25,16.25,0
IPRP,04-Dec-2012,2176,2176,2169,2169,509516
IPRV,04-Dec-2012,853.75,872.55,851.875,851.875,2397
IPSA,04-Dec-2012,4,4,3.85,4,49378
IPU,04-Dec-2012,225.5,225.6,222.5,224,35808
IPX,04-Dec-2012,35.25,35.25,34.75,34.75,50000
IPXJ,04-Dec-2012,42.85,43,42.77,42.93,8226
IQE,04-Dec-2012,26.5,27.8,25,27.25,3143830
IRAO,04-Dec-2012,8,8,8,8,0
IRCP,04-Dec-2012,100,100.05,100,100.05,0
IRG,04-Dec-2012,6.79,8,6.79,7.75,507037
IRHC,04-Dec-2012,82.765,82.765,82.765,82.765,0
IRIS,04-Dec-2012,100,101.8,100,100,21000
IRON,04-Dec-2012,2.252,2.325,2.25,2.325,69850
IRSA,04-Dec-2012,31.58,32.64,31.58,32.64,1
IRSS,04-Dec-2012,24.7,24.98,24.6,24.98,39053
IRV,04-Dec-2012,360,363.8,355.1,357,66167
IS15,04-Dec-2012,104.41,104.41,103.97,104.21,27368
ISAC,04-Dec-2012,28.64,28.64,28.61,28.61,12
ISAG,04-Dec-2012,26.25,26.25,26.145,26.145,1509
ISAM,04-Dec-2012,30.34,30.34,30.22,30.22,6014
ISAT,04-Dec-2012,588,601.5,586,589,735983
ISDE,04-Dec-2012,18.46,19.115,18.46,19.115,4
ISDU,04-Dec-2012,26.28,26.28,26.27,26.27,0
ISDW,04-Dec-2012,23.07,23.505,23.07,23.505,120004
ISEM,04-Dec-2012,1144,1156,1141.5,1156,1558
ISF,04-Dec-2012,584.9,587.047,583.4,585.8,3187496
ISFE,04-Dec-2012,1638,1646,1635.3,1646,136
ISG,04-Dec-2012,138,141.567,138,141.5,23423
ISH,04-Dec-2012,31,31.5,31,31.5,30000
ISJP,04-Dec-2012,1430,1430,1427,1427,172
ISL,04-Dec-2012,40.5,40.7,40.5,40.5,1202
ISLN,04-Dec-2012,32.85,32.85,32.71,32.71,499
ISP6,04-Dec-2012,1930,1930,1917,1919.5,24641
ISUS,04-Dec-2012,1629,1640.5,1629,1629.5,100960
ISWD,04-Dec-2012,1427,1443.5,1427,1443.5,1226
ISXF,04-Dec-2012,118.47,118.47,117.79,118.065,48356
ISYS,04-Dec-2012,314.4,318.3,314.4,315,3469717
IT0001,04-Dec-2012,23670.99,23847.74,23569.16,23769.61,0
IT0500,04-Dec-2012,23670.99,23847.74,23569.16,23769.61,0
IT1000,04-Dec-2012,40824.23,40824.23,40165.73,40336.5,0
IT1300,04-Dec-2012,10451.16,10668.8,10388.15,10466.02,0
IT1700,04-Dec-2012,41303.99,41303.99,40635.77,40808.88,0
IT2000,04-Dec-2012,19708.08,19828.06,19663.05,19725.83,0
IT2300,04-Dec-2012,15985.03,16163.61,15953.73,16063.32,0
IT2700,04-Dec-2012,20477.71,20594.96,20427.63,20487.35,0
IT3000,04-Dec-2012,42758.6,43065.7,42754.04,42908.97,0
IT3300,04-Dec-2012,38688.3,39067.02,38584.02,38889.59,0
IT3500,04-Dec-2012,37341.61,37395.81,36941.09,36961.8,0
IT3700,04-Dec-2012,43221.74,43534.93,43221.74,43474.76,0
IT4000,04-Dec-2012,39749.87,40243.19,39749.87,40151.23,0
IT4500,04-Dec-2012,39749.87,40243.19,39749.87,40151.23,0
IT5000,04-Dec-2012,13205.81,13339.82,13172.84,13208.49,0
IT5300,04-Dec-2012,49882.13,49956.57,48450.02,48514.1,0
IT5500,04-Dec-2012,7173.49,7301.63,7123.41,7209.41,0
IT5700,04-Dec-2012,20099.73,20338.79,20099.73,20250.51,0
IT6000,04-Dec-2012,12351.44,12622.02,12316.59,12607.24,0
IT6500,04-Dec-2012,12351.44,12622.02,12316.59,12607.24,0
IT7000,04-Dec-2012,16123.13,16290.48,16108.25,16269.08,0
IT7500,04-Dec-2012,16123.13,16290.48,16108.25,16269.08,0
IT8000,04-Dec-2012,10423.2,10659.07,10423.2,10630.94,0
IT8300,04-Dec-2012,9132.64,9372.6,9132.64,9340.39,0
IT8500,04-Dec-2012,12275.19,12510.73,12275.19,12479.13,0
IT8600,04-Dec-2012,9718.2,9718.2,9553.72,9637.48,0
IT8700,04-Dec-2012,36566.82,36840.72,36566.82,36715.46,0
IT9000,04-Dec-2012,17773.66,17822.31,17589.2,17759.57,0
IT9500,04-Dec-2012,17773.66,17822.31,17589.2,17759.57,0
ITE,04-Dec-2012,198.3,216.2,198.3,213.5,669622
ITGOVP01,04-Dec-2012,102.792,103.05,102.76,102.967,0
ITKY,04-Dec-2012,2486,2531,2485.9,2524.5,5842
ITLMS,04-Dec-2012,16748.15,16936.26,16733.78,16908.14,0
ITLMSC,04-Dec-2012,17640.11,17846.75,17629.71,17811.4,0
ITM,04-Dec-2012,27,27.5,25,26.625,206395
ITMC,04-Dec-2012,16842.61,16909.14,16809.47,16880.4,0
ITMI,04-Dec-2012,16053.35,16090.16,15945.04,15999.31,0
ITPS,04-Dec-2012,129.07,129.07,128.49,129.035,1129
ITQ,04-Dec-2012,49.5,49.5,49.5,49.5,0
ITRK,04-Dec-2012,3117,3126,3100,3104,188320
ITSC,04-Dec-2012,13375.31,13409,13338.2,13395.99,0
ITSTAR,04-Dec-2012,10590.64,10619.6,10549.22,10558.7,0
ITV,04-Dec-2012,100.4,102,100,101.2,15035573
ITWN,04-Dec-2012,2061,2066,2061,2066,4202
IUAG,04-Dec-2012,104.03,104.03,103.69,103.69,520
IUKD,04-Dec-2012,741,741.063,736.12,738.5,100903
IUKP,04-Dec-2012,425.5,426.9,423.6,425.85,349206
IUSA,04-Dec-2012,870.75,874.066,869.58,870.5,787012
IUSE,04-Dec-2012,31.14,31.24,31.1,31.1,34626
IUSP,04-Dec-2012,1369,1371.35,1361.7,1367.5,253796
IVI,04-Dec-2012,229.174,230.5,227.35,228.75,14187
IVO,04-Dec-2012,315,318,315,318,934
IVPB,04-Dec-2012,102,102,102,102,0
IVPG,04-Dec-2012,111.2,111.2,110,110,4512
IVPM,04-Dec-2012,104,104,103,103,0
IVPU,04-Dec-2012,112,112,110.7,111.25,14172
IWDA,04-Dec-2012,30.48,30.64,30.48,30.48,32900
IWDE,04-Dec-2012,28.18,28.18,27.97,27.97,255200
IWDP,04-Dec-2012,1337,1344.2,1336,1340,677384
IWRD,04-Dec-2012,1718,1730,1718,1727,778303
IWXU,04-Dec-2012,37.625,37.625,37.625,37.625,0
IXMU,04-Dec-2012,40.25,40.25,40.25,40.25,0
J055,04-Dec-2012,15034.52,15112.23,14816.42,14920.59,0
J100,04-Dec-2012,16910.57,16923.59,16833.51,16858.99,0
J101,04-Dec-2012,6817.46,6827.05,6793.03,6809.29,0
J135,04-Dec-2012,15922.67,16228.73,15922.67,16076.65,0
J140,04-Dec-2012,3317.45,3325.45,3295.08,3302.7,0
J143,04-Dec-2012,3420.25,3426.58,3399.74,3407.16,0
J150,04-Dec-2012,2300.48,2300.48,2231.37,2265.26,0
J151,04-Dec-2012,19686.41,20009.81,19434.76,19523.5,0
J153,04-Dec-2012,49.1,49.75,48.95,49.42,0
J154,04-Dec-2012,8404.01,8404.01,8311.4,8327.63,0
J173,04-Dec-2012,17367.68,17522.6,17227.58,17487.04,0
J175,04-Dec-2012,26897.63,27048.26,26753.89,26965.96,0
J177,04-Dec-2012,31766.76,31766.76,31395.31,31503.89,0
J200,04-Dec-2012,33799.77,33845.64,33674,33721.92,0
J201,04-Dec-2012,52644.33,52777.74,52521.28,52772.03,0
J202,04-Dec-2012,39820.79,40049.05,39775.38,39884.1,0
J203,04-Dec-2012,38049.74,38087.53,37937.65,37991.31,0
J204,04-Dec-2012,5756.11,5760.97,5734.59,5751.83,0
J20U,04-Dec-2012,4107.66,4136.11,4081.69,4115.76,0
J210,04-Dec-2012,49426.57,49426.57,48836.01,49026.91,0
J211,04-Dec-2012,39666,39832.4,39622.61,39739.42,0
J212,04-Dec-2012,10484.74,10486.79,10424.75,10480.95,0
J213,04-Dec-2012,42846.1,42976.08,42756.94,42888.36,0
J230,04-Dec-2012,438.76,438.76,438.76,438.76,0
J231,04-Dec-2012,75.49,75.49,68.23,68.23,0
J232,04-Dec-2012,991.95,1014.45,989.99,997.7,0
J233,04-Dec-2012,484.27,488.99,480.47,488.1,0
J235,04-Dec-2012,39.13,40.04,38.98,40.04,0
J250,04-Dec-2012,47416.05,47524.03,47319.92,47474.51,0
J253,04-Dec-2012,498.57,499.71,496.28,496.32,0
J254,04-Dec-2012,405.68,406.85,404.33,404.42,0
