HTG,22-Nov-2012,752,763.5,752,762.5,140638
HTIG,22-Nov-2012,1.225,1.225,1.225,1.225,0
HTRD,22-Nov-2012,5.63,5.63,5.63,5.63,0
HTRY,22-Nov-2012,354.15,354.15,354.15,354.15,0
HTWD,22-Nov-2012,25.54,25.54,25.54,25.54,0
HUKX,22-Nov-2012,5859,5868,5834.41,5868,107352
HUM,22-Nov-2012,85,85.7,84.5,85.5,1000548
HUW,22-Nov-2012,106.5,106.5,106.5,106.5,0
HVE,22-Nov-2012,13.3,13.375,13.3,13.375,12000
HVN,22-Nov-2012,55,56,54,54.5,249395
HVPE,22-Nov-2012,7.285,7.285,7.285,7.285,0
HVT,22-Nov-2012,337.5,337.5,337.5,337.5,0
HWDN,22-Nov-2012,165.9,167.5,164.6,165,896901
HYC,22-Nov-2012,415,427,415,415,31267
HYD,22-Nov-2012,118,118,118,118,0
HYDG,22-Nov-2012,90,93,90,90,3250
HYDR,22-Nov-2012,2.374,2.401,2.351,2.401,2090959
HYG,22-Nov-2012,80.5,80.5,80.5,80.5,0
HYLD,22-Nov-2012,99.9,100.07,99.9,100.07,0
HYNS,22-Nov-2012,185,189.5,181,185,1550
HYR,22-Nov-2012,11.5,11.5,11,11.25,215772
HYUD,22-Nov-2012,31,31.4,31,31.24,10737
HYUO,22-Nov-2012,93,93,93,93,0
HZAD,22-Nov-2012,52.85,52.85,52.85,52.85,0
HZAR,22-Nov-2012,3338,3338,3338,3338,0
HZM,22-Nov-2012,10.625,10.625,10.625,10.625,0
IAAA,22-Nov-2012,99.75,99.75,99.75,99.75,0
IACC,22-Nov-2012,34.73,34.73,34.705,34.705,30
IAE,22-Nov-2012,128,130.9,127.6,129,588385
IAEM,22-Nov-2012,75.5,75.875,75.5,75.875,205031
IAES,22-Nov-2012,1.225,1.755,1.04,1.755,5943
IAEX,22-Nov-2012,2640,2640,2640,2640,0
IAG,22-Nov-2012,166,168.7,164.4,168.1,4753510
IAP,22-Nov-2012,290.8,295.5,290.8,293.2,1051771
IAPD,22-Nov-2012,2015,2035.82,2010.9,2025,20697
IASP,22-Nov-2012,1609,1614.79,1601.3,1612.5,105817
IAT,22-Nov-2012,143.25,146,143.25,146,63933
IAUP,22-Nov-2012,18.54,18.54,18.51,18.53,26028
IAUS,22-Nov-2012,28.6,28.6,28.6,28.6,142
IAUT,22-Nov-2012,131.29,131.29,131.22,131.22,0
IBCI,22-Nov-2012,156,156.695,155.99,156.695,1055
IBCX,22-Nov-2012,127.738,127.76,127.58,127.7212,6450
IBEL,22-Nov-2012,132.23,132.29,132.23,132.29,0
IBGE,22-Nov-2012,81.67,81.67,81.67,81.67,0
IBGL,22-Nov-2012,13666,13666,13666,13666,0
IBGM,22-Nov-2012,142.825,142.825,142.825,142.825,0
IBGS,22-Nov-2012,113.205,113.205,113.205,113.205,0
IBGX,22-Nov-2012,125.38,125.595,125.38,125.595,437
IBGY,22-Nov-2012,114.65,115.13,114.65,115.13,3201
IBM,22-Nov-2012,193.71,193.71,193.71,193.71,0
IBPO,22-Nov-2012,367.5,367.5,367.5,367.5,0
IBT,22-Nov-2012,197.75,197.75,195,196.5,42116
IBTM,22-Nov-2012,125.55,126.02,125.48,126.02,5393
IBTS,22-Nov-2012,82.875,82.875,82.875,82.875,0
IBZL,22-Nov-2012,2578,2583.422,2560.68,2572.375,14440
ICAN,22-Nov-2012,28.19,28.27,28.19,28.25,4258
ICGC,22-Nov-2012,18.7,18.7,18.7,18.7,0
ICOV,22-Nov-2012,145.525,145.525,145.525,145.525,0
ICP,22-Nov-2012,288.8,295.3,278.7,293.3,1003427
ICTA,22-Nov-2012,80.75,80.75,79.89,80.25,3995
ICTB,22-Nov-2012,80,81,80,81,5000
ICTU,22-Nov-2012,311,312,310,312,16844
IDAP,22-Nov-2012,31.93,32.17,31.93,32.17,0
IDAR,22-Nov-2012,26.025,26.025,26.025,26.025,0
IDBT,22-Nov-2012,132.01,132.11,132.01,132.075,452
IDBZ,22-Nov-2012,40.87,41.04,40.87,41.04,0
IDEA,22-Nov-2012,18.6926,19,18.5,19,103622
IDEE,22-Nov-2012,27.26,27.28,27.26,27.28,0
IDEM,22-Nov-2012,38.603,38.7075,38.528,38.7075,37853
IDEU,22-Nov-2012,126.61,126.61,126.59,126.59,0
IDFE,22-Nov-2012,25.59,25.72,25.59,25.72,0
IDFF,22-Nov-2012,43,43.33,43,43.33,0
IDFX,22-Nov-2012,104.85,105.295,104.85,105.295,1
IDH,22-Nov-2012,300,300,290,300,53914
IDIN,22-Nov-2012,20.87,20.89,20.87,20.89,1289
IDJG,22-Nov-2012,1933,1956.25,1933,1956.25,1393
IDJP,22-Nov-2012,22.56,22.56,22.56,22.56,0
IDJV,22-Nov-2012,1313.5,1322,1312,1322,7172
IDKO,22-Nov-2012,36.55,36.57,36.55,36.57,922
IDM,22-Nov-2012,3.75,3.75,3.5,3.75,2000
IDNA,22-Nov-2012,27.38,27.41,27.34,27.36,140563
IDOX,22-Nov-2012,42,43.25,41.12,43.25,423757
IDP6,22-Nov-2012,30.17,30.195,30.17,30.195,1085
IDPE,22-Nov-2012,13.43,13.43,13.43,13.43,0
IDRA,22-Nov-2012,26.08,26.08,26.08,26.08,0
IDRC,22-Nov-2012,24.81,24.81,24.81,24.81,0
IDRE,22-Nov-2012,24.855,24.855,24.855,24.855,0
IDRM,22-Nov-2012,24.23,24.23,24.23,24.23,0
IDTK,22-Nov-2012,37.44,37.44,37.28,37.28,0
IDTM,22-Nov-2012,200.75,200.79,200.58,200.755,1095
IDTP,22-Nov-2012,204.72,204.995,204.72,204.995,494
IDTW,22-Nov-2012,30.89,30.99,30.89,30.99,0
IDUP,22-Nov-2012,21.71,21.77,21.71,21.73,5158
IDUS,22-Nov-2012,13.87,13.9,13.87,13.88,729000
IDVY,22-Nov-2012,1194,1198.75,1193,1198.75,11064
IDWP,22-Nov-2012,21.19,21.22,21.15,21.21,13857
IDWR,22-Nov-2012,27.29,27.34,27.24,27.34,154607
IE15,22-Nov-2012,107.4,107.47,107.4,107.47,158
IEAC,22-Nov-2012,122.28,122.44,122.28,122.44,909
IEAG,22-Nov-2012,111.25,111.3,111.11,111.28,2266
IEBC,22-Nov-2012,98.945,98.945,98.945,98.945,0
IEDY,22-Nov-2012,28.41,28.41,28.26,28.275,2690
IEEM,22-Nov-2012,2414.5,2432.75,2413,2432.75,542611
IEER,22-Nov-2012,1714,1721,1714,1721,574
IEGA,22-Nov-2012,107.71,107.76,107.71,107.76,28
IEGE,22-Nov-2012,101.0505,101.0505,101.025,101.025,28000
IEGL,22-Nov-2012,169.35,169.39,169.35,169.39,0
IEGM,22-Nov-2012,176.63,176.68,176.63,176.68,0
IEGOV01,22-Nov-2012,119.203,119.501,119.122,119.338,0
IEGX,22-Nov-2012,155.2,155.36,155.2,155.36,0
IEGY,22-Nov-2012,142.83,142.83,142.83,142.83,0
IEM,22-Nov-2012,97.75,98.64,97,97,142621
IEMA,22-Nov-2012,28.265,28.675,28.26,28.675,38740
IEMB,22-Nov-2012,120,120.16,119.982,120.13,33158
IEMI,22-Nov-2012,1365,1371.2,1350.2,1365.5,2864
IEML,22-Nov-2012,95.93,95.93,95.84,95.87,678
IEMS,22-Nov-2012,62.58,62.58,62.29,62.41,121
IERE,22-Nov-2012,9.26,9.5,9.26,9.5,22503
IERP,22-Nov-2012,91.1,92,91.1,92,21133
IERW,22-Nov-2012,0.1,0.45,0.1,0.45,1133
IESE,22-Nov-2012,25.4148,25.4148,25.32,25.32,2
IESG,22-Nov-2012,2054,2054,2054,2054,0
IESP,22-Nov-2012,126.65,126.91,126.65,126.685,239
IEUA,22-Nov-2012,25.03,25.03,25.03,25.03,0
IEUR,22-Nov-2012,645,649.25,645,648.875,16887
IEUT,22-Nov-2012,1714,1722,1714,1721.5,38888
IEUX,22-Nov-2012,1669,1685,1668.3,1684,119386
IEX5,22-Nov-2012,108.01,108.135,108,108.135,486
IEXF,22-Nov-2012,111.51,111.55,111.39,111.49,3605
IFASI,22-Nov-2012,32.22,32.22,32.22,32.22,0
IFEUI,22-Nov-2012,28.71,28.71,28.71,28.71,0
IFFF,22-Nov-2012,2714,2723,2706.21,2723,164070
IFGLI,22-Nov-2012,31.55,31.55,31.55,31.55,0
IFIN,22-Nov-2012,128.25,128.34,128.25,128.34,0
IFL,22-Nov-2012,14.03,14.1,13.78,14,160538
IFM,22-Nov-2012,1.6625,1.775,1.65,1.775,80841
IFNAI,22-Nov-2012,46.05,46.05,46.05,46.05,0
IFP,22-Nov-2012,110.75,113.875,110,113.875,6132
IFRB,22-Nov-2012,132.9601,132.9601,130.95,130.95,15676
IFRG,22-Nov-2012,30.65,30.83,30.65,30.83,0
IFSMI,22-Nov-2012,34,34,34,34,0
IGAS,22-Nov-2012,68,69,67.225,68.5,35070
IGC,22-Nov-2012,39.5,39.5,38.5,39.5,17000
IGCC,22-Nov-2012,33.445,33.445,33.445,33.445,0
IGE,22-Nov-2012,2,2,2,2,0
IGEA,22-Nov-2012,104.17,104.17,104.17,104.17,0
IGG,22-Nov-2012,418.3,420.5,417.7,419.2,459299
IGHY,22-Nov-2012,63.135,63.135,63.135,63.135,0
IGIL,22-Nov-2012,148.75,148.85,148.54,148.735,2413
IGLN,22-Nov-2012,34.44,34.503,34.44,34.4888,9664
IGLO,22-Nov-2012,118.225,118.225,118.225,118.225,0
IGLS,22-Nov-2012,131.38,131.47,131.32,131.385,75938
IGLT,22-Nov-2012,11.795,11.849,11.791,11.84,254404
IGP,22-Nov-2012,69,70,68,70,280641
IGR,22-Nov-2012,64,65,64,65,5000
IGRE,22-Nov-2012,102.75,102.875,102,102.875,36800
IGSG,22-Nov-2012,1525.5,1525.5,1525.5,1525.5,0
IGSU,22-Nov-2012,24.14,24.14,24.14,24.14,0
IGUS,22-Nov-2012,3100,3100,3098,3098,380
IGV,22-Nov-2012,96,96,96,96,0
IGWD,22-Nov-2012,2802,2802,2797,2798,5144
IH2O,22-Nov-2012,1554,1562.95,1554,1561,13230
IHG,22-Nov-2012,1649,1675,1649,1672,915297
IHYG,22-Nov-2012,106.28,107.05,106.28,106.91,44933
IHYU,22-Nov-2012,109.06,109.26,108.74,108.965,10534
III,22-Nov-2012,210.6,212.1,210.3,211.1,2354032
IIIP,22-Nov-2012,123,123,118,118,826
IIP,22-Nov-2012,23.25,24,23.25,24,100000
IIT,22-Nov-2012,212.75,212.75,211.5,212.75,1000
IITB,22-Nov-2012,131.21,131.47,131.21,131.465,1370
IJPA,22-Nov-2012,23.92,23.92,23.92,23.92,0
IJPE,22-Nov-2012,23.17,23.25,23.14,23.2,21461
IJPH,22-Nov-2012,27.26,27.26,27.15,27.225,6734
IJPN,22-Nov-2012,579.25,582.5,578.96,582.25,323013
IJPU,22-Nov-2012,9.22,9.22,9.22,9.22,0
IKA,22-Nov-2012,27.4,27.4,26,26.5,100453
IKOR,22-Nov-2012,2284,2293,2280.25,2289.75,12393
ILH,22-Nov-2012,59.9,59.9,59,59,144773
ILX,22-Nov-2012,11.1,11.25,11,11.25,5537
IMAC,22-Nov-2012,9.5,9.5,9.5,9.5,0
IMEA,22-Nov-2012,30.83,30.83,30.83,30.83,0
IMEU,22-Nov-2012,1382,1392.5,1382,1392.5,24765
IMEX,22-Nov-2012,27.52,27.62,27.34,27.62,45006
IMG,22-Nov-2012,423.8,434.19,423.2,423.2,648885
IMI,22-Nov-2012,994.5,1003,994.5,1000,377670
IMIB,22-Nov-2012,748.25,752.48,742.69,751.795,76247
IMIC,22-Nov-2012,27.61,28.25,27.61,28.25,186
IMID,22-Nov-2012,73.37,73.37,73.37,73.37,0
IMM,22-Nov-2012,58,58.25,56,56.5,61251
IMT,22-Nov-2012,2475,2494,2465,2484,1055079
IMTK,22-Nov-2012,0.281,0.315,0.28,0.315,181059
INAA,22-Nov-2012,1716,1718,1715.5,1716.5,77943
INB,22-Nov-2012,7.3375,7.375,7.3375,7.375,100000
INC,22-Nov-2012,2.175,2.175,2.175,2.175,0
INCA,22-Nov-2012,93,94,93,94,6000
INCH,22-Nov-2012,412.2,414.7,409.3,414.7,569308
IND,22-Nov-2012,338,345.95,338,342.5,87947
INDI,22-Nov-2012,1104.5,1104.5,1080,1080,2043
INF,22-Nov-2012,396.8,403.9,395.5,403.4,1840542
INFA,22-Nov-2012,11.75,12.75,10.5,11,715333
INFR,22-Nov-2012,1312.5,1341.81,1307,1310.25,1386
INL,22-Nov-2012,18.225,18.7,18.2,18.625,1294868
INLD,22-Nov-2012,128.13,128.15,128.13,128.15,0
INM,22-Nov-2012,0.045,0.05,0.02,0.0375,84500
INPP,22-Nov-2012,124.9,124.9,124.6,124.8,1092256
INRG,22-Nov-2012,231,231.6,230.8,231.6,2152
INRL,22-Nov-2012,833.2501,833.2501,13.24,13.24,4000
INS,22-Nov-2012,110,110,110,110,0
INSE,22-Nov-2012,4.375,4.375,4.3,4.375,15000
INTE,22-Nov-2012,0.4365,0.4365,0.4365,0.4365,0
INTQ,22-Nov-2012,180,182.7,180,182.5,5710
INV,22-Nov-2012,312,356,312,356,0
INVA,22-Nov-2012,109.5,109.5,109.5,109.5,0
INVP,22-Nov-2012,382.5,383.2,377.6,382.3,2049687
INVR,22-Nov-2012,345,350,340,345,15500
INVU,22-Nov-2012,0.245,0.245,0.245,0.245,0
INXG,22-Nov-2012,12.825,12.89,12.69,12.85,415520
IOF,22-Nov-2012,66,66,64.415,65.5,711303
IOGP,22-Nov-2012,24.305,24.305,24.305,24.305,0
IOM,22-Nov-2012,203,204,201.715,202.375,86417
IPDM,22-Nov-2012,19.08,19.08,19.08,19.08,0
IPEL,22-Nov-2012,305,310,305,310,300
IPF,22-Nov-2012,344.8,346,336.418,342.5,489533
IPI,22-Nov-2012,0.349,0.349,0.349,0.349,1686
IPLT,22-Nov-2012,23.43,23.43,23.43,23.43,0
IPO,22-Nov-2012,109.7,110.3,108.5,109.9,15208
IPOL,22-Nov-2012,21.39,21.69,21.39,21.69,2680
IPOS,22-Nov-2012,216.55,216.55,216.55,216.55,0
IPOSAP,22-Nov-2012,1679.38,1687.78,1677.25,1687.21,0
IPOSC,22-Nov-2012,193.37,193.37,193.37,193.37,0
IPOSCN,22-Nov-2012,131.29,131.64,130.65,131.32,0
IPOSE,22-Nov-2012,84.42,85.78,84.41,85.33,0
IPOSEC,22-Nov-2012,96.85,97.37,96.73,97.25,0
IPOSEM,22-Nov-2012,200.38,201.19,199.93,200.8,0
IPOSG,22-Nov-2012,102.92,103.23,102.85,103.12,0
IPOSGC,22-Nov-2012,129.92,130.24,129.83,130.12,0
IPOSHKT,22-Nov-2012,2144.28,2165.18,2133.82,2162.71,0
IPOSLM,22-Nov-2012,124,124.36,123.4,123.65,0
IPOSNA,22-Nov-2012,117.03,117.04,117.02,117.03,0
IPOST,22-Nov-2012,224.01,224.01,224.01,224.01,0
IPOSXJ,22-Nov-2012,112.15,112.55,112.08,112.41,0
IPOSXU,22-Nov-2012,102.75,103.38,102.61,103.15,0
IPP,22-Nov-2012,16.375,16.39,16.375,16.375,20000
IPRP,22-Nov-2012,2076,2079.5,2076,2079.5,911
IPRV,22-Nov-2012,846,850,846,847.5,6188
IPSA,22-Nov-2012,4.25,4.39,4,4.25,312893
IPU,22-Nov-2012,225,225.2,220.41,223,2736
IPX,22-Nov-2012,34,34,34,34,0
IPXJ,22-Nov-2012,41.79,42.15,41.66,41.86,3595
IQE,22-Nov-2012,30.75,31.925,29.685,29.75,781185
IRAO,22-Nov-2012,7.85,7.85,7.85,7.85,0
IRCP,22-Nov-2012,100.25,100.25,99.98,99.98,212
IRG,22-Nov-2012,8.7,8.7,8.5,8.625,80603
IRHC,22-Nov-2012,7989.1899,7989.1899,7989.1899,7989.1899,0
IRIS,22-Nov-2012,101.25,101.25,101.25,101.25,0
IRON,22-Nov-2012,2.25,2.275,2.25,2.275,27000
IRSA,22-Nov-2012,31.68,31.68,31.68,31.68,0
IRSS,22-Nov-2012,24.3,24.3,24.25,24.25,0
IRV,22-Nov-2012,358.6,360,355,359,125817
IS15,22-Nov-2012,104.17,104.52,103.7,104.12,10356
ISAC,22-Nov-2012,27.89,27.89,27.89,27.89,0
ISAG,22-Nov-2012,25.89,25.89,25.74,25.79,2622
ISAM,22-Nov-2012,29.945,29.945,29.945,29.945,0
ISAT,22-Nov-2012,577.5,582,574,575,298034
ISDE,22-Nov-2012,17.94,18.01,17.94,18.01,0
ISDU,22-Nov-2012,25.99,25.99,25.99,25.99,0
ISDW,22-Nov-2012,22.56,22.56,22.56,22.56,0
ISEM,22-Nov-2012,1137,1137,1137,1137,36
ISF,22-Nov-2012,575.5,578.619,575.2,578.3,3781639
ISFE,22-Nov-2012,1612,1617,1612,1617,2059
ISG,22-Nov-2012,142.091,142.091,141.5,141.5,17
ISH,22-Nov-2012,31.5,31.5,31.5,31.5,0
ISJP,22-Nov-2012,1428,1428,1423,1425,250
ISL,22-Nov-2012,40.5,40.5,40.5,40.5,0
ISLN,22-Nov-2012,32.8,32.8,32.8,32.8,0
ISP6,22-Nov-2012,1885,1898,1885,1898,1023
ISUS,22-Nov-2012,1634.5,1634.5,1634.5,1634.5,0
ISWD,22-Nov-2012,1422,1422,1422,1422,0
ISXF,22-Nov-2012,117.7,118.122,117.691,118.095,14731
ISYS,22-Nov-2012,219.4,223.8,219.4,223.1,1690617
IT0001,22-Nov-2012,23143.92,23367.9,23113.7,23332.09,0
IT0500,22-Nov-2012,23143.92,23367.9,23113.7,23332.09,0
IT1000,22-Nov-2012,40072.8,40757.94,40072.8,40659.24,0
IT1300,22-Nov-2012,10515.36,10646.9,10476.67,10476.67,0
IT1700,22-Nov-2012,40540.71,41235.96,40540.71,41136.26,0
IT2000,22-Nov-2012,19420.2,19719.72,19420.2,19701.73,0
IT2300,22-Nov-2012,15527.24,15875.12,15527.24,15834.48,0
IT2700,22-Nov-2012,20209.49,20514.62,20209.49,20491.15,0
IT3000,22-Nov-2012,41169.61,41505.05,41168.24,41492.68,0
IT3300,22-Nov-2012,36707.23,37147.51,36707.23,37107.92,0
IT3500,22-Nov-2012,36843.97,37158.26,36821.1,37118.67,0
IT3700,22-Nov-2012,41748.78,42024.54,41669.6,41999.56,0
IT4000,22-Nov-2012,38488.95,39190.55,38425.38,39172.92,0
IT4500,22-Nov-2012,38488.95,39190.55,38425.38,39172.92,0
IT5000,22-Nov-2012,12736.7,12922.45,12736.7,12873.3,0
IT5300,22-Nov-2012,48262.74,49145.92,48262.74,48905.42,0
IT5500,22-Nov-2012,6685.54,6896.68,6685.54,6846.3,0
IT5700,22-Nov-2012,19849.72,19971.22,19819.34,19856.24,0
IT6000,22-Nov-2012,12157.5,12340.39,12140.07,12331.61,0
IT6500,22-Nov-2012,12157.5,12340.39,12140.07,12331.61,0
IT7000,22-Nov-2012,15831.47,15923.7,15802.91,15907.22,0
IT7500,22-Nov-2012,15831.47,15923.7,15802.91,15907.22,0
IT8000,22-Nov-2012,9968.59,10103.52,9968.59,10087.19,0
IT8300,22-Nov-2012,8691.75,8820.46,8687.25,8803.51,0
IT8500,22-Nov-2012,11845.86,11996.19,11845.86,11957.6,0
IT8600,22-Nov-2012,9463.14,9539.19,9341.95,9341.95,0
IT8700,22-Nov-2012,35422.62,36069.43,35422.62,36053.2,0
IT9000,22-Nov-2012,17071.44,17292.83,17071.44,17141.59,0
IT9500,22-Nov-2012,17071.44,17292.83,17071.44,17141.59,0
ITE,22-Nov-2012,193.9,195.4,190,195.4,1492680
ITGOVP01,22-Nov-2012,100.698,100.951,100.698,100.937,0
ITKY,22-Nov-2012,2341,2360.8,2341,2346.5,3596
ITLMS,22-Nov-2012,16297.47,16439.61,16274.56,16426.01,0
ITLMSC,22-Nov-2012,17146.16,17299.16,17127.31,17285.52,0
ITM,22-Nov-2012,30.05,30.9,30.05,30.5,11624
ITMC,22-Nov-2012,16319.86,16495.72,16319.17,16495.72,0
ITMI,22-Nov-2012,16026.88,16045.47,15957.51,16010.74,0
ITPS,22-Nov-2012,128.67,128.7,128.67,128.7,17
ITQ,22-Nov-2012,50.1,51,48.5,49,116307
ITRK,22-Nov-2012,2898,2970,2898,2946,308419
ITSC,22-Nov-2012,13230.03,13312.3,13219.17,13258.45,0
ITSTAR,22-Nov-2012,10380.18,10421.88,10375.08,10421.88,0
ITV,22-Nov-2012,95.05,96.15,94.992,96,7640404
ITWN,22-Nov-2012,1946,1946,1937.47,1945,719
IUAG,22-Nov-2012,103.33,103.33,103.33,103.33,0
IUKD,22-Nov-2012,717.5,726.38,717.5,725.5,90012
IUKP,22-Nov-2012,411.4,414.52,411.4,413.3,64547
IUSA,22-Nov-2012,869.75,873.75,869.04,873.75,633009
IUSE,22-Nov-2012,30.77,30.9,30.77,30.9,87608
IUSP,22-Nov-2012,1365,1366.07,1361.775,1363.5,4367
IVI,22-Nov-2012,223.75,224,222.1,223.75,32134
IVO,22-Nov-2012,327.5,327.5,327.5,327.5,0
IVPB,22-Nov-2012,102,102,102,102,0
IVPG,22-Nov-2012,110.5,110.5,110.5,110.5,0
IVPM,22-Nov-2012,99.5,99.5,98.5,99.5,13458
IVPU,22-Nov-2012,111.9,111.9,110,111,12747
IWDA,22-Nov-2012,29.88,30,29.88,29.955,1345
IWDE,22-Nov-2012,27.745,27.745,27.745,27.745,0
IWDP,22-Nov-2012,1328,1331,1326,1330.5,65650
IWRD,22-Nov-2012,1710,1716,1707.4,1715,114717
IWXU,22-Nov-2012,36.85,37.535,36.85,37.535,389
IXMU,22-Nov-2012,40.32,40.32,40.32,40.32,0
J055,22-Nov-2012,15543.13,15828.76,15543.13,15692.86,0
J100,22-Nov-2012,16712.32,16980.09,16712.32,16913.29,0
J101,22-Nov-2012,6794.89,6858.92,6794.89,6833.55,0
J135,22-Nov-2012,15800.2,16080.95,15728.74,15914.78,0
J140,22-Nov-2012,3287.15,3328.48,3287.15,3311.07,0
J143,22-Nov-2012,3387.44,3428.06,3387.44,3412.03,0
J150,22-Nov-2012,2299.8,2371.24,2299.8,2338.5,0
J151,22-Nov-2012,20162.79,20402.89,20109.99,20114.22,0
J153,22-Nov-2012,50.68,51.5,50.61,51.28,0
J154,22-Nov-2012,8165.87,8315.93,8165.87,8271.28,0
J173,22-Nov-2012,16737.61,17000.55,16694.24,16899.89,0
J175,22-Nov-2012,26705.24,27389.26,26674.74,27110.34,0
J177,22-Nov-2012,31250.06,31801.78,31250.06,31660.37,0
J200,22-Nov-2012,33274.88,33752.47,33267.98,33613.24,0
J201,22-Nov-2012,52288.43,52539.85,52288.43,52502.2,0
J202,22-Nov-2012,38889.08,39232.83,38855.13,39188.13,0
J203,22-Nov-2012,37498.02,37975.54,37498.02,37844.55,0
J204,22-Nov-2012,5623.15,5662.47,5614.03,5649.31,0
J20U,22-Nov-2012,3998.48,4076.61,3998.48,4041.85,0
J210,22-Nov-2012,49001.46,49867.96,49001.46,49609.16,0
J211,22-Nov-2012,38782.41,39370.4,38782.41,39199.41,0
J212,22-Nov-2012,10416.29,10470.1,10349.66,10440.32,0
J213,22-Nov-2012,42037.93,42557.23,42037.93,42405.15,0
J230,22-Nov-2012,459.75,459.75,459.75,459.75,0
J231,22-Nov-2012,74.41,74.41,70.81,74.41,0
J232,22-Nov-2012,1042.32,1047.32,1038.78,1039.4,0
J233,22-Nov-2012,484.22,491.76,479.59,481,0
J235,22-Nov-2012,39.38,39.89,39.32,39.59,0
J250,22-Nov-2012,46617.37,47114.11,46617.37,46982.47,0
J253,22-Nov-2012,484.01,487.53,483.64,486.78,0
J254,22-Nov-2012,394.66,398.29,394.66,397.66,0
J255,22-Nov-2012,511.72,516.43,509.53,516.15,0
J256,22-Nov-2012,1845.42,1857.33,1841.14,1852.13,0
J257,22-Nov-2012,44962.61,45587.14,44962.61,45410.75,0
J258,22-Nov-2012,27027.11,27504.89,27027.11,27367.45,0
J259,22-Nov-2012,205.06,206.03,204.3,205.33,0
J260,22-Nov-2012,7601.28,7700.21,7601.28,7672.47,0
J263,22-Nov-2012,7247.25,7329.45,7247.25,7306.34,0
J272,22-Nov-2012,102.87,103.23,102.42,102.68,0
J273,22-Nov-2012,21507.51,22036.26,21507.51,21704.17,0
J275,22-Nov-2012,70698.73,73531.68,70512.79,72133.06,0
J277,22-Nov-2012,159.93,161.51,157.96,159.35,0
J279,22-Nov-2012,2402.21,2413.66,2390.64,2390.64,0
J283,22-Nov-2012,7530.92,7616.33,7530.92,7592.32,0
J2EQ,22-Nov-2012,19920.49,20088.51,19920.49,20022.46,0
J300,22-Nov-2012,17553.86,17799.26,17553.86,17725.29,0
J303,22-Nov-2012,18967.07,19208.7,18967.07,19142.24,0
J335,22-Nov-2012,6668.83,6813.76,6163.86,6591.84,0
J353,22-Nov-2012,127.81,137.8,127.81,135.26,0
J357,22-Nov-2012,64893.11,65748.59,64825.66,65748.59,0
J372,22-Nov-2012,187.12,191.39,187.12,190.34,0
J376,22-Nov-2012,650.19,657.69,647.9,649.4,0
J400,22-Nov-2012,7253.4,7315.96,7251.07,7285.86,0
J403,22-Nov-2012,8085.81,8148,8085.81,8122.4,0
J453,22-Nov-2012,61258.34,61614.66,60800.98,61114.02,0
J457,22-Nov-2012,17101.58,17447.79,16934.43,17331.61,0
J500,22-Nov-2012,28907.68,29438.92,28907.68,29186.16,0
J510,22-Nov-2012,26856.18,27330.84,26856.18,27205.05,0
J520,22-Nov-2012,35248.83,35403.46,35190.19,35249.4,0
J530,22-Nov-2012,39622.32,41112.07,39622.32,40719.42,0
J533,22-Nov-2012,89600.18,90011.65,89009.98,89584.43,0
J537,22-Nov-2012,66550.7,66659.22,65890.83,65986.78,0
J540,22-Nov-2012,51356.17,51821.6,51068.32,51606.5,0
J550,22-Nov-2012,80671.41,80769.14,80051.99,80240.71,0
J555,22-Nov-2012,119.36,119.68,118.15,118.57,0
J560,22-Nov-2012,81516.6,81708.44,80486.56,81097.36,0
J575,22-Nov-2012,4693.97,4764.33,4640.64,4701.61,0
J580,22-Nov-2012,27959.74,28095.27,27840.93,28034.63,0
J590,22-Nov-2012,33475.32,33872.78,33355.68,33780.35,0
J653,22-Nov-2012,511.04,517.11,499.86,510.08,0
J657,22-Nov-2012,281.51,282.2,277.88,280.05,0
J835,22-Nov-2012,49527.91,49758.85,48811.68,49480.6,0
J853,22-Nov-2012,44663.86,44919.09,44607.71,44663.86,0
J857,22-Nov-2012,24129.06,24291.15,24108.04,24215.18,0
J863,22-Nov-2012,934.6,941.68,933.78,939.47,0
J867,22-Nov-2012,739.57,750.71,737.68,747.41,0
J877,22-Nov-2012,2579.08,2593.71,2568.33,2589.87,0
J898,22-Nov-2012,2743.13,2763.94,2743.13,2760.83,0
J953,22-Nov-2012,666.99,675.96,664.29,673.88,0
J957,22-Nov-2012,2725.81,2741.94,2725.81,2725.81,0
JA00,22-Nov-2012,74.4,75.17,74.29,74.6,0
JA0R,22-Nov-2012,86.29,87.25,85.98,86.39,0
JA30,22-Nov-2012,59.79,60.17,59.51,59.51,0
JA3R,22-Nov-2012,66.45,66.99,65.7,66.05,0
JAI,22-Nov-2012,194.25,195,193.5,195,15545
JAIS,22-Nov-2012,12.35,13.75,12.35,13.75,1000
JAM,22-Nov-2012,910,916.5,904.36,916.5,56397
JAPAN,22-Nov-2012,51.27,51.96,51.27,51.93,0
JCH,22-Nov-2012,427,430,425.11,428,38526
JD,22-Nov-2012,716,720,704.5,720,9092
JDG,22-Nov-2012,942.5,962.061,934.25,947.5,3899
JDT,22-Nov-2012,3.5,4.375,3.5,4.375,19328
JDTC,22-Nov-2012,77,77,77,77,0
JDTZ,22-Nov-2012,75.625,76.5,74.1,75.625,44926
JDW,22-Nov-2012,533.5,536.5,530.5,536.5,28475
JEL,22-Nov-2012,260,260,260,260,0
JELY,22-Nov-2012,4.75,4.75,4.75,4.75,0
