GPBGI028,06-Aug-2012,10479.08,10547.56,10479.08,10516.51,0
GPCST001,06-Aug-2012,50.83,50.94,50.48,50.63,0
GPE,06-Aug-2012,379.5,384.24,376.25,379,21573
GPFF001,06-Aug-2012,4707.76,4785.25,4707.76,4766.67,0
GPFF002,06-Aug-2012,4682.71,4758.8,4682.71,4741.06,0
GPFF003,06-Aug-2012,4715.13,4792.75,4715.13,4774.14,0
GPFF004,06-Aug-2012,4691.32,4767.55,4691.32,4749.78,0
GPG,06-Aug-2012,25.25,25.25,25,25,5000
GPK,06-Aug-2012,662,667.5,662,667.5,300
GPM,06-Aug-2012,76.04,77.9,74,75.5,140255
GPMS,06-Aug-2012,7.5,7.5,5,5.625,344304
GPNIKK1,06-Aug-2012,2390.9,2457.31,2390.9,2445.95,0
GPOR,06-Aug-2012,442.3,448.4,433.841,437.6,587687
GPRT,06-Aug-2012,62.4,64.4,62.4,63,12829
GPSCW002,06-Aug-2012,1583.4,1601.47,1583.4,1599.4,0
GPSSG239,06-Aug-2012,1841.12,1874.48,1841.12,1871.15,0
GPVAN001,06-Aug-2012,96.9,97.44,96.9,97.34,0
GPVAN013,06-Aug-2012,984.42,997.35,984.42,994.83,0
GPVP002,06-Aug-2012,3355.39,3392.54,3355.39,3385.49,0
GPVP005,06-Aug-2012,1129.24,1145.39,1129.24,1135.08,0
GPVP007,06-Aug-2012,3825.53,3909.1,3825.53,3897.83,0
GPVP009,06-Aug-2012,3417.35,3446.03,3408.83,3438.66,0
GPVPJP,06-Aug-2012,1044.64,1066.05,1044.64,1061.94,0
GPX,06-Aug-2012,117,127,117,124.75,178642
GPXIECH1,06-Aug-2012,2283.8,2300.27,2283.8,2297.14,0
GRAF,06-Aug-2012,13.545,13.545,13.545,13.545,0
GRG,06-Aug-2012,511.5,514.193,502.358,505,182279
GRI,06-Aug-2012,92.45,94.75,92.05,93.8,381507
GRL,06-Aug-2012,3.41,3.5,3.41,3.5,13687
GRTB,06-Aug-2012,6,6,5.6,5.8,32288
GSK,06-Aug-2012,1492.5,1510.01,1487,1505,4861595
GSS,06-Aug-2012,503,509,500,509,63598
GTC,06-Aug-2012,28,29.35,28,29,15306
GVC,06-Aug-2012,157.5,160.205,150,154,11161
GWMO,06-Aug-2012,4.5,4.5,4.25,4.5,20000
GWP,06-Aug-2012,70.75,71.411,67.2475,68,41314
GWUSA,06-Aug-2012,3278.88,3302.89,3278.88,3302.26,0
H50E,06-Aug-2012,23.99,24.26,23.99,24.26,0
HAIK,06-Aug-2012,23.5,23.5,23.5,23.5,0
HALO,06-Aug-2012,22,22,22,22,0
HALP,06-Aug-2012,106.75,106.75,106.75,106.75,0
HALS,06-Aug-2012,0.3,0.3,0.3,0.3,596
HAN,06-Aug-2012,731.889,731.889,721,727.5,1971
HANA,06-Aug-2012,702.61,733.84,702,717.5,4452
HAS,06-Aug-2012,76.65,78.5,76.2,77.7,2906714
HAT,06-Aug-2012,278,283.25,276.5,282.5,5892
HAWK,06-Aug-2012,2.7,2.875,2.645,2.8,826696
HBRL,06-Aug-2012,1690,1736.5,1690,1736.5,3848
HCAD,06-Aug-2012,15.83,15.83,15.83,15.83,0
HCAN,06-Aug-2012,1028.5,1028.5,1028.5,1028.5,0
HCFT,06-Aug-2012,525,525,525,525,8000
HCL,06-Aug-2012,21,21,21,21,0
HCM,06-Aug-2012,410,420,403,410,199112
HCP,06-Aug-2012,1.475,1.475,1.4,1.475,8785
HDD,06-Aug-2012,0.5518,0.56,0.55,0.56,1060000
HDIV,06-Aug-2012,79.77,81.275,79.5,79.75,235920
HDT,06-Aug-2012,77.5,77.5,77.5,77.5,0
HDY,06-Aug-2012,122,125,122,125,54701
HEAD,06-Aug-2012,281.75,282,281.75,282,4991
HEAT,06-Aug-2012,23.13,23.13,23.13,23.13,0
HEFT,06-Aug-2012,559.35,565.5,559.01,563,18585
HEGY,06-Aug-2012,15,15.375,15,15.375,25285
HER,06-Aug-2012,0.759,0.781,0.75,0.77,3044925
HFD,06-Aug-2012,208.1,217.4,207,216.1,1207315
HFEL,06-Aug-2012,296.75,297,291.26,294.25,115686
HFG,06-Aug-2012,263.25,271.34,263.25,267.5,4040
HGG,06-Aug-2012,100.5,101.9,100.2,100.4,1741084
HGL,06-Aug-2012,308,310,305.36,310,11956
HGM,06-Aug-2012,116.5,116.5,114.419,116,208467
HGR8,06-Aug-2012,90,90,90,90,24175
HGT,06-Aug-2012,920,927.43,920,923.75,10858
HGTS,06-Aug-2012,20.675,20.75,20.5,20.75,11548
HGV,06-Aug-2012,35,35,35,35,0
HHI,06-Aug-2012,133.749,134.75,133.5,134.25,96265
HHPD,06-Aug-2012,5.84,5.84,5.73,5.8,293824
HHR,06-Aug-2012,0.95,0.97,0.8,0.945,1932016
HHV,06-Aug-2012,0.59,0.59,0.59,0.59,0
HHVT,06-Aug-2012,0.9,0.9,0.9,0.9,0
HIBU,06-Aug-2012,1.25,1.36,1.25,1.29,27301609
HICL,06-Aug-2012,121.6,121.7,121.5,121.6,1056880
HIDD,06-Aug-2012,86.95,86.95,86.95,86.95,0
HIDR,06-Aug-2012,5525,5602,5525,5545,340
HIK,06-Aug-2012,743,752,735,742.5,242080
HILS,06-Aug-2012,307.75,310,304.99,310,193435
HINS,06-Aug-2012,7.75,7.75,7.271,7.625,74672
HINT,06-Aug-2012,101,101.39,100.11,100.75,41070
HIX,06-Aug-2012,3215.29,3232.03,3200.06,3220.2,0
HKOD,06-Aug-2012,37.35,38.43,37.35,38.43,0
HKOR,06-Aug-2012,2439,2439,2439,2439,0
HL,06-Aug-2012,587.5,597.5,580.5,594,293287
HLCL,06-Aug-2012,199.5,201.75,199,201.75,28808
HLMA,06-Aug-2012,407.1,409.5,405.5,406,389031
HLO,06-Aug-2012,1.753,1.98,1.753,1.975,226152
HLS,06-Aug-2012,3.75,3.75,3.75,3.75,0
HLTG,06-Aug-2012,9504.5,9504.5,9504.5,9504.5,0
HLTW,06-Aug-2012,148.585,148.585,148.585,148.585,0
HMB,06-Aug-2012,1.6899,1.7,1.67,1.675,610932
HMBR,06-Aug-2012,26.33,27.13,26.33,27.13,7616
HMCD,06-Aug-2012,5.4,5.5,5.4,5.5,0
HMCH,06-Aug-2012,353.2,355.5,353.2,355.25,4945
HMCX,06-Aug-2012,1140,1146,1138.72,1143,12964
HMED,06-Aug-2012,45.71,46.09,45.71,46.09,0
HMEF,06-Aug-2012,629,636.5,629,633.25,19510
HMEM,06-Aug-2012,9.9288,9.9288,9.9288,9.9288,0
HMEU,06-Aug-2012,736.72,742.75,736.72,741,882
HMEX,06-Aug-2012,2948.5,2948.5,2948.5,2948.5,0
HMFD,06-Aug-2012,34.28,34.9,34.28,34.9,0
HMFE,06-Aug-2012,2241,2268,2241,2252,987
HMJD,06-Aug-2012,21.09,21.09,21.09,21.09,0
HMJP,06-Aug-2012,1340,1340,1323,1336.5,2800
HMLA,06-Aug-2012,2321,2321,2321,2321,0
HMLD,06-Aug-2012,36.07,36.45,36.07,36.45,0
HMLH,06-Aug-2012,17.75,17.75,17.75,17.75,0
HMSG,06-Aug-2012,4.4,4.6,4.4,4.6,211671
HMSO,06-Aug-2012,473.6,475.8,472.1,472.9,1701019
HMUD,06-Aug-2012,13.3,13.33,13.3,13.33,3
HMUS,06-Aug-2012,854,857.5,852.75,852.75,21651
HMWD,06-Aug-2012,12.66,12.74,12.66,12.74,0
HMWO,06-Aug-2012,813.02,821.75,813.01,817,1914
HMXD,06-Aug-2012,12.18,12.35,12.18,12.35,0
HMXJ,06-Aug-2012,789,798,789,793,36570
HMYD,06-Aug-2012,46.75,47.11,46.75,47.11,0
HMYR,06-Aug-2012,3042,3042,3036.5,3036.5,17
HNE,06-Aug-2012,513,515.25,513,515.25,8031
HNT,06-Aug-2012,44.25,44.25,44,44,9352
HOC,06-Aug-2012,413,427.4,411.185,424.5,154926
HOGS,06-Aug-2012,0.943,0.943,0.939,0.939,87061
HOIL,06-Aug-2012,123,123,123,123,0
HOME,06-Aug-2012,77.15,80,77.15,78.75,2203752
HON,06-Aug-2012,58.4,59.05,58.4,58.46,598
HOT,06-Aug-2012,420,421.425,415.25,420,9384
HOTS,06-Aug-2012,0.21,0.21,0.21,0.21,68
HPEQ,06-Aug-2012,351,357.78,351,355,25
HPRD,06-Aug-2012,19.02,19.1,19.02,19.1,0
HPRO,06-Aug-2012,1223.5,1223.5,1223.5,1223.5,0
HRCO,06-Aug-2012,43,43,1.29,1.29,3000
HRG,06-Aug-2012,59,59.75,57.53,59.75,6521
HRI,06-Aug-2012,494.5,496.74,493.5,494.7,96509
HRN,06-Aug-2012,83.25,86.99,83,83,12294
HRO,06-Aug-2012,50.5,50.5,48,50.5,13100
HRUB,06-Aug-2012,844.03,844.03,838.5,838.5,5
HRUD,06-Aug-2012,12.86,13.18,12.86,13.18,0
HSBA,06-Aug-2012,557.4,563.8,553.1,560.3,16091107
HSBK,06-Aug-2012,5.1,5.305,5.05,5.3,176478
HSBR,06-Aug-2012,22.3,22.76,22.3,22.76,0
HSD,06-Aug-2012,120.86,123.1,119,122.5,28950
HSH,06-Aug-2012,26.05,26.05,26.05,26.05,0
HSL,06-Aug-2012,306.075,307,302,307,36199
HSLE,06-Aug-2012,86.91,86.91,86.25,86.25,3886
HSM,06-Aug-2012,337.5,337.5,337.5,337.5,0
HSP,06-Aug-2012,701.5,720,700,707.5,29051
HSPB,06-Aug-2012,1465.5,1465.5,1465.5,1465.5,0
HSPD,06-Aug-2012,14.023,14.028,13.963,14.0025,14257
HSPX,06-Aug-2012,896.455,901.12,894.057,896.0663,91706
HSTN,06-Aug-2012,74.8,75.85,73.851,74.95,529377
HSV,06-Aug-2012,219.5,223.9,216.7,218.9,645960
HSX,06-Aug-2012,456.6,459.4,455.7,457,257937
HTG,06-Aug-2012,780,784,774,778,122259
HTIG,06-Aug-2012,1.2,27.41,1.2,27.41,66666
HTRD,06-Aug-2012,5.26,5.28,5.26,5.28,0
HTRY,06-Aug-2012,342.51,342.51,338.6,338.6,55
HTWD,06-Aug-2012,24.66,25,24.66,25,0
HTWN,06-Aug-2012,1621.5,1621.5,1621.5,1621.5,0
HUKX,06-Aug-2012,5781,5847,5781,5823,12851
HUM,06-Aug-2012,83.06,85,83,85,21758
HUW,06-Aug-2012,70,70,4.47,4.47,0
HVE,06-Aug-2012,8.335,8.335,8,8,53968
HVN,06-Aug-2012,50,51.5,50,51.5,2440946
HVPE,06-Aug-2012,7.185,7.185,7.185,7.185,0
HVT,06-Aug-2012,337.5,337.5,337.5,337.5,0
HWDN,06-Aug-2012,138,143.1,138,142.5,837762
HYC,06-Aug-2012,380,386.5,380,386.5,3253
HYD,06-Aug-2012,118,118,117,118,8280
HYDG,06-Aug-2012,95.5,401.92,93,401.92,2152
HYDR,06-Aug-2012,2.64,2.69,2.608,2.678,2216039
HYG,06-Aug-2012,47,47,0.71,0.71,0
HYNS,06-Aug-2012,165,170,160,165,1355
HYR,06-Aug-2012,10.74,10.74,10.5,10.625,66947
HYUD,06-Aug-2012,28.89,29.15,28.89,28.96,2360
HYUO,06-Aug-2012,104.3532,104.3532,98,98,1145
HZAD,06-Aug-2012,55.56,55.76,55.56,55.76,0
HZAR,06-Aug-2012,3564,3564,3564,3564,0
HZM,06-Aug-2012,8.15,8.2,7.7,7.875,188050
IACC,06-Aug-2012,34.54,34.585,34.54,34.585,905
IAE,06-Aug-2012,125.5,128.65,121.575,127,324220
IAEM,06-Aug-2012,73.75,73.889,73.078,73.5,17192
IAES,06-Aug-2012,1.5,2.438,1.5,2.4375,67841
IAEX,06-Aug-2012,2649,2650.665,2643.125,2643.125,800
IAG,06-Aug-2012,149.5,152.4,148.9,152.1,6992552
IAP,06-Aug-2012,328.3,336.8,328.3,333.9,939936
IAPD,06-Aug-2012,2044,2058,2038.65,2049.5,23840
IASP,06-Aug-2012,1545,1545,1528.5,1535,20430
IAT,06-Aug-2012,138,138.99,137.75,138.5,161642
IAUP,06-Aug-2012,16.86,17.23,16.86,17.2,160387
IAUS,06-Aug-2012,27.8,27.82,27.8,27.82,1100
IAUT,06-Aug-2012,131.57,131.57,130.34,130.95,1240
IBCI,06-Aug-2012,153.88,153.88,152.84,153.215,40080
IBCX,06-Aug-2012,126.51,126.6262,126.51,126.6262,105
IBEL,06-Aug-2012,131.54,131.54,131.51,131.51,0
IBGL,06-Aug-2012,132.045,132.045,132.045,132.045,0
IBGM,06-Aug-2012,139.515,139.525,139.515,139.525,20000
IBGS,06-Aug-2012,110.6,110.6,109.28,109.28,100
IBGX,06-Aug-2012,122.28,122.28,121.7,121.7,120
IBGY,06-Aug-2012,111.9,111.94,110.855,110.855,423
IBM,06-Aug-2012,199.57,199.83,199.29,199.29,1067
IBPO,06-Aug-2012,345,345,345,345,0
IBT,06-Aug-2012,204.49,204.5,203.25,203.25,2960
IBTM,06-Aug-2012,129.4,129.935,129.26,129.36,46401
IBTS,06-Aug-2012,84.66,84.921,84.59,84.59,2529
IBZL,06-Aug-2012,2749,2784.71,2740,2779.75,42091
ICAN,06-Aug-2012,26.83,26.905,26.797,26.905,32852
ICGC,06-Aug-2012,15.35,60.38,15.255,60.38,100
ICOV,06-Aug-2012,140.18,140.18,140.18,140.18,0
ICP,06-Aug-2012,259.7,271.2,259.7,270,1168943
ICTA,06-Aug-2012,78,80,78,80,52455
ICTB,06-Aug-2012,83,83,82,82,32153
ICTU,06-Aug-2012,305,308.89,305,307.5,30
IDAP,06-Aug-2012,31.31,31.83,31.31,31.83,0
IDAR,06-Aug-2012,23.8,23.99,23.8,23.99,2050
IDBT,06-Aug-2012,132.2,132.22,132.2,132.22,0
IDBZ,06-Aug-2012,43.01,43.62,43.01,43.62,0
IDEA,06-Aug-2012,16.5,16.5,15.63,16,49600
IDEE,06-Aug-2012,27.32,27.98,27.32,27.98,0
IDEM,06-Aug-2012,38.148,38.538,38.085,38.4838,178864
IDEU,06-Aug-2012,128.31,128.31,127.26,127.26,2501
IDFE,06-Aug-2012,24.31,24.53,24.31,24.53,0
IDFF,06-Aug-2012,41.27,41.97,41.27,41.97,0
IDFX,06-Aug-2012,101.49,102.41,101.49,102.31,5887
IDH,06-Aug-2012,248,251,245.28,248,28477
IDIN,06-Aug-2012,21.6925,21.6925,21.6925,21.6925,0
IDJG,06-Aug-2012,1827,1846,1827,1839.75,17298
IDJP,06-Aug-2012,22.41,22.64,22.41,22.64,2293
IDJV,06-Aug-2012,1248.5,1265.59,1248.5,1261.75,29830
IDKO,06-Aug-2012,35.298,35.45,35.298,35.45,4530
IDM,06-Aug-2012,4.25,4.25,4.25,4.25,0
IDNA,06-Aug-2012,27.23,27.29,27.23,27.29,0
IDOX,06-Aug-2012,38.565,39,38.565,39,166362
IDP6,06-Aug-2012,29.76,29.96,29.76,29.96,0
IDPE,06-Aug-2012,13.03,13.12,13.03,13.12,0
IDRA,06-Aug-2012,27.39,27.57,27.39,27.57,10005
IDRC,06-Aug-2012,24.62,24.74,24.62,24.74,0
IDRE,06-Aug-2012,24.06,24.89,24.06,24.89,829
IDRM,06-Aug-2012,23.13,23.13,22.89,22.89,520
IDTK,06-Aug-2012,35.46,35.67,34.9,34.9,38324
IDTM,06-Aug-2012,201.8,202.12,201.8,202.12,0
IDTP,06-Aug-2012,203.67,203.67,203.59,203.665,1403
IDTW,06-Aug-2012,30.43,30.85,30.43,30.85,0
IDUP,06-Aug-2012,23.08,23.08,23.02,23.02,0
IDUS,06-Aug-2012,13.895,13.963,13.885,13.9412,334590
IDVY,06-Aug-2012,1215,1237.35,1212.35,1233.25,121077
IDWP,06-Aug-2012,21.23,21.29,21.23,21.29,0
IDWR,06-Aug-2012,26.91,27.08,26.83,27.01,263231
IE15,06-Aug-2012,104.62,104.62,104.62,104.62,0
IEAC,06-Aug-2012,118.48,118.48,118.24,118.365,721
IEAG,06-Aug-2012,108.51,108.67,108.09,108.41,890
IEBC,06-Aug-2012,94.125,94.125,94.125,94.125,0
IEDY,06-Aug-2012,28.37,28.49,28.31,28.31,3908
IEEM,06-Aug-2012,2445,2475,2440.07,2462.375,119624
IEER,06-Aug-2012,1762,1796,1762,1786.5,62216
IEGA,06-Aug-2012,104.75,104.75,104.75,104.75,0
IEGE,06-Aug-2012,100.79,100.79,100.79,100.79,0
IEGL,06-Aug-2012,165.39,166.17,165.39,166.17,0
IEGM,06-Aug-2012,176.36,176.56,176.36,176.56,0
IEGOV01,06-Aug-2012,108.518,109.013,108.499,108.69,0
IEGX,06-Aug-2012,153.6,153.6,153.395,153.395,590
IEGY,06-Aug-2012,140.72,140.72,140.59,140.59,78
IEM,06-Aug-2012,94.5,94.5,94.25,94.25,82177
IEMA,06-Aug-2012,27.7,27.87,27.7,27.87,500
IEMB,06-Aug-2012,118.5,118.5,117.99,118.355,9990
IEMI,06-Aug-2012,1448,1466,1448,1458,1929
IEML,06-Aug-2012,94.8,94.89,94.77,94.83,20289
IEMS,06-Aug-2012,59.83,60.25,59.22,60.01,1965
IERE,06-Aug-2012,13.5,14.125,13.25,14.125,46948
IERP,06-Aug-2012,93,94.84,93,93.75,13099
IERW,06-Aug-2012,1.5,1.5,1.5,1.5,0
IESE,06-Aug-2012,23.93,24.36,23.93,24.36,3422
IESG,06-Aug-2012,1958,1958,1958,1958,0
IESP,06-Aug-2012,121.73,128.195,121.73,128.195,4
IEUA,06-Aug-2012,23.35,23.35,23.35,23.35,0
IEUR,06-Aug-2012,610,619.375,610,619.375,2216
IEUT,06-Aug-2012,1682,1694,1672.35,1693.5,1029
IEUX,06-Aug-2012,1602,1623,1602,1615.5,104936
IEX5,06-Aug-2012,106.45,106.685,106.45,106.685,408
IEXF,06-Aug-2012,109.08,109.22,108.96,109.125,12418
IFASI,06-Aug-2012,30.23,30.29,30.23,30.28,0
IFEUI,06-Aug-2012,28.16,28.23,28.1,28.11,0
IFFF,06-Aug-2012,2674,2708.35,2674,2694.5,75256
IFGLI,06-Aug-2012,30.23,30.29,30.22,30.25,0
IFIN,06-Aug-2012,128.67,128.91,128.67,128.91,120
IFL,06-Aug-2012,13,13.28,12.69,13.125,821944
IFM,06-Aug-2012,2.275,2.375,2.275,2.375,35500
IFNAI,06-Aug-2012,48.6,48.8,48.6,48.63,0
IFP,06-Aug-2012,115,115,115,115,0
IFRB,06-Aug-2012,131.8,131.8,131.65,131.65,2501
IFRG,06-Aug-2012,29.73,29.94,29.73,29.94,0
IFSMI,06-Aug-2012,31.99,32.11,31.97,32.06,0
IGAS,06-Aug-2012,71,74.7,71,72.5,101066
IGC,06-Aug-2012,34.75,34.75,34,34.75,53647
IGE,06-Aug-2012,2,2.125,2,2.125,90910
IGEA,06-Aug-2012,100.89,100.89,100.61,100.61,305
IGG,06-Aug-2012,457.1,462.5,455.3,458.6,740538
IGIL,06-Aug-2012,147.33,147.515,147.33,147.515,528
IGLN,06-Aug-2012,32.08,32.17,32.035,32.17,72323
IGLO,06-Aug-2012,118.86,119.11,118.74,119.11,2028
IGLS,06-Aug-2012,132.09,132.26,132.05,132.08,21141
IGLT,06-Aug-2012,12.125,12.19,12.09,12.1475,340796
IGP,06-Aug-2012,59.1,60,59.1,60,2313
IGR,06-Aug-2012,55,55.25,55,55.25,20000
IGRE,06-Aug-2012,100.5,101.25,100.11,100.875,67730
IGSG,06-Aug-2012,1500.6,1506,1500.6,1506,397
IGSU,06-Aug-2012,23.985,23.985,23.985,23.985,0
IGUS,06-Aug-2012,3084,3094,3084,3092,732
IGV,06-Aug-2012,95,95,95,95,0
IGWD,06-Aug-2012,2740,2755,2727,2747.5,29644
IH2O,06-Aug-2012,1593.7,1596.9,1591.9,1592,879
IHG,06-Aug-2012,1625,1639,1614,1622,780175
IHYG,06-Aug-2012,105.32,105.44,103.5,105.355,57588
IHYU,06-Aug-2012,110.45,110.87,110.31,110.605,2540
III,06-Aug-2012,215.5,218.2,214.9,218,2406123
IIIP,06-Aug-2012,119.45,127.9,5.53,5.53,225
IIP,06-Aug-2012,29.16,29.5,28,29.5,7207
IIPW,06-Aug-2012,3.875,3.875,3.875,3.875,0
IIT,06-Aug-2012,200,201.5,199.01,201.5,2700
IITB,06-Aug-2012,123.6644,124.905,123.6644,124.905,40000
IJPA,06-Aug-2012,24.07,24.07,24.07,24.07,0
IJPE,06-Aug-2012,21.77,21.86,21.735,21.735,12070
IJPN,06-Aug-2012,584.5,589,584.5,585.75,126826
IJPU,06-Aug-2012,9.1612,9.1612,9.1612,9.1612,0
IKA,06-Aug-2012,56,56,56,56,0
IKOR,06-Aug-2012,2260.25,2276.98,2260.25,2268.25,15362
ILH,06-Aug-2012,55.75,55.75,54.75,55.5,28083
ILX,06-Aug-2012,10.15,10.15,9.8,10,7961
IMAC,06-Aug-2012,16.8,17.25,5.15,5.15,568912
IMEA,06-Aug-2012,30.435,30.435,30.435,30.435,0
IMEU,06-Aug-2012,1346,1350,1346,1348,157429
IMEX,06-Aug-2012,25.93,26.69,25.93,26.69,2120
IMG,06-Aug-2012,514,526.4,507,507,289930
IMI,06-Aug-2012,837,868,837,864,574747
IMIB,06-Aug-2012,683,698.61,678.187,694.525,102033
IMIC,06-Aug-2012,31,31,31,31,0
IMM,06-Aug-2012,47,49,47,48.25,54004
IMT,06-Aug-2012,2515,2529,2495,2515,2071301
IMTK,06-Aug-2012,0.32,0.32,0.3,0.32,50000
INAA,06-Aug-2012,1748,1760,1746.2,1750,146470
INB,06-Aug-2012,5.525,9.41,5.525,9.41,50000
INC,06-Aug-2012,2.175,2.175,2.175,2.175,0
INCA,06-Aug-2012,77,77,77,77,0
INCH,06-Aug-2012,385.9,392.6,385.9,391.5,1025151
IND,06-Aug-2012,350,357.5,350,354,19442
INDI,06-Aug-2012,1020,1020,1020,1020,0
INF,06-Aug-2012,382.3,388.3,381,384.1,1277563
INFA,06-Aug-2012,4.355,4.896,4.355,4.75,201192
INFR,06-Aug-2012,1393.5,1394.075,1389.25,1389.25,185
INL,06-Aug-2012,16.8,17.25,16.8,16.8,3000
INLD,06-Aug-2012,129.26,129.57,129.15,129.15,7503
INM,06-Aug-2012,0.23,0.232,0.23,0.232,2407
INPP,06-Aug-2012,121.9,122.3,121.9,122.3,462479
INRG,06-Aug-2012,241.4,246.45,241.4,246.45,664305
INS,06-Aug-2012,152.5,152.5,152.5,152.5,0
INSE,06-Aug-2012,3.75,3.75,3.5,3.625,165435
INTE,06-Aug-2012,1.15,1.2,1.15,1.17,434858
INTQ,06-Aug-2012,224.8,224.8,224,224.5,3613
INV,06-Aug-2012,3.12,3.12,3.12,3.12,0
INVA,06-Aug-2012,96.36,96.36,96.36,96.36,0
INVP,06-Aug-2012,390.3,395,387.2,391.8,630486
INVR,06-Aug-2012,0.019,0.019,0.019,0.019,0
INVU,06-Aug-2012,0.19,0.19,0.19,0.19,0
INXG,06-Aug-2012,13.08,13.25,13.08,13.205,193803
IOF,06-Aug-2012,41.5,41.84,41,41.125,131574
IOGP,06-Aug-2012,24.41,24.41,23.82,24.37,4102
IOL,06-Aug-2012,37.5,37.5,37.5,37.5,0
IOM,06-Aug-2012,142,145.598,142,142,107022
IPDM,06-Aug-2012,17.3925,17.3925,17.19,17.19,250
IPEL,06-Aug-2012,335,335,325,327.5,6692
IPF,06-Aug-2012,294.3,304.6,290.3,302.4,616540
IPI,06-Aug-2012,0.655,0.655,0.655,0.655,0
IPLT,06-Aug-2012,21.14,21.14,20.83,20.83,836
IPO,06-Aug-2012,143.4,144,140.17,144,154664
IPOL,06-Aug-2012,19.29,19.81,19.29,19.81,53100
IPOS,06-Aug-2012,203.03,205.48,203.03,205.42,0
IPOSAP,06-Aug-2012,1523.03,1542.4,1523,1536.05,0
IPOSC,06-Aug-2012,181.89,184.3,181.89,184.24,0
IPOSCN,06-Aug-2012,124.62,124.62,124.62,124.62,0
IPOSE,06-Aug-2012,79.1,80.97,79.07,80.61,0
IPOSEC,06-Aug-2012,90.08,91.65,90.03,91.48,0
IPOSEM,06-Aug-2012,189.68,191.13,189.68,191,0
IPOSG,06-Aug-2012,95.87,96.96,95.87,96.93,0
IPOSGC,06-Aug-2012,121.5,122.85,121.5,122.83,0
IPOSHKT,06-Aug-2012,1918.04,1932.4,1918.04,1930.45,0
IPOSLM,06-Aug-2012,115,115.57,114.86,115.33,0
IPOSNA,06-Aug-2012,109.81,111.05,109.81,111.02,0
IPOST,06-Aug-2012,207.14,209.66,207.14,209.57,0
IPOSXJ,06-Aug-2012,103.58,104.73,103.58,104.69,0
IPOSXU,06-Aug-2012,95.62,96.74,95.62,96.63,0
IPP,06-Aug-2012,10.125,10.125,10.125,10.125,0
IPRP,06-Aug-2012,2092,2100.5,2075.7,2087.5,8048
IPRV,06-Aug-2012,844.75,847.75,827.95,842.5,28843
IPSA,06-Aug-2012,101.42,101.42,101.42,101.42,0
IPU,06-Aug-2012,206.65,206.65,204.5,206.5,13367
IPX,06-Aug-2012,43.5,43.5,43.5,43.5,0
IPXJ,06-Aug-2012,40.65,40.85,40.65,40.85,2049
IQE,06-Aug-2012,25.25,26,25.25,25.5,996727
IRAO,06-Aug-2012,6,6,6,6,0
IRG,06-Aug-2012,9,9.125,8.8,9.125,58888
IRIS,06-Aug-2012,101.5,101.99,101.5,101.5,1960
IRSA,06-Aug-2012,32.94,32.94,32.94,32.94,0
IRSS,06-Aug-2012,24.27,24.87,24.27,24.87,0
IRV,06-Aug-2012,326.2,329,324.2,325.4,168714
IS15,06-Aug-2012,102.55,102.91,102.505,102.77,5205
ISAC,06-Aug-2012,27.38,27.536,27.38,27.52,403596
ISAG,06-Aug-2012,25.01,25.14,24.98,24.98,3985
ISAM,06-Aug-2012,29.81,29.81,29.81,29.81,0
ISAT,06-Aug-2012,532.5,562.5,529.5,554.5,1978731
ISDE,06-Aug-2012,17.9,18.22,17.9,18.22,0
ISDU,06-Aug-2012,26.22,26.27,26.22,26.27,0
ISDW,06-Aug-2012,22.51,22.64,22.51,22.64,0
ISEM,06-Aug-2012,1161.7,1161.7,1154,1161.7,8
ISF,06-Aug-2012,579.7,584.755,578.083,582.9,5099567
ISFE,06-Aug-2012,1568.65,1574,1568.65,1574,198
ISG,06-Aug-2012,125.9565,125.957,124,124.5,47156
ISH,06-Aug-2012,0.65,0.65,0.65,0.65,0
ISJP,06-Aug-2012,1432.9,1439.2,1432.9,1437,1046
ISL,06-Aug-2012,44,44,44,44,0
ISLN,06-Aug-2012,27.97,27.97,27.57,27.57,823
ISP,06-Aug-2012,0.98,0.98,0.98,0.98,0
ISP6,06-Aug-2012,1911,1920,1905.225,1919.5,935
ISUS,06-Aug-2012,1682,1692.75,1682,1691.5,102
ISWD,06-Aug-2012,1447,1447,1447,1447,0
ISXF,06-Aug-2012,117.04,117.087,115.63,116.985,4544
ISYS,06-Aug-2012,244.9,253.7,244.9,253,2725721
IT0001,06-Aug-2012,23602.35,23866.67,23275.67,23754.13,0
IT0500,06-Aug-2012,23602.35,23866.67,23275.67,23754.13,0
IT1000,06-Aug-2012,42610.66,43410.79,42428.38,43252.1,0
IT1300,06-Aug-2012,9330.08,9527.08,9275.57,9475.64,0
IT1700,06-Aug-2012,43131.18,43940.85,42945.49,43780.39,0
IT2000,06-Aug-2012,17788.91,18201.07,17696.44,18157.47,0
IT2300,06-Aug-2012,15329.35,15442.65,15252.52,15415.24,0
IT2700,06-Aug-2012,18358.52,18817.94,18258.25,18768.64,0
IT3000,06-Aug-2012,40775.91,41508.52,40709.59,41458.34,0
IT3300,06-Aug-2012,40894.09,42186,40725.56,42068.39,0
IT3500,06-Aug-2012,36677.15,37028.34,36317.84,36816.17,0
IT3700,06-Aug-2012,38117.98,38665.44,38101.5,38512.61,0
IT4000,06-Aug-2012,35626.51,36688.66,35484.29,36445.04,0
IT4500,06-Aug-2012,35626.51,36688.66,35484.29,36445.04,0
