HALP,08-Jan-2013,117.5,120,113.1,120,8000
HALS,08-Jan-2013,0.35,0.35,0.35,0.35,0
HAN,08-Jan-2013,747,750,740,745,9550
HANA,08-Jan-2013,740.5,750.5,740,740,6360
HAS,08-Jan-2013,85.35,85.35,82.25,84.55,4629112
HAT,08-Jan-2013,288.827,298.5,287.741,298.5,1167
HAWK,08-Jan-2013,4.8,4.85,4.66,4.775,1227113
HBRL,08-Jan-2013,1780.6,1780.6,1740.35,1746.5,681
HCAD,08-Jan-2013,17.43,17.635,17.43,17.635,9408
HCAN,08-Jan-2013,1084,1089,1084,1089,9408
HCFT,08-Jan-2013,590,590,590,590,0
HCL,08-Jan-2013,16,16.75,15.35,16,28463
HCM,08-Jan-2013,448,448,440,445,2371
HCP,08-Jan-2013,1.325,1.325,1.325,1.325,0
HDD,08-Jan-2013,1.25,1.316,1.25,1.3,310007
HDIV,08-Jan-2013,84.75,86.5,84.75,85,116844
HDT,08-Jan-2013,71,71,70.5,71,8382
HDY,08-Jan-2013,101.25,107,100.5,107,114816
HEAD,08-Jan-2013,334.75,334.75,333,333.125,300068
HEAT,08-Jan-2013,24.275,24.275,24.275,24.275,0
HEFT,08-Jan-2013,672,673.354,670.25,670.25,15170
HEGY,08-Jan-2013,15.75,15.75,15.75,15.75,0
HER,08-Jan-2013,0.648,0.68,0.625,0.675,5040290
HFD,08-Jan-2013,329.2,331.356,325.58,327.2,573349
HFEL,08-Jan-2013,330,335.5,326.41,335.5,162485
HFG,08-Jan-2013,276.25,294.5,276.25,290,16402
HGG,08-Jan-2013,136.8,136.8,135.73,136.5,1785071
HGL,08-Jan-2013,342,343.33,340.5,342,15346
HGM,08-Jan-2013,98,101,95.7,100.5,696815
HGR8,08-Jan-2013,196.5,200,186,196.5,16091
HGT,08-Jan-2013,1076,1076,1070,1072.5,26987
HGV,08-Jan-2013,55,56.36,55,55,6589
HHI,08-Jan-2013,141.5,142.25,141.5,141.875,72002
HHPD,08-Jan-2013,6.01,6.035,5.891,6.005,443994
HHR,08-Jan-2013,2.65,2.95,2.36,2.65,6271574
HHV,08-Jan-2013,58,58,58,58,3829
HHVT,08-Jan-2013,86.75,86.75,86.75,86.75,0
HIBU,08-Jan-2013,0.32,0.34,0.32,0.335,17874785
HICL,08-Jan-2013,123.5,124.2,123,123.2,883585
HIDD,08-Jan-2013,89.365,89.365,89.365,89.365,0
HIDR,08-Jan-2013,5586.08,5586.08,5572,5572,71
HIK,08-Jan-2013,762.5,773,759.5,770.5,137628
HILS,08-Jan-2013,409.25,413.25,406,413.25,23069
HINS,08-Jan-2013,9.539,9.539,8.188,8.95,15700
HINT,08-Jan-2013,105,105.179,104.75,104.75,19670
HIX,08-Jan-2013,3259.24,3272.3,3256.69,3256.69,0
HKOD,08-Jan-2013,43.27,43.52,43.27,43.52,4000
HKOR,08-Jan-2013,2691,2696,2682.6499,2682.6499,2971
HL,08-Jan-2013,726.5,727.5,718,719,638917
HLCL,08-Jan-2013,242.25,242.25,240,242,53842
HLMA,08-Jan-2013,455.5,458.2,451.6,451.6,651686
HLTG,08-Jan-2013,10044.5,10044.5,10044.5,10044.5,0
HLTW,08-Jan-2013,160.785,160.785,160.785,160.785,0
HMB,08-Jan-2013,2.07,2.125,2.07,2.125,193515
HMBR,08-Jan-2013,28.465,28.465,28.015,28.015,57
HMCD,08-Jan-2013,6.47,6.518,6.4688,6.4688,17259
HMCH,08-Jan-2013,405.4,405.4,402.36,403.05,51436
HMCX,08-Jan-2013,1274,1276.3,1266,1267.5,2670
HMED,08-Jan-2013,51.49,51.49,51.24,51.24,0
HMEF,08-Jan-2013,680.5,681.69,676.25,677.375,32991
HMEM,08-Jan-2013,10.96,10.96,10.96,10.96,0
HMEU,08-Jan-2013,816.25,816.25,816.25,816.25,20
HMEX,08-Jan-2013,3214.9502,3218,3200.9998,3200.9998,370
HMFD,08-Jan-2013,39.51,39.615,39.51,39.615,719
HMFE,08-Jan-2013,2461,2468.57,2446.65,2452,4859
HMJD,08-Jan-2013,22.65,22.65,22.65,22.65,0
HMJP,08-Jan-2013,1388,1395,1384,1384,5856
HMLA,08-Jan-2013,2439,2439,2439,2439,0
HMLD,08-Jan-2013,39.33,39.33,39.33,39.33,0
HMLH,08-Jan-2013,16.4,16.4,16.4,16.4,0
HMSG,08-Jan-2013,4.19,4.19,4.19,4.19,4646
HMSO,08-Jan-2013,491.9,492.9,488.1,492.1,1516664
HMUD,08-Jan-2013,14.02,14.02,13.995,13.995,1698
HMUS,08-Jan-2013,874,875.09,872.75,872.75,7842
HMWD,08-Jan-2013,13.7,13.78,13.69,13.69,566032
HMWO,08-Jan-2013,858,858,852.75,852.75,710
HMXD,08-Jan-2013,13.82,13.82,13.75,13.75,0
HMXJ,08-Jan-2013,858,860,854,856,22115
HMYD,08-Jan-2013,48.56,49.62,48.56,49.62,0
HMYR,08-Jan-2013,3083,3083,3083,3083,0
HNE,08-Jan-2013,601.5,604,600.01,601,59858
HNT,08-Jan-2013,40,41.25,39.25,40.5,216828
HOC,08-Jan-2013,469.5,476.6,462,462.6,63092
HOGS,08-Jan-2013,0.9905,0.9905,0.9905,0.9905,0
HOIL,08-Jan-2013,205.5,211,202.5,207.1,676297
HOME,08-Jan-2013,124.4,126.6,122.4,123,1722844
HON,08-Jan-2013,65.22,66.2,65.22,66.2,2686
HOT,08-Jan-2013,530,539,530,536.5,13270
HOTS,08-Jan-2013,2.6,2.6,2.6,2.6,0
HPAC,08-Jan-2013,0.75,0.75,0.75,0.75,0
HPEQ,08-Jan-2013,366.11,376,366.11,373.5,8733
HPRD,08-Jan-2013,20.48,20.48,20.36,20.43,1260
HPRO,08-Jan-2013,1268,1275,1268,1269.5,1096
HRCO,08-Jan-2013,50.98,50.98,49.5,50,13040
HRG,08-Jan-2013,53.75,53.75,53,53.5,3105478
HRI,08-Jan-2013,526,530,526,530,67778
HRN,08-Jan-2013,72.16,75.82,72.16,74.25,82523
HRO,08-Jan-2013,62,63,59,62,14000
HRUB,08-Jan-2013,889.94,891.5,14.2,14.2,96
HRUD,08-Jan-2013,13.81,14.2,13.81,14.2,0
HSBA,08-Jan-2013,662.5,664.392,659.2,659.2,19186721
HSBK,08-Jan-2013,8.9,9.2,8.81,9,221023
HSBR,08-Jan-2013,24.985,24.985,24.985,24.985,0
HSD,08-Jan-2013,104,106.5,104,104.75,42245
HSH,08-Jan-2013,28.34,28.34,28.34,28.34,0
HSL,08-Jan-2013,393,393,391.25,391.5,66545
HSLE,08-Jan-2013,77.25,77.25,77.25,77.25,0
HSM,08-Jan-2013,335,335,335,335,0
HSP,08-Jan-2013,680,680,675,680,312400
HSPB,08-Jan-2013,1568.5,1568.5,1568.5,1568.5,0
HSPD,08-Jan-2013,14.77,14.77,14.73,14.73,0
HSPX,08-Jan-2013,915.92,918.27,914.605,914.605,104281
HSTN,08-Jan-2013,80.5,81.025,80.45,80.55,1030693
HSV,08-Jan-2013,245.8,248.8,244.4,247,339997
HSX,08-Jan-2013,465.9,465.9,455.1,455.1,872555
HTG,08-Jan-2013,806,808.5,797,797,282092
HTIG,08-Jan-2013,2,2.13,2,2.05,134096
HTRD,08-Jan-2013,6.4788,6.4788,6.4788,6.4788,0
HTRY,08-Jan-2013,403.9,403.9,403.9,403.9,0
HTWD,08-Jan-2013,27.78,27.78,27.78,27.78,0
HTWN,08-Jan-2013,1733.5,1733.5,1733.5,1733.5,0
HUKX,08-Jan-2013,6150,6155.18,6121,6124.5,32029
HUM,08-Jan-2013,78.5,80.617,78.5,79,124224
HUW,08-Jan-2013,102.5,102.5,102.5,102.5,0
HVE,08-Jan-2013,12.9,12.9,12.5,12.5,34632
HVN,08-Jan-2013,63.5,65.75,63.275,65.75,112055
HVPE,08-Jan-2013,8.05,8.05,8.05,8.05,0
HVT,08-Jan-2013,337.5,337.5,337.5,337.5,0
HWDN,08-Jan-2013,172,172.845,168,168,2130445
HYC,08-Jan-2013,413.9,423.13,413.9,417.5,2779
HYD,08-Jan-2013,120.5,122.5,120.5,122.5,228
HYDG,08-Jan-2013,83.5,83.5,83.5,83.5,0
HYDR,08-Jan-2013,2.48,2.49,2.374,2.374,1937003
HYG,08-Jan-2013,100,100,100,100,0
HYLD,08-Jan-2013,104.04,104.11,104.04,104.11,0
HYNS,08-Jan-2013,190,195,190,192,2281
HYR,08-Jan-2013,12.51,12.75,12.25,12.625,1219747
HYUD,08-Jan-2013,32.05,32.15,32.05,32.15,6714
HYUO,08-Jan-2013,98.7096,104,98.7096,104,9475
HZAD,08-Jan-2013,56.875,56.875,56.875,56.875,0
HZAR,08-Jan-2013,3527,3527,3527,3527,0
HZM,08-Jan-2013,10.695,10.88,10.25,10.25,412118
IAAA,08-Jan-2013,99.28,99.28,99.16,99.16,0
IACC,08-Jan-2013,36.48,36.48,36.24,36.24,362
IAE,08-Jan-2013,134.75,134.79,131.5,132.75,166249
IAEM,08-Jan-2013,84,85,84,85,26461
IAES,08-Jan-2013,1.03,2.3,1.03,1.76,28000
IAEX,08-Jan-2013,2863,2868.58,2850,2850,220
IAG,08-Jan-2013,191.8,192.2,190.5,190.9,3860357
IAP,08-Jan-2013,311.9,314.8,310.8,311.8,1295000
IAPD,08-Jan-2013,2043,2048.15,2038,2038.5,9389
IASP,08-Jan-2013,1670,1670,1657.05,1664.5,31140
IAT,08-Jan-2013,157.4375,158.25,157.4375,158.25,8
IAUP,08-Jan-2013,17.33,17.38,17.06,17.06,17516
IAUS,08-Jan-2013,30.7,30.72,30.7,30.7,3751
IAUT,08-Jan-2013,132.62,132.62,131.87,131.87,2311
IBCI,08-Jan-2013,159.065,159.065,159.065,159.065,0
IBCX,08-Jan-2013,128.27,128.408,128.27,128.3525,2278
IBEL,08-Jan-2013,133.55,133.55,133.37,133.37,2338
IBGE,08-Jan-2013,82.7,82.7,82.7,82.7,0
IBGL,08-Jan-2013,14176.6797,14178.7002,14125.3008,14178.6807,156
IBGM,08-Jan-2013,145.5,145.5,145.5,145.5,0
IBGS,08-Jan-2013,114.955,114.955,114.955,114.955,0
IBGX,08-Jan-2013,127.66,127.905,127.66,127.905,74
IBGY,08-Jan-2013,117.32,117.32,117.32,117.32,0
IBGZ,08-Jan-2013,112.22,112.265,112.22,112.265,25
IBM,08-Jan-2013,193,193,188.97,192.8,365
IBPO,08-Jan-2013,365,365,365,365,0
IBT,08-Jan-2013,200.47,200.47,199.5,200,29850
IBTM,08-Jan-2013,123.15,123.79,122.93,123.745,2186
IBTS,08-Jan-2013,82.25,82.43,82.24,82.37,15425
IBZL,08-Jan-2013,2843,2852,2810,2817.25,10527
ICAN,08-Jan-2013,29.37,29.446,29.25,29.365,2015
ICGC,08-Jan-2013,20.005,21,20,20,878
ICOV,08-Jan-2013,145.545,145.545,145.545,145.545,0
ICP,08-Jan-2013,332.8,334.2,329.3,330,633326
ICTA,08-Jan-2013,84,84,84,84,0
ICTB,08-Jan-2013,85,85,85,85,0
ICTU,08-Jan-2013,324,325,324,325,7868
IDAP,08-Jan-2013,32.63,32.77,32.63,32.77,0
IDAR,08-Jan-2013,27.505,27.505,27.505,27.505,0
IDBT,08-Jan-2013,132.12,132.16,132.12,132.16,0
IDBZ,08-Jan-2013,45.78,45.78,45.1,45.1,0
IDEA,08-Jan-2013,20.75,23.55,20.75,23.375,614443
IDEE,08-Jan-2013,29.86,29.86,29.83,29.83,0
IDEM,08-Jan-2013,41.943,42.11,41.765,41.7962,144022
IDEU,08-Jan-2013,127.53,127.53,126.46,126.46,186
IDFE,08-Jan-2013,28.33,28.33,28.2,28.2,0
IDFF,08-Jan-2013,46.98,46.98,46.63,46.63,0
IDFX,08-Jan-2013,115.5,115.5,115.09,115.09,21
IDH,08-Jan-2013,307,312,305,312,8848
IDIN,08-Jan-2013,21.88,21.88,21.83,21.83,0
IDJG,08-Jan-2013,2045,2046.25,2038.75,2038.75,342
IDJP,08-Jan-2013,23.51,23.51,23.45,23.45,0
IDJV,08-Jan-2013,1433.5,1440,1428.6,1430,38178
IDKO,08-Jan-2013,39.63,39.7662,39.63,39.7662,3160
IDM,08-Jan-2013,3.375,3.375,3.375,3.375,0
IDNA,08-Jan-2013,28.76,28.76,28.68,28.68,0
IDOX,08-Jan-2013,54.5,56.75,54.1,56,1114370
IDP6,08-Jan-2013,32.77,32.77,32.68,32.68,0
IDPE,08-Jan-2013,14.77,14.77,14.76,14.76,0
IDRA,08-Jan-2013,24.75,24.8,24.75,24.79,120000
IDRC,08-Jan-2013,25.32,25.32,24.71,24.71,1600
IDRE,08-Jan-2013,24.73,24.78,24.73,24.78,20002
IDRM,08-Jan-2013,25.6,25.6,25.46,25.46,16000
IDTK,08-Jan-2013,43.16,43.16,43.16,43.16,0
IDTM,08-Jan-2013,198.04,198.52,198.04,198.52,0
IDTP,08-Jan-2013,204.21,204.355,204.21,204.355,975
IDTW,08-Jan-2013,33.74,33.74,33.57,33.57,0
IDUP,08-Jan-2013,23.14,23.14,23.1,23.1,0
IDUS,08-Jan-2013,14.55,14.58,14.493,14.4975,315499
IDVY,08-Jan-2013,1293,1294.4,1286.25,1286.25,31887
IDWP,08-Jan-2013,22.45,22.45,22.37,22.37,0
IDWR,08-Jan-2013,28.93,28.93,28.83,28.83,0
IE15,08-Jan-2013,106.55,106.55,106.55,106.55,0
IEAC,08-Jan-2013,121.89,122.01,121.86,122,3415
IEAG,08-Jan-2013,111.05,111.24,111.02,111.185,1964
IEBC,08-Jan-2013,101.345,101.345,101.345,101.345,0
IEDY,08-Jan-2013,31.24,31.24,30.81,30.81,22278
IEEM,08-Jan-2013,2610.5,2619,2603.68,2607.75,678583
IEER,08-Jan-2013,1859,1864,1850,1855,9637
IEGA,08-Jan-2013,107.69,107.8,107.69,107.8,71
IEGE,08-Jan-2013,100.83,100.83,100.83,100.83,0
IEGL,08-Jan-2013,173.88,174.55,173.88,174.55,0
IEGM,08-Jan-2013,177.4,177.76,177.4,177.76,0
IEGOV01,08-Jan-2013,119.076,119.467,119.003,119.457,0
IEGX,08-Jan-2013,156.62,156.78,156.62,156.78,0
IEGY,08-Jan-2013,141.85,141.94,141.85,141.94,10
IEM,08-Jan-2013,105.25,106.65,105,105,91615
IEMA,08-Jan-2013,30.84,30.925,30.72,30.925,37775
IEMB,08-Jan-2013,121.46,121.47,121,121.01,177048
IEMI,08-Jan-2013,1482.2,1485,1460.48,1460.48,691
IEML,08-Jan-2013,96.25,96.49,96.02,96.18,42615
IEMS,08-Jan-2013,67.81,67.81,66.9,67.14,2284
IERE,08-Jan-2013,10,10.055,9.75,9.875,135909
IERP,08-Jan-2013,85.375,85.375,85.375,85.375,0
IERW,08-Jan-2013,0.1,0.1,0.1,0.1,0
IESE,08-Jan-2013,26.44,26.93,26.44,26.93,5000
IESG,08-Jan-2013,2196.5,2196.5,2196.5,2196.5,0
IESP,08-Jan-2013,131.48,131.72,131.16,131.505,6581
IEUA,08-Jan-2013,26.46,26.54,26.46,26.54,1605
IEUR,08-Jan-2013,693.75,693.75,693,693,1380
IEUT,08-Jan-2013,1823,1823,1823,1823,0
IEUX,08-Jan-2013,1800.5,1806,1794.36,1797.25,63358
IEV1,08-Jan-2013,75,76,75,76,0
IEV2,08-Jan-2013,75,76,75,76,0
IEX5,08-Jan-2013,107.11,107.35,107.11,107.35,223
IEXF,08-Jan-2013,110.74,110.88,110.65,110.785,3715
IFASI,08-Jan-2013,33.2,33.24,33.19,33.21,0
IFEUI,08-Jan-2013,30.88,30.9,30.77,30.82,0
IFFF,08-Jan-2013,2900,2918.25,2897.8,2904,33184
IFGLI,08-Jan-2013,32.75,32.77,32.72,32.74,0
IFIN,08-Jan-2013,128.48,128.74,128.48,128.74,0
IFL,08-Jan-2013,10.5,10.75,10.025,10.25,396351
IFM,08-Jan-2013,0.9,1.125,0.9,0.955,594850
IFNAI,08-Jan-2013,48.72,48.77,48.5,48.53,0
IFP,08-Jan-2013,113.5,113.5,113.5,113.5,0
IFRB,08-Jan-2013,132.74,132.74,131.81,131.81,108
IFSMI,08-Jan-2013,36.7,36.73,36.59,36.62,0
IGAS,08-Jan-2013,117,119.55,113.238,118.5,338963
IGC,08-Jan-2013,42,42,42,42,0
IGCC,08-Jan-2013,33.1857,33.1857,33.1857,33.1857,0
IGE,08-Jan-2013,1.7,1.7,1.7,1.7,0
IGEA,08-Jan-2013,104.88,104.94,104.31,104.31,2075
IGG,08-Jan-2013,475.1,478.9,473.6,473.6,829659
IGHY,08-Jan-2013,65.25,65.58,65.13,65.395,3831
IGIL,08-Jan-2013,149.26,149.26,149.12,149.12,5179
IGLN,08-Jan-2013,32.913,32.978,32.87,32.9475,10324
IGLO,08-Jan-2013,115.16,115.33,115.16,115.32,2881
IGLS,08-Jan-2013,130.48,130.708,130.48,130.59,27009
IGLT,08-Jan-2013,11.66,11.715,11.638,11.71,935457
IGP,08-Jan-2013,71,71.5,71,71,30000
IGR,08-Jan-2013,56,58,55,56.875,45304
IGRE,08-Jan-2013,108.25,108.375,108,108.375,178269
IGSG,08-Jan-2013,1614,1614,1614,1614,0
IGSU,08-Jan-2013,25.82,25.82,25.82,25.82,0
IGUS,08-Jan-2013,3283.0002,3283.0002,3245,3245,3
IGV,08-Jan-2013,97,97,97,97,0
IGWD,08-Jan-2013,2986,2986,2953,2953,2000
IH2O,08-Jan-2013,1657,1662.15,1652,1652,26518
IHG,08-Jan-2013,1761,1772,1750.5,1754,1028587
IHUK,08-Jan-2013,56,56,56,56,0
IHYG,08-Jan-2013,111.32,111.65,111.32,111.545,105568
IHYU,08-Jan-2013,113.1,113.1,112.7,113,27785
III,08-Jan-2013,228.4,230.02,227.8,229,1930247
IIIP,08-Jan-2013,118,118,118,118,0
IIP,08-Jan-2013,28.25,28.5,25,28.25,222000
IIT,08-Jan-2013,216.21,217.5,216.21,217.5,3683
IITB,08-Jan-2013,135.03,135.81,135.03,135.745,7485
IJPA,08-Jan-2013,25.16,25.435,25.16,25.435,2726
IJPE,08-Jan-2013,26.41,26.49,25.78,25.78,555996
IJPH,08-Jan-2013,30.36,30.36,29.94,29.94,18028
IJPN,08-Jan-2013,604,607.76,602.46,603.125,832630
IJPU,08-Jan-2013,9.82,9.82,9.78,9.78,0
IKA,08-Jan-2013,24.5,24.5,24.5,24.5,0
IKK,08-Jan-2013,14,15.7,14,14,17500
IKOR,08-Jan-2013,2470,2472.75,2468,2468.875,23418
ILH,08-Jan-2013,65.625,65.75,64.35,65,314426
ILX,08-Jan-2013,10.5,10.5,10.5,10.5,28316
IMAC,08-Jan-2013,9.5,9.5,9,9.5,75000
IME,08-Jan-2013,8.5,47.3,8.5,47.3,3228
IMEA,08-Jan-2013,32.53,32.53,32.53,32.53,443
IMEU,08-Jan-2013,1483,1483,1476,1476,17669
IMEX,08-Jan-2013,29.92,29.92,29.79,29.79,2160
IMG,08-Jan-2013,457.3,460,443.1,446.9,825728
IMI,08-Jan-2013,1118,1121,1102,1109,707950
IMIB,08-Jan-2013,826.25,832.4,819.9,826.5,28351
IMIC,08-Jan-2013,28.25,28.25,28.25,28.25,0
IMID,08-Jan-2013,80.31,80.31,80.31,80.31,0
IMM,08-Jan-2013,53.6609,53.75,52.625,53.75,21341
IMT,08-Jan-2013,2446,2479,2446,2473,2157857
IMTK,08-Jan-2013,0.32,0.335,0.32,0.335,280909
IMV,08-Jan-2013,2092,2092,2092,2092,0
INAA,08-Jan-2013,1785,1790.45,1782,1782,68348
INB,08-Jan-2013,7.875,8.2,7.5,7.875,352700
INC,08-Jan-2013,1.5,1.625,1.5,1.625,810000
INCA,08-Jan-2013,115,115,112,113.5,15873
INCH,08-Jan-2013,447.4,452.9,443.7,448.7,477017
IND,08-Jan-2013,345.6,350,345.6,349,23038
INDI,08-Jan-2013,1015,1015,1015,1015,0
INF,08-Jan-2013,463.2,469.2,462.5,463,850378
INFA,08-Jan-2013,15,15.349,13.75,15,203194
INFR,08-Jan-2013,1365.5,1365.8,1359.2,1360.75,184973
INL,08-Jan-2013,19.65,19.85,19.285,19.85,20641
INLD,08-Jan-2013,128.36,128.65,128.36,128.65,0
INLZ,08-Jan-2013,105.5,106,104.75,105.5,50000
INM,08-Jan-2013,0.042,0.055,0.04,0.042,74598
INPP,08-Jan-2013,125.7,125.75,125,125.1,638087
INRG,08-Jan-2013,267,267.4,266.9,267.4,32581
INRL,08-Jan-2013,881.87,895,14.23,14.23,450
INS,08-Jan-2013,84,84,84,84,0
INSE,08-Jan-2013,4.5,4.75,4.5,4.75,103642
INTE,08-Jan-2013,0.33,0.33,0.33,0.33,0
INTQ,08-Jan-2013,168,171.5,168,171.5,201231
INUG,08-Jan-2013,12267,12355.5,12267,12355.5,87
INV,08-Jan-2013,240,240,240,240,0
INVP,08-Jan-2013,438.8,441.4,437.5,439.5,835888
INVR,08-Jan-2013,365,365,350,350,2537
INVU,08-Jan-2013,0.22,0.22,0.208,0.22,250000
INXG,08-Jan-2013,12.77,12.83,12.752,12.82,375350
IOF,08-Jan-2013,104.75,106.125,98,99.75,867450
IOGP,08-Jan-2013,24.83,24.83,24.83,24.83,0
IOL,08-Jan-2013,30,34.5,30,30,11429
IOM,08-Jan-2013,199.5,201.15,194,194,81889
IPDM,08-Jan-2013,19.89,20.8362,19.89,20.8362,200
IPEL,08-Jan-2013,318,318,318,318,15000
IPF,08-Jan-2013,408,411,394.2,396.2,322558
IPI,08-Jan-2013,0.101,0.32,0.101,0.32,28412
IPLT,08-Jan-2013,23.3888,23.3888,23.3888,23.3888,0
IPO,08-Jan-2013,119,120.91,118.6,119.2,144393
IPOL,08-Jan-2013,23.06,23.562,23.06,23.2,4599
IPOS,08-Jan-2013,238.55,238.68,236.22,236.6,0
IPOSAP,08-Jan-2013,1826.6,1828.13,1811.75,1817.42,0
IPOSC,08-Jan-2013,209.6,209.66,207.56,207.81,0
IPOSCN,08-Jan-2013,136.85,137.34,135.87,136.24,0
IPOSE,08-Jan-2013,92.37,92.55,91.53,91.66,0
IPOSEC,08-Jan-2013,102.95,103.46,102.11,102.25,0
IPOSEM,08-Jan-2013,219.41,219.49,218.16,218.75,0
IPOSG,08-Jan-2013,112.18,112.2,111.32,111.43,0
IPOSGC,08-Jan-2013,140.82,140.84,139.79,139.93,0
IPOSHKT,08-Jan-2013,2526.53,2526.53,2484.9,2498.26,0
IPOSLM,08-Jan-2013,134.71,134.95,134.16,134.77,0
IPOSNA,08-Jan-2013,128.78,128.85,127.53,127.74,0
IPOST,08-Jan-2013,248.69,248.83,245.95,246.4,0
IPOSXJ,08-Jan-2013,122.84,122.86,121.86,122,0
IPOSXU,08-Jan-2013,110.77,110.8,110.09,110.21,0
IPP,08-Jan-2013,16.25,16.25,16.125,16.25,3102
IPRP,08-Jan-2013,2218,2222.7,2209,2212,2676
IPRV,08-Jan-2013,917.5,922.49,914.46,919.25,9931
IPSA,08-Jan-2013,3.5,3.7107,3.5,3.625,270585
IPU,08-Jan-2013,236,239.5,235,239.5,23174
IPX,08-Jan-2013,34,34.5,34,34.5,1017500
IPXJ,08-Jan-2013,44.54,44.61,44.31,44.34,27455
IQE,08-Jan-2013,29.75,30.475,28.5,29.5,11052561
IRAO,08-Jan-2013,8.15,8.2,8.15,8.2,8700
IRCP,08-Jan-2013,101.1,101.15,101.1,101.15,0
IRG,08-Jan-2013,6.5,7,6.5,7,14000
IRHC,08-Jan-2013,84.045,84.045,84.045,84.045,0
IRIS,08-Jan-2013,100.5,100.5,99.86,100.5,25000
IRON,08-Jan-2013,2.9695,2.975,2.86,2.925,696650
IRSA,08-Jan-2013,34.58,34.7,34.58,34.7,109
IRSS,08-Jan-2013,26.77,26.77,26.735,26.735,21682
IRV,08-Jan-2013,408,426.43,398.96,415.8,414966
IS15,08-Jan-2013,105.44,105.57,105.162,105.52,8161
ISAC,08-Jan-2013,29.84,30.065,29.61,30.065,201397
ISAG,08-Jan-2013,27.952,28.05,27.92,27.92,530
ISAM,08-Jan-2013,31.54,31.54,31.54,31.54,0
ISAT,08-Jan-2013,611,614.5,606.5,610.5,639386
ISDE,08-Jan-2013,19.75,19.75,19.57,19.57,0
ISDU,08-Jan-2013,27.32,27.32,27.28,27.28,0
ISDW,08-Jan-2013,23.9,23.9,23.84,23.84,0
ISEM,08-Jan-2013,1218,1218,1218,1218,0
ISF,08-Jan-2013,604.4,607.6,603.7,603.7,1856624
ISFE,08-Jan-2013,1752,1765.6,1747.96,1753,6472
ISG,08-Jan-2013,145.4,146.9,144,145.5,76816
ISH,08-Jan-2013,33.5,33.5,33.5,33.5,0
ISJP,08-Jan-2013,1460,1460,1446.5,1446.5,2964
ISL,08-Jan-2013,40.5,40.5,40.5,40.5,0
ISLN,08-Jan-2013,30.0662,30.0662,30.0662,30.0662,0
ISP6,08-Jan-2013,2026,2041.46,2026,2031.5,1200
ISUS,08-Jan-2013,1697,1712.5,1697,1712.5,6
ISWD,08-Jan-2013,1505,1505,1505,1505,0
ISXF,08-Jan-2013,113.96,114.72,113.854,114.61,29291
ISYS,08-Jan-2013,331.4,332,326,329.2,1683730
IT0001,08-Jan-2013,23920.09,24080.01,23851.07,24016.36,0
IT0500,08-Jan-2013,23920.09,24080.01,23851.07,24016.36,0
IT1000,08-Jan-2013,41911.38,41911.38,41203.37,41203.37,0
IT1300,08-Jan-2013,10937.9,11140.87,10837.31,11112.84,0
IT1700,08-Jan-2013,42401.46,42401.46,41680.92,41680.92,0
IT2000,08-Jan-2013,21184.95,21368.56,21143.04,21230.34,0
IT2300,08-Jan-2013,18973.44,18973.44,18729.94,18771.97,0
IT2700,08-Jan-2013,21765.74,21983.29,21728.55,21845.64,0
IT3000,08-Jan-2013,44830.69,45243.84,44830.69,44963.14,0
IT3300,08-Jan-2013,42304.48,42808.07,42178.48,42184.75,0
IT3500,08-Jan-2013,38113.49,38567.94,37962.64,38431.78,0
IT3700,08-Jan-2013,44363.8,44758.94,44363.8,44611.43,0
IT4000,08-Jan-2013,43157.64,43411.44,43076.08,43133.17,0
IT4500,08-Jan-2013,43157.64,43411.44,43076.08,43133.17,0
IT5000,08-Jan-2013,14622.58,14647.89,14518.3,14549.78,0
IT5300,08-Jan-2013,51274.83,51297.41,50755.02,50804.56,0
IT5500,08-Jan-2013,8404.5,8557.15,8376.78,8420.38,0
IT5700,08-Jan-2013,21918.86,21918.86,21587.16,21723.07,0
IT6000,08-Jan-2013,12304.34,12339.68,12225.44,12280.97,0
IT6500,08-Jan-2013,12304.34,12339.68,12225.44,12280.97,0
IT7000,08-Jan-2013,17245.51,17327.78,17181.58,17192.02,0
IT7500,08-Jan-2013,17245.51,17327.78,17181.58,17192.02,0
IT8000,08-Jan-2013,11569.74,11807.99,11499.12,11678.9,0
IT8300,08-Jan-2013,10189.53,10433.06,10060.28,10291.6,0
IT8500,08-Jan-2013,13530.01,13742.34,13530.01,13649.83,0
IT8600,08-Jan-2013,10551.97,10887.04,10470.43,10887.04,0
IT8700,08-Jan-2013,39466.11,39863.62,39382.33,39620.48,0
IT9000,08-Jan-2013,20632.61,21098.56,20546.87,20997.9,0
IT9500,08-Jan-2013,20632.61,21098.56,20546.87,20997.9,0
ITA,08-Jan-2013,0.355,0.355,0.355,0.355,0
ITE,08-Jan-2013,226.5,228,221.782,226,149850
ITGOVP01,08-Jan-2013,103.468,103.809,103.345,103.746,0
ITKY,08-Jan-2013,2719,2724,2691.05,2693,9524
ITLMS,08-Jan-2013,17791.53,18026.58,17763.29,17899.7,0
ITLMSC,08-Jan-2013,18846.68,19094.62,18813.98,18951.64,0
ITM,08-Jan-2013,28.25,28.75,28.25,28.5,150584
ITMC,08-Jan-2013,18582.28,18812.5,18554.2,18694.6,0
ITMI,08-Jan-2013,15746.63,15886.35,15715.98,15843.04,0
ITPS,08-Jan-2013,126.81,127.395,126.59,127.395,4858
