HMUD,02-May-2012,13.44,13.455,13.44,13.455,20008
HMUS,02-May-2012,833,833.5,790,829.875,49646
HMWD,02-May-2012,13.02,13.02,12.97,12.97,0
HMWO,02-May-2012,803.75,805.5,799,800.75,43276
HMXD,02-May-2012,12.54,12.58,12.54,12.58,0
HMXJ,02-May-2012,775,779,772,773.5,14758
HMYD,02-May-2012,47.29,47.61,47.29,47.61,0
HMYR,02-May-2012,2930,2934,2911,2911,10000
HNE,02-May-2012,509.5,510,500.5,505,17929
HNT,02-May-2012,47,47,45.25,45.5,154685
HOC,02-May-2012,490.3,496.4,476.9,479.9,166737
HOGS,02-May-2012,0.946,0.946,0.946,0.946,0
HOIL,02-May-2012,148.5,152.7,148.5,151.6,1638017
HOME,02-May-2012,100,100,84.05,87.55,16073100
HON,02-May-2012,60.19,60.47,59.29,60.47,583
HOT,02-May-2012,432,432,432,432,0
HOTS,02-May-2012,2.6,2.6,2.6,2.6,0
HPEQ,02-May-2012,313,314.5,311,314.5,7562
HPRD,02-May-2012,18.58,18.59,18.58,18.59,0
HPRO,02-May-2012,1147.5,1147.5,1147.5,1147.5,0
HRCO,02-May-2012,55.5,55.5,53,53.625,70995
HRG,02-May-2012,69,70.5,67,67.25,650379
HRI,02-May-2012,514,515,511.75,514,99934
HRN,02-May-2012,91.5,93,90.25,90.25,25521
HRO,02-May-2012,65.5,65.5,65.5,65.5,0
HRUB,02-May-2012,857.5,857.5,14.2,14.2,9400
HRUD,02-May-2012,14.44,14.44,14.2,14.2,0
HSBA,02-May-2012,566.9,570,560,561.4,24123416
HSBK,02-May-2012,6.9,6.905,6.795,6.8,124928
HSBR,02-May-2012,24.65,24.65,24.58,24.58,0
HSD,02-May-2012,147.5,148,143.75,143.75,239537
HSL,02-May-2012,315.5,317.5,313,317,89687
HSLE,02-May-2012,87.5,88.25,87.5,88.25,5699
HSM,02-May-2012,375,375,375,375,0
HSP,02-May-2012,1200,1215,1194,1210,50069
HSPB,02-May-2012,1526,1526,1473,1473,150
HSPD,02-May-2012,14.16,14.16,14.0638,14.0638,78301
HSPX,02-May-2012,873.203,873.203,867,868.7125,141267
HSTN,02-May-2012,74.8,74.95,73.15,73.95,467877
HSV,02-May-2012,253.4,255.6,249,250.7,1057533
HSX,02-May-2012,407.7,408.3,398.8,403.7,539480
HTG,02-May-2012,950,954.5,932,936,356421
HTIG,02-May-2012,1.27,1.3,1.27,1.3,1064321
HTRD,02-May-2012,4.86,4.86,4.77,4.77,0
HTRY,02-May-2012,294.1,294.1,294.1,294.1,0
HTWD,02-May-2012,26.16,26.74,26.16,26.74,0
HTWN,02-May-2012,1600,1600,1600,1600,0
HUKX,02-May-2012,5900,5904.25,5830.3,5836.5,35774
HUM,02-May-2012,111.8,115,110.45,113,106232
HUW,02-May-2012,71.5,71.5,70,71.5,10000
HVE,02-May-2012,13.25,13.625,13.25,13.625,3000
HVN,02-May-2012,59,61.1,59,59,33148
HVPE,02-May-2012,7.2,7.2,7.2,7.2,0
HVT,02-May-2012,337.5,337.5,337.5,337.5,0
HWDN,02-May-2012,121,122.8,119.709,121,6407165
HYC,02-May-2012,385,385,380,380,59158
HYD,02-May-2012,145.5,145.5,142,145.5,2435
HYDG,02-May-2012,88.5,88.5,88.5,88.5,0
HYDR,02-May-2012,3.5,3.55,3.4,3.429,3060828
HYG,02-May-2012,47,47,47,47,0
HYNS,02-May-2012,190,190,190,190,0
HYR,02-May-2012,11.7525,11.875,11.7525,11.875,32132
HYUD,02-May-2012,33.26,33.3,32.886,32.93,11856
HYUO,02-May-2012,98,98,98,98,0
HZAD,02-May-2012,56.64,56.64,56.62,56.62,0
HZAR,02-May-2012,3461.5,3461.5,3461.5,3461.5,0
HZM,02-May-2012,11.15,11.26,11.055,11.25,294558
IACC,02-May-2012,34.67,34.67,34.437,34.505,7894
IAE,02-May-2012,188.25,188.4,183.25,185,131533
IAEM,02-May-2012,81.75,83.25,81.25,81.5,138027
IAES,02-May-2012,6.01,6.01,6,6,1803
IAEX,02-May-2012,2566,2566,2525,2525,25537
IAG,02-May-2012,180.7,180.7,176.9,178.8,8179943
IAP,02-May-2012,385,385.9,372.8,376.5,1267402
IAPD,02-May-2012,1987,1987,1965,1972,18414
IASP,02-May-2012,1410,1412,1398.81,1404,587215
IAT,02-May-2012,150.25,150.25,149.063,150.25,33517
IAUP,02-May-2012,17.83,18.25,17.61,17.61,5496
IAUS,02-May-2012,27.72,27.72,27.45,27.47,63749
IBCI,02-May-2012,151.54,151.63,151.54,151.63,67
IBCX,02-May-2012,124.01,124.625,124.01,124.5,8007
IBGL,02-May-2012,130.87,130.87,130.87,130.87,0
IBGM,02-May-2012,139.005,139.005,139.005,139.005,0
IBGS,02-May-2012,11276,11276,11276,11276,0
IBGX,02-May-2012,122.95,123.005,122.95,123.005,6
IBGY,02-May-2012,111.34,111.34,111.34,111.34,0
IBM,02-May-2012,207.01,208.47,207.01,207.2,641
IBPO,02-May-2012,365,365,365,365,0
IBT,02-May-2012,185.25,186.5,184.11,185.25,19594
IBTM,02-May-2012,121.03,121.266,120.808,120.995,4341
IBTS,02-May-2012,81.37,81.67,81.37,81.565,3707
IBZL,02-May-2012,2973.5,2995.48,2955.66,2975.5,26818
ICAN,02-May-2012,28.64,28.649,28.184,28.3,1793
ICGC,02-May-2012,16.2499,16.2499,16.2499,16.2499,0
ICP,02-May-2012,262.3,262.8,256.9,261.3,1622929
ICTA,02-May-2012,79,80.5,79,80.5,350
ICTB,02-May-2012,84.79,84.79,83,83,30472
ICTU,02-May-2012,325.49,325.49,318,319,5405
IDAP,02-May-2012,32.05,32.07,32.05,32.07,0
IDAR,02-May-2012,22.72,22.72,21.85,21.85,50006
IDBT,02-May-2012,132.04,132.06,132.04,132.06,0
IDBZ,02-May-2012,48.67,48.67,48.53,48.53,0
IDEE,02-May-2012,29.12,29.12,28.59,28.59,0
IDEM,02-May-2012,40.703,40.703,40.165,40.29,206395
IDFE,02-May-2012,25.85,26.25,25.85,26.25,0
IDFF,02-May-2012,43.79,44.25,43.79,44.25,0
IDFX,02-May-2012,109.51,109.55,106.175,106.175,20974
IDH,02-May-2012,323,340,323,340,10370
IDIN,02-May-2012,21.765,21.7725,21.72,21.7725,23942
IDJG,02-May-2012,1793,1793,1772,1774.5,21936
IDJP,02-May-2012,24.21,24.21,24.21,24.21,0
IDJV,02-May-2012,1216,1233.69,1212,1219.25,4570
IDKO,02-May-2012,37.45,37.6,37.45,37.5275,44196
IDM,02-May-2012,4.375,4.375,4.375,4.375,0
IDNA,02-May-2012,27.74,27.74,27.65,27.65,0
IDOX,02-May-2012,35.25,35.5,34.75,35,753736
IDP6,02-May-2012,30.73,30.89,30.73,30.89,0
IDPE,02-May-2012,12.86,12.86,12.81,12.81,0
IDRA,02-May-2012,23.86,23.86,23.86,23.86,0
IDRC,02-May-2012,25.48,25.48,25.48,25.48,0
IDRE,02-May-2012,25.64,25.64,25.58,25.61,20590
IDTK,02-May-2012,31.9,31.9,30.805,30.805,88
IDTM,02-May-2012,195.34,195.87,195.34,195.87,0
IDTP,02-May-2012,197.41,197.88,197.37,197.695,993
IDTW,02-May-2012,32.29,33,32.29,33,0
IDUP,02-May-2012,22.63,22.63,22.62,22.62,0
IDUS,02-May-2012,14.04,14.04,13.915,13.9562,170547
IDVY,02-May-2012,1237.5,1239.5,1221.5,1226.5,28369
IDWP,02-May-2012,20.76,20.76,20.76,20.76,0
IDWR,02-May-2012,27.65,27.69,27.32,27.42,192536
IE15,02-May-2012,104.38,104.38,104.38,104.38,0
IEAC,02-May-2012,117.23,117.5,117.23,117.395,21093
IEAG,02-May-2012,106.76,107.41,106.76,107.265,8595
IEBC,02-May-2012,95.355,95.355,95.355,95.355,0
IEDY,02-May-2012,29.7,29.82,29.7,29.82,903
IEEM,02-May-2012,2513,2513,2486.88,2492,257640
IEER,02-May-2012,1761,1761,1758,1758,745
IEGA,02-May-2012,104.26,104.26,104.26,104.26,0
IEGE,02-May-2012,100.86,101.5,100.86,100.94,4672
IEGL,02-May-2012,160.87,161.02,160.87,161.02,0
IEGM,02-May-2012,170.77,171.25,170.77,171.25,0
IEGOV01,02-May-2012,104.51,104.951,104.381,104.824,0
IEGX,02-May-2012,151.44,151.46,151.44,151.46,0
IEGY,02-May-2012,138.03,138.96,138.03,138.03,9366
IEGZ,02-May-2012,129.015,129.015,129.015,129.015,0
IEM,02-May-2012,99.5,100,98.27,99.75,137494
IEMA,02-May-2012,28.94,28.94,28.94,28.94,0
IEMB,02-May-2012,113.11,113.14,112.87,113,29011
IEMI,02-May-2012,1385,1394.43,1376.95,1380,5566
IEML,02-May-2012,96.17,96.19,96.095,96.095,2550
IEMS,02-May-2012,63.73,64.42,63.36,63.55,2363
IERE,02-May-2012,19.75,20,19.57,20,128647
IERP,02-May-2012,95,97,95,97,4400
IERW,02-May-2012,1.875,1.875,1.875,1.875,0
IESE,02-May-2012,23.04,23.13,23.04,23.13,10002
IEUA,02-May-2012,22.26,22.26,21.745,21.745,16730
IEUR,02-May-2012,599.5,602,599.5,601.5,10803
IEUT,02-May-2012,1661,1661,1657,1657,3291
IEUX,02-May-2012,1602,1608,1578.5,1585.25,359981
IEX5,02-May-2012,106.03,106.55,106.03,106.285,359
IEXF,02-May-2012,108.13,108.58,108.13,108.53,2193
IFASI,02-May-2012,28.79,28.8,28.77,28.79,0
IFEUI,02-May-2012,27.62,27.73,27.58,27.71,0
IFFF,02-May-2012,2718,2725,2697,2705,111097
IFGLI,02-May-2012,29.1,29.13,29.06,29.12,0
IFL,02-May-2012,17,17.4,16.442,17,72822
IFM,02-May-2012,5,5,5,5,9701
IFNAI,02-May-2012,47.95,47.95,47.48,47.85,0
IFP,02-May-2012,125.25,125.25,122.875,122.875,2208
IFRG,02-May-2012,28.9,29.14,28.9,29.14,0
IFSMI,02-May-2012,34.93,35,34.86,34.98,0
IGAS,02-May-2012,72,72,69,70.25,233251
IGC,02-May-2012,35.5,35.5,34.034,35.5,33950
IGE,02-May-2012,2.75,2.75,2.75,2.75,0
IGEA,02-May-2012,99.51,99.51,99.28,99.28,106
IGG,02-May-2012,474.7,476.1,464.7,467.9,641866
IGIL,02-May-2012,147.08,147.08,146.56,146.825,542
IGLN,02-May-2012,32.93,33.538,32.84,32.9175,114414
IGLO,02-May-2012,117.85,118.17,117.82,117.985,12737
IGLS,02-May-2012,130.93,131.02,130.8,130.95,34071
IGLT,02-May-2012,11.535,11.63,11.535,11.6,448994
IGP,02-May-2012,69,69,68,69,3110
IGR,02-May-2012,53,53,53,53,347
IGRE,02-May-2012,88,89,87.555,89,73009
IGSG,02-May-2012,1486.5,1486.5,1420.5,1420.5,671
IGSU,02-May-2012,23.355,23.355,23.355,23.355,0
IGUS,02-May-2012,3119,3119,3094,3094,194
IGV,02-May-2012,90.5,90.5,90.5,90.5,0
IGWD,02-May-2012,2785,2811,2740.89,2746.5,4494
IH2O,02-May-2012,1544,1554.7,1542,1542,2601
IHG,02-May-2012,1500,1521.1,1486,1516,1310758
IHYG,02-May-2012,102.16,102.16,101.76,101.9,13795
IHYU,02-May-2012,107.61,107.81,107.6,107.69,13402
III,02-May-2012,195.2,197.3,192.2,193.4,3320075
IIIP,02-May-2012,123,123.5,120.5,123.5,708
IIP,02-May-2012,65.125,65.125,65.125,65.125,0
IIPW,02-May-2012,7,7,6.5,7,5000
IIT,02-May-2012,201.01,203.5,201.01,203.5,1000
IJPA,02-May-2012,24.5299,24.5299,24.42,24.42,2415
IJPE,02-May-2012,23.3,23.7,23.3,23.7,19900
IJPN,02-May-2012,593.75,594.25,592,592.625,959061
IJPU,02-May-2012,9.6012,9.6012,9.6012,9.6012,0
IKA,02-May-2012,58,59,58,59,220
IKOR,02-May-2012,2328.75,2328.75,2316,2317.125,10448
ILH,02-May-2012,56.25,56.25,55.355,55.875,82755
ILX,02-May-2012,17.5,17.7,17.5,17.625,20549
IMAC,02-May-2012,12.5,12.5,12.5,12.5,0
IMEA,02-May-2012,28.82,28.82,28.165,28.165,62
IMEU,02-May-2012,1345,1350.222,1328.54,1331,272492
IMEX,02-May-2012,26.05,26.05,26.05,26.05,0
IMG,02-May-2012,659.5,666.5,641,645,1282582
IMI,02-May-2012,989,992,972,976.5,1564385
IMIB,02-May-2012,687.79,701.64,687.79,687.9,8630
IMIC,02-May-2012,21.5,21.5,21.5,21.5,0
IMM,02-May-2012,63,63,62.25,62.375,135933
IMT,02-May-2012,2592,2592,2524,2534,2520943
IMTK,02-May-2012,0.375,0.375,0.375,0.375,0
INAA,02-May-2012,1708,1711,1698,1704,49896
INB,02-May-2012,6.875,6.875,6.875,6.875,0
INC,02-May-2012,1.875,1.875,1.875,1.875,0
INCH,02-May-2012,373.7,376.8,369.9,371.6,1873260
IND,02-May-2012,320,332.5,320,332.5,4038
INDI,02-May-2012,917.75,917.75,917.75,917.75,0
INF,02-May-2012,419,421.4,412.1,415,1155255
INFA,02-May-2012,9.5,9.75,9.5,9.75,38000
INFR,02-May-2012,1356,1356,1339,1341.5,86411
INL,02-May-2012,19.875,19.875,19.65,19.875,30000
INM,02-May-2012,0.275,0.275,0.2725,0.2725,1200
INPP,02-May-2012,118,118.5,118,118.5,834076
INRG,02-May-2012,303,303,300.4,300.4,578
INS,02-May-2012,162.5,162.5,158,162.5,14609
INSE,02-May-2012,3.75,3.875,3.625,3.75,270000
INTE,02-May-2012,2.1,2.1,2.04,2.04,153674
INTQ,02-May-2012,266.8,290,266,280,131507
INV,02-May-2012,235,235,2.95,2.95,0
INVA,02-May-2012,107.5,107.5,107.5,107.5,0
INVP,02-May-2012,357.2,359.2,355.6,356.3,1422268
INVR,02-May-2012,330,359,330,345,7671
INVU,02-May-2012,0.365,0.365,0.36,0.365,265520
INXG,02-May-2012,13.045,13.17,13.012,13.125,191322
IOF,02-May-2012,39,39,37.6,38.25,120838
IOGP,02-May-2012,25.74,26.33,25.42,25.42,23118
IOL,02-May-2012,37.5,37.5,37.5,37.5,0
IOM,02-May-2012,137,140,137,140,66397
IPDM,02-May-2012,19.855,20.1,19.855,20.1,107
IPEL,02-May-2012,365,365,353.75,357.5,2159
IPF,02-May-2012,267.6,268.5,261.7,264.4,259772
IPI,02-May-2012,0.5,0.975,0.5,0.975,85700
IPLT,02-May-2012,22.88,23.33,22.88,23.33,2150
IPO,02-May-2012,142.75,146.5,142.75,146,563410
IPOL,02-May-2012,18.85,19.14,18.85,19.14,100
IPOS,02-May-2012,238.57,238.57,235.94,237.4,0
IPOSAP,02-May-2012,1643,1666.04,1642.95,1660.44,0
IPOSC,02-May-2012,208.65,208.65,206.57,207.81,0
IPOSCN,02-May-2012,124.34,124.34,122.28,122.43,0
IPOSE,02-May-2012,93.15,93.56,91.73,92.07,0
IPOSEC,02-May-2012,100.93,101.32,99.52,99.88,0
IPOSEM,02-May-2012,206.87,208.56,206.86,207.23,0
IPOSG,02-May-2012,107.58,108.21,107.3,107.57,0
IPOSGC,02-May-2012,136.63,137.29,136.09,136.45,0
IPOSHKT,02-May-2012,2296.23,2320.67,2296.23,2308.26,0
IPOSLM,02-May-2012,128.7,129.02,127.46,127.91,0
IPOSNA,02-May-2012,127.46,127.46,126.08,126.73,0
IPOST,02-May-2012,244.76,244.76,241.72,243.19,0
IPOSXJ,02-May-2012,117.02,117.67,116.65,116.95,0
IPOSXU,02-May-2012,104.39,105.32,104.38,104.64,0
IPP,02-May-2012,8.75,8.75,8.75,8.75,0
IPRP,02-May-2012,1956,1960,1955.5,1960,5030
IPRV,02-May-2012,801,801,790.125,790.125,146962
IPSA,02-May-2012,3.875,4,3.75,3.875,70000
IPU,02-May-2012,203,209,203,209,36373
IPX,02-May-2012,47,48.1,47,47,64700
IPXJ,02-May-2012,40.97,40.97,40.8,40.8,2974
IQE,02-May-2012,25.75,25.75,23.5,24.25,3167528
IRAO,02-May-2012,8.75,8.75,8.75,8.75,1256
IRG,02-May-2012,40,40,40,40,0
IRSA,02-May-2012,31.375,31.375,31.375,31.375,0
IRSS,02-May-2012,26.54,26.54,26.1,26.1,0
IRV,02-May-2012,292,294.5,286.2,288.4,218624
IS15,02-May-2012,100.41,100.41,99.97,100.135,11199
ISAC,02-May-2012,27.23,27.88,27.23,27.64,66018
ISAG,02-May-2012,25.11,25.88,25.11,25.56,11715
ISAM,02-May-2012,29.84,29.84,29.81,29.825,340
ISAT,02-May-2012,445,445,437.4,442.1,1091256
ISDE,02-May-2012,19.46,19.49,19.46,19.49,0
ISDU,02-May-2012,26.4,26.4,25.865,25.865,60150
ISDW,02-May-2012,23.11,23.11,23,23,0
ISEM,02-May-2012,1194.5,1194.5,1194.5,1194.5,0
ISF,02-May-2012,586.7,586.7,577.6,579.9,4238548
ISFE,02-May-2012,1606,1615.92,1598.2,1602,1646
ISG,02-May-2012,138.04,138.04,134,136,72744
ISH,02-May-2012,41.25,41.25,41.25,41.25,0
ISJP,02-May-2012,1480,1488.8,1480,1484.5,46355
ISL,02-May-2012,43.305,43.305,43.305,43.305,0
ISLN,02-May-2012,30.65,30.65,30.65,30.65,0
ISP,02-May-2012,0.97,0.97,0.97,0.97,0
ISP6,02-May-2012,1897,1897,1882.4,1896,3589
ISUS,02-May-2012,1630.5,1630.5,1630.5,1630.5,0
ISWD,02-May-2012,1390.5,1390.5,1390.5,1390.5,0
ISXF,02-May-2012,111.3,111.61,110.58,111.09,13661
ISYS,02-May-2012,220.8,222.6,210.1,212.6,9370787
IT0001,02-May-2012,22611.55,22996.69,22311.58,22370.44,0
IT0500,02-May-2012,22611.55,22996.69,22311.58,22370.44,0
IT1000,02-May-2012,38935.56,39861.33,38231.81,38539.25,0
IT1300,02-May-2012,11028.8,11162.08,10645.33,10771.59,0
IT1700,02-May-2012,39379.91,40318.55,38669.05,38980.89,0
IT2000,02-May-2012,18411.62,18587.58,17803.63,17913.61,0
IT2300,02-May-2012,16140.1,16329.89,15830.18,15937.85,0
IT2700,02-May-2012,18967.4,19143.83,18308.85,18422.49,0
IT3000,02-May-2012,41024.91,41752.73,40704.68,40924.89,0
IT3300,02-May-2012,40719.56,41427.97,40332.62,40580.59,0
IT3500,02-May-2012,34913.18,35239.37,34322.86,34523.78,0
IT3700,02-May-2012,39204.18,40104.6,38926.05,39242.78,0
IT4000,02-May-2012,34142.71,34516.06,33696.05,34023.8,0
IT4500,02-May-2012,34142.71,34516.06,33696.05,34023.8,0
IT5000,02-May-2012,14127.9,14302.93,13840.18,13918.45,0
IT5300,02-May-2012,48061.22,48848.12,47973.45,48501,0
IT5500,02-May-2012,8955.96,9068.8,8500.5,8542.29,0
IT5700,02-May-2012,19035.33,19297.51,19035.33,19228.81,0
IT6000,02-May-2012,15045.31,15286.07,14481.57,14577.42,0
IT6500,02-May-2012,15045.31,15286.07,14481.57,14577.42,0
IT7000,02-May-2012,14678.21,14781.5,14205.96,14294.4,0
IT7500,02-May-2012,14678.21,14781.5,14205.96,14294.4,0
IT8000,02-May-2012,9171.06,9323.75,8749.87,8783.51,0
IT8300,02-May-2012,8157.48,8327.78,7722.8,7743.98,0
IT8500,02-May-2012,10369.79,10459.83,10010.85,10080.12,0
IT8600,02-May-2012,11246.69,11265.38,10657.55,10763.67,0
IT8700,02-May-2012,30589.4,30872.49,29690.87,29921.91,0
IT9000,02-May-2012,16037.61,16739.23,16003.31,16087.3,0
IT9500,02-May-2012,16037.61,16739.23,16003.31,16087.3,0
ITA,02-May-2012,0.3625,0.3625,0.3625,0.3625,0
ITE,02-May-2012,227,231.3,225.5,228.9,416584
ITGOVP01,02-May-2012,95.723,96.039,95.507,95.581,0
ITKY,02-May-2012,1975,1975,1937,1940.5,32217
ITLMS,02-May-2012,15815.52,15865.24,15203.98,15265.8,0
ITLMSC,02-May-2012,16665.5,16716.67,16005.19,16072.95,0
ITM,02-May-2012,67.25,68.333,63.01,65,645010
ITMC,02-May-2012,17585.51,17628.69,17037.42,17099.9,0
ITMI,02-May-2012,16814.75,16907.21,16618.03,16618.03,0
ITPS,02-May-2012,122.11,122.11,122.11,122.11,0
ITQ,02-May-2012,61,62.25,61,62.25,8200
ITRK,02-May-2012,2558,2580,2530,2550,248229
ITSC,02-May-2012,15431.41,15508.46,15193.85,15280.2,0
ITSTAR,02-May-2012,10731.12,10758.39,10514.4,10588.09,0
ITV,02-May-2012,84.95,84.95,83.3,84.35,13150950
ITWN,02-May-2012,2020,2029,2013,2015,4604
IUAG,02-May-2012,102.1,102.1,101.78,101.78,1647
IUKD,02-May-2012,725,725.59,713.885,715.25,179370
IUKP,02-May-2012,381.2,384,379.1,379.95,148956
IUSA,02-May-2012,866,866.25,860,862,738112
IUSE,02-May-2012,30.9,30.9,30.855,30.855,10000
IUSP,02-May-2012,1395.4,1395.4,1389.8,1391,3142
IVI,02-May-2012,215,218,214,217.25,95359
IVO,02-May-2012,312,315,312,315,553
IVPB,02-May-2012,1.06,1.06,1.06,1.06,0
IVPG,02-May-2012,101.75,103,101.75,102,10000
IVPM,02-May-2012,99.25,99.25,98.975,99.25,11420
IVPU,02-May-2012,92.5,92.5,92.5,92.5,0
IWDA,02-May-2012,29.575,29.575,29.575,29.575,0
IWDE,02-May-2012,27.38,27.6,27.38,27.44,8340
IWDP,02-May-2012,1289,1289,1274.88,1278,1093928
IWRD,02-May-2012,1705,1705,1689,1694,283463
IWXU,02-May-2012,35.435,35.435,35.435,35.435,0
IXMU,02-May-2012,39.865,39.865,39.865,39.865,0
J055,02-May-2012,15030.04,15279.87,14984.88,15074.8,0
J100,02-May-2012,15808.15,15926.83,15779.78,15835.55,0
J101,02-May-2012,6378.99,6409.78,6356.81,6379.81,0
J135,02-May-2012,15098.26,15139.8,14966.52,15084.8,0
J140,02-May-2012,3083.15,3120.23,3083.15,3094.18,0
J143,02-May-2012,3205.15,3239.75,3205.15,3215.44,0
J150,02-May-2012,2240.61,2271.8,2227.03,2236.89,0
J151,02-May-2012,27564.69,28040.17,27564.69,27677.64,0
J153,02-May-2012,57.41,57.79,56.26,56.56,0
J154,02-May-2012,8387.68,8605.61,8387.68,8478.11,0
J173,02-May-2012,14335,14505.42,14202.86,14272.66,0
J175,02-May-2012,31021.36,31197.52,30629.15,30828.16,0
J177,02-May-2012,32354.51,32967.36,32354.51,32536.87,0
J200,02-May-2012,30364.59,30624.7,30323.81,30446.28,0
J201,02-May-2012,49305.56,49531.9,49274.47,49360.77,0
J202,02-May-2012,36347.36,36485.89,36312.41,36397.87,0
J203,02-May-2012,34399.04,34647.73,34369.33,34482.43,0
J204,02-May-2012,5446.17,5464.15,5422.36,5437.32,0
J20U,02-May-2012,4225.25,4279.62,4201.54,4219.14,0
J210,02-May-2012,50259.84,51210.05,50259.84,50559.22,0
J211,02-May-2012,32546.61,32697.4,32413.05,32605.94,0
J212,02-May-2012,9500.64,9529.35,9459.01,9495.56,0
J213,02-May-2012,36009.76,36154.06,35873.66,36046.38,0
J230,02-May-2012,571.38,571.38,529.38,529.38,0
J231,02-May-2012,84.03,84.03,79.63,79.63,0
J232,02-May-2012,1232.92,1292.66,1232.92,1276.25,0
J233,02-May-2012,518.17,519.09,508.54,508.54,0
J235,02-May-2012,46.99,46.99,46.52,46.79,0
J250,02-May-2012,40681.98,40824.47,40565.18,40724.79,0
J253,02-May-2012,421.05,422.5,418.73,422.5,0
J254,02-May-2012,340.4,341.46,339.4,341.46,0
J255,02-May-2012,459.6,463.15,459.6,463.15,0
J256,02-May-2012,1592.79,1594.97,1580.36,1594.97,0
J257,02-May-2012,38694.89,38856.92,38563.89,38752.2,0
J258,02-May-2012,27695.81,28197.73,27695.81,27840.98,0
J259,02-May-2012,199.89,200.94,199.69,200.09,0
J260,02-May-2012,7153.29,7204.26,7132.17,7158.33,0
J263,02-May-2012,6804.89,6848.11,6787.39,6810.16,0
J272,02-May-2012,91.65,92.27,91.04,91.38,0
J273,02-May-2012,22347,22458.64,22136.89,22287,0
J275,02-May-2012,70707.18,72472.23,70328.36,72143.99,0
J277,02-May-2012,145.56,147.63,145.5,146.23,0
J279,02-May-2012,2397.17,2440.56,2397.17,2440.56,0
J283,02-May-2012,7071.25,7116.16,7053.06,7076.73,0
J2EQ,02-May-2012,18229.42,18331.41,18163.64,18237.28,0
J300,02-May-2012,16015.83,16141.51,15985.73,16049.82,0
J303,02-May-2012,17399.05,17522.96,17382.17,17439.28,0
J335,02-May-2012,6111.77,6415.21,6023.46,6080.07,0
J353,02-May-2012,111.1,111.44,109.9,110.76,0
J357,02-May-2012,61316.66,61591.77,61112.96,61522.46,0
J372,02-May-2012,186.4,186.4,182.72,183.37,0
J376,02-May-2012,480.41,486.6,479.61,482.6,0
J400,02-May-2012,6591.98,6629.94,6571.61,6599.56,0
J403,02-May-2012,7394.84,7430.79,7378.77,7403.43,0
J453,02-May-2012,49773.23,49964.05,49615.51,49964.05,0
J457,02-May-2012,14407.02,14560.61,14407.02,14493.37,0
J500,02-May-2012,27953.43,28418.07,27869.43,28036.67,0
J510,02-May-2012,27720.22,28198.86,27720.22,27849.41,0
J520,02-May-2012,33620.54,33791.41,33495.33,33582.69,0
J530,02-May-2012,33342.77,33522.01,33181.61,33346.99,0
J533,02-May-2012,71860.53,72537.63,71276.19,71955.68,0
J537,02-May-2012,55588.68,56049.48,55413.26,55822.83,0
J540,02-May-2012,42536.95,42818.86,42525.86,42746.04,0
J550,02-May-2012,67426.15,68064.76,67426.15,67880.18,0
J555,02-May-2012,102.62,104.24,102.62,104.08,0
J560,02-May-2012,67851.18,67984.29,67274.52,67924.79,0
J575,02-May-2012,3848.67,3854.59,3777.9,3792.69,0
J580,02-May-2012,25218.19,25275.38,25137.35,25219.77,0
J590,02-May-2012,28849.69,28910.18,28616.41,28816.42,0
J653,02-May-2012,759.54,766.56,741.65,749.95,0
J657,02-May-2012,231.24,231.82,229.28,231.58,0
J835,02-May-2012,48566.02,48682.18,48391.65,48560.77,0
J853,02-May-2012,43949.24,44153.42,43528.13,44153.42,0
J857,02-May-2012,19537.6,19597.32,19392.34,19470.56,0
J863,02-May-2012,797.61,798.8,791.59,798.8,0
J867,02-May-2012,647.69,651.91,647.69,651.62,0
J877,02-May-2012,2364.2,2377.59,2361.08,2368.66,0
J898,02-May-2012,2268.71,2285.92,2261.78,2268.84,0
J953,02-May-2012,567.8,569.04,562.63,568.06,0
J957,02-May-2012,2562.9,2580.65,2524.19,2532.26,0
JA00,02-May-2012,71.86,72.7,71.77,72.29,0
JA0R,02-May-2012,71.8,72.77,71.69,72.64,0
JA30,02-May-2012,54,54.73,53.91,54.58,0
JA3R,02-May-2012,51.71,52.7,51.55,52.57,0
JAI,02-May-2012,195,197.1,195,195.5,208458
JAIS,02-May-2012,15.5,15.5,12.7,14.75,30122
JAM,02-May-2012,916,921.49,911,916.5,54308
JAPAN,02-May-2012,52.64,53.06,52.64,52.83,0
JCH,02-May-2012,422.75,424.75,419,420.75,40705
JD,02-May-2012,804.5,845,804.5,834.5,9445
JDG,02-May-2012,616.429,616.429,615.4,616,670
JDT,02-May-2012,4.25,4.25,3.61,4.25,4501
JDTC,02-May-2012,76.5,76.5,76.5,76.5,0
JDTZ,02-May-2012,69.25,69.25,68,69,25328
JDW,02-May-2012,410,411.1,405.2,408.5,233364
JEL,02-May-2012,310,327.5,310,327.5,71
JELY,02-May-2012,4.125,4.125,4.125,4.125,0
JEMI,02-May-2012,114,114.42,113.5,113.5,276647
JEO,02-May-2012,289.5,289.5,280,280,57950
JESC,02-May-2012,670,672.5,663,663,27886
JETG,02-May-2012,153,154.59,152,152,54839
JETI,02-May-2012,80.25,81.05,80,80,38877
JFJ,02-May-2012,167,167.5,165,165,49409
JGC,02-May-2012,96.99,96.99,96.01,96.01,1071
JHD,02-May-2012,510,530,510,512,27771
JIGC,02-May-2012,5.05,5.05,4.2,4.7,139715
