HSH,13-Dec-2012,27.9,27.9,27.9,27.9,0
HSL,13-Dec-2012,362.4,362.55,358.75,358.75,33850
HSLE,13-Dec-2012,77.375,77.375,77.375,77.375,0
HSM,13-Dec-2012,335,335,335,335,0
HSP,13-Dec-2012,600,614,596.56,607,64812
HSPB,13-Dec-2012,1475,1475,1475,1475,0
HSPD,13-Dec-2012,14.42,14.42,14.33,14.33,0
HSPX,13-Dec-2012,892.325,895.59,891.9963,891.9963,112082
HSTN,13-Dec-2012,76.65,77.4,76.5,77.1,529346
HSV,13-Dec-2012,230.2,239,229.77,236.8,345380
HSX,13-Dec-2012,462.4,467.4,460.2,467.3,174951
HTG,13-Dec-2012,819,819,803.5,807.5,206926
HTIG,13-Dec-2012,1.675,1.685,1.662,1.675,155000
HTRD,13-Dec-2012,6.2112,6.2112,6.2112,6.2112,0
HTRY,13-Dec-2012,387.5,387.5,385.1,385.1,25514
HTWD,13-Dec-2012,27.76,27.76,27.76,27.76,0
HTWN,13-Dec-2012,1713,1713,1713,1713,0
HUKX,13-Dec-2012,6033,6033,5988.5,5988.5,11067
HUM,13-Dec-2012,74.9,74.9,73.5,73.5,2537
HUW,13-Dec-2012,102.5,102.5,100,102.5,31000
HVE,13-Dec-2012,12.75,12.75,12.5,12.75,5160
HVN,13-Dec-2012,60,60.75,58,58,78593
HVPE,13-Dec-2012,7.42,7.5,7.42,7.42,51232
HVT,13-Dec-2012,337.5,337.5,337.5,337.5,0
HWDN,13-Dec-2012,168.4,169.1,167.3,167.9,788878
HYC,13-Dec-2012,421,423.2,412,415,29136
HYD,13-Dec-2012,122.5,122.5,122.5,122.5,0
HYDG,13-Dec-2012,82.5,82.5,82.5,82.5,0
HYDR,13-Dec-2012,2.427,2.466,2.387,2.387,2373668
HYG,13-Dec-2012,76,76,73,76,5000
HYLD,13-Dec-2012,102.65,102.85,102.65,102.85,0
HYNS,13-Dec-2012,185,185,185,185,0
HYR,13-Dec-2012,12.25,12.25,11.815,11.875,368782
HYUD,13-Dec-2012,34,34.47,33.68,34,78655
HYUO,13-Dec-2012,106.12,106.12,104,104,225
HZAD,13-Dec-2012,56.31,56.31,56.31,56.31,0
HZAR,13-Dec-2012,3489,3489,3489,3489,0
HZM,13-Dec-2012,10.25,10.375,10.25,10.375,10000
IAAA,13-Dec-2012,100.54,100.59,100.54,100.59,0
IACC,13-Dec-2012,35.57,35.59,35.52,35.52,2941
IAE,13-Dec-2012,129.75,129.75,126.25,128.5,183587
IAEM,13-Dec-2012,79.5,79.5,78.75,79.25,78284
IAES,13-Dec-2012,1.03,2.31,1.03,1.76,21942
IAEX,13-Dec-2012,2791.75,2792.15,2788.664,2789.5,207
IAG,13-Dec-2012,173.4,173.8,171.1,171.7,3002400
IAP,13-Dec-2012,300,305,298.77,303.4,2010114
IAPD,13-Dec-2012,2074,2074,2047.85,2051.5,20440
IASP,13-Dec-2012,1633,1633.9,1627.75,1630,4202
IAT,13-Dec-2012,152,153,151.5,153,45499
IAUP,13-Dec-2012,17.78,18.034,17.61,17.61,112161
IAUS,13-Dec-2012,30.09,30.19,30.09,30.19,3430
IAUT,13-Dec-2012,132.8,132.81,132.8,132.81,0
IBCI,13-Dec-2012,159.1395,159.14,159.075,159.075,47
IBCX,13-Dec-2012,128.17,128.29,128.058,128.1875,15718
IBEL,13-Dec-2012,133.97,134.27,133.97,134.27,25744
IBGE,13-Dec-2012,82.36,82.36,82.36,82.36,0
IBGL,13-Dec-2012,141.225,141.225,141.225,141.225,0
IBGM,13-Dec-2012,144.93,145.04,144.93,145.04,156
IBGS,13-Dec-2012,114.265,114.265,114.265,114.265,0
IBGX,13-Dec-2012,126.805,126.805,126.805,126.805,0
IBGY,13-Dec-2012,117.2,117.2,117.2,117.2,0
IBGZ,13-Dec-2012,112.905,112.905,112.905,112.905,0
IBM,13-Dec-2012,192.11,192.45,192.11,192.19,104
IBPO,13-Dec-2012,367.5,367.5,367.5,367.5,0
IBT,13-Dec-2012,199.99,200,198.5,199.25,15059
IBTM,13-Dec-2012,124.44,124.69,124.12,124.31,916
IBTS,13-Dec-2012,81.91,81.91,81.91,81.91,0
IBZL,13-Dec-2012,2675,2688.76,2655,2670.375,15963
ICAN,13-Dec-2012,29.13,29.13,28.92,28.945,4686
ICGC,13-Dec-2012,18.245,18.245,18.1,18.1,875
ICOV,13-Dec-2012,146.6,146.6,146.6,146.6,0
ICP,13-Dec-2012,307.8,314.5,307.4,314.2,2535266
ICTA,13-Dec-2012,82,82.5,82,82.5,12
ICTB,13-Dec-2012,83,83,83,83,0
ICTU,13-Dec-2012,315,315.5,315,315,162
IDAP,13-Dec-2012,33.18,33.18,33.12,33.12,0
IDAR,13-Dec-2012,26.38,26.435,26.38,26.435,12000
IDBT,13-Dec-2012,132.16,132.16,132.14,132.14,0
IDBZ,13-Dec-2012,43.04,43.04,43.02,43.02,0
IDEA,13-Dec-2012,18.51,18.875,18.51,18.875,5402
IDEE,13-Dec-2012,29,29,28.96,28.96,0
IDEM,13-Dec-2012,40.83,40.85,40.665,40.71,322317
IDEU,13-Dec-2012,127.53,127.53,127.41,127.41,186
IDFE,13-Dec-2012,26.73,26.82,26.73,26.82,0
IDFF,13-Dec-2012,45.62,45.79,45.62,45.79,0
IDFX,13-Dec-2012,110.44,110.7,110.14,110.37,22522
IDH,13-Dec-2012,313,315.813,305,311.5,411547
IDIN,13-Dec-2012,21.47,21.47,21.41,21.41,0
IDJG,13-Dec-2012,2019,2024,2015.25,2015.25,2009
IDJP,13-Dec-2012,22.89,22.89,22.85,22.85,0
IDJV,13-Dec-2012,1367,1371.19,1364,1368.5,5625
IDKO,13-Dec-2012,39.167,39.1675,39.03,39.08,5024
IDM,13-Dec-2012,3.375,3.375,3.375,3.375,0
IDNA,13-Dec-2012,28.09,28.09,27.92,27.92,0
IDOX,13-Dec-2012,50.75,51,49.25,51,1007660
IDP6,13-Dec-2012,31.24,31.24,31.06,31.06,0
IDPE,13-Dec-2012,13.85,13.85,13.84,13.84,0
IDRA,13-Dec-2012,26.09,26.09,25.71,25.71,20002
IDRC,13-Dec-2012,24.57,24.57,24.33,24.33,1630
IDRE,13-Dec-2012,24.3,24.6,23.95,23.95,200
IDRM,13-Dec-2012,25.39,25.88,25.39,25.88,3800
IDTK,13-Dec-2012,41.68,41.68,41.42,41.42,0
IDTM,13-Dec-2012,200.9,200.9,200.43,200.43,0
IDTP,13-Dec-2012,207.44,207.44,206.58,206.62,870
IDTW,13-Dec-2012,33.74,34.05,33.74,34.05,0
IDUP,13-Dec-2012,22.25,22.25,22.07,22.07,0
IDUS,13-Dec-2012,14.253,14.265,14.195,14.2175,857063
IDVY,13-Dec-2012,1260,1265,1255.53,1262.25,138896
IDWP,13-Dec-2012,21.82,21.82,21.72,21.72,0
IDWR,13-Dec-2012,28.28,28.28,28.12,28.145,59464
IE15,13-Dec-2012,107.82,107.82,107.8,107.8,5280
IEAC,13-Dec-2012,123.59,123.65,123.47,123.47,20563
IEAG,13-Dec-2012,112.56,112.59,112.405,112.405,462
IEBC,13-Dec-2012,100.2,100.2,100.2,100.2,0
IEDY,13-Dec-2012,29.89,30.18,29.89,30.04,68672
IEEM,13-Dec-2012,2526.5,2532.5,2521.5,2525,496794
IEER,13-Dec-2012,1795,1797.2,1786.7,1792,5306
IEGA,13-Dec-2012,109.09,109.09,108.92,108.92,534
IEGE,13-Dec-2012,101.07,101.07,101.07,101.07,0
IEGL,13-Dec-2012,173.99,174.18,173.99,174.18,0
IEGM,13-Dec-2012,178.96,178.96,178.87,178.87,0
IEGOV01,13-Dec-2012,117.761,117.887,117.591,117.846,0
IEGX,13-Dec-2012,156.33,156.36,156.33,156.36,0
IEGY,13-Dec-2012,143.64,143.64,143.64,143.64,0
IEGZ,13-Dec-2012,138.1,138.1,138.1,138.1,0
IEM,13-Dec-2012,99,99.5,98.75,99,102900
IEMA,13-Dec-2012,29.98,29.98,29.855,29.855,14115
IEMB,13-Dec-2012,120.97,121.5,120.97,121.45,173612
IEMI,13-Dec-2012,1399,1401.5,1394.2,1401.5,10
IEML,13-Dec-2012,98.82,98.82,98.03,98.255,6122
IEMS,13-Dec-2012,63.98,64.61,63.98,64.435,2038
IERE,13-Dec-2012,10.75,10.75,10.75,10.75,30904
IERP,13-Dec-2012,87.5,90.48,87.5,89.75,158
IERW,13-Dec-2012,0.55,0.55,0.55,0.55,0
IESE,13-Dec-2012,26.2598,26.26,26.21,26.21,100000
IESG,13-Dec-2012,2125.5,2125.5,2125.5,2125.5,0
IESP,13-Dec-2012,129.55,129.61,128.82,128.82,245
IEUA,13-Dec-2012,25.69,25.69,25.69,25.69,0
IEUR,13-Dec-2012,678,678,672.315,673.375,2978
IEUT,13-Dec-2012,1784,1784,1775.5,1775.5,210
IEUX,13-Dec-2012,1744,1750.7,1732.25,1742.75,631160
IEX5,13-Dec-2012,108.1,108.5,108.1,108.385,30879
IEXF,13-Dec-2012,112.22,112.31,112.05,112.145,84508
IFASI,13-Dec-2012,33.52,33.52,33.47,33.47,0
IFEUI,13-Dec-2012,30.56,30.6,30.49,30.53,0
IFFF,13-Dec-2012,2836,2844.3,2833,2838.5,143190
IFGLI,13-Dec-2012,33.06,33.06,33,33.01,0
IFIN,13-Dec-2012,129.48,129.48,129.47,129.47,0
IFL,13-Dec-2012,10.25,10.39,10.113,10.25,320837
IFM,13-Dec-2012,1.47,1.55,1.45,1.55,106844
IFNAI,13-Dec-2012,47.44,47.44,47.03,47.04,0
IFP,13-Dec-2012,113,114,113,114,47
IFRB,13-Dec-2012,132.89,132.92,132.89,132.92,400
IFRG,13-Dec-2012,31.71,31.71,31.54,31.54,0
IFSMI,13-Dec-2012,35.65,35.69,35.6,35.62,0
IGAS,13-Dec-2012,74,76.9,72.25,75.5,744721
IGC,13-Dec-2012,40.375,41.25,40.375,40.5,33974
IGCC,13-Dec-2012,32.85,32.85,32.85,32.85,0
IGE,13-Dec-2012,1.75,2,1.75,2,25000
IGEA,13-Dec-2012,105.27,105.38,104.64,104.64,34234
IGG,13-Dec-2012,438,440.1,433.1,434.8,759159
IGHY,13-Dec-2012,64.25,64.25,64.25,64.25,0
IGIL,13-Dec-2012,151.6,151.885,151.17,151.355,4761
IGLN,13-Dec-2012,33.84,33.861,33.67,33.81,71688
IGLO,13-Dec-2012,118.67,118.777,118.34,118.3968,219847
IGLS,13-Dec-2012,131.53,131.61,131.36,131.46,20015
IGLT,13-Dec-2012,11.855,11.874,11.8,11.815,343701
IGP,13-Dec-2012,69.05,70,68.5,70,8032
IGR,13-Dec-2012,60,61,60,61,4000
IGRE,13-Dec-2012,107,107,105.75,105.75,252874
IGSG,13-Dec-2012,1589,1589,1589,1589,0
IGSU,13-Dec-2012,25.83,25.83,25.83,25.83,0
IGUS,13-Dec-2012,3185,3185,3175,3176,1627
IGV,13-Dec-2012,95.8,95.8,95.8,95.8,0
IGWD,13-Dec-2012,2898,2903,2866,2866,1289
IH2O,13-Dec-2012,1612,1614,1606,1608,1527
IHG,13-Dec-2012,1646,1650,1639,1644,796214
IHYG,13-Dec-2012,109.29,109.29,108.931,109.095,141739
IHYU,13-Dec-2012,112.01,112.72,111.74,112.5,57752
III,13-Dec-2012,211.9,217.4,211.9,216,2761030
IIIP,13-Dec-2012,116.25,123,116.13,116.25,3201
IIP,13-Dec-2012,22.5,22.5,22.5,22.5,0
IIT,13-Dec-2012,212.75,212.75,211.5,212.75,5100
IITB,13-Dec-2012,133.9,134.23,132.96,132.96,1368
IJPA,13-Dec-2012,24.17,24.28,24.17,24.28,9507
IJPE,13-Dec-2012,23.66,23.69,23.63,23.665,41938
IJPH,13-Dec-2012,2919.45,2922.5,2789,2789,3906
IJPN,13-Dec-2012,585,585,580.25,581.125,733488
IJPU,13-Dec-2012,9.34,9.37,9.34,9.37,0
IKA,13-Dec-2012,25.9,25.9,25.9,25.9,0
IKOR,13-Dec-2012,2428.75,2429.5,2418,2422.375,28415
ILH,13-Dec-2012,60.385,61.3,60.3,60.875,123302
ILX,13-Dec-2012,11.8875,12,11.432,11.75,51546
IMAC,13-Dec-2012,9.5,9.5,9.5,9.5,0
IMEA,13-Dec-2012,31.685,31.685,31.685,31.685,0
IMEU,13-Dec-2012,1432,1438,1432,1434.5,3459
IMEX,13-Dec-2012,29.23,29.23,28.76,28.83,1055
IMG,13-Dec-2012,427.3,427.3,402.6,408,1375784
IMI,13-Dec-2012,1082,1082,1064,1069,554221
IMIB,13-Dec-2012,770,773.084,761.283,771,87280
IMIC,13-Dec-2012,28.25,28.25,28,28.25,13
IMID,13-Dec-2012,77.53,77.53,77.53,77.53,0
IMM,13-Dec-2012,55.5,55.75,54.75,55.25,88467
IMT,13-Dec-2012,2461,2469,2440,2452,1917008
IMTK,13-Dec-2012,0.318,0.323,0.3,0.315,180666
INAA,13-Dec-2012,1744,1745,1737,1737,18839
INB,13-Dec-2012,7.125,7.125,7.125,7.125,0
INC,13-Dec-2012,2.1,2.1,2.1,2.1,0
INCA,13-Dec-2012,94.4,98.8,93,96,100000
INCH,13-Dec-2012,446.7,447,434.8,437,1121434
IND,13-Dec-2012,372.2,373,370,371.5,20453
INDI,13-Dec-2012,1025,1050,1025,1050,1942
INF,13-Dec-2012,432.6,437.9,431,437.1,1336636
INFA,13-Dec-2012,9.25,9.95,9.25,9.75,390435
INFR,13-Dec-2012,1333,1333,1325.7,1326.75,1180
INL,13-Dec-2012,20.1625,20.2,20,20.125,104572
INLD,13-Dec-2012,129.46,129.46,129.45,129.45,0
INM,13-Dec-2012,0.043,0.043,0.0425,0.0425,15308
INPP,13-Dec-2012,126.1,126.1,125.9,126,675619
INRG,13-Dec-2012,248.2,249.05,247.78,249.05,5955
INRL,13-Dec-2012,856.75,870,14.01,14.01,168
INRU,13-Dec-2012,14.045,14.045,14.045,14.045,0
INS,13-Dec-2012,91,91,91,91,0
INSE,13-Dec-2012,4.6,4.7,4.385,4.5,416120
INTE,13-Dec-2012,0.476,0.476,0.476,0.476,2800
INTQ,13-Dec-2012,183.5,183.5,183.5,183.5,0
INV,13-Dec-2012,240,356,240,356,0
INVP,13-Dec-2012,403.7,411,402.7,409.5,1753759
INVR,13-Dec-2012,345,345,345,345,0
INVU,13-Dec-2012,0.225,0.225,0.201,0.225,306332
INXG,13-Dec-2012,13.06,13.13,12.98,13.05,305489
IOF,13-Dec-2012,73.25,78,71.31,76.75,802483
IOGP,13-Dec-2012,24.33,24.33,24.17,24.17,904
IOL,13-Dec-2012,33.5,33.5,33.5,33.5,0
IOM,13-Dec-2012,194,198.3,192,194,61855
IPDM,13-Dec-2012,20.62,20.635,20.62,20.635,200
IPEL,13-Dec-2012,317.5,317.5,317.5,317.5,0
IPF,13-Dec-2012,376.8,378.3,374.2,376,407834
IPI,13-Dec-2012,0.101,0.349,0.101,0.285,18504
IPLT,13-Dec-2012,24.0525,24.0525,24.0525,24.0525,0
IPO,13-Dec-2012,104.9,106.2,104.6,105.1,389029
IPOL,13-Dec-2012,23.09,23.09,23.005,23.005,10793
IPOS,13-Dec-2012,222.78,224.33,222.11,222.49,0
IPOSAP,13-Dec-2012,1749.43,1753.44,1745.76,1748.44,0
IPOSC,13-Dec-2012,197.56,198.62,196.88,197.12,0
IPOSCN,13-Dec-2012,137.66,137.66,137.66,137.66,0
IPOSE,13-Dec-2012,87.63,87.81,87.08,87.7,0
IPOSEC,13-Dec-2012,99.77,99.89,99.18,99.66,0
IPOSEM,13-Dec-2012,208.04,208.54,207.39,207.5,0
IPOSG,13-Dec-2012,106.17,106.51,105.92,106.01,0
IPOSGC,13-Dec-2012,134,134.42,133.67,133.78,0
IPOSHKT,13-Dec-2012,2289.46,2300.93,2284.82,2292.05,0
IPOSLM,13-Dec-2012,129.13,129.62,128.04,128.25,0
IPOSNA,13-Dec-2012,120.5,121.31,120.13,120.34,0
IPOST,13-Dec-2012,231.54,233.52,230.93,231.43,0
IPOSXJ,13-Dec-2012,115.97,116.4,115.72,115.82,0
IPOSXU,13-Dec-2012,106.27,106.35,105.99,106.1,0
IPP,13-Dec-2012,16.25,16.25,16,16.25,20181
IPRP,13-Dec-2012,2170,2176.8,2170,2174,1943
IPRV,13-Dec-2012,864,864,859.125,859.125,16825
IPSA,13-Dec-2012,4,4,3.75,4,1249
IPU,13-Dec-2012,223.725,227,223.725,225.875,108336
IPX,13-Dec-2012,33,33,33,33,10000
IPXJ,13-Dec-2012,43.84,43.95,43.81,43.85,34160
IQE,13-Dec-2012,28.75,28.975,28,28.25,670414
IRAO,13-Dec-2012,8.4,8.4,8.4,8.4,0
IRCP,13-Dec-2012,100.09,100.19,100.09,100.19,0
IRG,13-Dec-2012,6.75,6.875,6.75,6.875,5000
IRHC,13-Dec-2012,82.765,82.765,82.765,82.765,0
IRIS,13-Dec-2012,100.39,100.39,100,100,10956
IRON,13-Dec-2012,2.175,2.175,2.175,2.175,0
IRSA,13-Dec-2012,33.12,33.12,33.12,33.12,0
IRSS,13-Dec-2012,25.72,25.72,25.58,25.58,0
IRV,13-Dec-2012,369.3,370,363.512,367.8,202261
IS15,13-Dec-2012,104.69,104.725,104.021,104.64,4196
ISAC,13-Dec-2012,29.28,29.28,28.91,28.91,12
ISAG,13-Dec-2012,27.09,27.09,26.58,26.58,10825
ISAM,13-Dec-2012,30.72,30.72,30.47,30.47,44273
ISAT,13-Dec-2012,603.5,609,602.5,605.5,622238
ISDE,13-Dec-2012,19.05,19.05,19.03,19.03,0
ISDU,13-Dec-2012,26.77,26.77,26.59,26.59,0
ISDW,13-Dec-2012,23.48,23.69,23.43,23.69,6419
ISEM,13-Dec-2012,1183,1184,1183,1184,50
ISF,13-Dec-2012,591.8,592.5,589,591.5,3026688
ISFE,13-Dec-2012,1655,1669.16,1655,1661,1244
ISG,13-Dec-2012,145,145,143,144,2028
ISH,13-Dec-2012,31.5,31.5,31.5,31.5,0
ISJP,13-Dec-2012,1419,1419,1412.56,1416,564
ISLN,13-Dec-2012,32.745,32.745,32.125,32.2725,11084
ISP6,13-Dec-2012,1927,1939,1927,1935.5,42076
ISUS,13-Dec-2012,1660,1660,1660,1660,0
ISWD,13-Dec-2012,1458.7,1458.7,1450,1450,1817
ISXF,13-Dec-2012,117.32,117.513,116.533,116.835,9637
ISYS,13-Dec-2012,322.9,325,320.8,324.6,5388229
IT0001,13-Dec-2012,23212.41,23349.83,23098.57,23163.87,0
IT0500,13-Dec-2012,23212.41,23349.83,23098.57,23163.87,0
IT1000,13-Dec-2012,40140.95,40536.04,39721.46,40140.62,0
IT1300,13-Dec-2012,10214.12,10512.15,10214.12,10372.58,0
IT1700,13-Dec-2012,40613.41,41014.35,40185.75,40611.21,0
IT2000,13-Dec-2012,19641.69,19817.1,19606.08,19755.33,0
IT2300,13-Dec-2012,16595,16999.16,16595,16964.21,0
IT2700,13-Dec-2012,20317.28,20466.65,20248.16,20397.2,0
IT3000,13-Dec-2012,42623.97,42851.61,42388.44,42701.55,0
IT3300,13-Dec-2012,38989.33,39730.8,38673.31,39562.42,0
IT3500,13-Dec-2012,36819.95,37074.22,36616.29,36943.29,0
IT3700,13-Dec-2012,42898.45,43025.74,42513.83,42599.03,0
IT4000,13-Dec-2012,40707.89,41176.77,40693.05,41137.92,0
IT4500,13-Dec-2012,40707.89,41176.77,40693.05,41137.92,0
IT5000,13-Dec-2012,13603.02,13805.75,13588.93,13660,0
IT5300,13-Dec-2012,48738.64,49007.38,47915.48,48036.22,0
IT5500,13-Dec-2012,7475.36,7677.57,7462.47,7567.12,0
IT5700,13-Dec-2012,20943.88,21202.21,20905.21,21049.02,0
IT6000,13-Dec-2012,12551.25,12643.47,12447.3,12590.87,0
IT6500,13-Dec-2012,12551.25,12643.47,12447.3,12590.87,0
IT7000,13-Dec-2012,16409.21,16630.8,16409.21,16623.94,0
IT7500,13-Dec-2012,16409.21,16630.8,16409.21,16623.94,0
IT8000,13-Dec-2012,10239.77,10408.46,10217.24,10357.18,0
IT8300,13-Dec-2012,8886.48,9057.44,8864.95,8999.36,0
IT8500,13-Dec-2012,12275.04,12432.31,12237.9,12396.09,0
IT8600,13-Dec-2012,9565.58,9669.19,9486.56,9629.4,0
IT8700,13-Dec-2012,37018.14,37239.55,36887.6,37186.65,0
IT9000,13-Dec-2012,18963.32,19025.75,18734.76,18928.65,0
IT9500,13-Dec-2012,18963.32,19025.75,18734.76,18928.65,0
ITA,13-Dec-2012,0.365,0.37,0.365,0.365,8000
ITE,13-Dec-2012,232.5,232.94,227.2,232.5,112367
ITGOVP01,13-Dec-2012,101.766,102.118,101.762,101.877,0
ITKY,13-Dec-2012,2575,2594.05,2561.5,2561.5,3962
ITLMS,13-Dec-2012,16718.51,16803.51,16599.25,16747.24,0
ITLMSC,13-Dec-2012,17618.23,17729.72,17498.1,17669.77,0
ITM,13-Dec-2012,28,28.8,26.555,27.5,106405
ITMC,13-Dec-2012,16833.96,16980.4,16822.43,16971.39,0
ITMI,13-Dec-2012,15456.9,15569.27,15387.13,15569.27,0
ITPS,13-Dec-2012,128.82,128.82,128.1,128.1,389
ITQ,13-Dec-2012,49.5,50.5,49.5,49.5,198
ITRK,13-Dec-2012,3085,3096,3074,3084,334517
ITSC,13-Dec-2012,13139.03,13194.6,13127.89,13153.58,0
ITSTAR,13-Dec-2012,10618.82,10641.05,10593.03,10622.72,0
ITV,13-Dec-2012,102.2,103.2,101.8,102.6,8774210
ITWN,13-Dec-2012,2107,2107,2104,2104,5185
IUAG,13-Dec-2012,103.5,103.5,103.34,103.34,720
IUKD,13-Dec-2012,750.75,754.863,748.25,753.25,258947
IUKP,13-Dec-2012,430,431.8,429.2,431.5,75335
IUSA,13-Dec-2012,883,884.064,879.926,881.5,1126450
IUSE,13-Dec-2012,31.5,31.6,31.5,31.52,14783
IUSP,13-Dec-2012,1389,1389,1373,1373,2606
IVI,13-Dec-2012,232.5,232.5,229,229,36566
IVO,13-Dec-2012,317.25,317.25,317.25,317.25,0
IVPB,13-Dec-2012,102.9,102.9,102,102,5250
IVPG,13-Dec-2012,110,110,110,110,0
IVPM,13-Dec-2012,104,104,103,103,0
IVPU,13-Dec-2012,112,112,112,112,0
IWDA,13-Dec-2012,30.91,30.91,30.91,30.91,12600
IWDE,13-Dec-2012,28.33,28.4,28.33,28.4,1459
IWDP,13-Dec-2012,1350,1353.2,1350,1351.5,103575
IWRD,13-Dec-2012,1748,1753.3,1744,1745,309341
IWXU,13-Dec-2012,37.68,37.68,37.68,37.68,0
IXMU,13-Dec-2012,41.61,41.61,41.535,41.535,5059
J055,13-Dec-2012,15030.45,15076.83,14719.18,14724.87,0
J100,13-Dec-2012,17300.1,17326.63,17244.01,17282.83,0
J101,13-Dec-2012,7004.3,7023.73,6986.23,7001.68,0
J135,13-Dec-2012,16332.66,16390.24,16210.94,16352.72,0
J140,13-Dec-2012,3390.64,3394.51,3360.77,3369.77,0
J143,13-Dec-2012,3497.59,3501.77,3472.16,3480.6,0
J150,13-Dec-2012,2233.48,2259.94,2225.14,2240.12,0
J151,13-Dec-2012,20329.21,20597.68,20136.52,20309.34,0
J153,13-Dec-2012,55.16,55.79,54.75,55.01,0
J154,13-Dec-2012,8766.34,8768.05,8648.87,8700.54,0
J173,13-Dec-2012,17308.52,17563.75,17284.07,17563.75,0
J175,13-Dec-2012,27604.24,27682.57,27525.24,27641.65,0
J177,13-Dec-2012,33059.73,33145.66,32698.65,32884.93,0
J200,13-Dec-2012,34415.32,34427.68,34216.6,34287.11,0
J201,13-Dec-2012,53798.45,54297.39,53747.37,54156.3,0
J202,13-Dec-2012,40589,40737.47,40463.79,40463.79,0
J203,13-Dec-2012,38763.64,38797.22,38616.38,38676.7,0
J204,13-Dec-2012,5766.6,5777.91,5744.99,5746.83,0
J20U,13-Dec-2012,4291.19,4298.8,4249.23,4263.16,0
J210,13-Dec-2012,51164.49,51270.35,50531.44,50766.85,0
J211,13-Dec-2012,39853.66,39924.76,39734.45,39772.56,0
J212,13-Dec-2012,10750.02,10794.89,10704.5,10767.94,0
J213,13-Dec-2012,43248.61,43316.22,43113.66,43176.1,0
J230,13-Dec-2012,508.38,508.38,508.38,508.38,0
J231,13-Dec-2012,68.23,82.66,68.23,77.81,0
J232,13-Dec-2012,968.79,1001.86,968.79,985.35,0
J233,13-Dec-2012,488.38,490.82,486.05,486.05,0
J235,13-Dec-2012,43.35,44.41,42.56,44.24,0
J250,13-Dec-2012,47991.04,48132.37,47897.57,47989.59,0
J253,13-Dec-2012,501.46,504.62,500.05,501.45,0
J254,13-Dec-2012,407.4,410.38,406.04,408,0
J255,13-Dec-2012,527.55,530.61,521.57,521.57,0
J256,13-Dec-2012,1914.7,1933.81,1906.9,1926.3,0
J257,13-Dec-2012,46263.26,46397.22,46165.05,46235.84,0
J258,13-Dec-2012,28214.52,28277.84,27879.43,28004.9,0
J259,13-Dec-2012,209.08,211,208.9,210.5,0
J260,13-Dec-2012,7875.86,7880.17,7843.68,7863.2,0
J263,13-Dec-2012,7502.68,7512.51,7483.57,7498.85,0
J272,13-Dec-2012,106.26,107.48,106.26,107.24,0
J273,13-Dec-2012,22012.54,22400.37,21981.5,22301.32,0
J275,13-Dec-2012,73797.79,75251.93,73797.79,74724.01,0
J277,13-Dec-2012,161.48,163.53,160.27,163,0
J279,13-Dec-2012,2294.61,2296.08,2264.08,2273.61,0
J283,13-Dec-2012,7796.35,7806.56,7776.49,7792.37,0
J2EQ,13-Dec-2012,20601.08,20666,20519.06,20564.75,0
J300,13-Dec-2012,18141.3,18148.6,18034.3,18069.84,0
J303,13-Dec-2012,19602.77,19620.17,19528.31,19558.26,0
J335,13-Dec-2012,7223.62,7327.79,7019.82,7253.06,0
J353,13-Dec-2012,133.13,134.16,132.35,133.61,0
J357,13-Dec-2012,70960.9,71565.31,70161.68,70232.58,0
J372,13-Dec-2012,185.22,189.5,184.95,187.46,0
J376,13-Dec-2012,681.16,681.16,666.87,670.17,0
J400,13-Dec-2012,7465.66,7472.89,7427.04,7442.15,0
J403,13-Dec-2012,8325,8343.85,8302.39,8314.14,0
J453,13-Dec-2012,64058.12,64384.57,63946.54,64161.76,0
J457,13-Dec-2012,17053.14,17101.98,17004.11,17051.91,0
J500,13-Dec-2012,27954.18,28040.45,27375.27,27385.87,0
J510,13-Dec-2012,28350.54,28427.84,28083.52,28232.49,0
J520,13-Dec-2012,36585.91,37049.33,36564.38,36998.52,0
J530,13-Dec-2012,41273.09,41273.09,41047.02,41090.89,0
J533,13-Dec-2012,96721.33,97847.02,96577.45,96877.72,0
J537,13-Dec-2012,68258.38,68779.14,67654.08,67757.87,0
J540,13-Dec-2012,52563.17,52749,52492.21,52608.62,0
J550,13-Dec-2012,83289.07,83849.08,82780.26,82942.44,0
J555,13-Dec-2012,120.39,121.49,118.91,119.78,0
J560,13-Dec-2012,80122.26,80519.54,80067.68,80314.81,0
J575,13-Dec-2012,4787.09,4874.24,4722.2,4752.14,0
J580,13-Dec-2012,28820.01,28945.56,28729.21,28858.2,0
J590,13-Dec-2012,32702.58,32879.01,32391.01,32743.74,0
J653,13-Dec-2012,496.67,517.43,496.67,514.24,0
J657,13-Dec-2012,276.75,277.95,276.52,277.26,0
J835,13-Dec-2012,50966.53,51375.13,50674.88,51143.71,0
J853,13-Dec-2012,47216.08,47979.2,46976.18,47841.38,0
J857,13-Dec-2012,25240.47,25301.69,24983.63,25068.57,0
J863,13-Dec-2012,970.13,977.22,966.04,973.47,0
J867,13-Dec-2012,758.55,763.39,752.15,756.17,0
J877,13-Dec-2012,2617.92,2657.22,2617.92,2653.99,0
J898,13-Dec-2012,2741.62,2753.55,2722.12,2728.94,0
J953,13-Dec-2012,646.89,650.67,639.69,647.4,0
J957,13-Dec-2012,2806.45,2820.97,2800,2819.35,0
JA00,13-Dec-2012,76.93,77.1,76.16,76.6,0
