H50E,05-Dec-2012,26.33,26.34,26.33,26.34,0
HAIK,05-Dec-2012,25,26,25,25,40000
HALO,05-Dec-2012,39,39.5,39,39.5,5235
HALP,05-Dec-2012,114.5,114.5,114.5,114.5,0
HAN,05-Dec-2012,722.89,722.89,701.1,707.5,12047
HANA,05-Dec-2012,713.89,713.89,708,712,5823
HAS,05-Dec-2012,77.65,78.15,77.3,77.6,2279264
HAT,05-Dec-2012,270,275,270,272.5,21514
HAWK,05-Dec-2012,6,6.198,5.95,6.1,583381
HBRL,05-Dec-2012,1583,1602.6,1583,1591.5,5038
HCAD,05-Dec-2012,17.11,17.11,17.11,17.11,0
HCAN,05-Dec-2012,1051,1051,1051,1051,0
HCFT,05-Dec-2012,575,575,575,575,0
HCL,05-Dec-2012,16.75,17,16.55,17,1252265
HCM,05-Dec-2012,440,446.75,440,445,3391
HCP,05-Dec-2012,1.325,1.325,1.3,1.325,9282
HDD,05-Dec-2012,0.855,0.9,0.853,0.875,1274700
HDIV,05-Dec-2012,85,85.5,84.5,84.875,142823
HDT,05-Dec-2012,67.5,67.5,67.5,67.5,0
HDY,05-Dec-2012,90,96,90,95,32865
HEAD,05-Dec-2012,314,314.75,314,314.75,2291
HEAT,05-Dec-2012,23.8735,23.874,23.685,23.685,61
HEFT,05-Dec-2012,634,635,629.536,635,14173
HEGY,05-Dec-2012,15.5,15.5,15.5,15.5,0
HER,05-Dec-2012,0.6325,0.6399,0.63,0.635,1184553
HFD,05-Dec-2012,333.6,335.7,321,323.2,1028181
HFEL,05-Dec-2012,312.25,314,310.4,311.5,73908
HFG,05-Dec-2012,263,264.5,260.75,264.5,58275
HGG,05-Dec-2012,121.1,122.5,120.8,122.4,1735249
HGL,05-Dec-2012,321.85,323,320.125,320.125,19892
HGM,05-Dec-2012,90.75,90.75,86,86.5,947579
HGR8,05-Dec-2012,200.2,200.2,198,199.5,5777
HGT,05-Dec-2012,1009,1009,1000,1003.5,9133
HGTS,05-Dec-2012,38.5,39.5,38.5,39.5,3547
HGV,05-Dec-2012,57.5,57.5,56,56,8379
HHI,05-Dec-2012,139.4375,139.85,139.4375,139.625,27633
HHPD,05-Dec-2012,6.46,6.59,6.365,6.415,504788
HHR,05-Dec-2012,2,2.25,2,2.14,1669736
HHV,05-Dec-2012,61,62,61,62,0
HHVT,05-Dec-2012,91,91,89,89,0
HIBU,05-Dec-2012,0.28,0.28,0.26,0.27,3596290
HICL,05-Dec-2012,124.4,125,124.4,124.7,1099181
HIDD,05-Dec-2012,87.11,87.11,87.11,87.11,0
HIDR,05-Dec-2012,5412.5,5412.5,5412.5,5412.5,0
HIK,05-Dec-2012,767.5,774,766.5,770,297717
HILS,05-Dec-2012,390.5,394.5,390.5,394.25,10243
HINS,05-Dec-2012,9.404,9.875,9.375,9.875,2060
HINT,05-Dec-2012,102.115,103.15,102.115,102.625,12870
HIX,05-Dec-2012,3186.93,3198.91,3182.39,3196.29,0
HKOD,05-Dec-2012,40.62,41.04,40.62,41.04,0
HKOR,05-Dec-2012,2559,2591.5,2559,2591.5,4402
HL,05-Dec-2012,747.5,748,735.5,743.5,889375
HLCL,05-Dec-2012,227,229.5,225.165,228.25,36554
HLMA,05-Dec-2012,438.2,440.9,435.7,437,801682
HLO,05-Dec-2012,2.03,2.1,2.03,2.1,1546
HLS,05-Dec-2012,3.125,3.125,3.125,3.125,0
HLTG,05-Dec-2012,9703.41,9703.41,9691.5,9691.5,43
HMB,05-Dec-2012,1.65,1.65,1.65,1.65,0
HMBR,05-Dec-2012,25.63,25.63,25.61,25.61,3808
HMCD,05-Dec-2012,6.1725,6.1862,6.1725,6.1862,2950
HMCH,05-Dec-2012,381.8,384.7,381.8,384.2,113173
HMCX,05-Dec-2012,1207,1215,1207,1209.5,31508
HMED,05-Dec-2012,48.06,48.19,48.06,48.19,0
HMEF,05-Dec-2012,641.75,643.25,641.75,642.125,18301
HMEM,05-Dec-2012,10.335,10.335,10.335,10.335,0
HMEU,05-Dec-2012,787,787,786.5,786.5,202
HMEX,05-Dec-2012,3028,3028,3028,3028,0
HMFD,05-Dec-2012,37.35,37.81,37.35,37.81,0
HMFE,05-Dec-2012,2366,2366,2349,2358,812
HMJD,05-Dec-2012,21.35,21.35,21.35,21.35,0
HMJP,05-Dec-2012,1324,1324,1314,1317.5,14634
HMLA,05-Dec-2012,2240,2240,2240,2240,0
HMLD,05-Dec-2012,35.53,35.53,35.53,35.53,0
HMLH,05-Dec-2012,15.5,15.5,15.5,15.5,0
HMSG,05-Dec-2012,4.05,4.155,4.05,4.15,169947
HMSO,05-Dec-2012,475.2,477.5,472.4,475.7,1464545
HMUD,05-Dec-2012,13.6,13.6,13.59,13.59,36644
HMUS,05-Dec-2012,839.5,843.84,838,839.125,18244
HMWD,05-Dec-2012,13.27,13.3,13.2,13.22,29695
HMWO,05-Dec-2012,822,824.75,819.5,820.75,7145
HMXD,05-Dec-2012,13.2,13.26,13.2,13.26,0
HMXJ,05-Dec-2012,826,827,824,825.5,23158
HMYD,05-Dec-2012,48.56,48.56,47.44,47.44,0
HMYR,05-Dec-2012,2970.9102,2970.9102,2970.9102,2970.9102,0
HNE,05-Dec-2012,565,566,559,565.5,29739
HNT,05-Dec-2012,38.5,38.85,37.41,38.125,58260
HOC,05-Dec-2012,463.9,474.2,455,469.5,180648
HOGS,05-Dec-2012,0.996,0.998,0.996,0.998,254
HOIL,05-Dec-2012,184.5,187.6,173,181.4,883615
HOME,05-Dec-2012,116,123.9,115.8,121,5872415
HON,05-Dec-2012,60.9,60.93,59.89,59.89,676
HOT,05-Dec-2012,466.01,473.675,466.01,470.25,3996
HOTS,05-Dec-2012,2.6,2.6,2.6,2.6,0
HPAC,05-Dec-2012,1.25,1.25,0.75,1.25,150000
HPEQ,05-Dec-2012,367,367,367,367,0
HPRD,05-Dec-2012,19.59,19.75,19.59,19.75,1946
HPRO,05-Dec-2012,1214,1220.3,1214,1218,1636
HRCO,05-Dec-2012,36,36,35,35.25,7000
HRG,05-Dec-2012,51,52.75,51,52,127975
HRI,05-Dec-2012,502.5,503,498.1,501,73800
HRN,05-Dec-2012,64,64.805,64,64,15565
HRO,05-Dec-2012,60,60,60,60,0
HRUB,05-Dec-2012,829.78,829.78,13.29,13.29,364
HRUD,05-Dec-2012,13.07,13.29,13.07,13.29,0
HSBA,05-Dec-2012,640.6,644.1,630.67,644.1,35491890
HSBK,05-Dec-2012,8.245,8.245,8.2,8.2,150
HSBR,05-Dec-2012,23.425,23.425,23.425,23.425,0
HSD,05-Dec-2012,97.76,100,97.635,98.875,30999
HSH,05-Dec-2012,27.9,27.9,27.9,27.9,0
HSL,05-Dec-2012,357,357,354,355.5,42858
HSLE,05-Dec-2012,76.75,76.75,76.75,76.75,0
HSM,05-Dec-2012,335,335,335,335,0
HSP,05-Dec-2012,660,660,591.5,603,1686725
HSPB,05-Dec-2012,1456,1456.1,1455.5,1455.5,684
HSPD,05-Dec-2012,14.19,14.22,14.19,14.22,0
HSPX,05-Dec-2012,883.785,885.34,877,880.1013,70600
HSTN,05-Dec-2012,78.55,78.55,76.15,77.85,257348
HSV,05-Dec-2012,237.2,241.2,234.5,237.6,374836
HSX,05-Dec-2012,489.2,489.2,475.7,482.6,259218
HTG,05-Dec-2012,829,834,821.5,831,470736
HTIG,05-Dec-2012,1.7,1.725,1.65,1.675,11722266
HTRD,05-Dec-2012,6.1212,6.1212,6.1212,6.1212,0
HTRY,05-Dec-2012,383,383,380.3,380.8,7800
HTWD,05-Dec-2012,27.79,27.79,27.79,27.79,0
HTWN,05-Dec-2012,1732.5,1732.5,1732.5,1732.5,0
HUKX,05-Dec-2012,5978,5978,5942,5955.5,11415
HUM,05-Dec-2012,78,79,78,78.5,69380
HUW,05-Dec-2012,102.5,102.5,100.5,102.5,7500
HVE,05-Dec-2012,12.625,13.125,12.4,13.125,70000
HVN,05-Dec-2012,58,58.88,57.736,58.5,94265
HVPE,05-Dec-2012,7.35,7.5,7.3,7.35,210000
HVT,05-Dec-2012,337.5,337.5,300.5,337.5,14
HWDN,05-Dec-2012,168.4,168.4,166.4,166.9,655141
HYC,05-Dec-2012,421.5,430.455,420.137,427.5,9289
HYD,05-Dec-2012,126,126,123.5,123.5,5500
HYDG,05-Dec-2012,82.5,82.5,82.5,82.5,339392
HYDR,05-Dec-2012,2.352,2.382,2.33,2.33,1351588
HYG,05-Dec-2012,76.5,76.5,76.5,76.5,0
HYLD,05-Dec-2012,101.63,101.97,101.63,101.97,0
HYNS,05-Dec-2012,190,190,180.5,185,8400
HYR,05-Dec-2012,12.75,13,12.75,12.875,557863
HYUD,05-Dec-2012,33.61,33.92,33.61,33.79,51636
HYUO,05-Dec-2012,104.72,104.72,104,104,298
HZAD,05-Dec-2012,55.37,55.37,55.37,55.37,0
HZAR,05-Dec-2012,3355,3355,3355,3355,0
HZM,05-Dec-2012,10.445,10.445,10.25,10.375,186026
IAAA,05-Dec-2012,100.7,100.7,100.62,100.62,0
IACC,05-Dec-2012,35.17,35.17,34.98,34.99,39249
IAE,05-Dec-2012,127,130,125.95,126.75,371479
IAEM,05-Dec-2012,77,77.25,76.99,77.25,459882
IAES,05-Dec-2012,1.132,1.765,1.132,1.765,1542
IAEX,05-Dec-2012,2767.55,2767.55,2747.125,2752,89760
IAG,05-Dec-2012,173.3,175,171.6,175,4041454
IAP,05-Dec-2012,297.5,300.1,294.9,297.5,4587361
IAPD,05-Dec-2012,2046,2048.9,2036.425,2041.5,36741
IASP,05-Dec-2012,1627,1635.6,1626.1,1628,3779
IAT,05-Dec-2012,147.5,149.25,147.5,149.25,111020
IAUP,05-Dec-2012,18,18,17.555,17.555,500
IAUS,05-Dec-2012,29.59,29.59,29.545,29.545,22000
IAUT,05-Dec-2012,132.16,132.44,132.16,132.44,0
IBCI,05-Dec-2012,15887.166,15911,15887.166,15911,550
IBCX,05-Dec-2012,127.953,128.408,127.92,128.3025,692966
IBEL,05-Dec-2012,133.97,134.21,133.92,134.21,25744
IBGE,05-Dec-2012,82.36,82.36,82.36,82.36,0
IBGL,05-Dec-2012,141.34,141.483,141.275,141.275,24
IBGM,05-Dec-2012,145.1186,145.119,144.43,144.43,20
IBGS,05-Dec-2012,113.965,113.965,113.965,113.965,0
IBGX,05-Dec-2012,12683,12683,12683,12683,0
IBGY,05-Dec-2012,116.57,116.57,115.88,115.88,1
IBGZ,05-Dec-2012,112.28,112.28,112.28,112.28,0
IBM,05-Dec-2012,187.75,190.97,187.75,190.97,59
IBPO,05-Dec-2012,367.5,367.5,367.5,367.5,0
IBT,05-Dec-2012,196,197.74,196,197,21756
IBTM,05-Dec-2012,125.46,125.756,125.42,125.755,8175
IBTS,05-Dec-2012,82.11,82.11,82.04,82.08,210
IBZL,05-Dec-2012,2553.5,2587.93,2553.5,2574.5,3305
ICAN,05-Dec-2012,28.49,28.58,28.38,28.44,200444
ICGC,05-Dec-2012,18.7,18.7,18.35,18.35,1
ICOV,05-Dec-2012,146.21,146.6,146.21,146.6,200
ICP,05-Dec-2012,288.9,290.1,286.8,287.2,511863
ICTA,05-Dec-2012,80.5,80.5,79,80.25,43607
ICTB,05-Dec-2012,80,81,80,81,2458
ICTU,05-Dec-2012,312,312,312,312,0
IDAP,05-Dec-2012,32.63,32.8,32.63,32.8,0
IDAR,05-Dec-2012,26.215,26.215,26.215,26.215,0
IDBT,05-Dec-2012,132.15,132.16,132.15,132.16,0
IDBZ,05-Dec-2012,41.193,42.465,41.188,42.465,13730
IDEA,05-Dec-2012,18.875,18.875,18.5,18.875,19300
IDEE,05-Dec-2012,27.94,28.27,27.94,28.27,0
IDEM,05-Dec-2012,39.878,39.935,39.78,39.8675,249165
IDEU,05-Dec-2012,127.53,127.53,127.34,127.34,186
IDFE,05-Dec-2012,26.49,26.65,26.49,26.65,0
IDFF,05-Dec-2012,44.26,44.81,44.26,44.81,0
IDFX,05-Dec-2012,108.14,108.645,108.14,108.645,1396
IDH,05-Dec-2012,309,313,305,310,1465623
IDIN,05-Dec-2012,21.26,21.4,21.26,21.4,0
IDJG,05-Dec-2012,1998,2021.25,1991,1993.5,1882
IDJP,05-Dec-2012,23.03,23.03,22.88,22.88,0
IDJV,05-Dec-2012,1367.5,1369.5,1352,1355,15621
IDKO,05-Dec-2012,37.6925,37.6925,37.6925,37.6925,0
IDM,05-Dec-2012,3.25,3.875,3.25,3.4,95884
IDNA,05-Dec-2012,27.63,27.68,27.63,27.68,0
IDOX,05-Dec-2012,45.25,46.25,45.206,46.125,110274
IDP6,05-Dec-2012,31.08,31.08,30.99,30.99,0
IDPE,05-Dec-2012,13.7,13.72,13.7,13.72,0
IDRA,05-Dec-2012,26.12,26.49,26.12,26.49,5300
IDRC,05-Dec-2012,24.55,24.78,24.55,24.78,396
IDRE,05-Dec-2012,24.93,24.93,24.48,24.48,9300
IDRM,05-Dec-2012,25.52,25.52,25.52,25.52,0
IDTK,05-Dec-2012,40.62,40.86,40.62,40.86,0
IDTM,05-Dec-2012,202.01,202.34,202.01,202.34,0
IDTP,05-Dec-2012,207.14,208.25,207.14,208.09,1297
IDTW,05-Dec-2012,33.24,33.45,33.24,33.45,0
IDUP,05-Dec-2012,22.05,22.05,21.98,21.98,0
IDUS,05-Dec-2012,14.073,14.08,13.9596,13.9988,953932
IDVY,05-Dec-2012,1240,1244.4,1237.4,1239.75,78229
IDWP,05-Dec-2012,21.56,21.57,21.56,21.57,0
IDWR,05-Dec-2012,27.78,27.82,27.78,27.82,0
IE15,05-Dec-2012,107.74,107.91,107.68,107.91,1805
IEAC,05-Dec-2012,123.11,123.35,123.11,123.35,1388
IEAG,05-Dec-2012,112.05,112.33,112.05,112.33,5566
IEBC,05-Dec-2012,100.17,100.47,100.135,100.135,2
IEDY,05-Dec-2012,29.64,29.67,29.5,29.515,136504
IEEM,05-Dec-2012,2475.75,2481.744,2471,2481,1275370
IEER,05-Dec-2012,1742,1760,1738,1754.5,30824
IEGA,05-Dec-2012,108.99,109.044,108.96,109.03,677783
IEGE,05-Dec-2012,101.07,101.07,101.07,101.07,0
IEGL,05-Dec-2012,173.85,174.465,173.85,174.465,168
IEGM,05-Dec-2012,178.21,178.66,178.21,178.66,0
IEGOV01,05-Dec-2012,119.586,119.755,119.376,119.45,0
IEGX,05-Dec-2012,156.18,156.22,156.18,156.22,0
IEGY,05-Dec-2012,143.14,143.4704,143.13,143.4704,45200
IEM,05-Dec-2012,99.15,99.15,98,98.375,13952
IEMA,05-Dec-2012,29.25,29.25,29.17,29.21,43861
IEMB,05-Dec-2012,121.03,121.81,121.03,121.33,73532
IEMI,05-Dec-2012,1374,1382.8,1374,1376.5,426
IEML,05-Dec-2012,97.38,97.42,97.15,97.18,2012
IEMS,05-Dec-2012,63.98,64.06,63.32,63.955,4908
IERE,05-Dec-2012,9.03,9.495,9.03,9.495,23644
IERP,05-Dec-2012,90,90,88,89.5,7500
IERW,05-Dec-2012,0.45,0.45,0.45,0.45,0
IESE,05-Dec-2012,26.0931,26.11,25.85,25.85,305000
IESG,05-Dec-2012,2100.5,2100.5,2100.5,2100.5,0
IESP,05-Dec-2012,127.53,128.5,127.53,128.5,56
IEUA,05-Dec-2012,25.35,25.515,25.35,25.515,56563
IEUR,05-Dec-2012,670.5,671.205,663.75,665,7890
IEUT,05-Dec-2012,1762,1762,1762,1762,0
IEUX,05-Dec-2012,1739.5,1739.5,1722.5,1726.25,56325
IEX5,05-Dec-2012,108.27,108.36,108.2,108.34,13458
IEXF,05-Dec-2012,111.69,111.89,111.67,111.84,1318
IFASI,05-Dec-2012,33.13,33.14,33.08,33.1,0
IFEUI,05-Dec-2012,30.22,30.3,30.21,30.27,0
IFFF,05-Dec-2012,2784,2797,2784,2797,44431
IFGLI,05-Dec-2012,32.58,32.63,32.57,32.62,0
IFIN,05-Dec-2012,128.86,129.21,128.86,129.21,0
IFL,05-Dec-2012,10.5,10.823,10.26,10.5,858261
IFM,05-Dec-2012,1.6,1.65,1.6,1.65,44198
IFNAI,05-Dec-2012,46.79,46.88,46.57,46.74,0
IFP,05-Dec-2012,114,114,114,114,0
IFRB,05-Dec-2012,132.15,132.4,132.15,132.4,1000
IFRG,05-Dec-2012,31.29,31.55,31.29,31.55,0
IFSMI,05-Dec-2012,35.22,35.26,35.18,35.24,0
IGAS,05-Dec-2012,72.5,76,71,73.75,613211
IGC,05-Dec-2012,39.75,39.75,39.75,39.75,0
IGCC,05-Dec-2012,32.85,32.85,32.85,32.85,0
IGE,05-Dec-2012,2.375,2.4,2.25,2.375,227000
IGEA,05-Dec-2012,104.75,104.75,104.6,104.6,135
IGG,05-Dec-2012,433.7,436.3,431.2,433,946349
IGHY,05-Dec-2012,63.9,63.96,63.705,63.705,548
IGIL,05-Dec-2012,150.89,151.35,150.89,151.35,1350
IGLN,05-Dec-2012,33.97,33.985,33.5988,33.5988,77135
IGLO,05-Dec-2012,119.38,119.633,119.38,119.445,86096
IGLS,05-Dec-2012,131.35,131.63,131.053,131.57,32912
IGLT,05-Dec-2012,11.86,11.886,11.805,11.855,624985
IGP,05-Dec-2012,72,72,69.04,72,52
IGR,05-Dec-2012,59,61,59,61,24700
IGRE,05-Dec-2012,105.4,105.625,105.001,105.625,41600
IGSG,05-Dec-2012,1526,1526,1526,1526,0
IGSU,05-Dec-2012,24.61,24.64,24.315,24.315,40001
IGUS,05-Dec-2012,3145,3145,3125.5,3125.5,16271
IGV,05-Dec-2012,107,107,107,107,0
IGWD,05-Dec-2012,2851,2851,2805,2805,575
IH2O,05-Dec-2012,1585,1602.95,1585,1589,2107
IHG,05-Dec-2012,1674,1683,1654,1655,893584
IHYG,05-Dec-2012,108.33,108.71,107.87,108.4,33725
IHYU,05-Dec-2012,110.06,111.11,110.06,110.91,17817
III,05-Dec-2012,212.8,215.3,211.9,213.5,1573791
IIIP,05-Dec-2012,116,116,116,116,0
IIP,05-Dec-2012,22,22,22,22,0
IIT,05-Dec-2012,212,212.75,211.5,212.75,3821
IITB,05-Dec-2012,133.39,133.86,132.2,133.86,3089
IJPA,05-Dec-2012,24.04,24.04,24.04,24.04,3470
IJPE,05-Dec-2012,23.27,23.27,23.12,23.18,5498
IJPH,05-Dec-2012,27.3,27.3,27.215,27.215,3709
IJPN,05-Dec-2012,579.75,579.814,576.75,577.75,406623
IJPU,05-Dec-2012,9.35,9.35,9.3,9.3,0
IKA,05-Dec-2012,21.4694,26.6,18,18,20000
IKOR,05-Dec-2012,2343,2352.98,2341.33,2341.375,1275
ILH,05-Dec-2012,60.548,60.75,59.8,60.375,78416
ILX,05-Dec-2012,10.3,10.3,9.9,10.125,11190
IMAC,05-Dec-2012,9.5,9.5,9.5,9.5,0
IMEA,05-Dec-2012,31.38,31.38,31.375,31.375,6350
IMEU,05-Dec-2012,1422,1427.2,1421,1423,298503
IMEX,05-Dec-2012,28.26,28.26,28.26,28.26,0
IMG,05-Dec-2012,402,405.25,398.564,401,375872
IMI,05-Dec-2012,1055,1067,1055,1064,386193
IMIB,05-Dec-2012,789,789.207,772.36,776.5,307362
IMIC,05-Dec-2012,28,28,28,28,0
IMID,05-Dec-2012,77.53,77.53,77.53,77.53,0
IMM,05-Dec-2012,57.125,57.5,56,57.5,22548
IMT,05-Dec-2012,2537,2545,2517,2528,1654290
IMTK,05-Dec-2012,0.24,0.27,0.22,0.27,4274281
INAA,05-Dec-2012,1722,1723,1710,1714,161842
INB,05-Dec-2012,7.25,7.375,7.25,7.375,13539
INC,05-Dec-2012,2.175,2.175,2.175,2.175,0
INCA,05-Dec-2012,93,94,93,94,77187
INCH,05-Dec-2012,433.4,437,429.117,430.5,533737
IND,05-Dec-2012,373.625,378.7,373.5,376.5,4854
INDI,05-Dec-2012,1110,1110,1095,1095,1000
INF,05-Dec-2012,436.6,440.6,430.5,435.4,1856370
INFA,05-Dec-2012,9.5,9.5,8.75,9,746076
INFR,05-Dec-2012,1321.5,1328.3,1318.5,1323,1802
INL,05-Dec-2012,19.02,19.5,19,19.5,140943
INLD,05-Dec-2012,128.78,129.17,128.78,129.17,0
INM,05-Dec-2012,0.043,0.045,0.04,0.045,126887
INPP,05-Dec-2012,125.2,125.425,125.1,125.3,714839
INRG,05-Dec-2012,238.4,239.61,238.08,239.05,4432
INRL,05-Dec-2012,833.2501,833.2501,14.1,14.1,1419
INS,05-Dec-2012,90.5,90.5,90.5,90.5,0
INSE,05-Dec-2012,4.11,4.25,4.11,4.25,6165317
INTE,05-Dec-2012,0.42,0.42,0.42,0.42,10248
INTQ,05-Dec-2012,183.5,183.5,182,183.5,25000
INV,05-Dec-2012,240,240,240,240,0
INVP,05-Dec-2012,385.9,386.9,382.1,385.4,1079698
INVR,05-Dec-2012,352,352,330,340,10070
INVU,05-Dec-2012,0.235,0.235,0.235,0.235,0
INXG,05-Dec-2012,13.15,13.15,12.86,12.97,174124
IOF,05-Dec-2012,64.5,64.5,63.5,64,1356012
IOGP,05-Dec-2012,24.3,24.3,24.21,24.21,164
IOM,05-Dec-2012,193.25,193.96,191,192,99205
IPDM,05-Dec-2012,20.25,20.7588,20.25,20.7588,242
IPEL,05-Dec-2012,305,308.05,305,305,3630
IPF,05-Dec-2012,344.3,353,342.9,352.2,294071
IPI,05-Dec-2012,0.101,0.32,0.101,0.32,42469
IPLT,05-Dec-2012,23.725,24.2475,23.725,24.2475,215
IPO,05-Dec-2012,110.8,111,108.2,109.8,458377
IPOL,05-Dec-2012,22.37,22.37,22.275,22.275,1189
IPOS,05-Dec-2012,221.68,222.44,220.3,221.26,0
IPOSAP,05-Dec-2012,1696.17,1712.55,1694.4,1710.58,0
IPOSC,05-Dec-2012,196.41,197,195.13,196.15,0
IPOSCN,05-Dec-2012,133.42,133.71,132.73,133.6,0
IPOSE,05-Dec-2012,86.31,87.33,85.8,86.18,0
IPOSEC,05-Dec-2012,98.87,99.62,98.75,98.85,0
IPOSEM,05-Dec-2012,202.18,204.52,201.98,204.05,0
IPOSG,05-Dec-2012,104.93,105.37,104.73,105.01,0
IPOSGC,05-Dec-2012,132.43,133,132.2,132.56,0
IPOSHKT,05-Dec-2012,2154.42,2205.86,2154.42,2205.56,0
IPOSLM,05-Dec-2012,126.22,126.78,126.03,126.1,0
IPOSNA,05-Dec-2012,119.8,120.2,119.06,119.59,0
IPOST,05-Dec-2012,230.19,230.94,228.56,229.64,0
IPOSXJ,05-Dec-2012,114.35,114.85,114.12,114.46,0
IPOSXU,05-Dec-2012,104.3,105.13,104.23,104.68,0
IPP,05-Dec-2012,16.25,16.5,16.25,16.25,28826
IPRP,05-Dec-2012,2170,2170,2158.5,2158.5,7261
IPRV,05-Dec-2012,854,856.46,832.95,853.625,6540
IPSA,05-Dec-2012,4,4,4,4,0
IPU,05-Dec-2012,227,227,223,223.625,14883
IPX,05-Dec-2012,33,34.75,33,34.75,40000
IPXJ,05-Dec-2012,43.08,43.2,42.99,43.04,9306
IQE,05-Dec-2012,27.25,27.95,25.688,27.25,2619095
IRAO,05-Dec-2012,8,8,8,8,0
IRCP,05-Dec-2012,100.05,100.09,100.05,100.09,0
IRG,05-Dec-2012,7.52,7.7,6.85,7.625,193050
IRHC,05-Dec-2012,82.765,82.765,82.765,82.765,0
IRIS,05-Dec-2012,100,100.39,100,100,991
IRON,05-Dec-2012,2.252,2.275,2.252,2.275,154400
IRSA,05-Dec-2012,32.64,32.64,32.64,32.64,0
IRSS,05-Dec-2012,24.63,25.04,24.63,25.04,0
IRV,05-Dec-2012,358.4,360.7,355,359.2,53834
IS15,05-Dec-2012,104.25,104.57,103.706,104.35,10627
ISAC,05-Dec-2012,28.64,28.69,28.64,28.69,12
ISAG,05-Dec-2012,26.1157,26.315,26.1157,26.315,635
ISAM,05-Dec-2012,30.14,30.385,30.14,30.385,25277
ISAT,05-Dec-2012,591.5,600.5,591,597,1213373
ISDE,05-Dec-2012,18.39,18.59,18.39,18.59,0
ISDU,05-Dec-2012,26.27,26.34,26.27,26.34,0
ISDW,05-Dec-2012,23.06,23.08,23.06,23.08,0
ISEM,05-Dec-2012,1156,1156,1156,1156,0
ISF,05-Dec-2012,586,588.8192,585,588,3521826
ISFE,05-Dec-2012,1646,1658.7,1646,1652.5,775
ISG,05-Dec-2012,143.5,145,141,144,16895
ISH,05-Dec-2012,31.5,31.5,30.25,30.25,6000
ISJP,05-Dec-2012,1418,1434.5,1418,1434.5,1476
ISLN,05-Dec-2012,32.42,32.905,32.42,32.905,200
ISP6,05-Dec-2012,1946,1949.8,1922,1922.5,5947
ISUS,05-Dec-2012,1629.5,1629.5,1629.5,1629.5,0
ISWD,05-Dec-2012,1443.5,1443.5,1443.5,1443.5,0
ISXF,05-Dec-2012,117.54,118.48,117.522,117.93,13394
ISYS,05-Dec-2012,315.9,318.7,315.1,318.3,1654160
IT0001,05-Dec-2012,23769.61,24023.31,23208.28,23263.88,0
IT0500,05-Dec-2012,23769.61,24023.31,23208.28,23263.88,0
IT1000,05-Dec-2012,40336.5,40606.06,39836.01,39968.93,0
IT1300,05-Dec-2012,10466.02,10568.01,10369.46,10568.01,0
IT1700,05-Dec-2012,40808.88,41082.68,40299.79,40434.67,0
IT2000,05-Dec-2012,19725.83,19903.95,19682.63,19736.18,0
IT2300,05-Dec-2012,16063.32,16262.48,16063.32,16225.94,0
IT2700,05-Dec-2012,20487.35,20665.09,20422.01,20476.86,0
IT3000,05-Dec-2012,42908.97,43383.42,42723.85,42905.02,0
IT3300,05-Dec-2012,38889.59,39289.68,38731.17,39002.15,0
IT3500,05-Dec-2012,36961.8,37247.4,36836.72,37009.68,0
IT3700,05-Dec-2012,43474.76,44048.31,43229.11,43372.37,0
IT4000,05-Dec-2012,40151.23,40339.58,39960.78,40155.33,0
IT4500,05-Dec-2012,40151.23,40339.58,39960.78,40155.33,0
IT5000,05-Dec-2012,13208.49,13317.53,13208.49,13294.61,0
IT5300,05-Dec-2012,48514.1,49240.36,48514.1,48797.4,0
IT5500,05-Dec-2012,7209.41,7334.74,7209.41,7311.07,0
IT5700,05-Dec-2012,20250.51,20356.46,20175.64,20273.35,0
IT6000,05-Dec-2012,12607.24,12721.68,12542.5,12690.9,0
IT6500,05-Dec-2012,12607.24,12721.68,12542.5,12690.9,0
IT7000,05-Dec-2012,16269.08,16343.46,16202.28,16329.74,0
IT7500,05-Dec-2012,16269.08,16343.46,16202.28,16329.74,0
IT8000,05-Dec-2012,10630.94,10820.26,10508.93,10582.12,0
IT8300,05-Dec-2012,9340.39,9551.18,9207.05,9287.66,0
IT8500,05-Dec-2012,12479.13,12594.59,12379.83,12431.23,0
IT8600,05-Dec-2012,9667.84,9739.38,9638.93,9638.93,0
IT8700,05-Dec-2012,36715.46,37229.31,36715.46,36921.37,0
IT9000,05-Dec-2012,17759.57,18196.7,17759.57,18152.57,0
IT9500,05-Dec-2012,17759.57,18196.7,17759.57,18152.57,0
ITE,05-Dec-2012,213.5,215.3,208.7,210.2,318909
ITGOVP01,05-Dec-2012,102.918,102.928,102.53,102.629,0
ITKY,05-Dec-2012,2533,2547.28,2509.8,2544.5,10210
ITLMS,05-Dec-2012,17004.01,17084.38,16732.9,16812.69,0
ITLMSC,05-Dec-2012,17918.2,17994.51,17660.82,17748.45,0
ITM,05-Dec-2012,26,26.5,23,24.5,569923
ITMC,05-Dec-2012,16928.97,17032.53,16889.68,16950.03,0
ITMI,05-Dec-2012,16002.55,16029.57,15815.93,15918.58,0
ITPS,05-Dec-2012,128.9,129.24,128.9,129.24,836
ITQ,05-Dec-2012,49.5,49.5,49.5,49.5,0
ITRK,05-Dec-2012,3106,3115,3076,3088,219560
ITSC,05-Dec-2012,13411.8,13466.7,13352.1,13372.3,0
ITSTAR,05-Dec-2012,10575.73,10601.29,10535.65,10540.85,0
ITV,05-Dec-2012,101.5,103.262,101.5,103.2,8810034
