HHI,17-Jun-2013,164.01,165,164.01,165,133216
HHPD,17-Jun-2013,4.792,4.792,4.69,4.773,29755
HHR,17-Jun-2013,3.2,3.251,3.2,3.245,170875
HHV,17-Jun-2013,60.5,60.5,60.5,60.5,0
HHVT,17-Jun-2013,97,97,97,97,0
HIBU,17-Jun-2013,0.36,0.39,0.34,0.38,4828385
HICL,17-Jun-2013,129.9,129.9,129.9,129.9,1232970
HIDD,17-Jun-2013,90.34,90.34,89.04,89.04,0
HIDR,17-Jun-2013,5849,5871,5849,5871,181
HIK,17-Jun-2013,978,998,972,991,222543
HILS,17-Jun-2013,399.75,408.25,399.75,408.25,30801
HINS,17-Jun-2013,14,16,14,15.25,86750
HINT,17-Jun-2013,115.325,115.325,115,115,26789
HIO,17-Jun-2013,13,13,12.875,13,7687
HIX,17-Jun-2013,3438.41,3480.77,3438.41,3457.29,0
HKOD,17-Jun-2013,37.2698,37.35,37.2698,37.35,70000
HKOR,17-Jun-2013,2366,2379,2366,2379,139
HL,17-Jun-2013,909.5,920.5,904,907.5,424008
HLCL,17-Jun-2013,257,260.5,256.75,258,27174
HLMA,17-Jun-2013,514,514,505.5,506,335527
HLTG,17-Jun-2013,12000,12012.91,11531.5,11531.5,100
HLTW,17-Jun-2013,187.02,187.02,184.305,184.305,400
HMB,17-Jun-2013,1.29,1.3,1.25,1.25,200000
HMBR,17-Jun-2013,23.48,23.48,23.43,23.445,632
HMCD,17-Jun-2013,5.69,5.718,5.69,5.7025,25509
HMCH,17-Jun-2013,361.5,364,358.8,363.15,35970
HMCX,17-Jun-2013,1398,1399,1391,1391,18769
HMED,17-Jun-2013,46.43,46.92,46.43,46.92,0
HMEF,17-Jun-2013,621.75,625,620.25,624.625,25322
HMEM,17-Jun-2013,9.796,9.8062,9.796,9.8062,357000
HMEU,17-Jun-2013,881,884.25,879.25,879.25,3635
HMEX,17-Jun-2013,2972,2977.3501,2961.25,2963,46
HMFD,17-Jun-2013,35.74,37.73,35.74,37.73,0
HMFE,17-Jun-2013,2302.3,2314.3,2290.65,2306.5,687
HMJD,17-Jun-2013,25.93,26.055,25.93,25.995,3152
HMJP,17-Jun-2013,1645,1658,1645,1656,4980
HMLA,17-Jun-2013,2109,2109,1954,1954,68
HMLD,17-Jun-2013,33.21,33.55,33.21,33.55,0
HMLH,17-Jun-2013,14.5,14.5,14.5,14.5,0
HMSG,17-Jun-2013,3.3,3.3,3.25,3.299,159227
HMSO,17-Jun-2013,505,507.5,502,503,2557023
HMUD,17-Jun-2013,15.71,15.835,15.71,15.835,18860
HMUS,17-Jun-2013,1003,1005,998,1005,4956
HMWD,17-Jun-2013,14.92,14.92,14.9,14.92,106876
HMWO,17-Jun-2013,951,953,950,950,1584
HMXD,17-Jun-2013,12.95,13.42,12.95,13.42,0
HMXJ,17-Jun-2013,837,841,834,839,6933
HMYD,17-Jun-2013,51.265,52.32,51.265,52.32,0
HMYR,17-Jun-2013,3342,3342,3341.8601,3342,4220
HNE,17-Jun-2013,679,681,679,681,22218
HNT,17-Jun-2013,55,55.125,53.888,55.125,44372
HOC,17-Jun-2013,214.4,214.4,205.2,212.1,116933
HOGS,17-Jun-2013,0.994,0.994,0.994,0.994,14960
HOIL,17-Jun-2013,138.7,146.5,138.7,144.3,521069
HOME,17-Jun-2013,132.5,133.9,129.5,132,3144614
HON,17-Jun-2013,78.17,78.17,78.17,78.17,0
HOT,17-Jun-2013,614.99,614.99,608.5,608.5,2703
HOTS,17-Jun-2013,1.01,1.99,1,1.99,500
HPAC,17-Jun-2013,1,1,1,1,0
HPEQ,17-Jun-2013,355.4463,358.5,355.446,358.5,18
HPRD,17-Jun-2013,20.73,20.73,19.645,19.645,1605
HPRO,17-Jun-2013,1330,1333.73,1314.55,1323.5,6284
HRCO,17-Jun-2013,31,31,31,31,0
HRG,17-Jun-2013,65.25,66.188,65,65.5,3320438
HRI,17-Jun-2013,550,552,550,552,65842
HRN,17-Jun-2013,84.75,85,81.5,85,17300
HRO,17-Jun-2013,105.75,109,105.75,109,21190
HRUB,17-Jun-2013,799.75,799.75,787.25,787.25,15687
HRUD,17-Jun-2013,12.54,12.56,12.49,12.53,16160
HSBA,17-Jun-2013,687.8,688.6,680.9,681.5,22005687
HSBK,17-Jun-2013,7.45,7.5,7.3,7.3,19988
HSBR,17-Jun-2013,21.51,23.17,21.51,23.17,0
HSD,17-Jun-2013,129.25,130.5,128.05,129,88277
HSH,17-Jun-2013,33.45,33.45,33.45,33.45,0
HSL,17-Jun-2013,434.75,434.75,434,434,55878
HSLE,17-Jun-2013,68.75,68.75,54,54,7304
HSP,17-Jun-2013,850,858.5,829,845,18482
HSPB,17-Jun-2013,1384,1384,1326,1326,528
HSPD,17-Jun-2013,16.515,16.615,16.5,16.5862,109060
HSPX,17-Jun-2013,1052,1058.25,1048.64,1056.5625,127881
HSTN,17-Jun-2013,85,86.4,85,86.3,162051
HSV,17-Jun-2013,276.2,286.3,275.1,283.8,695605
HSX,17-Jun-2013,514.5,536,514.5,533.5,127788
HTG,17-Jun-2013,792.5,803,778,778,319283
HTIG,17-Jun-2013,1.4,1.4,1.4,1.4,0
HTRD,17-Jun-2013,6.255,6.255,6.13,6.1325,16305
HTRY,17-Jun-2013,391.8,399.18,389.7,390.55,44923
HTWD,17-Jun-2013,26.725,26.83,26.725,26.83,0
HTWN,17-Jun-2013,1716,1716,1716,1716,21902
HTY,17-Jun-2013,235.25,242,235.25,239,901107
HUKX,17-Jun-2013,6427,6465,6418,6418,4621
HUM,17-Jun-2013,34.5,34.75,34.05,34.75,21126
HUN,17-Jun-2013,0.3,0.3,0.3,0.3,0
HUW,17-Jun-2013,109,109,109,109,0
HVE,17-Jun-2013,19.075,19.25,19.075,19.25,20000
HVN,17-Jun-2013,70,71.054,69,70.5,35367
HVPE,17-Jun-2013,9.5,9.5,9.5,9.5,0
HVT,17-Jun-2013,325,325,325,325,0
HVTR,17-Jun-2013,237,237,237,237,10618
HWC,17-Jun-2013,14,14,14,14,0
HWDN,17-Jun-2013,242.1,243.134,240,241.2,1128896
HYC,17-Jun-2013,469,480,464.28,465,34010
HYD,17-Jun-2013,92,92,92,92,0
HYDG,17-Jun-2013,98,99,98,99,1167
HYDR,17-Jun-2013,1.499,1.525,1.491,1.498,3759658
HYG,17-Jun-2013,73,73,69,69,2607
HYLD,17-Jun-2013,104.94,104.95,104.272,104.685,15810
HYNS,17-Jun-2013,170,170,170,170,0
HYR,17-Jun-2013,10.0625,10.158,10,10,466701
HYUD,17-Jun-2013,39.58,39.75,39.55,39.66,8211
HYUO,17-Jun-2013,84,84,84,84,1
HZAD,17-Jun-2013,47.7,47.81,47.7,47.81,0
HZAR,17-Jun-2013,3094,3101,3056,3101,145
HZM,17-Jun-2013,7.7,7.7,7.2,7.375,367500
IAAA,17-Jun-2013,98.185,98.3303,98.185,98.3303,0
IACC,17-Jun-2013,41.2,41.35,41.2,41.315,5014
IAE,17-Jun-2013,114,119,114,117.25,421585
IAEM,17-Jun-2013,99.25,99.5,99.25,99.5,182480
IAES,17-Jun-2013,5.9,5.9,5.9,5.9,0
IAEX,17-Jun-2013,2950.5,2950.5,2938.1001,2950.5,100
IAG,17-Jun-2013,261.4,264.5,261.1,262,5580666
IAP,17-Jun-2013,358.5,368.5,358.5,364,845332
IAPD,17-Jun-2013,2095,2096.15,2083.6,2090,17478
IASP,17-Jun-2013,1607,1613,1600,1609.5,25646
IAT,17-Jun-2013,150,150,150,150,5001
IAUP,17-Jun-2013,10.71,10.71,10.695,10.695,6953
IAUS,17-Jun-2013,28.92,28.96,28.92,28.96,2513
IAUT,17-Jun-2013,132.115,134.2451,132.115,134.2451,0
IBCI,17-Jun-2013,162.68,162.875,162.68,162.875,32
IBCX,17-Jun-2013,127.49,127.823,127.49,127.7762,815
IBEL,17-Jun-2013,133.275,133.275,132.9,132.9,0
IBGE,17-Jun-2013,85.94,85.94,85.8036,85.8036,20004
IBGL,17-Jun-2013,149.04,149.04,148.49,148.89,143
IBGM,17-Jun-2013,152.16,152.555,152.16,152.42,80037
IBGS,17-Jun-2013,119.33,119.55,119.33,119.55,42
IBGX,17-Jun-2013,132.84,133.135,132.84,133.035,20039
IBGY,17-Jun-2013,121.39,121.39,121.39,121.39,249
IBGZ,17-Jun-2013,119.3605,119.5895,119.3605,119.5895,35
IBM,17-Jun-2013,204.14,204.91,203.8,204.91,202
IBPO,17-Jun-2013,362.5,362.5,362.5,362.5,0
IBT,17-Jun-2013,248.875,248.875,248.875,248.875,47071
IBTM,17-Jun-2013,124.24,124.585,124.23,124.585,27352
IBTS,17-Jun-2013,83.99,84.205,83.99,84.205,175
IBZL,17-Jun-2013,2411.5,2415,2387,2407.5,42198
ICAN,17-Jun-2013,28.28,28.34,28.28,28.34,1271
ICGC,17-Jun-2013,23.05,23.05,23.05,23.05,0
ICOV,17-Jun-2013,147.64,147.64,147.15,147.38,40
ICP,17-Jun-2013,437,443.7,433.2,439.8,1237198
ICTA,17-Jun-2013,94.5,94.5,94,94,13732
ICTB,17-Jun-2013,92.89,92.89,92.5,92.5,533
ICTU,17-Jun-2013,365,367,365,365,676
IDAP,17-Jun-2013,32.87,32.87,32.815,32.815,300
IDAR,17-Jun-2013,24.54,24.54,24.28,24.28,10902
IDBT,17-Jun-2013,132.22,132.25,132.15,132.205,25696
IDBZ,17-Jun-2013,37.488,37.87,37.488,37.8,780
IDEA,17-Jun-2013,19.1,19.5,18.75,19.5,393635
IDEE,17-Jun-2013,27.16,27.16,27.145,27.145,3843
IDEM,17-Jun-2013,37.2,37.285,37.03,37.2425,54966
IDEU,17-Jun-2013,126.645,126.645,126.406,126.406,0
IDFE,17-Jun-2013,28.53,28.55,28.53,28.55,0
IDFF,17-Jun-2013,43.28,43.42,43.28,43.42,7195
IDFX,17-Jun-2013,96.635,96.635,96.52,96.52,0
IDH,17-Jun-2013,445,448,445,447.5,4900
IDIN,17-Jun-2013,22.82,22.82,22.44,22.44,0
IDJG,17-Jun-2013,2290.5,2294.5,2286,2286,899
IDJP,17-Jun-2013,25.86,26.11,25.86,26.11,0
IDJV,17-Jun-2013,1463,1473,1463,1466.75,3120
IDKO,17-Jun-2013,34.56,34.56,34.535,34.535,400
IDM,17-Jun-2013,4.25,4.25,4.25,4.25,0
IDNA,17-Jun-2013,31.71,31.835,31.71,31.835,184344
IDOX,17-Jun-2013,38.5,39.75,38.438,39.25,1959621
IDP6,17-Jun-2013,37.46,37.46,37.21,37.24,3177
IDPE,17-Jun-2013,16.15,16.15,16.11,16.11,0
IDRA,17-Jun-2013,23.285,23.49,23.285,23.49,0
IDRC,17-Jun-2013,23.81,23.81,23.56,23.56,0
IDRE,17-Jun-2013,24.58,24.6,23.6,23.6,21370
IDRM,17-Jun-2013,22.14,22.16,21.57,21.57,12860
IDTK,17-Jun-2013,40.53,40.85,40.525,40.525,15476
IDTM,17-Jun-2013,195.64,195.95,195.6,195.6,23640
IDTP,17-Jun-2013,193.38,194.11,193.38,193.405,4362
IDTW,17-Jun-2013,32.785,33.32,32.785,33.32,0
IDUP,17-Jun-2013,24.14,24.158,24.04,24.065,15678
IDUS,17-Jun-2013,16.293,16.404,16.285,16.375,459805
IDVY,17-Jun-2013,1333,1338,1325,1333.25,41210
IDWP,17-Jun-2013,22.45,22.47,22.4,22.445,45430
IDWR,17-Jun-2013,31.27,31.43,31.27,31.34,197097
IE15,17-Jun-2013,107.73,107.76,107.68,107.725,1105
IEAC,17-Jun-2013,123.07,123.145,122.93,123.14,1982
IEAG,17-Jun-2013,112.18,112.48,112.18,112.32,2202
IEBC,17-Jun-2013,104.4,104.4,104.4,104.4,1755
IEDY,17-Jun-2013,27.03,27.09,27.03,27.09,0
IEEM,17-Jun-2013,2365.25,2374.5,2356.42,2374,295325
IEER,17-Jun-2013,1726,1730,1724,1730,3458
IEGA,17-Jun-2013,109.3,109.48,109.3,109.31,666
IEGE,17-Jun-2013,100.91,100.91,100.91,100.91,50
IEGL,17-Jun-2013,175.54,175.54,175.48,175.48,0
IEGM,17-Jun-2013,179.47,179.47,179.46,179.46,0
IEGOV01,17-Jun-2013,123.63,123.818,123.453,123.815,0
IEGX,17-Jun-2013,156.74,156.74,154.49,154.49,1300
IEGY,17-Jun-2013,143.13,143.13,142.805,142.805,21
IEGZ,17-Jun-2013,140.2409,140.2409,140.2409,140.2409,2434
IEM,17-Jun-2013,128,128,128,128,197995
IEMA,17-Jun-2013,27.5,27.5,27.455,27.455,337
IEMB,17-Jun-2013,113.09,113.471,112.673,113.155,85577
IEMI,17-Jun-2013,1419,1427.4,1414.6,1422.5,1012
IEML,17-Jun-2013,93,93,92.67,92.67,2195
IEMS,17-Jun-2013,66.44,67.32,66.38,66.895,1940
IERE,17-Jun-2013,2.47,2.5,2.47,2.5,200000
IERP,17-Jun-2013,70.5,70.5,70.5,70.5,0
IERW,17-Jun-2013,0.505,0.505,0.505,0.505,0
IESE,17-Jun-2013,27.78,27.78,27.76,27.76,0
IESG,17-Jun-2013,2365,2365,2359,2359,20004
IESP,17-Jun-2013,135.14,135.14,134.47,134.605,306809
IEUA,17-Jun-2013,26.86,27.18,26.86,27.09,14800
IEUR,17-Jun-2013,732,736,732,732.875,365
IEUT,17-Jun-2013,1907,1908,1907,1907,8384
IEUX,17-Jun-2013,1934.5,1951.4,1934.5,1940,41690
IEV1,17-Jun-2013,30,30,30,30,0
IEV2,17-Jun-2013,55,55,55,55,0
IEX5,17-Jun-2013,108.34,108.41,108.27,108.35,9984
IEXF,17-Jun-2013,112.27,112.27,111.85,112.035,3141
IFASI,17-Jun-2013,32.6,32.63,32.54,32.55,0
IFEUI,17-Jun-2013,32.01,32.12,31.95,31.97,0
IFFF,17-Jun-2013,2763,2768.3,2741,2764,61826
IFGLI,17-Jun-2013,32.46,32.52,32.42,32.43,0
IFIN,17-Jun-2013,128.29,128.29,128.1488,128.1488,0
IFL,17-Jun-2013,9.35,9.622,9.35,9.5,90238
IFM,17-Jun-2013,0.52,0.55,0.52,0.55,161445
IFNAI,17-Jun-2013,50.26,50.76,50.26,50.45,0
IFNG,17-Jun-2013,1855,2066,1855,2066,0
IFP,17-Jun-2013,114,114,114,114,0
IFRB,17-Jun-2013,131.78,131.935,131.78,131.935,16
IFSMI,17-Jun-2013,38.82,38.89,38.75,38.77,0
IGAS,17-Jun-2013,116,126.75,115.713,118,2811897
IGC,17-Jun-2013,38.3,38.75,38.3,38.75,1000
IGCC,17-Jun-2013,38.44,39.01,38.44,39.005,805
IGE,17-Jun-2013,2.9,3,2.875,2.875,16823
IGEA,17-Jun-2013,101.71,101.71,100.4238,100.4238,0
IGG,17-Jun-2013,568,576,567,569.5,746990
IGHY,17-Jun-2013,66.83,66.83,66.2,66.665,942
IGIL,17-Jun-2013,145.43,146.46,145.43,145.78,49535
IGLN,17-Jun-2013,27.673,27.673,27.45,27.4825,4351
IGLO,17-Jun-2013,112.83,112.91,112.725,112.725,120
IGLS,17-Jun-2013,130.83,130.918,130.76,130.81,9654
IGLT,17-Jun-2013,11.6,11.615,11.575,11.5875,77026
IGP,17-Jun-2013,70,70,67.5,67.5,35714
IGR,17-Jun-2013,36,36,35.1,35.1,2766
IGRE,17-Jun-2013,114.875,115.625,114.75,115.625,47850
IGSG,17-Jun-2013,1729,1737,1729,1737,0
IGSU,17-Jun-2013,27.115,27.13,27.115,27.13,0
IGUS,17-Jun-2013,3675,3694,3673.55,3694,583
IGV,17-Jun-2013,108,108,108,108,0
IGWD,17-Jun-2013,3273,3293,3271,3279.5,2157
IH2O,17-Jun-2013,1807,1822.35,1807,1809.5,23331
IHG,17-Jun-2013,1826,1837,1816,1818,678644
IHYG,17-Jun-2013,106.86,107.7,106.86,107.605,16581
IHYU,17-Jun-2013,110.25,111.07,110.25,110.905,105957
III,17-Jun-2013,332.4,332.4,331.3,331.9,2023845
IIIP,17-Jun-2013,115.4,115.4,115.4,115.4,0
IIP,17-Jun-2013,31,31,30,31,2500
IIT,17-Jun-2013,243,243,241.5,243,900
IITB,17-Jun-2013,136.37,136.96,135.88,136.08,2839
IJPA,17-Jun-2013,28.79,28.82,28.69,28.82,8724
IJPE,17-Jun-2013,32.12,32.41,31.97,32.285,83011
IJPH,17-Jun-2013,37.95,38.29,37.627,38.105,42482
IJPN,17-Jun-2013,720.5,729.5,719.24,726.625,594155
IJPU,17-Jun-2013,11.33,11.405,11.33,11.405,70490
IKA,17-Jun-2013,26.5,26.7,26.5,26.5,35000
IKOR,17-Jun-2013,2186,2203.5,2186,2196.75,26132
ILH,17-Jun-2013,64.125,64.5,64.125,64.25,164577
ILX,17-Jun-2013,9.25,9.25,9.25,9.25,0
IMAC,17-Jun-2013,13.57,14,13.57,14,50419
IME,17-Jun-2013,6.875,6.875,6.875,6.875,0
IMEA,17-Jun-2013,33.86,33.87,33.765,33.765,2411
IMET,17-Jun-2013,2612.5,2751,2612.5,2751,0
IMEU,17-Jun-2013,1596,1596,1588,1588,70624
IMEX,17-Jun-2013,27.09,27.09,26.92,26.92,500
IMG,17-Jun-2013,307.8,313.165,299.5,304.7,1573203
IMI,17-Jun-2013,1292,1304.5,1287,1289,336398
IMIB,17-Jun-2013,827.5,838.22,822.68,834.5,42222
IMIC,17-Jun-2013,29.5,30.25,29.25,30.25,50564
IMID,17-Jun-2013,85.86,85.86,85.86,85.86,75
IMM,17-Jun-2013,42.35,42.35,42.125,42.125,54680
IMT,17-Jun-2013,2357,2382,2357,2366,1393305
IMTK,17-Jun-2013,0.09,0.1,0.09,0.1,100000
IMV,17-Jun-2013,2266,2276,2266,2266,438
INAA,17-Jun-2013,2017,2028,2015.97,2027,16498
INB,17-Jun-2013,7.625,8,7.4,7.438,82350
INC,17-Jun-2013,1.25,1.25,1.25,1.25,0
INCA,17-Jun-2013,117,117,115,117,1843
INCH,17-Jun-2013,526.5,529.5,522.5,526,251466
IND,17-Jun-2013,402.5,410,402,406,12097
INDI,17-Jun-2013,907,920,907,920,980
INDU,17-Jun-2013,959.44,959.44,959.44,959.44,100
INDW,17-Jun-2013,216.48,216.48,216.48,216.48,28
INF,17-Jun-2013,476.5,477.9,472.6,476.2,1208072
INFA,17-Jun-2013,10.25,10.25,10.25,10.25,4722
INFR,17-Jun-2013,1466.5,1471.5,1458.5,1465,10862
INL,17-Jun-2013,32.9875,32.9875,32.625,32.625,70610
INLD,17-Jun-2013,127.92,130.0685,127.92,130.0685,0
INLZ,17-Jun-2013,110,110,110,110,0
INM,17-Jun-2013,0.037,0.047,0.037,0.042,164569
INPP,17-Jun-2013,128.7,128.7,128.6,128.6,606202
INRG,17-Jun-2013,330.7,335.4,330.36,334,5480
INRL,17-Jun-2013,834.5,837,830.59,836.75,3624
INRU,17-Jun-2013,12.84,12.885,12.84,12.885,79112
INS,17-Jun-2013,125,125,121,122,4841
INSE,17-Jun-2013,5.25,5.625,5.155,5.155,196528
INTE,17-Jun-2013,0.301,0.301,0.3,0.3001,34738
INTQ,17-Jun-2013,345,350,345,350,1500
INTU,17-Jun-2013,325,328.7,324.1,327.1,743868
INUG,17-Jun-2013,14192.1104,14192.1104,14192.1104,14192.1104,28
INV,17-Jun-2013,315,315,315,315,0
INVA,17-Jun-2013,101.5,101.5,101.5,101.5,0
INVP,17-Jun-2013,427.3,430.7,424.4,427.5,669901
INVR,17-Jun-2013,380,394,380,394,2000
INVU,17-Jun-2013,0.504,0.51,0.5,0.51,24837
INXG,17-Jun-2013,13.51,13.55,13.443,13.485,212329
IOF,17-Jun-2013,227,229,210.25,210.5,538563
IOGP,17-Jun-2013,25.3,25.3,24.99,24.99,0
IOL,17-Jun-2013,9.5,9.5,9.5,9.5,0
IOM,17-Jun-2013,240,243.713,238,240,44136
IPDM,17-Jun-2013,21.755,22.0477,21.755,22.0477,0
IPEL,17-Jun-2013,416,422,416,416,1251
IPF,17-Jun-2013,482,514,479.4,512,296549
IPI,17-Jun-2013,0.085,0.478,0.085,0.31,22000
IPLT,17-Jun-2013,21.468,21.468,21.4025,21.4025,545
IPO,17-Jun-2013,138.8,139,138.5,139,54439
IPOL,17-Jun-2013,22.67,22.67,22.635,22.635,300
IPOS,17-Jun-2013,259.69,263.08,259.69,262.86,0
IPOSAP,17-Jun-2013,1718.67,1731.72,1717.11,1728.94,0
IPOSC,17-Jun-2013,243.3,246.09,243.3,245.91,0
IPOSCN,17-Jun-2013,136.87,137.72,136.61,136.95,0
IPOSE,17-Jun-2013,85.71,86.54,85.42,85.52,0
IPOSEC,17-Jun-2013,103.75,104.91,103.73,104.77,0
IPOSEM,17-Jun-2013,207.61,208.59,207.35,207.92,0
IPOSG,17-Jun-2013,115.22,115.95,115.17,115.86,0
IPOSGC,17-Jun-2013,149.54,150.55,149.47,150.4,0
IPOSHKT,17-Jun-2013,2270.15,2293.29,2270.15,2281.38,0
IPOSLM,17-Jun-2013,128.67,128.92,127.85,127.98,0
IPOSNA,17-Jun-2013,139.8,141.57,139.8,141.46,0
IPOST,17-Jun-2013,271.88,275.1,271.88,274.89,0
IPOSXJ,17-Jun-2013,125.59,126.43,125.54,126.33,0
IPOSXU,17-Jun-2013,106.35,106.93,106.18,106.21,0
IPP,17-Jun-2013,19.875,19.875,19.875,19.875,0
IPRP,17-Jun-2013,2269,2269,2260,2260,200770
IPRV,17-Jun-2013,1042,1042,1040.5,1040.5,2804
IPSA,17-Jun-2013,4,4,3.75,3.75,25000
IPU,17-Jun-2013,261,261,261,261,48728
IPX,17-Jun-2013,36.875,37.5,36,37.5,2000
IPXJ,17-Jun-2013,42.76,43,42.76,42.88,37318
IQE,17-Jun-2013,21.75,21.75,21,21.5,2748570
IRAO,17-Jun-2013,3,3,3,3,0
IRCP,17-Jun-2013,102.03,102.09,101.84,102,20765
IRF,17-Jun-2013,0.005,0.005,0.005,0.005,0
IRG,17-Jun-2013,6.5,6.5,6,6.125,109100
IRHC,17-Jun-2013,87.1958,87.1958,87.1958,87.1958,625
IRIS,17-Jun-2013,100.75,100.75,100.75,100.75,0
IRON,17-Jun-2013,8.25,8.4,8.075,8.25,609159
IRSA,17-Jun-2013,28.62,28.82,28.59,28.68,98553
IRSS,17-Jun-2013,23.5,23.51,23.5,23.51,3315
IRV,17-Jun-2013,483.8,493.1,482.9,490.3,162025
IS15,17-Jun-2013,104.5,105.016,104.5,104.795,44673
ISAC,17-Jun-2013,31.53,31.57,31.53,31.57,0
ISAG,17-Jun-2013,28.1,28.1,27.95,27.95,1122
ISAM,17-Jun-2013,35.59,35.615,35.59,35.615,2725
ISAT,17-Jun-2013,647,658,645,654,408979
ISDE,17-Jun-2013,16.9,16.9,16.84,16.84,35587
ISDU,17-Jun-2013,30.36,30.36,30.09,30.09,0
ISDW,17-Jun-2013,25.325,25.325,25.25,25.25,0
ISEM,17-Jun-2013,1059,1059,1059,1059,80
ISF,17-Jun-2013,633.3,637.217,630,633.5,6029260
ISFE,17-Jun-2013,1829,1837.5,1829,1837.5,420
ISG,17-Jun-2013,166.245,169,164.75,166.5,22280
ISH,17-Jun-2013,49.125,49.125,49.125,49.125,0
ISJP,17-Jun-2013,1707,1710,1702,1710,2165
ISL,17-Jun-2013,46,46,46,46,0
ISLN,17-Jun-2013,21.9675,21.9675,21.9,21.9,0
ISP,17-Jun-2013,91,91,91,91,0
ISP6,17-Jun-2013,2379,2383,2365,2372.5,13985
ISUS,17-Jun-2013,1927,1927,1927,1927,112
ISWD,17-Jun-2013,1609,1609,1609,1609,121
ISXF,17-Jun-2013,116.47,116.61,115.99,116.23,22904
ISYS,17-Jun-2013,409,431.8,407.713,410.3,3869963
IT0001,17-Jun-2013,20803.25,20803.25,19598.43,19756.76,0
IT0500,17-Jun-2013,20803.25,20803.25,19597.61,19756.76,0
IT1000,17-Jun-2013,40862.71,41544.29,40678.63,40808.23,0
IT1300,17-Jun-2013,10466.31,10531.42,10274.28,10531.42,0
IT1700,17-Jun-2013,41342.84,42035.46,41156.05,41286.79,0
IT2000,17-Jun-2013,21035.51,21322.16,21035.51,21173.51,0
IT2300,17-Jun-2013,21654.52,22023.57,21654.52,21933.08,0
IT2700,17-Jun-2013,21283.18,21581.81,21283.18,21409.4,0
IT3000,17-Jun-2013,53601.66,54717.31,53601.66,54624.54,0
IT3300,17-Jun-2013,51901.65,52760.81,51710.13,52466.24,0
IT3500,17-Jun-2013,41166,41762.38,40956.96,41650.94,0
IT3700,17-Jun-2013,53381.19,54888.33,53381.19,54792.06,0
IT4000,17-Jun-2013,46677.15,46939.07,46567.03,46765.91,0
IT4500,17-Jun-2013,46677.15,46939.07,46567.03,46765.91,0
IT5000,17-Jun-2013,17022.36,17386.28,17022.36,17346.07,0
IT5300,17-Jun-2013,68443.15,68529.3,67150.19,67615.24,0
IT5500,17-Jun-2013,9487.8,9904.33,9487.8,9904.33,0
IT5700,17-Jun-2013,24743.86,25303.34,24743.86,25054.46,0
IT6000,17-Jun-2013,9548.27,10021.75,9548.27,9807.23,0
IT6500,17-Jun-2013,9548.27,10021.75,9548.27,9807.23,0
IT7000,17-Jun-2013,16176.43,16669.74,16176.43,16557.06,0
IT7500,17-Jun-2013,16176.43,16669.74,16176.43,16557.06,0
IT8000,17-Jun-2013,11112.66,11325.98,11019.68,11255.48,0
IT8300,17-Jun-2013,9397.67,9561.22,9287.55,9490.51,0
IT8500,17-Jun-2013,13662.14,14018.33,13630.24,13935,0
IT8600,17-Jun-2013,10281.2,10371.86,10253.09,10304.55,0
IT8700,17-Jun-2013,48167.28,48842.01,48002.72,48701.68,0
IT9000,17-Jun-2013,25609.62,26178.24,25609.62,26079.78,0
IT9500,17-Jun-2013,25609.62,26178.24,25609.62,26079.78,0
ITA,17-Jun-2013,0.485,0.485,0.485,0.485,0
ITE,17-Jun-2013,289.5,291.8,286.6,290.7,79275
ITGOVP01,17-Jun-2013,103.99,104.279,103.944,103.997,0
ITKY,17-Jun-2013,2580,2625,2564.2,2581.5,9612
ITLMS,17-Jun-2013,17113.79,17281.48,16958.67,17192.86,0
ITLMSC,17-Jun-2013,18442.21,18574.46,18223.64,18471.64,0
ITM,17-Jun-2013,46,48,45,45.5,134343
ITMC,17-Jun-2013,20620.02,20747.16,20576.98,20747.16,0
ITMI,17-Jun-2013,17455.02,17489.4,17372.03,17464.25,0
ITPS,17-Jun-2013,123.16,123.458,122.86,123.11,2804
ITQ,17-Jun-2013,65.5,65.5,65.5,65.5,0
ITRK,17-Jun-2013,3058,3131,3046,3101,337631
ITSC,17-Jun-2013,13171.25,13217.79,13125.99,13165.03,0
ITSTAR,17-Jun-2013,12580.5,12636.3,12563,12591.94,0
ITV,17-Jun-2013,137,139,136.8,137.5,9487385
ITWN,17-Jun-2013,2123,2123,2119.5,2119.5,6547
IUAG,17-Jun-2013,101.57,101.73,101.55,101.615,4046
IUKD,17-Jun-2013,829.5,835.5,822.841,830.25,294907
IUKP,17-Jun-2013,475,476.31,473,473.7,170892
IUSA,17-Jun-2013,1038.5,1044.25,1035.65,1043.5,1125094
IUSE,17-Jun-2013,36.34,36.47,36.33,36.47,202863
IUSP,17-Jun-2013,1539.3,1544.1,1532.5,1532.5,11602
IVI,17-Jun-2013,252.5,253.125,252.5,253.125,45914
IVO,17-Jun-2013,292,308.5,292,308.5,100
IVPB,17-Jun-2013,111,111,111,111,0
IVPG,17-Jun-2013,137,139.4,137,137.5,15630
IVPM,17-Jun-2013,101.25,101.25,101.25,101.25,0
IVPU,17-Jun-2013,132,133.89,128.01,133.6,20233
IWDA,17-Jun-2013,34.8,34.83,34.76,34.76,549778
IWDE,17-Jun-2013,32.36,32.4,32.35,32.39,2168
IWDP,17-Jun-2013,1435,1435,1423,1428.5,270767
IWRD,17-Jun-2013,1990,2000,1986,1998,276182
IWXU,17-Jun-2013,41.84,41.96,41.83,41.96,55631
