GOOD,11-Apr-2013,140.75,147.5,140.75,147.5,3000
GPBGI028,11-Apr-2013,11171.25,11245.62,11070.76,11099.22,0
GPCST001,11-Apr-2013,56.47,56.67,56.3,56.46,0
GPE,11-Apr-2013,511,511,508.61,510,31374
GPFF001,11-Apr-2013,5548.79,5600.87,5548.79,5593.21,0
GPFF002,11-Apr-2013,5490.08,5541.02,5490.08,5532.98,0
GPFF003,11-Apr-2013,5558.78,5610.96,5558.78,5603.29,0
GPFF004,11-Apr-2013,5501.65,5552.69,5501.65,5544.64,0
GPG,11-Apr-2013,33.25,33.25,32,33,58302
GPK,11-Apr-2013,640,652.5,640,652.5,2475
GPM,11-Apr-2013,61.22,62,59,62,48461
GPMS,11-Apr-2013,3.125,3.25,3.125,3.25,5000
GPNIKK1,11-Apr-2013,3715.89,3871.24,3715.89,3870.6,0
GPOR,11-Apr-2013,503.5,513.5,503,512,314082
GPRT,11-Apr-2013,34.25,36,34,36,3007
GPSCW002,11-Apr-2013,1860.09,1883.59,1859.95,1880.6,0
GPSSG239,11-Apr-2013,2063.13,2086.13,2063.13,2075.84,0
GPVAN001,11-Apr-2013,109.36,109.9,109.17,109.84,0
GPVAN013,11-Apr-2013,1189.35,1200.44,1189.35,1200.44,0
GPVP002,11-Apr-2013,3816.65,3855.59,3808.85,3816.06,0
GPVP005,11-Apr-2013,1252.52,1271.74,1252.52,1271.74,0
GPVP007,11-Apr-2013,4034.34,4061.53,3990.33,4036.14,0
GPVP009,11-Apr-2013,3677.87,3714.67,3665.63,3667.55,0
GPVPJP,11-Apr-2013,1630.9,1666.14,1630.9,1666.14,0
GPX,11-Apr-2013,84,88.75,81.938,88.75,44957
GPXIECH1,11-Apr-2013,2501.36,2522.52,2487.79,2492.29,0
GRAF,11-Apr-2013,11.08,11.08,11.08,11.08,0
GRG,11-Apr-2013,472.5,475,467.908,474,98172
GRI,11-Apr-2013,133.9,135.8,131.4,135.7,404177
GRIO,11-Apr-2013,104.5,104.5,104.5,104.5,0
GRIW,11-Apr-2013,8.5,8.5,8.5,8.5,0
GRL,11-Apr-2013,1.8,1.85,1.8,1.825,234681
GRPH,11-Apr-2013,135.15,135.15,132,133,41920
GRTB,11-Apr-2013,7.8,7.8,7.8,7.8,0
GSK,11-Apr-2013,1550,1568,1545.5,1565.5,7862544
GSS,11-Apr-2013,555.5,561,553.4,560,62244
GTC,11-Apr-2013,68.85,69.85,67.6,68,55643
GVC,11-Apr-2013,291,295,290,292.5,536137
GWMO,11-Apr-2013,2.75,3.125,2.75,3.125,27500
GWP,11-Apr-2013,70,70,62.125,64.5,280488
GWUSA,11-Apr-2013,3841.48,3861.87,3834.01,3856.75,0
H50E,11-Apr-2013,27.07,27.23,27.07,27.23,40299
HAIK,11-Apr-2013,19.5,19.5,19.5,19.5,0
HALO,11-Apr-2013,25.5,25.5,25.5,25.5,0
HALP,11-Apr-2013,119.25,119.85,119.25,119.25,3000
HALS,11-Apr-2013,0.527,0.527,0.527,0.527,0
HAN,11-Apr-2013,827.11,838,827.11,838,1557
HANA,11-Apr-2013,818.25,818.25,810,815,6989
HAS,11-Apr-2013,96.5,101.9,95.9,101.2,12291420
HAT,11-Apr-2013,300,300,294,294,573750
HAWK,11-Apr-2013,3.46,4.148,3.355,3.875,7354919
HAYT,11-Apr-2013,28,28,28,28,0
HBRL,11-Apr-2013,1765,1765,1765,1765,0
HCAD,11-Apr-2013,16.87,16.87,16.85,16.85,0
HCAN,11-Apr-2013,1097,1097,1097,1097,0
HCFT,11-Apr-2013,640,640,640,640,0
HCL,11-Apr-2013,20,20,20,20,0
HCM,11-Apr-2013,497,510,497,507,9042
HCP,11-Apr-2013,0.725,0.725,0.725,0.725,0
HDD,11-Apr-2013,1.5,1.5,1.42,1.45,1365929
HDIV,11-Apr-2013,88,88,86.625,87.5,130772
HDT,11-Apr-2013,66.5,66.5,66.5,66.5,0
HDY,11-Apr-2013,113,113.5,112.75,113.5,28438
HEAD,11-Apr-2013,328.08,340,328.08,340,8437
HEAT,11-Apr-2013,23.13,23.13,22.98,22.985,7406
HEFT,11-Apr-2013,752.5,758.25,751.01,758.25,16524
HEGY,11-Apr-2013,10,10,10,10,0
HER,11-Apr-2013,0.873,0.89,0.87,0.885,9107951
HFD,11-Apr-2013,331.6,339.2,330.487,334.5,1158235
HFEL,11-Apr-2013,357.25,357.5,355,357.5,103203
HFG,11-Apr-2013,345,345,335.25,340,9699
HGG,11-Apr-2013,163,165.2,161.5,164.7,1912017
HGL,11-Apr-2013,356,356.5,353.75,356.5,11995
HGM,11-Apr-2013,86.75,91.5,86.75,91,216787
HGR8,11-Apr-2013,193,193,193,193,0
HGT,11-Apr-2013,1154,1160,1150,1160,18082
HGV,11-Apr-2013,67.5,67.5,67.5,67.5,0
HHI,11-Apr-2013,155,156,154,155.25,130343
HHPD,11-Apr-2013,5.1,5.305,5.1,5.3,735319
HHR,11-Apr-2013,3.03,3.095,3,3.095,7375836
HHV,11-Apr-2013,60,60,59.97,60,18776
HHVT,11-Apr-2013,90.25,94,90.25,94,0
HIBU,11-Apr-2013,0.399,0.399,0.376,0.385,1050909
HICL,11-Apr-2013,127.7,128.5,127.7,128.5,2646690
HIDD,11-Apr-2013,98.88,98.88,98.88,98.88,0
HIDR,11-Apr-2013,6538,6538,6433,6433,628
HIK,11-Apr-2013,984.5,1006,984.5,998,304524
HILS,11-Apr-2013,428,436,427.226,436,62078
HINS,11-Apr-2013,17.888,18.85,17.888,18.25,14558
HINT,11-Apr-2013,115,115.875,114.881,115.375,149564
HIO,11-Apr-2013,11.25,11.695,11.25,11.5,400810
HIX,11-Apr-2013,3476.96,3498.68,3473.54,3495.8,0
HKOD,11-Apr-2013,38.74,39.25,38.74,39.25,0
HKOR,11-Apr-2013,2548,2553.15,2544,2544,400
HL,11-Apr-2013,862.5,886,862.5,881.5,518397
HLCL,11-Apr-2013,247,252,243.25,249,127064
HLMA,11-Apr-2013,500,511.5,499.9,510.5,323313
HLTG,11-Apr-2013,11993.5,11993.5,11993.5,11993.5,0
HLTW,11-Apr-2013,183.42,183.5,183.42,183.5,560
HMB,11-Apr-2013,1.15,1.175,1.15,1.175,245357
HMBR,11-Apr-2013,26.48,26.48,26.48,26.48,0
HMCD,11-Apr-2013,5.93,5.94,5.93,5.94,38285
HMCH,11-Apr-2013,386.3,386.548,384.5,386.35,56315
HMCX,11-Apr-2013,1395,1400,1395,1396.5,80262
HMED,11-Apr-2013,53.93,54.07,53.93,54.07,661
HMEF,11-Apr-2013,680.75,682.25,676.75,679.75,155202
HMEM,11-Apr-2013,10.46,10.46,10.18,10.18,555
HMEU,11-Apr-2013,879,880,876.5,879.375,3527
HMEX,11-Apr-2013,3532,3550.9,3529.5,3529.5,703
HMFD,11-Apr-2013,37.15,37.5,37.15,37.5,11330
HMFE,11-Apr-2013,2447,2459.91,2431.98,2445.5,5184
HMJD,11-Apr-2013,25.91,26.12,25.91,26.12,1000
HMJP,11-Apr-2013,1687,1696.5,1687,1696.5,4006
HMLA,11-Apr-2013,2445,2445,2445,2445,0
HMLD,11-Apr-2013,38.77,38.77,38.64,38.64,0
HMLH,11-Apr-2013,15,16,15,16,2000
HMSG,11-Apr-2013,3.6,3.6,3.6,3.6,0
HMSO,11-Apr-2013,499.8,512,499.8,510.5,3339488
HMUD,11-Apr-2013,15.305,15.305,15.305,15.305,0
HMUS,11-Apr-2013,988.75,994.125,988.25,994.125,49839
HMWD,11-Apr-2013,14.63,14.74,14.63,14.74,11216
HMWO,11-Apr-2013,955,960,954.25,958.625,2840
HMXD,11-Apr-2013,14.46,14.495,14.46,14.495,704
HMXJ,11-Apr-2013,942,942,936,941.5,13954
HMYD,11-Apr-2013,50.21,50.42,50.21,50.42,900
HMYR,11-Apr-2013,3293.25,3293.25,3287.5,3287.5,327
HNE,11-Apr-2013,665,671,663.4,671,17012
HNT,11-Apr-2013,51.25,51.25,49,49,84094
HOC,11-Apr-2013,283.2,287.312,276.6,277.5,198861
HOGS,11-Apr-2013,0.902,0.904,0.901,0.904,26717
HOIL,11-Apr-2013,180.7,185.7,176.8,181.8,485518
HOME,11-Apr-2013,151.6,157.5,151.6,155.2,1161045
HON,11-Apr-2013,74.44,74.44,74.44,74.44,231
HOT,11-Apr-2013,580,581.99,571.5,580,7860
HOTS,11-Apr-2013,0.03,0.03,0.03,0.03,0
HPAC,11-Apr-2013,1,1,0.99,1,1600
HPEQ,11-Apr-2013,366.49,366.49,361,366.49,920
HPRD,11-Apr-2013,22.07,22.24,22.07,22.24,2000
HPRO,11-Apr-2013,1455,1459.35,1440.7,1455,4163
HRCO,11-Apr-2013,31.5,31.5,31.5,31.5,0
HRG,11-Apr-2013,56.233,56.5,55.5,56.5,20948
HRI,11-Apr-2013,559.5,559.5,557.5,557.5,73821
HRN,11-Apr-2013,78.4,81.964,78.4,80.5,3910
HRO,11-Apr-2013,85,88,85,86.5,77591
HRUB,11-Apr-2013,852,852,13.12,13.12,0
HRUD,11-Apr-2013,13.31,13.31,13.12,13.12,3342
HSBA,11-Apr-2013,690,693.8,688.3,692,17685745
HSBK,11-Apr-2013,7.5,7.505,7.5,7.5,113155
HSBR,11-Apr-2013,23.32,23.32,23.22,23.22,0
HSD,11-Apr-2013,101.5,101.9,100.3,100.5,16672
HSL,11-Apr-2013,435,436.75,433,435,64003
HSLE,11-Apr-2013,64.975,65,64.975,65,4380
HSP,11-Apr-2013,835,835,819,819,20382
HSPB,11-Apr-2013,1514,1514,1473,1473,80
HSPD,11-Apr-2013,15.96,16.02,15.96,16.02,24380
HSPX,11-Apr-2013,1039.5,1043.73,1037.25,1043.3975,99144
HSTN,11-Apr-2013,88.85,89.85,87.95,88.5,523760
HSV,11-Apr-2013,195,201,195,200,389500
HSX,11-Apr-2013,546,551.5,542.92,544.5,648558
HTG,11-Apr-2013,900.5,901,891,893.5,176148
HTIG,11-Apr-2013,1.652,1.675,1.652,1.675,400000
HTRD,11-Apr-2013,6.64,6.79,6.64,6.79,0
HTRY,11-Apr-2013,445.9,445.9,444.5,444.5,902
HTWD,11-Apr-2013,26.44,26.9,26.44,26.9,0
HTWN,11-Apr-2013,1751,1751,1748,1748,228
HTY,11-Apr-2013,201,202.054,198.5,200,206784
HUKX,11-Apr-2013,6428,6460,6422.358,6452,11430
HUM,11-Apr-2013,49.25,52,49.25,51,107482
HUN,11-Apr-2013,0.5,0.5,0.5,0.5,0
HUW,11-Apr-2013,103.5,103.5,103.5,103.5,0
HVE,11-Apr-2013,18.25,18.5,18,18.5,17726
HVN,11-Apr-2013,68,70.35,68,69.75,79375
HVPE,11-Apr-2013,9.225,9.25,9.2,9.225,2656
HVT,11-Apr-2013,325,325,325,325,0
HVTA,11-Apr-2013,177.5,177.5,177.5,177.5,0
HVTR,11-Apr-2013,243,244.89,242.59,244.75,134627
HWDN,11-Apr-2013,222.9,237.2,221.5,235.1,6925561
HYC,11-Apr-2013,483,484,480.3,481,13522
HYD,11-Apr-2013,91.5,91.5,91.5,91.5,0
HYDG,11-Apr-2013,99.5,99.75,98.5,99.5,5704
HYDR,11-Apr-2013,1.704,1.717,1.605,1.616,5379317
HYG,11-Apr-2013,60.5,60.5,60.5,60.5,0
HYLD,11-Apr-2013,104.33,104.64,104.33,104.64,10631
HYNS,11-Apr-2013,164,164,153,157,4142
HYR,11-Apr-2013,10.75,10.875,10.75,10.875,81133
HYUD,11-Apr-2013,33.03,33.49,32.75,32.75,15953
HYUO,11-Apr-2013,98,98,98,98,0
HZAD,11-Apr-2013,53.49,53.49,50.435,50.435,1433
HZAR,11-Apr-2013,3404,3404,3404,3404,0
HZM,11-Apr-2013,8.5,8.5625,8.27,8.375,493537
IAAA,11-Apr-2013,98.34,98.34,98.34,98.34,0
IACC,11-Apr-2013,39.78,39.995,39.78,39.995,2032
IAE,11-Apr-2013,120,120.5,118.5,118.5,150122
IAEM,11-Apr-2013,98.5,99.24,98,99,328900
IAES,11-Apr-2013,6.1,6.1,5.4,6.025,24874
IAEX,11-Apr-2013,2998,3001.125,2995.65,3001.125,200
IAG,11-Apr-2013,250.1,257.4,249.4,251.4,8271335
IAP,11-Apr-2013,300.2,301.7,297.9,300,1528801
IAPD,11-Apr-2013,2352,2355,2342.85,2353,22518
IASP,11-Apr-2013,1829,1831,1820.95,1830.5,15858
IAT,11-Apr-2013,161,161.5,160.5,160.5,41813
IAUP,11-Apr-2013,13.5,13.5,13.47,13.47,1735
IAUS,11-Apr-2013,33.72,33.8,33.65,33.8,7830
IAUT,11-Apr-2013,133.07,133.75,133.07,133.75,0
IBCI,11-Apr-2013,167.34,167.7,167.28,167.28,100
IBCX,11-Apr-2013,128.74,128.74,128.63,128.7,2459
IBEL,11-Apr-2013,134.92,136.22,134.92,136.22,0
IBGL,11-Apr-2013,15233.7207,15445,15233.7002,15233.7207,20
IBGM,11-Apr-2013,155.71,155.71,155.71,155.71,0
IBGS,11-Apr-2013,119.84,120.165,119.547,120.165,1266
IBGX,11-Apr-2013,134.68,134.81,134.68,134.81,12
IBGY,11-Apr-2013,122.735,122.735,122.735,122.735,0
IBGZ,11-Apr-2013,121.77,121.77,121.77,121.77,0
IBM,11-Apr-2013,211.87,212.19,211.87,212.19,188
IBPO,11-Apr-2013,362.5,362.5,362.5,362.5,0
IBT,11-Apr-2013,236,237.99,234,236.5,31137
IBTM,11-Apr-2013,130.63,130.795,130.63,130.795,393
IBTS,11-Apr-2013,86.26,86.26,85.855,85.855,20292
IBZL,11-Apr-2013,2902,2913.13,2865,2873.25,26193
ICAN,11-Apr-2013,28.88,28.94,28.76,28.815,2711
ICGC,11-Apr-2013,20.18,20.4625,20.175,20.4625,210
ICOV,11-Apr-2013,147.905,147.905,147.905,147.905,0
ICP,11-Apr-2013,409.3,421,408.8,416.2,1459189
ICTA,11-Apr-2013,92,93,92,92,19833
ICTB,11-Apr-2013,93,94,93,93,28
ICTU,11-Apr-2013,370,370,369,369,676
IDAP,11-Apr-2013,35.69,36.04,35.69,36.04,400
IDAR,11-Apr-2013,28.27,28.27,28.27,28.27,0
IDBT,11-Apr-2013,132.2,132.21,132.2,132.21,3042
IDBZ,11-Apr-2013,44.6,44.6,44.24,44.24,640
IDEA,11-Apr-2013,19,19,18.75,18.75,977638
IDEE,11-Apr-2013,27.85,27.97,27.85,27.97,775
IDEM,11-Apr-2013,39.94,40.005,39.838,39.9925,112297
IDEU,11-Apr-2013,128.64,128.64,128.21,128.21,0
IDFE,11-Apr-2013,28.59,28.9,28.59,28.9,1470
IDFF,11-Apr-2013,44.68,45.06,44.68,45.06,4132
IDFX,11-Apr-2013,103.02,103.525,103.02,103.525,2804
IDH,11-Apr-2013,317.7,326,315,326,14686
IDIN,11-Apr-2013,23.46,23.56,23.46,23.56,56
IDJG,11-Apr-2013,2263.5,2271,2262.15,2271,758
IDJP,11-Apr-2013,26.57,26.73,26.57,26.73,1700
IDJV,11-Apr-2013,1431,1445.5,1431,1445.5,30761
IDKO,11-Apr-2013,35.935,36.105,35.935,36.105,9852
IDM,11-Apr-2013,3.45,3.45,3.25,3.25,20000
IDNA,11-Apr-2013,30.94,31.05,30.94,31.05,85275
IDOX,11-Apr-2013,49,50.8,49,50.5,1217754
IDP6,11-Apr-2013,35.4,35.42,35.4,35.42,143483
IDPE,11-Apr-2013,16.49,16.49,16.49,16.49,0
IDRA,11-Apr-2013,23.38,23.61,23.38,23.61,0
IDRC,11-Apr-2013,22.935,23.75,22.935,23.75,0
IDRE,11-Apr-2013,24.1,24.18,24.1,24.18,0
IDRM,11-Apr-2013,23.035,23.58,23.035,23.58,0
IDTK,11-Apr-2013,44.15,45.2,44.15,45.2,655
IDTM,11-Apr-2013,201.23,201.47,201.23,201.47,6924
IDTP,11-Apr-2013,205.66,205.66,204.89,205.13,15296
IDTW,11-Apr-2013,32.4,32.97,32.4,32.97,800
IDUP,11-Apr-2013,25.21,25.39,25.21,25.39,15955
IDUS,11-Apr-2013,15.828,15.928,15.823,15.9238,658725
IDVY,11-Apr-2013,1366.5,1371,1360.772,1371,25033
IDWP,11-Apr-2013,23.71,23.86,23.71,23.86,83586
IDWR,11-Apr-2013,30.79,31.01,30.79,31.01,118612
IE15,11-Apr-2013,107.525,107.525,107.525,107.525,0
IEAC,11-Apr-2013,122.94,123.025,122.83,123.025,2244
IEAG,11-Apr-2013,112.54,112.74,112.46,112.6,3516
IEBC,11-Apr-2013,105.68,105.68,105.68,105.68,0
IEDY,11-Apr-2013,29.7,29.81,29.54,29.81,16675
IEEM,11-Apr-2013,2614.75,2614.75,2587,2597.25,1134400
IEER,11-Apr-2013,1809,1814.5,1809,1814.5,650
IEGA,11-Apr-2013,109.67,109.688,109.602,109.62,45600
IEGE,11-Apr-2013,100.86,100.86,100.86,100.86,0
IEGL,11-Apr-2013,179.68,179.68,179.11,179.11,0
IEGM,11-Apr-2013,182.36,182.36,182.33,182.33,0
IEGOV01,11-Apr-2013,124.422,124.663,124.398,124.581,0
IEGX,11-Apr-2013,158.23,158.23,158.2,158.2,0
IEGY,11-Apr-2013,143.84,143.84,143.84,143.84,0
IEGZ,11-Apr-2013,142.03,142.03,142.03,142.03,0
IEM,11-Apr-2013,122.75,123.75,122.45,123.75,172812
IEMA,11-Apr-2013,29.47,29.47,29.47,29.47,0
IEMB,11-Apr-2013,119.5,119.5,119.09,119.22,142952
IEMI,11-Apr-2013,1626,1626,1607,1612,2538
IEML,11-Apr-2013,99.52,99.53,99,99.53,6683
IEMS,11-Apr-2013,68.92,69.54,68.83,69.34,2786
IERE,11-Apr-2013,2.52,2.9,2.51,2.55,114091
IERP,11-Apr-2013,73,73,72.5,72.5,1000
IERW,11-Apr-2013,0.01,0.01,0.01,0.01,0
IESE,11-Apr-2013,27.465,27.83,27.465,27.83,0
IESG,11-Apr-2013,2347,2347,2347,2347,0
IESP,11-Apr-2013,136.97,136.97,136.41,136.41,0
IEUA,11-Apr-2013,26.13,26.35,26.13,26.35,1281
IEUR,11-Apr-2013,726.75,729.25,724.25,729.25,7417
IEUT,11-Apr-2013,1929,1929,1905,1905,454
IEUX,11-Apr-2013,1933.5,1962.5,1933.5,1959,63258
IEV1,11-Apr-2013,30,55,30,55,0
IEV2,11-Apr-2013,37.5,55,37.5,55,0
IEX5,11-Apr-2013,108.19,108.19,107.97,108.075,1126
IEXF,11-Apr-2013,111.75,112.04,111.75,111.79,2361
IFASI,11-Apr-2013,37.52,37.55,37.46,37.47,0
IFEUI,11-Apr-2013,30.92,31.12,30.88,31.07,0
IFFF,11-Apr-2013,2928,2932.091,2913,2928,37627
IFGLI,11-Apr-2013,35.54,35.59,35.53,35.55,0
IFIN,11-Apr-2013,129.25,129.85,129.25,129.85,0
IFL,11-Apr-2013,9.76,10.17,9.75,9.75,460887
IFM,11-Apr-2013,1.05,1.05,1.05,1.05,0
IFNAI,11-Apr-2013,52.6,53,52.6,52.86,0
IFP,11-Apr-2013,123.5,123.5,123.5,123.5,0
IFRB,11-Apr-2013,132.54,134.13,132.54,134.13,0
IFSMI,11-Apr-2013,38.88,38.96,38.84,38.9,0
IGAS,11-Apr-2013,83,83,82.1875,82.375,157653
IGC,11-Apr-2013,37.75,37.75,36.5,37.625,9200
IGCC,11-Apr-2013,36.8,36.8,36.8,36.8,0
IGE,11-Apr-2013,1.75,1.75,1.75,1.75,0
IGEA,11-Apr-2013,105.42,105.59,105.208,105.59,15810
IGG,11-Apr-2013,533,544,533,542.5,895641
IGHY,11-Apr-2013,68.37,68.37,68.345,68.345,10132
IGIL,11-Apr-2013,152.92,152.98,152.67,152.695,645
IGLN,11-Apr-2013,30.998,31.155,30.975,31.155,36361
IGLO,11-Apr-2013,111.65,111.79,111.65,111.745,453
IGLS,11-Apr-2013,131.74,131.766,131.59,131.75,20275
IGLT,11-Apr-2013,11.97,12.002,11.945,11.9725,213328
IGP,11-Apr-2013,53,53.5,53,53.5,4741
IGR,11-Apr-2013,48,48,46,48,5215
IGRE,11-Apr-2013,122.95,124,122.95,124,56718
IGSG,11-Apr-2013,1793.5,1793.5,1793.5,1793.5,0
IGSU,11-Apr-2013,26.85,26.85,26.85,26.85,0
IGUS,11-Apr-2013,3558,3575.5,3554.44,3575.5,59892
IGV,11-Apr-2013,98,98,98,98,0
IGWD,11-Apr-2013,3238,3240,3238,3240,0
IH2O,11-Apr-2013,1874,1877.75,1872,1872,959
IHG,11-Apr-2013,1920,1959,1920,1952,981401
IHUK,11-Apr-2013,55,55,55,55,0
IHYG,11-Apr-2013,108,108,107.625,107.75,134471
IHYU,11-Apr-2013,114.85,115.32,114.85,115.32,59082
III,11-Apr-2013,323.7,328,322.8,324.5,2844393
IIIP,11-Apr-2013,117,117,117,117,0
IIP,11-Apr-2013,28.4,28.4,28,28,5012
IIT,11-Apr-2013,241,241,238.5,239.5,21248
IITB,11-Apr-2013,137.13,137.13,136.83,136.83,0
IJPA,11-Apr-2013,29.46,29.83,29.46,29.83,30415
IJPE,11-Apr-2013,33.84,34.14,33.72,34.14,135196
IJPH,11-Apr-2013,39.95,40.2,39.64,39.64,83372
IJPN,11-Apr-2013,740.25,744.5,737.72,744.25,1141224
IJPU,11-Apr-2013,11.12,11.41,11.12,11.41,208626
IKA,11-Apr-2013,37.61,38.5,37.61,38.5,2458
IKK,11-Apr-2013,20.5,20.5,20.5,20.5,0
IKOR,11-Apr-2013,2348,2352.35,2334,2339.875,22432
ILH,11-Apr-2013,63.7,63.875,63,63.875,136112
ILX,11-Apr-2013,10.15,10.15,10.1,10.125,40750
IMAC,11-Apr-2013,9.25,9.25,9.25,9.25,0
IME,11-Apr-2013,7.125,43.58,7.125,43.58,0
IMEA,11-Apr-2013,33.64,33.64,33.53,33.635,1056
IMEU,11-Apr-2013,1590.3204,1597.664,1590.3204,1595,188
IMEX,11-Apr-2013,31.6,31.65,31.6,31.65,0
IMG,11-Apr-2013,457.7,469.42,452.9,458.6,700937
IMI,11-Apr-2013,1233,1279.7,1231,1269,677220
IMIB,11-Apr-2013,812.29,818.359,810.5,817.36,282067
IMIC,11-Apr-2013,27,28,27,27,5000
IMID,11-Apr-2013,81.97,81.97,81.97,81.97,0
IMM,11-Apr-2013,39.8,42,39.8,41.5,546307
IMT,11-Apr-2013,2342,2375,2329,2340,1869190
IMTK,11-Apr-2013,0.15,0.15,0.15,0.15,0
IMV,11-Apr-2013,2310,2311,2299,2299,170
INAA,11-Apr-2013,2011,2020.67,2010,2020,16323
INB,11-Apr-2013,8.7,8.7,8.625,8.625,19581
INC,11-Apr-2013,1.5,1.625,1.5,1.625,8
INCA,11-Apr-2013,129,134,126.81,132,141066
INCH,11-Apr-2013,508.5,519,507,513.5,994480
IND,11-Apr-2013,347.9,347.9,346.115,347,23246
INDI,11-Apr-2013,890,900,882,885,42883
INDU,11-Apr-2013,982.12,982.12,982.12,982.12,0
INDW,11-Apr-2013,203.635,203.635,203.635,203.635,0
INF,11-Apr-2013,501,514,501,513.5,1251775
INFA,11-Apr-2013,13.55,14.3,13.55,14,3000
INFR,11-Apr-2013,1525.5,1535,1525.5,1531.25,1522
INL,11-Apr-2013,26.625,27.7,26.625,27.5,93214
INLD,11-Apr-2013,128.61,129.56,128.61,129.56,0
INLZ,11-Apr-2013,105,105.25,104.5,105.25,20000
INM,11-Apr-2013,0.0361,0.0385,0.036,0.0385,1676
INPP,11-Apr-2013,130.6,131.164,130.416,131.1,1092130
INRG,11-Apr-2013,295,297.5,295,297.5,4900
INRL,11-Apr-2013,873,873,13.45,13.45,0
INRU,11-Apr-2013,13.38,13.5125,13.38,13.5125,9802
INS,11-Apr-2013,102.5,102.5,98,102.5,4310
INSE,11-Apr-2013,5,5.085,4.76,5,147594
INTE,11-Apr-2013,0.344,0.344,0.344,0.344,0
INTQ,11-Apr-2013,297.6,298,297,298,39603
INTU,11-Apr-2013,336.8,341.6,336.4,340.9,1139295
INV,11-Apr-2013,240,240,240,240,0
INVA,11-Apr-2013,110.5,110.5,110.5,110.5,0
INVP,11-Apr-2013,456.8,458.9,452.4,458.3,1096477
INVR,11-Apr-2013,380,400,380,395,12930
INVU,11-Apr-2013,0.1,0.14,0.1,0.14,750000
INXG,11-Apr-2013,14.61,14.657,14.5,14.51,510827
IOF,11-Apr-2013,213.25,233.75,213.25,221.25,1991575
IOGP,11-Apr-2013,25.6816,25.72,25.6816,25.72,100493
IOL,11-Apr-2013,17,17,17,17,0
IOM,11-Apr-2013,235,235,230.75,233.5,62163
IPDM,11-Apr-2013,21.9425,21.9425,21.52,21.52,0
IPEL,11-Apr-2013,387.2,400,387.2,400,19949
IPF,11-Apr-2013,446.9,459.7,446.9,457.5,173686
IPI,11-Apr-2013,0.06,0.79,0.06,0.485,159054
IPLT,11-Apr-2013,22.77,22.79,22.77,22.79,0
IPO,11-Apr-2013,153,154,145.1,148.5,93617
IPOL,11-Apr-2013,21.85,22.12,21.85,22.12,0
IPOS,11-Apr-2013,258.22,261.83,257.41,261.01,0
IPOSAP,11-Apr-2013,1791.15,1801.76,1790.72,1798.9,0
IPOSC,11-Apr-2013,232.14,234.42,231.97,234.03,0
IPOSCN,11-Apr-2013,140.53,141.25,139.58,140.78,0
IPOSE,11-Apr-2013,89.31,89.39,88.48,89.26,0
IPOSEC,11-Apr-2013,103.16,104.14,103.07,103.93,0
IPOSEM,11-Apr-2013,219.61,220.37,219.38,220.18,0
IPOSG,11-Apr-2013,116.68,117.71,116.48,117.47,0
IPOSGC,11-Apr-2013,148.69,149.88,148.63,149.67,0
IPOSHKT,11-Apr-2013,2336.37,2356.56,2333.89,2346.42,0
IPOSLM,11-Apr-2013,139.29,139.53,138.39,139.02,0
IPOSNA,11-Apr-2013,139.16,141.05,138.73,140.63,0
IPOST,11-Apr-2013,266.4,270.67,265.65,269.94,0
IPOSXJ,11-Apr-2013,127.39,128.54,127.16,128.29,0
IPOSXU,11-Apr-2013,109.97,110.26,109.86,110.18,0
IPP,11-Apr-2013,20.5,20.76,20.3,20.5,6102
IPRP,11-Apr-2013,2340,2366,2329,2346.5,49100
IPRV,11-Apr-2013,1073,1080,1073,1076.5,14049
IPSA,11-Apr-2013,3.02,3.125,3.02,3.125,50000
IPU,11-Apr-2013,262,262.6,259,261,8657
IPX,11-Apr-2013,34.5,34.5,34,34.5,194981
IPXJ,11-Apr-2013,46.9,47.18,46.85,47.12,6210
IQE,11-Apr-2013,23.5,24,22.5,23.25,1433087
IRAO,11-Apr-2013,4.201,4.201,4.201,4.201,67
IRCP,11-Apr-2013,100.94,101.02,100.94,101.02,16630
IRG,11-Apr-2013,7.875,7.875,7.875,7.875,0
IRHC,11-Apr-2013,86.285,86.285,86.285,86.285,0
IRIS,11-Apr-2013,100,100.449,100,100,10000
IRON,11-Apr-2013,4.3,4.6,4.3,4.45,668598
IRSA,11-Apr-2013,32.03,32.06,31.18,31.18,40972
IRSS,11-Apr-2013,25.01,25.01,24.66,24.66,10000
IRV,11-Apr-2013,472.5,482.305,471.775,478,188634
IS15,11-Apr-2013,105.6,105.75,105.459,105.625,49038
ISAC,11-Apr-2013,31.41,31.685,31.408,31.685,203223
ISAG,11-Apr-2013,28.42,28.485,28.42,28.485,355
ISAM,11-Apr-2013,34.49,34.55,34.49,34.55,100
ISAT,11-Apr-2013,686,691,679,687.5,505848
ISDE,11-Apr-2013,18.05,18.07,18.05,18.07,0
ISDU,11-Apr-2013,29.96,30.1,29.96,30.1,0
ISDW,11-Apr-2013,25.3,25.46,25.3,25.46,0
ISEM,11-Apr-2013,1178,1178,1178,1178,0
ISF,11-Apr-2013,640.5,643.827,639.667,642.9,5139161
ISFE,11-Apr-2013,1873,1890.1,1873,1884.5,3653
ISG,11-Apr-2013,133,136,133,135.5,25759
ISJP,11-Apr-2013,1742,1765.2,1727.8,1750.5,5578
