HCAN,30-Jan-2013,1094,1094,1094,1094,0
HCFT,30-Jan-2013,605,605,605,605,0
HCL,30-Jan-2013,17,17,17,17,0
HCM,30-Jan-2013,435,437,427,429,8923
HCP,30-Jan-2013,1.325,1.325,1.325,1.325,0
HDD,30-Jan-2013,1.595,1.643,1.574,1.575,811269
HDIV,30-Jan-2013,88.25,88.35,87.11,87.5,92280
HDT,30-Jan-2013,71.5,71.5,71.5,71.5,0
HDY,30-Jan-2013,109.5,109.5,107,107,29801
HEAD,30-Jan-2013,343.75,349.75,341.25,343,8564
HEAT,30-Jan-2013,24.1,24.1,24.1,24.1,0
HEFT,30-Jan-2013,710,710,707.5,707.5,6623
HEGY,30-Jan-2013,15.5,15.5,15.5,15.5,1935
HER,30-Jan-2013,1.265,1.27,0.99,1.15,45938664
HFD,30-Jan-2013,341.6,344.1,341.4,342.8,616984
HFEL,30-Jan-2013,352.75,352.75,351,351.875,99757
HFG,30-Jan-2013,315,316.75,312.61,315,25872
HGG,30-Jan-2013,157.6,157.9,156,157,1504619
HGL,30-Jan-2013,362.25,366.14,362.25,363.625,37727
HGM,30-Jan-2013,110,120,110,112.75,808628
HGR8,30-Jan-2013,211,212.5,210.05,212.5,2574
HGT,30-Jan-2013,1070,1072,1068,1070,24701
HGV,30-Jan-2013,57.5,58.35,55.5,57.5,14000
HHI,30-Jan-2013,147.25,148,146.5,146.875,60343
HHPD,30-Jan-2013,5.765,5.78,5.705,5.75,44184
HHR,30-Jan-2013,2.7,2.9,2.69,2.7,1253586
HHV,30-Jan-2013,65,65,64,64,0
HHVT,30-Jan-2013,95,96,95,96,0
HIBU,30-Jan-2013,0.31,0.34,0.31,0.31,3491440
HICL,30-Jan-2013,125,125.3,125,125.2,1100278
HIDD,30-Jan-2013,90.12,90.23,90.09,90.09,5625
HIDR,30-Jan-2013,5718,5884,5718,5884,2102
HIK,30-Jan-2013,803,805.5,797,800,250042
HILS,30-Jan-2013,468.75,468.75,458.063,465.5,87062
HINS,30-Jan-2013,13.904,15,13.904,14.5,52001
HINT,30-Jan-2013,111,111.49,111,111.125,59391
HIX,30-Jan-2013,3427.62,3435.02,3419.14,3422.12,0
HKOD,30-Jan-2013,40.97,41.08,40.97,41.08,0
HKOR,30-Jan-2013,2571.5,2571.5,2571.5,2571.5,0
HL,30-Jan-2013,694.5,695.059,686.5,693.5,656411
HLCL,30-Jan-2013,230,230,228,229.75,21841
HLMA,30-Jan-2013,463.7,463.7,458.6,461.3,383358
HLTG,30-Jan-2013,10692.5,10692.5,10692.5,10692.5,0
HLTW,30-Jan-2013,163,163,163,163,0
HMB,30-Jan-2013,1.99,1.99,1.95,1.95,266281
HMBR,30-Jan-2013,28.06,28.06,27.65,27.67,12424
HMCD,30-Jan-2013,6.593,6.628,6.585,6.6025,605380
HMCH,30-Jan-2013,419.2,419.4,416.95,418.1,29919
HMCX,30-Jan-2013,1300.1,1302,1293.77,1298,159472
HMED,30-Jan-2013,53.01,53.01,52.59,52.59,0
HMEF,30-Jan-2013,689,691.25,683,686.5,304264
HMEM,30-Jan-2013,10.89,10.89,10.84,10.84,4537
HMEU,30-Jan-2013,864.9999,864.9999,864.9999,864.9999,5
HMEX,30-Jan-2013,3312,3312,3312,3312,0
HMFD,30-Jan-2013,38.81,38.99,38.81,38.99,0
HMFE,30-Jan-2013,2475,2479.79,2469.9,2471.5,765
HMJD,30-Jan-2013,22.825,22.825,22.825,22.825,0
HMJP,30-Jan-2013,1444,1454.5,1444,1446.5,4046
HMLA,30-Jan-2013,2497.9602,2513,2497.9602,2497.9602,20
HMLD,30-Jan-2013,39.25,39.25,39.245,39.245,3608
HMLH,30-Jan-2013,16.75,18,16.75,17,56000
HMSG,30-Jan-2013,4.22,4.22,4.22,4.22,0
HMSO,30-Jan-2013,485.2,486.8,483.6,486.8,1132954
HMUD,30-Jan-2013,14.39,14.395,14.39,14.395,32633
HMUS,30-Jan-2013,915,916,910.5,911.75,8945
HMWD,30-Jan-2013,14.16,14.19,14.16,14.175,1439
HMWO,30-Jan-2013,900.5,903.25,897.625,897.625,353
HMXD,30-Jan-2013,13.97,14,13.97,14,0
HMXJ,30-Jan-2013,885,892,885,888.5,10832
HMYD,30-Jan-2013,48.56,48.56,46.79,46.79,0
HMYR,30-Jan-2013,2941,2941,2941,2941,0
HNE,30-Jan-2013,645,647.99,643.25,643.25,24820
HNT,30-Jan-2013,43.25,43.35,43.25,43.25,46744
HOC,30-Jan-2013,416.1,433.6,416.1,429.3,530275
HOGS,30-Jan-2013,1.01,1.01,1.01,1.01,31959
HOIL,30-Jan-2013,210,210,201.6,204,338615
HOME,30-Jan-2013,127.1,127.1,122,122.6,3194627
HON,30-Jan-2013,68.89,69.2,68.88,69.06,5814
HOT,30-Jan-2013,600,608.1,590,593.5,15857
HOTS,30-Jan-2013,0.03,0.03,0.03,0.03,0
HPAC,30-Jan-2013,0.625,0.625,0.5,0.625,50078
HPEQ,30-Jan-2013,369.5,369.5,367.21,369.5,2000
HPRD,30-Jan-2013,20.72,20.72,20.72,20.72,0
HPRO,30-Jan-2013,1315,1323.1,1311,1311,944
HRCO,30-Jan-2013,43,47,43,47,41000
HRG,30-Jan-2013,50.75,52.5,50.75,51.75,29695
HRI,30-Jan-2013,540,540.5,535,535,63535
HRN,30-Jan-2013,78.13,79.75,77.625,77.625,14126
HRO,30-Jan-2013,66.9,66.9,66.5,66.5,725
HRUB,30-Jan-2013,933.2501,934,14.58,14.58,2664
HRUD,30-Jan-2013,14.63,14.63,14.58,14.58,0
HSBA,30-Jan-2013,721.9,727.9,720.6,724.1,19559170
HSBK,30-Jan-2013,8,8,7.99,7.99,25774
HSBR,30-Jan-2013,25.34,25.34,25.34,25.34,0
HSD,30-Jan-2013,115,117,112,114,68021
HSH,30-Jan-2013,30.35,30.35,30.35,30.35,0
HSL,30-Jan-2013,400,402,396.5,398.875,96170
HSLE,30-Jan-2013,79.61,79.75,79.61,79.61,40000
HSM,30-Jan-2013,337.5,337.5,337.5,337.5,0
HSP,30-Jan-2013,708,712.55,682.6,701,73124
HSPB,30-Jan-2013,1592,1592,1592,1592,0
HSPD,30-Jan-2013,15.09,15.09,15.04,15.04,0
HSPX,30-Jan-2013,960.098,961.16,953.538,955.5113,36632
HSTN,30-Jan-2013,84.95,84.95,82.6,83.65,369177
HSV,30-Jan-2013,235.9,238.2,230.31,234.6,335072
HSX,30-Jan-2013,467.9,477.7,463.2,475.9,819061
HTG,30-Jan-2013,818.5,836,817.5,832,444224
HTIG,30-Jan-2013,1.95,1.958,1.95,1.95,19200000
HTRD,30-Jan-2013,6.43,6.43,6.4012,6.4012,6333
HTRY,30-Jan-2013,411.5,411.5,403.5,405.35,21890
HTWD,30-Jan-2013,27.01,27.22,27.01,27.22,1206
HTWN,30-Jan-2013,1709,1709,1709,1709,0
HUKX,30-Jan-2013,6313,6331,6296,6298,18374
HUM,30-Jan-2013,83,83,82.5,82.5,26200
HUN,30-Jan-2013,0.55,0.55,0.55,0.55,0
HUW,30-Jan-2013,102.5,102.5,102.5,102.5,0
HVE,30-Jan-2013,16.6,16.75,16.032,16.25,133639
HVN,30-Jan-2013,68.75,68.825,68,68,159296
HVPE,30-Jan-2013,8.75,8.75,8.655,8.655,950
HWDN,30-Jan-2013,187.3,188.2,186.7,187.1,1606401
HYC,30-Jan-2013,467,470,465,470,8159
HYD,30-Jan-2013,93.9,95,93.9,94,4226
HYDG,30-Jan-2013,88,91,88,88,1502
HYDR,30-Jan-2013,2.599,2.664,2.536,2.54,738153
HYG,30-Jan-2013,74,74,74,74,0
HYLD,30-Jan-2013,105.31,105.31,105.26,105.26,0
HYNS,30-Jan-2013,199,200,195,195,6963
HYR,30-Jan-2013,13.05,13.25,13.05,13.125,119283
HYUD,30-Jan-2013,31.4,31.77,31,31.38,59851
HYUO,30-Jan-2013,104,104,104,104,0
HZAD,30-Jan-2013,55.63,55.63,55.63,55.63,0
HZAR,30-Jan-2013,3436,3465,3435.1,3465,18
HZM,30-Jan-2013,10.75,11,10.75,11,103081
IAAA,30-Jan-2013,99.33,99.62,99.33,99.62,0
IACC,30-Jan-2013,37.69,37.71,37.58,37.58,34528
IAE,30-Jan-2013,123.75,126.25,123,124,170195
IAEM,30-Jan-2013,89.75,89.75,89.06,89.25,33262
IAES,30-Jan-2013,2.639,4.54,2.639,3.5,113741
IAEX,30-Jan-2013,3079.6499,3079.6499,3076.5,3079.5,800
IAG,30-Jan-2013,220,222.4,216.4,216.6,4383775
IAP,30-Jan-2013,334,335.7,326.6,328,1827850
IAPD,30-Jan-2013,2160,2163.8,2147.2,2151,9979
IASP,30-Jan-2013,1759,1763,1753.9,1757.5,1733
IAT,30-Jan-2013,162.75,163.25,161.175,163.25,33333
IAUP,30-Jan-2013,16.3,16.54,16.22,16.25,165785
IAUS,30-Jan-2013,32.0289,32.029,31.91,32.0044,1900
IAUT,30-Jan-2013,132.62,132.62,130.72,130.72,2311
IBCI,30-Jan-2013,166.07,166.44,166.07,166.29,271
IBCX,30-Jan-2013,127.16,127.16,126.725,126.7738,8794
IBEL,30-Jan-2013,133.37,133.55,132.67,132.67,2338
IBGL,30-Jan-2013,149.56,149.66,149.445,149.445,156
IBGM,30-Jan-2013,15075.999,15075.999,15075.999,15075.999,0
IBGS,30-Jan-2013,12132,12145,12041,12145,2937
IBGX,30-Jan-2013,133.855,133.855,133.855,133.855,0
IBGY,30-Jan-2013,121.47,121.47,121.47,121.47,0
IBGZ,30-Jan-2013,118.05,118.05,118.05,118.05,0
IBM,30-Jan-2013,204.38,204.83,203.99,204.83,48
IBPO,30-Jan-2013,365,365,360,365,131
IBT,30-Jan-2013,217,219,215.968,217.5,61120
IBTM,30-Jan-2013,124.73,124.82,124.585,124.585,2968
IBTS,30-Jan-2013,83.78,83.8,83.68,83.68,7872
IBZL,30-Jan-2013,2923,2937.74,2862.5,2882.75,19592
ICAN,30-Jan-2013,29.93,29.93,29.8,29.8,3011
ICGC,30-Jan-2013,20.3,20.3,20.3,20.3,0
ICOV,30-Jan-2013,144.26,144.26,144.26,144.26,22500
ICP,30-Jan-2013,361.6,361.6,352.9,352.9,2484389
ICTA,30-Jan-2013,86.49,86.5,85.5,86,29433
ICTB,30-Jan-2013,88.5,88.5,88.5,88.5,0
ICTU,30-Jan-2013,333.11,336,333,336,7298
IDAP,30-Jan-2013,33.81,33.88,33.81,33.88,0
IDAR,30-Jan-2013,27.76,27.76,27.7,27.75,47148
IDBT,30-Jan-2013,132.12,132.14,132.12,132.14,0
IDBZ,30-Jan-2013,45.88,45.88,45.13,45.13,0
IDEA,30-Jan-2013,22.27,23.278,22.27,23.25,123092
IDEE,30-Jan-2013,30.67,30.67,30.53,30.53,0
IDEM,30-Jan-2013,41.938,42.01,41.65,41.7575,226064
IDEU,30-Jan-2013,125.3,125.71,125.3,125.71,2501
IDFE,30-Jan-2013,28.14,28.3,28.14,28.3,0
IDFF,30-Jan-2013,46.47,46.7,46.47,46.7,0
IDFX,30-Jan-2013,118.25,118.51,118.25,118.51,5000
IDH,30-Jan-2013,307,310,301.225,306.5,14076
IDIN,30-Jan-2013,22.18,22.18,22.15,22.15,0
IDJG,30-Jan-2013,2215,2215,2209,2210.75,10231
IDJP,30-Jan-2013,23.72,23.98,23.72,23.98,0
IDJV,30-Jan-2013,1542.5,1547.5,1530.5,1534,31133
IDKO,30-Jan-2013,37.94,37.94,37.8088,37.8088,79544
IDM,30-Jan-2013,3.75,3.75,3.75,3.75,0
IDNA,30-Jan-2013,29.64,29.64,29.54,29.54,0
IDOX,30-Jan-2013,56.5,57,56,57,1066915
IDP6,30-Jan-2013,33.98,33.98,33.57,33.57,0
IDPE,30-Jan-2013,15.43,15.43,15.37,15.37,0
IDRA,30-Jan-2013,25.48,25.57,25.48,25.57,5037
IDRC,30-Jan-2013,25.14,25.21,25.14,25.21,50304
IDRE,30-Jan-2013,25.29,25.29,25.29,25.29,2084
IDRM,30-Jan-2013,26.6,26.6,26.38,26.38,55440
IDTK,30-Jan-2013,44.44,44.44,42.56,42.56,0
IDTM,30-Jan-2013,197.12,197.12,196.97,196.97,0
IDTP,30-Jan-2013,202.48,203.29,202.48,202.885,3076
IDTW,30-Jan-2013,33.4,33.55,33.4,33.55,0
IDUP,30-Jan-2013,23.7,23.7,23.5,23.5,0
IDUS,30-Jan-2013,15.063,15.083,15.02,15.0362,743263
IDVY,30-Jan-2013,1373,1377.5,1365.52,1368,39029
IDWP,30-Jan-2013,22.86,22.86,22.81,22.81,0
IDWR,30-Jan-2013,29.88,29.88,29.86,29.86,0
IE15,30-Jan-2013,105.7,105.815,105.7,105.815,190
IEAC,30-Jan-2013,120.62,120.62,120.44,120.44,856
IEAG,30-Jan-2013,110.18,110.38,110.04,110.105,3886
IEBC,30-Jan-2013,104.56,104.56,104.56,104.56,0
IEDY,30-Jan-2013,30.77,30.94,30.51,30.51,19341
IEEM,30-Jan-2013,2661.25,2668.75,2640,2644.125,1642883
IEER,30-Jan-2013,1958,1958,1928.8,1933.5,23400
IEGA,30-Jan-2013,107.53,107.57,107.37,107.37,1790
IEGE,30-Jan-2013,100.79,100.79,100.79,100.79,0
IEGL,30-Jan-2013,174.23,174.23,173.83,173.83,0
IEGM,30-Jan-2013,176.26,176.26,175.79,175.79,0
IEGOV01,30-Jan-2013,120.787,120.839,120.661,120.809,0
IEGX,30-Jan-2013,156.35,156.35,156.05,156.05,0
IEGY,30-Jan-2013,140.76,140.76,140.54,140.54,9405
IEM,30-Jan-2013,115,115.5,114.25,115.125,122275
IEMA,30-Jan-2013,30.9,30.9,30.65,30.655,4625
IEMB,30-Jan-2013,119.86,119.86,118.761,118.795,151024
IEMI,30-Jan-2013,1581,1592.5,1563.3,1575,13782
IEML,30-Jan-2013,96.44,96.44,95.84,96.105,3730
IEMS,30-Jan-2013,68,68.12,67.38,67.92,734
IERE,30-Jan-2013,7.9,8.075,7.9,8.075,46873
IERP,30-Jan-2013,82.5,83.5,82.5,83.5,11550
IERW,30-Jan-2013,0.45,0.45,0.45,0.45,0
IESE,30-Jan-2013,26.44,27.26,26.44,27.26,5000
IESG,30-Jan-2013,2359,2359,2359,2359,0
IESP,30-Jan-2013,132.96,132.96,132.245,132.245,1745
IEUA,30-Jan-2013,26.76,26.89,26.76,26.82,15014
IEUR,30-Jan-2013,744,748.59,741.156,743.625,82750
IEUT,30-Jan-2013,1941,1942.7,1934,1935,2120
IEUX,30-Jan-2013,1945,1945.5,1933.75,1935.75,27913
IEV1,30-Jan-2013,75,76,75,76,0
IEV2,30-Jan-2013,75,76,75,76,0
IEX5,30-Jan-2013,106.35,106.4,106.35,106.4,700
IEXF,30-Jan-2013,109.26,109.35,109.13,109.14,4823
IFASI,30-Jan-2013,34.26,34.3,34.25,34.29,0
IFEUI,30-Jan-2013,31.05,31.09,31.01,31.06,0
IFFF,30-Jan-2013,2951,2962.35,2946,2956,299571
IFGLI,30-Jan-2013,33.47,33.51,33.45,33.5,0
IFIN,30-Jan-2013,127.47,127.47,127.26,127.26,0
IFL,30-Jan-2013,14,14.125,13.5,13.5,692874
IFM,30-Jan-2013,0.825,0.825,0.825,0.825,0
IFNAI,30-Jan-2013,50.07,50.07,49.64,49.81,0
IFP,30-Jan-2013,108,108,108,108,204
IFRB,30-Jan-2013,131.49,131.49,130.66,130.66,352
IFSMI,30-Jan-2013,37.81,37.86,37.77,37.85,0
IGAS,30-Jan-2013,102,103.5,99,101,2173941
IGC,30-Jan-2013,42.5,42.5,42.5,42.5,0
IGCC,30-Jan-2013,35.1414,35.54,35.141,35.54,1019
IGE,30-Jan-2013,1.25,1.5,1.25,1.25,50000
IGEA,30-Jan-2013,104.0717,104.0717,103.51,103.51,6209
IGG,30-Jan-2013,465.8,468,455.3,456.5,897260
IGHY,30-Jan-2013,67.52,67.52,67.18,67.31,207
IGIL,30-Jan-2013,150.56,150.94,150.56,150.745,507
IGLN,30-Jan-2013,33.17,33.4825,33.15,33.4825,19891
IGLO,30-Jan-2013,114.13,114.13,113.89,114.09,10098
IGLS,30-Jan-2013,130.62,130.69,130.59,130.665,9952
IGLT,30-Jan-2013,11.625,11.636,11.597,11.6125,754141
IGP,30-Jan-2013,74.5,74.5,74.5,74.5,0
IGR,30-Jan-2013,54.5,54.5,52,53.5,14679
IGRE,30-Jan-2013,111.5,112.5,111.031,112.375,163839
IGSG,30-Jan-2013,1696,1698.4,1693,1693,5770
IGSU,30-Jan-2013,26.415,26.415,26.415,26.415,0
IGUS,30-Jan-2013,3356.0002,3356.0002,3350,3350,210
IGV,30-Jan-2013,92.5,92.75,92.5,92.75,9851
IGWD,30-Jan-2013,3070.3398,3071,3053,3061,32566
IH2O,30-Jan-2013,1748,1767.85,1741.75,1750,9279
IHG,30-Jan-2013,1867,1884,1859,1867,752181
IHYG,30-Jan-2013,109.1,109.37,108.9,109.1,84667
IHYU,30-Jan-2013,113.88,113.91,113.09,113.39,27572
III,30-Jan-2013,269.5,272.5,268.4,272.5,4672165
IIIP,30-Jan-2013,117,117,117,117,0
IIP,30-Jan-2013,26.45,26.45,26.45,26.45,0
IIT,30-Jan-2013,225,225,223.5,223.5,5000
IITB,30-Jan-2013,136.7,137.21,136.23,136.23,30259
IJPA,30-Jan-2013,26.06,26.06,26.06,26.06,39000
IJPE,30-Jan-2013,27.65,27.65,27.45,27.475,76645
IJPH,30-Jan-2013,32.6,32.648,32.405,32.405,12170
IJPN,30-Jan-2013,636.75,639.79,634.75,635.75,456720
IJPU,30-Jan-2013,9.93,10.03,9.93,10.03,0
IKA,30-Jan-2013,29,29,29,29,0
IKK,30-Jan-2013,17.5,17.5,17.5,17.5,0
IKOR,30-Jan-2013,2417,2417,2394.5,2395.625,11302
ILH,30-Jan-2013,65.5,65.5,64.6,65.5,77987
ILX,30-Jan-2013,10.0875,10.125,10.055,10.125,18000
IMAC,30-Jan-2013,9,9,9,9,0
IME,30-Jan-2013,8.125,8.125,8.125,8.125,0
IMEA,30-Jan-2013,32.685,32.685,32.685,32.685,0
IMEU,30-Jan-2013,1571,1574,1569.5,1569.5,240
IMEX,30-Jan-2013,31.0715,31.072,30.82,30.82,2608
IMG,30-Jan-2013,456,500.5,456,497.9,3551967
IMI,30-Jan-2013,1182,1188,1168,1171,709752
IMIB,30-Jan-2013,902.5,918,884.861,889.015,95043
IMIC,30-Jan-2013,29,29,29,29,0
IMID,30-Jan-2013,81.91,81.91,81.91,81.91,0
IMM,30-Jan-2013,56,57.5,53,54,357504
IMT,30-Jan-2013,2380,2417.7341,2333,2361,6376888
IMTK,30-Jan-2013,0.2825,0.297,0.28,0.285,572000
IMV,30-Jan-2013,2197,2197,2183,2183,454
INAA,30-Jan-2013,1884,1884,1874.55,1876,14934
INB,30-Jan-2013,7.9,7.9,7.75,7.75,169026
INC,30-Jan-2013,1.625,1.625,1.625,1.625,0
INCA,30-Jan-2013,106,114.4,104,105.05,14685
INCH,30-Jan-2013,468,473.9,464.5,471.5,737154
IND,30-Jan-2013,317,318.25,314.3,317,4591
INDI,30-Jan-2013,925,955,925,955,25
INF,30-Jan-2013,480.7,481.1,476.8,478.9,542896
INFA,30-Jan-2013,13,13.5,12.65,13.5,206130
INFR,30-Jan-2013,1415,1415,1400.5,1400.75,84568
INL,30-Jan-2013,21.89,21.89,21.6,21.75,70091
INLD,30-Jan-2013,127.4,127.4,127.21,127.21,0
INLZ,30-Jan-2013,105.5,105.5,105.5,105.5,0
INM,30-Jan-2013,0.05,0.05,0.0475,0.0475,10000
INPP,30-Jan-2013,125.7,125.8,125.6,125.7,919586
INRG,30-Jan-2013,273,273.2,267.5,267.5,42054
INRL,30-Jan-2013,925.4,940.97,14.74,14.74,490
INRU,30-Jan-2013,14.725,14.725,14.725,14.725,0
INS,30-Jan-2013,90,92.5,90,92.5,1460
INSE,30-Jan-2013,4.5,4.75,4.5,4.525,392104
INTE,30-Jan-2013,0.5,0.5,0.5,0.5,0
INTQ,30-Jan-2013,221.5,222.5,220,221.5,87903
INV,30-Jan-2013,312,356,312,356,0
INVP,30-Jan-2013,474.6,475,465.8,469.9,1042601
INVR,30-Jan-2013,385,385,375,375,12000
INVU,30-Jan-2013,0.19,0.21,0.17,0.21,120117
INXG,30-Jan-2013,13.63,13.63,13.52,13.6,283060
IOF,30-Jan-2013,114.75,116,112,112.5,578482
IOGP,30-Jan-2013,25.44,25.44,25.27,25.27,2401
IOL,30-Jan-2013,29,30,27,30,15000
IOM,30-Jan-2013,240.5,240.75,234.845,235.75,75293
IPDM,30-Jan-2013,22.2562,22.2562,22.2562,22.2562,0
IPEL,30-Jan-2013,328.2,335,328.2,335,200
IPF,30-Jan-2013,402,402.2,397.8,401.6,288105
IPI,30-Jan-2013,0.399,0.399,0.399,0.399,0
IPLT,30-Jan-2013,25.1338,25.1338,25.1338,25.1338,0
IPO,30-Jan-2013,129.2,129.2,124,124.9,62133
IPOL,30-Jan-2013,23.035,23.035,23.035,23.035,0
IPOS,30-Jan-2013,249.29,250.66,249.04,249.81,0
IPOSAP,30-Jan-2013,1797.02,1810.94,1793.66,1808.76,0
IPOSC,30-Jan-2013,220.19,220.8,219.83,220.24,0
IPOSCN,30-Jan-2013,141.25,142.2,139.99,141.56,0
IPOSE,30-Jan-2013,94.79,95.12,94.58,94.94,0
IPOSEC,30-Jan-2013,106.13,106.71,105.97,106.31,0
IPOSEM,30-Jan-2013,220.8,222.26,220.77,221.45,0
IPOSG,30-Jan-2013,115.34,115.88,115.33,115.67,0
IPOSGC,30-Jan-2013,144.96,145.58,144.94,145.32,0
IPOSHKT,30-Jan-2013,2501.71,2540.03,2501.71,2535.42,0
IPOSLM,30-Jan-2013,139.02,139.45,138.18,138.31,0
IPOSNA,30-Jan-2013,134.49,135.22,134.37,134.77,0
IPOST,30-Jan-2013,259.86,261.79,259.63,260.65,0
IPOSXJ,30-Jan-2013,126.33,126.89,126.3,126.65,0
IPOSXU,30-Jan-2013,111.82,112.43,111.79,112.23,0
IPP,30-Jan-2013,17,17,16.8,17,150000
IPRP,30-Jan-2013,2295,2308.5,2293,2308.5,140968
IPRV,30-Jan-2013,979,985.43,978.01,978.625,7181
IPSA,30-Jan-2013,4.055,4.125,4,4.125,55782
IPU,30-Jan-2013,245,249.23,243,244,25347
IPX,30-Jan-2013,40.5,40.5,40.5,40.5,0
IPXJ,30-Jan-2013,46.19,46.19,45.83,45.92,25733
IQE,30-Jan-2013,34.75,34.945,33.45,33.5,1373812
IRAO,30-Jan-2013,8.25,8.25,8.25,8.25,0
IRCP,30-Jan-2013,100.86,100.86,100.77,100.77,0
IRG,30-Jan-2013,7.1,8,7.1,7.625,372696
IRHC,30-Jan-2013,87.14,87.14,87.14,87.14,0
IRIS,30-Jan-2013,100.375,100.375,100.25,100.25,30500
IRON,30-Jan-2013,3.98,4.1,3.98,4.05,1294241
IRSA,30-Jan-2013,32.71,32.71,32.16,32.24,12112
IRSS,30-Jan-2013,27.55,27.55,27.45,27.45,0
IRV,30-Jan-2013,453.4,453.4,445,451.7,175826
IS15,30-Jan-2013,105.45,105.53,105.33,105.385,10021
ISAC,30-Jan-2013,30.77,30.77,30.53,30.55,2483
ISAG,30-Jan-2013,28.91,29.07,28.88,28.975,17214
ISAM,30-Jan-2013,32.57,32.58,32.485,32.485,53709
ISAT,30-Jan-2013,635,649,634.476,646.5,974609
ISDE,30-Jan-2013,19.38,19.38,19.33,19.33,0
ISDU,30-Jan-2013,28.63,28.63,28.52,28.52,0
ISDW,30-Jan-2013,24.83,24.83,24.8,24.8,0
ISEM,30-Jan-2013,1232,1232,1215,1215,122500
ISF,30-Jan-2013,631.6,632.833,629,629.3,8339211
ISFE,30-Jan-2013,1802,1808.1,1798.5,1798.5,10176
ISG,30-Jan-2013,143,145.75,142,142.5,20149
ISH,30-Jan-2013,37,37,37,37,0
ISJP,30-Jan-2013,1520.2,1520.2,1515,1515,1318
ISL,30-Jan-2013,39,39,39,39,0
ISLN,30-Jan-2013,31.8775,31.878,31.865,31.865,572
ISP6,30-Jan-2013,2156,2165.4,2136,2136,4794
ISUS,30-Jan-2013,1811.52,1811.52,1811.52,1811.52,0
ISWD,30-Jan-2013,1571.5601,1571.5601,1571.5601,1571.5601,600
ISXF,30-Jan-2013,113.69,113.777,113.175,113.305,45953
ISYS,30-Jan-2013,346.5,346.5,342.7,345.2,1222508
IT0001,30-Jan-2013,24606.36,24606.63,22346.24,22467.26,0
IT0500,30-Jan-2013,24606.36,24606.63,22346.24,22467.26,0
IT1000,30-Jan-2013,41879.61,42037.39,41061.49,41088.22,0
IT1300,30-Jan-2013,12335.58,12536.15,11995.85,12065.49,0
IT1700,30-Jan-2013,42352.72,42512.83,41526.25,41552.83,0
IT2000,30-Jan-2013,22387.99,22577.6,22052.93,22125.4,0
IT2300,30-Jan-2013,19475.43,19631.75,19079.25,19205.33,0
IT2700,30-Jan-2013,23080.64,23277.97,22749.54,22815.63,0
IT3000,30-Jan-2013,47826.45,48646.66,47298.37,47320.21,0
IT3300,30-Jan-2013,46390.5,46769.89,44450.35,44608.74,0
IT3500,30-Jan-2013,38564.09,39016.06,38038.75,38038.75,0
IT3700,30-Jan-2013,47028.16,48271.62,47028.16,47491.69,0
IT4000,30-Jan-2013,44451.23,44635.57,44068.35,44392.21,0
IT4500,30-Jan-2013,44451.23,44635.57,44068.35,44392.21,0
IT5000,30-Jan-2013,15668.54,15760.99,15365.55,15376.36,0
IT5300,30-Jan-2013,58037.95,58290.74,57326.09,57646.29,0
IT5500,30-Jan-2013,9265.29,9323.88,8883.77,8895.57,0
IT5700,30-Jan-2013,22451.83,22726.15,22302.5,22335.61,0
IT6000,30-Jan-2013,12830.2,13092.47,12763.24,12818.36,0
IT6500,30-Jan-2013,12830.2,13092.47,12763.24,12818.36,0
IT7000,30-Jan-2013,17848.3,17997.06,17619.22,17624.76,0
IT7500,30-Jan-2013,17848.3,17997.06,17619.22,17624.76,0
IT8000,30-Jan-2013,12653.72,12798.17,12291.39,12341.24,0
IT8300,30-Jan-2013,11487.24,11633.63,11077.12,11132.94,0
IT8500,30-Jan-2013,13670.83,13792.59,13472.53,13520.2,0
IT8600,30-Jan-2013,11512.46,11604.83,11235.45,11345.09,0
IT8700,30-Jan-2013,44129.38,44425.98,43578.6,43620.11,0
IT9000,30-Jan-2013,22420.85,22719.93,22045.49,22045.49,0
IT9500,30-Jan-2013,22420.85,22719.93,22045.49,22045.49,0
ITA,30-Jan-2013,0.35,0.37,0.35,0.35,12014
ITE,30-Jan-2013,264.5,264.5,253.3,253.5,283741
ITGOVP01,30-Jan-2013,104.476,104.533,104.129,104.201,0
ITKY,30-Jan-2013,2824,2832.9,2237.26,2702,65839
ITLMS,30-Jan-2013,18935.62,18942.03,18191.97,18237.54,0
ITLMSC,30-Jan-2013,20108.43,20120.62,19334.35,19377.9,0
ITM,30-Jan-2013,24.75,25.855,24.15,25,151812
ITMC,30-Jan-2013,20076.86,20079.73,19573.93,19684.11,0
ITMI,30-Jan-2013,16266.93,16300.56,16063.33,16144.46,0
ITPS,30-Jan-2013,128.59,128.726,128.51,128.51,1701
ITQ,30-Jan-2013,52,53,50.48,51.5,9514
ITRK,30-Jan-2013,3106,3132,3087,3101,272530
ITSC,30-Jan-2013,14715.94,14741.75,14391.45,14438.12,0
ITSTAR,30-Jan-2013,11822.58,11844.76,11655.13,11681.56,0
ITV,30-Jan-2013,113.5,115,112.9,113.7,15255129
ITWN,30-Jan-2013,2115,2119.5,2111.5,2119.5,2668
IUAG,30-Jan-2013,102.85,102.85,102.58,102.58,7423
IUKD,30-Jan-2013,807,807.584,799,799.75,954814
IUKP,30-Jan-2013,435,435.172,432,433.5,147424
IUSA,30-Jan-2013,956,958.04,950.75,953,1186822
IUSE,30-Jan-2013,33.38,33.38,33.29,33.305,91002
