HSM,08-Aug-2012,337.5,337.5,337.5,337.5,0
HSP,08-Aug-2012,700,730,700,729,31090
HSPB,08-Aug-2012,1465.5,1465.5,1465.5,1465.5,0
HSPD,08-Aug-2012,13.99,14.0688,13.99,14.0688,1623
HSPX,08-Aug-2012,899.263,899.9,893.98,898.3188,54100
HSTN,08-Aug-2012,73.05,74.5,72.05,73.85,687114
HSV,08-Aug-2012,224.9,225.9,217,219.3,910223
HSX,08-Aug-2012,451.9,452.9,447,447,308731
HTG,08-Aug-2012,795,803.5,788,799.5,445281
HTIG,08-Aug-2012,1.2,1.225,1.2,1.225,12850500
HTRD,08-Aug-2012,5.2,5.2,5.18,5.18,0
HTRY,08-Aug-2012,331.55,331.55,331.55,331.55,0
HTWD,08-Aug-2012,25.08,25.13,25.08,25.13,0
HTWN,08-Aug-2012,1621.5,1621.5,1621.5,1621.5,0
HUKX,08-Aug-2012,5847,5881,5839.08,5877,38691
HUM,08-Aug-2012,83.06,85,83,85,1285
HUW,08-Aug-2012,4.47,4.47,4.47,4.47,0
HVE,08-Aug-2012,8.375,9.2,8,8.875,106612
HVN,08-Aug-2012,50,51.95,50,51.5,32144
HVPE,08-Aug-2012,7.195,7.195,7.195,7.195,0
HVT,08-Aug-2012,337.5,337.5,337.5,337.5,0
HWDN,08-Aug-2012,143.1,143.7,141.8,142.2,512028
HYC,08-Aug-2012,378,384,370,380,3788
HYD,08-Aug-2012,119.5,119.5,119.5,119.5,0
HYDG,08-Aug-2012,401.92,401.92,401.92,401.92,0
HYDR,08-Aug-2012,2.666,2.697,2.647,2.69,1887752
HYG,08-Aug-2012,47,47.5,46.5,47,45000
HYNS,08-Aug-2012,160,165,160,165,1359
HYR,08-Aug-2012,10.25,10.375,10.25,10.375,52259
HYUD,08-Aug-2012,29.5,29.68,29.4,29.68,12540
HYUO,08-Aug-2012,104.3759,104.376,98,98,9900
HZAD,08-Aug-2012,55.12,55.12,55.12,55.12,0
HZAR,08-Aug-2012,3564,3564,3564,3564,0
HZM,08-Aug-2012,7.95,8.715,7.8,8.5,1001858
IACC,08-Aug-2012,34.61,34.77,34.55,34.77,7300
IAE,08-Aug-2012,133.25,135.475,131.025,134.25,618609
IAEM,08-Aug-2012,73.5,73.75,73.25,73.25,111729
IAES,08-Aug-2012,1.75,1.75,1.75,1.75,0
IAEX,08-Aug-2012,2641.335,2648.875,2641.335,2648.875,3
IAG,08-Aug-2012,155.6,156.6,149.7,153.3,10517004
IAP,08-Aug-2012,334.8,335,325.3,327.8,1857204
IAPD,08-Aug-2012,2043,2044,2027.4,2040.5,62587
IASP,08-Aug-2012,1527.1,1528.9,1522.5,1528.5,431
IAT,08-Aug-2012,137.5,137.7,136.925,137.25,250963
IAUP,08-Aug-2012,17.25,17.44,17.25,17.39,32098
IAUS,08-Aug-2012,28.035,28.035,28.035,28.035,0
IAUT,08-Aug-2012,131.57,131.57,130.34,130.88,1240
IBCI,08-Aug-2012,152.46,152.46,152.2,152.2,30
IBCX,08-Aug-2012,126.605,127.083,126.605,126.8888,33775
IBEL,08-Aug-2012,131.33,131.48,131.33,131.48,0
IBGL,08-Aug-2012,131.4,131.472,130.845,130.845,50
IBGM,08-Aug-2012,139.48,139.48,138.565,138.565,47
IBGS,08-Aug-2012,1.26,1.26,1.26,1.26,0
IBGX,08-Aug-2012,120.9,120.9,120.67,120.67,16
IBGY,08-Aug-2012,110.765,110.765,110.765,110.765,0
IBM,08-Aug-2012,198.16,202.68,198,202.68,512
IBPO,08-Aug-2012,345,345,345,345,0
IBT,08-Aug-2012,203,205,203,204,11141
IBTM,08-Aug-2012,129.08,129.2,128.16,128.26,20811
IBTS,08-Aug-2012,84.4,84.505,84.345,84.345,42584
IBZL,08-Aug-2012,2787,2825,2764.25,2818.875,51102
ICAN,08-Aug-2012,27.25,27.42,27.23,27.42,126012
ICGC,08-Aug-2012,15.8,15.8,15.44,15.8,7741
ICOV,08-Aug-2012,140.685,140.685,140.685,140.685,0
ICP,08-Aug-2012,275,279.528,271.98,279.5,1550015
ICTA,08-Aug-2012,79.89,80.5,79.89,80.5,5355
ICTB,08-Aug-2012,81,82,79,82,14108
ICTU,08-Aug-2012,308,308,307.5,307.5,161
IDAP,08-Aug-2012,32.05,32.05,31.74,31.74,0
IDAR,08-Aug-2012,23.73,23.945,23.73,23.945,300
IDBT,08-Aug-2012,132.14,132.14,132.11,132.11,0
IDBZ,08-Aug-2012,43.57,44.31,43.57,44.31,0
IDEA,08-Aug-2012,16,16.3,16,16,25200
IDEE,08-Aug-2012,28.08,28.08,28.06,28.06,0
IDEM,08-Aug-2012,38.438,38.798,38.355,38.7688,880729
IDEU,08-Aug-2012,126.68,126.68,126.68,126.68,0
IDFE,08-Aug-2012,24.59,24.62,24.59,24.62,0
IDFF,08-Aug-2012,42.04,42.16,42.04,42.16,0
IDFX,08-Aug-2012,101.61,102.93,101.61,102.93,883
IDH,08-Aug-2012,260,275.967,260,268,23122
IDIN,08-Aug-2012,21.6925,21.6925,21.6925,21.6925,0
IDJG,08-Aug-2012,1828,1848.47,1813.5,1813.5,60823
IDJP,08-Aug-2012,22.38,22.61,22.38,22.61,0
IDJV,08-Aug-2012,1273,1283.41,1272.59,1278.25,9183
IDKO,08-Aug-2012,35.508,35.82,35.508,35.795,2308
IDM,08-Aug-2012,4.1,23.12,4.1,23.12,95914
IDNA,08-Aug-2012,27.47,27.47,27.47,27.47,0
IDOX,08-Aug-2012,38.5,38.75,38.1,38.75,226485
IDP6,08-Aug-2012,30.2,30.23,30.2,30.23,0
IDPE,08-Aug-2012,13.16,13.18,13.16,13.18,0
IDRA,08-Aug-2012,27.39,27.47,27.39,27.47,10005
IDRC,08-Aug-2012,24.99,25.04,24.99,25.04,0
IDRE,08-Aug-2012,24.57,24.8,24.57,24.8,60014
IDRM,08-Aug-2012,23.13,23.42,23.13,23.42,520
IDTK,08-Aug-2012,34.99,34.99,34.87,34.87,0
IDTM,08-Aug-2012,201.08,201.08,200.89,200.89,0
IDTP,08-Aug-2012,203.64,203.64,202.795,202.795,2590
IDTW,08-Aug-2012,30.95,31.01,30.95,31.01,0
IDUP,08-Aug-2012,22.74,22.74,22.56,22.56,0
IDUS,08-Aug-2012,13.955,14.0062,13.923,14.0062,366609
IDVY,08-Aug-2012,1246.5,1248.58,1232.35,1241.75,6926
IDWP,08-Aug-2012,21.17,21.17,21.07,21.07,0
IDWR,08-Aug-2012,27.01,27.205,27.01,27.205,178417
IE15,08-Aug-2012,104.55,105.135,104.55,105.135,2312
IEAC,08-Aug-2012,118.74,118.74,118.725,118.725,406
IEAG,08-Aug-2012,108.27,108.61,108.01,108.455,7805
IEBC,08-Aug-2012,93.75,93.75,93.75,93.75,0
IEDY,08-Aug-2012,28.37,28.7,28.35,28.7,3908
IEEM,08-Aug-2012,2462,2477,2449,2474.75,1560444
IEER,08-Aug-2012,1787.9999,1799,1775,1799,28461
IEGA,08-Aug-2012,104.65,104.8,104.65,104.8,700
IEGE,08-Aug-2012,100.79,100.79,100.79,100.79,0
IEGL,08-Aug-2012,165.18,166.15,165.18,166.15,0
IEGM,08-Aug-2012,175.78,176.22,175.78,176.22,0
IEGOV01,08-Aug-2012,108.921,109.248,108.917,109.067,0
IEGX,08-Aug-2012,153.31,153.41,153.31,153.41,0
IEGY,08-Aug-2012,140.59,140.59,140.59,140.59,0
IEM,08-Aug-2012,94.25,94.5,94,94,133838
IEMA,08-Aug-2012,28.09,28.09,28.09,28.09,0
IEMB,08-Aug-2012,118.8,118.8,118.03,118.03,83184
IEMI,08-Aug-2012,1434,1446.5,1434,1446.5,150
IEML,08-Aug-2012,94.2,94.27,93.9,94.27,75797
IEMS,08-Aug-2012,59.47,60.16,59.41,60.16,2896
IERE,08-Aug-2012,13.3,14.125,13.3,14.125,8508
IERP,08-Aug-2012,93.75,93.75,93.75,93.75,0
IERW,08-Aug-2012,1.5,1.5,1.5,1.5,0
IESE,08-Aug-2012,23.93,24.54,23.93,24.54,3422
IESG,08-Aug-2012,1958,1958,1958,1958,0
IESP,08-Aug-2012,121.73,121.73,120.77,120.77,4
IEUA,08-Aug-2012,23.75,23.75,23.71,23.71,5150
IEUR,08-Aug-2012,618.5,628.118,618.5,623.125,5723
IEUT,08-Aug-2012,1706,1706,1693.5,1702,6543
IEUX,08-Aug-2012,1622.5,1622.975,1603,1616,158983
IEX5,08-Aug-2012,106.65,106.95,106.65,106.845,561
IEXF,08-Aug-2012,109.25,109.45,109.25,109.365,13761
IFASI,08-Aug-2012,30.17,30.22,30.17,30.18,0
IFEUI,08-Aug-2012,27.88,28.15,27.84,28.13,0
IFFF,08-Aug-2012,2687,2701,2679,2699.5,22221
IFGLI,08-Aug-2012,30.14,30.26,30.13,30.22,0
IFIN,08-Aug-2012,128.67,128.77,128.67,128.71,120
IFL,08-Aug-2012,13.25,13.5,13,13.125,757314
IFM,08-Aug-2012,2.25,2.375,2.25,2.375,213851
IFNAI,08-Aug-2012,48.08,48.09,47.62,47.72,0
IFP,08-Aug-2012,120,120,117.75,117.75,2733
IFRB,08-Aug-2012,131.6809,131.8,131.62,131.62,40000
IFRG,08-Aug-2012,29.89,29.89,29.82,29.82,0
IFSMI,08-Aug-2012,32.09,32.26,32.09,32.23,0
IGAS,08-Aug-2012,73.5,74,72,74,17812
IGC,08-Aug-2012,34,35,34,34.75,50757
IGE,08-Aug-2012,2.125,2.125,2.125,2.125,0
IGEA,08-Aug-2012,100.89,100.89,100.285,100.285,305
IGG,08-Aug-2012,455,457.4,450.4,456.2,475772
IGIL,08-Aug-2012,147.38,147.63,146.97,147.025,857
IGLN,08-Aug-2012,32.073,32.1825,32.018,32.1825,5274
IGLO,08-Aug-2012,118.3,118.5,118.3,118.5,4836
IGLS,08-Aug-2012,131.99,132.13,131.85,131.92,8026
IGLT,08-Aug-2012,12.12,12.15,12.09,12.095,682388
IGP,08-Aug-2012,60.695,60.695,59,60,5647
IGR,08-Aug-2012,54.8,55.25,54.8,55.25,28320
IGRE,08-Aug-2012,100.5,100.75,100.11,100.75,67484
IGSG,08-Aug-2012,1506,1506,1504,1504,400730
IGSU,08-Aug-2012,23.985,23.985,23.985,23.985,0
IGUS,08-Aug-2012,3091,3105,3089.8,3105,4419
IGV,08-Aug-2012,95,95,95,95,0
IGWD,08-Aug-2012,2754,2762.5,2744.89,2762.5,1907
IH2O,08-Aug-2012,1594,1594,1580.3,1585,4061
IHG,08-Aug-2012,1703,1718,1671,1683,1628529
IHYG,08-Aug-2012,105.96,105.96,105.74,105.87,560835
IHYU,08-Aug-2012,110.87,110.91,110.468,110.68,2738
III,08-Aug-2012,215.4,217.222,214.4,217.2,1378330
IIIP,08-Aug-2012,119.45,122,119.45,122,1862
IIP,08-Aug-2012,26,28.5,26,28.5,34566
IIPW,08-Aug-2012,3.875,3.875,3.875,3.875,0
IIT,08-Aug-2012,199.5,202,199.5,202,2600
IITB,08-Aug-2012,125.31,125.31,122.3,124.86,6600
IJPA,08-Aug-2012,24.07,24.07,24.07,24.07,0
IJPE,08-Aug-2012,22,22.04,21.75,22.04,326160
IJPN,08-Aug-2012,591.25,591.59,588.09,590.375,323285
IJPU,08-Aug-2012,9.203,9.2475,9.2025,9.2475,17412
IKA,08-Aug-2012,56,56,56,56,0
IKOR,08-Aug-2012,2284.5,2287,2267.25,2287,15793
ILH,08-Aug-2012,56,56.1,55.75,55.75,37825
ILX,08-Aug-2012,9.875,9.875,9.875,9.875,0
IMAC,08-Aug-2012,8.15,8.15,8.15,8.15,0
IMEA,08-Aug-2012,30.435,30.435,30.435,30.435,0
IMEU,08-Aug-2012,1349,1351.5,1342,1351.5,40642
IMEX,08-Aug-2012,26.07,26.25,26.07,26.25,2154
IMG,08-Aug-2012,520,528,507.205,527.5,450303
IMI,08-Aug-2012,873,880.588,868.5,880.5,560196
IMIB,08-Aug-2012,706.09,712.13,698.48,706.42,23504
IMIC,08-Aug-2012,31,31,31,31,0
IMM,08-Aug-2012,49,49,48,48.5,221539
IMT,08-Aug-2012,2493,2514,2484,2493,1881355
IMTK,08-Aug-2012,0.32,0.32,0.32,0.32,0
INAA,08-Aug-2012,1760,1760,1742,1757,632115
INB,08-Aug-2012,5.625,5.625,5.5,5.625,25000
INC,08-Aug-2012,2.175,2.175,2.175,2.175,0
INCA,08-Aug-2012,77.5,77.5,77,77.5,43000
INCH,08-Aug-2012,391,391.7,385.6,390,924675
IND,08-Aug-2012,354.8,356,354.8,356,4100
INDI,08-Aug-2012,1000,1020,1000,1020,100
INF,08-Aug-2012,385.7,389.2,381.5,388.9,820446
INFA,08-Aug-2012,4.975,4.975,4.975,4.975,0
INFR,08-Aug-2012,1395,1395.75,1380.545,1383.75,245699
INL,08-Aug-2012,17.35,17.35,17,17,25000
INLD,08-Aug-2012,128.62,128.62,128.62,128.62,0
INM,08-Aug-2012,0.23,0.23,0.209,0.211,57233
INPP,08-Aug-2012,122.2,122.5,122.1,122.5,1609949
INRG,08-Aug-2012,254.588,255.5,254.45,254.45,1267
INS,08-Aug-2012,152.5,152.5,152.5,152.5,0
INSE,08-Aug-2012,3.625,3.625,3.625,3.625,0
INTE,08-Aug-2012,1.2,1.2,1.176,1.176,281388
INTQ,08-Aug-2012,224.5,224.5,222.5,224.5,3500
INV,08-Aug-2012,3.12,3.12,3.12,3.12,0
INVA,08-Aug-2012,96.36,96.36,96.36,96.36,0
INVP,08-Aug-2012,387.3,393.2,385.6,393.2,540059
INVR,08-Aug-2012,340,340,340,340,0
INVU,08-Aug-2012,0.19,0.19,0.19,0.19,0
INXG,08-Aug-2012,13.19,13.3,13.153,13.1775,667351
IOF,08-Aug-2012,41,41.9,40.75,41,246566
IOGP,08-Aug-2012,24.44,24.65,24.44,24.65,8196
IOL,08-Aug-2012,37.5,37.5,37.5,37.5,0
IOM,08-Aug-2012,152.3825,152.513,148.76,151,117873
IPDM,08-Aug-2012,17.392,17.392,17.3262,17.3262,250
IPEL,08-Aug-2012,330,330,323,323,2873
IPF,08-Aug-2012,307.3,307.3,292.8,295.4,379294
IPI,08-Aug-2012,0.5,0.82,0.5,0.655,57700
IPLT,08-Aug-2012,21.15,21.15,20.92,20.92,386
IPO,08-Aug-2012,141.1,142.9,140,141.4,79983
IPOL,08-Aug-2012,19.29,19.78,19.29,19.6,53100
IPOS,08-Aug-2012,207.31,207.57,205.84,206.85,0
IPOSAP,08-Aug-2012,1540.83,1554.96,1539.1,1544.1,0
IPOSC,08-Aug-2012,186.1,186.31,184.83,185.61,0
IPOSCN,08-Aug-2012,126.42,126.42,123.54,124.4,0
IPOSE,08-Aug-2012,82.03,82.92,81.3,82.69,0
IPOSEC,08-Aug-2012,92.71,93.87,92.23,93.76,0
IPOSEM,08-Aug-2012,191.55,192.68,191.43,192.11,0
IPOSG,08-Aug-2012,97.67,97.96,97.43,97.72,0
IPOSGC,08-Aug-2012,123.79,124.16,123.49,123.86,0
IPOSHKT,08-Aug-2012,1979.78,2002.25,1966.6,1974.85,0
IPOSLM,08-Aug-2012,115.11,115.68,114.96,115.3,0
IPOSNA,08-Aug-2012,112.11,112.12,111.24,111.76,0
IPOST,08-Aug-2012,211.37,211.82,209.58,211.11,0
IPOSXJ,08-Aug-2012,105.56,105.89,105.28,105.62,0
IPOSXU,08-Aug-2012,97.26,97.75,97.04,97.5,0
IPP,08-Aug-2012,0.44,0.44,0.44,0.44,0
IPRP,08-Aug-2012,2087,2087,2058.6,2072,95106
IPRV,08-Aug-2012,844.75,844.75,836.66,839.25,109979
IPSA,08-Aug-2012,1.49,1.49,1.49,1.49,0
IPU,08-Aug-2012,205,206.9,205,206,25091
IPX,08-Aug-2012,43.5,43.5,43.5,43.5,0
IPXJ,08-Aug-2012,41.05,41.18,40.94,41.18,5585
IQE,08-Aug-2012,25.25,27.4,25.25,27,1353510
IRAO,08-Aug-2012,6,6,6,6,0
IRG,08-Aug-2012,8.75,8.75,8.5,8.75,38300
IRIS,08-Aug-2012,101.5,101.5,101.5,101.5,0
IRSA,08-Aug-2012,32.96,32.96,32.96,32.96,0
IRSS,08-Aug-2012,25.09,25.09,25.07,25.07,0
IRV,08-Aug-2012,321.5,324.7,321.5,324,172877
IS15,08-Aug-2012,102.75,102.942,102.6898,102.77,1879
ISAC,08-Aug-2012,27.38,27.56,27.38,27.56,403596
ISAG,08-Aug-2012,25.01,25.01,24.93,24.93,3985
ISAM,08-Aug-2012,29.98,29.98,29.98,29.98,0
ISAT,08-Aug-2012,551.5,556.5,542,555.5,1206430
ISDE,08-Aug-2012,18.28,18.34,18.28,18.34,0
ISDU,08-Aug-2012,26.4,26.485,26.4,26.485,2426
ISDW,08-Aug-2012,22.84,22.84,22.84,22.84,0
ISEM,08-Aug-2012,1166,1173.5,1166,1173.5,880
ISF,08-Aug-2012,583.8,588.4,583.5,588.4,3282118
ISFE,08-Aug-2012,1570,1576.5,1570,1576.5,572
ISG,08-Aug-2012,125.251,128,125.251,126.5,13719
ISH,08-Aug-2012,34.5,34.5,34.5,34.5,0
ISJP,08-Aug-2012,1448,1449.7,1436.3,1446,2068
ISL,08-Aug-2012,43,44,43,44,10000
ISLN,08-Aug-2012,27.9838,27.9838,27.9838,27.9838,0
ISP,08-Aug-2012,0.98,0.98,0.98,0.98,0
ISP6,08-Aug-2012,1937,1937,1934,1934,39
ISUS,08-Aug-2012,1690,1692.5,1690,1692.5,328
ISWD,08-Aug-2012,1463,1463,1457.4,1459.5,504
ISXF,08-Aug-2012,116.33,117.01,116.33,116.59,5210
ISYS,08-Aug-2012,249.9,250,244.7,245,1761778
IT0001,08-Aug-2012,24097.94,24097.94,23861.17,24068.54,0
IT0500,08-Aug-2012,24097.94,24097.94,23861.17,24068.54,0
IT1000,08-Aug-2012,43973.74,44247.83,43541.6,44197.37,0
IT1300,08-Aug-2012,9508.37,9610.96,9390,9500.48,0
IT1700,08-Aug-2012,44512.41,44790.5,44073.71,44739.49,0
IT2000,08-Aug-2012,18402.09,18402.09,18128.3,18310.56,0
IT2300,08-Aug-2012,15341.12,15359.32,15081.2,15359.32,0
IT2700,08-Aug-2012,19057.68,19057.68,18775.85,18950.76,0
IT3000,08-Aug-2012,41700.31,41740.39,41061.04,41673.6,0
IT3300,08-Aug-2012,42479.93,42526.81,41602.91,42143.7,0
IT3500,08-Aug-2012,36680.63,36680.63,36244.32,36476.54,0
IT3700,08-Aug-2012,38715.69,39159.68,38140.95,38998.31,0
IT4000,08-Aug-2012,36369.27,36561.15,36239.31,36432.55,0
IT4500,08-Aug-2012,36369.27,36561.15,36239.31,36432.55,0
IT5000,08-Aug-2012,12444.56,12448.95,12229.14,12357.62,0
IT5300,08-Aug-2012,43610.55,44452.19,42423.76,44244.55,0
IT5500,08-Aug-2012,7143.31,7168.29,6936.08,7018.81,0
IT5700,08-Aug-2012,18430.51,18461.46,18238.92,18303.33,0
IT6000,08-Aug-2012,12698.81,13134.64,12567.8,13030.15,0
IT6500,08-Aug-2012,12698.81,13134.64,12567.8,13030.15,0
IT7000,08-Aug-2012,14294.46,14339.56,14103.16,14232.26,0
IT7500,08-Aug-2012,14294.46,14339.56,14103.16,14232.26,0
IT8000,08-Aug-2012,8752.46,8844.48,8589.57,8779.9,0
IT8300,08-Aug-2012,7575.5,7674.43,7448.13,7621.72,0
IT8500,08-Aug-2012,10390.94,10478.93,10127.03,10369.4,0
IT8600,08-Aug-2012,8985.3,9183.63,8985.3,9086.46,0
IT8700,08-Aug-2012,31628.8,31682.39,31367.89,31666.22,0
IT9000,08-Aug-2012,17273.6,17389.36,17123.07,17367.56,0
IT9500,08-Aug-2012,17273.6,17389.36,17123.07,17367.56,0
ITA,08-Aug-2012,0.435,0.435,0.435,0.435,0
ITE,08-Aug-2012,205.7,205.7,198.3,202,160834
ITGOVP01,08-Aug-2012,94.467,94.628,94.143,94.6,0
ITKY,08-Aug-2012,2226.4,2228.5,2224.6,2228.5,349
ITLMS,08-Aug-2012,15571.53,15634.23,15414.25,15597.39,0
ITLMSC,08-Aug-2012,16248.09,16324.98,16060.51,16268.97,0
ITM,08-Aug-2012,50,50.5,49.5,50.5,43157
ITMC,08-Aug-2012,15228.79,15263.08,15093.84,15263.08,0
ITMI,08-Aug-2012,15233.28,15312.14,15207.96,15262.21,0
ITPS,08-Aug-2012,130.81,130.81,129.51,129.51,1872
ITQ,08-Aug-2012,36.1328,40,36.1328,38.5,20886
ITRK,08-Aug-2012,2753,2777,2732,2777,259755
ITSC,08-Aug-2012,13531.39,13546.74,13464.98,13490.75,0
ITSTAR,08-Aug-2012,10216.99,10227.83,10132.32,10217.66,0
ITV,08-Aug-2012,80.8,81.25,80.35,81.25,10993858
ITWN,08-Aug-2012,1985,2021.5,1978.1,2021.5,8247
IUAG,08-Aug-2012,104.04,104.04,103.735,103.735,260
IUKD,08-Aug-2012,727,730,724,729.625,476529
IUKP,08-Aug-2012,411.5,412.75,409.1,412.75,105579
IUSA,08-Aug-2012,895,897,889.745,894,546817
IUSE,08-Aug-2012,30.72,30.89,30.72,30.89,19820
IUSP,08-Aug-2012,1457.271,1457.271,1437.7,1444,1107
IVI,08-Aug-2012,219.39,221.5,216.85,219.5,82387
IVO,08-Aug-2012,0.98,0.98,0.98,0.98,0
IVPB,08-Aug-2012,95,95,95,95,0
IVPG,08-Aug-2012,102,102,99.25,99.25,12000
IVPM,08-Aug-2012,74.41,74.41,74.41,74.41,0
IVPU,08-Aug-2012,96,96,96,96,0
IWDA,08-Aug-2012,29.48,29.48,29.48,29.48,0
IWDE,08-Aug-2012,27.29,27.445,27.25,27.445,2385
IWDP,08-Aug-2012,1353,1357,1347.85,1349.5,219660
IWRD,08-Aug-2012,1737,1739.5,1726,1737,1357554
IWXU,08-Aug-2012,36.07,36.625,36.07,36.625,35901
IXMU,08-Aug-2012,38.1,38.1,38.1,38.1,0
J055,08-Aug-2012,14518.58,14868.1,14244.34,14273.64,0
J100,08-Aug-2012,16098.62,16242.14,16058.35,16107.56,0
J101,08-Aug-2012,6549.58,6597.35,6528.98,6541.56,0
J135,08-Aug-2012,15288.05,15514.39,15259.32,15311.05,0
J140,08-Aug-2012,3044.45,3083.04,3034.09,3051.18,0
J143,08-Aug-2012,3177.59,3212.3,3167.8,3182.62,0
J150,08-Aug-2012,2392.81,2427.48,2388.52,2393.98,0
J151,08-Aug-2012,22655.19,23256.15,22428.93,23161.61,0
J153,08-Aug-2012,49.23,49.56,48.76,48.99,0
J154,08-Aug-2012,7858.12,7991.48,7818.27,7941.32,0
J173,08-Aug-2012,13722.8,13890.58,13697.74,13825.3,0
J175,08-Aug-2012,28461.72,28671.6,28323.73,28609,0
J177,08-Aug-2012,30568.36,31019.59,30501.68,30790.89,0
J200,08-Aug-2012,31224.75,31516.04,31136.43,31251.68,0
J201,08-Aug-2012,51835.8,51892.65,51588.52,51649.71,0
J202,08-Aug-2012,37319.08,37437.5,37255.36,37348.4,0
J203,08-Aug-2012,35487.26,35757.11,35414.44,35494.64,0
J204,08-Aug-2012,5518.19,5562.55,5506.78,5556.25,0
J20U,08-Aug-2012,4098.8,4146.2,4088.03,4119.77,0
J210,08-Aug-2012,47586.1,48360.51,47491.39,47749.2,0
J211,08-Aug-2012,35335.54,35574.84,35192.06,35315.01,0
J212,08-Aug-2012,10157.22,10209.9,10119.05,10135.38,0
J213,08-Aug-2012,38839.57,39040.94,38691.62,38805.9,0
J230,08-Aug-2012,494.68,494.68,494.68,494.68,0
J231,08-Aug-2012,57.84,57.84,57.84,57.84,0
J232,08-Aug-2012,1071.61,1077.26,1033.51,1074.44,0
J233,08-Aug-2012,489.66,492.13,484.43,485.9,0
J235,08-Aug-2012,40.79,40.89,40.35,40.58,0
J250,08-Aug-2012,43629.15,43803.71,43479.45,43572.34,0
J253,08-Aug-2012,496.05,498.66,489.08,494.51,0
J254,08-Aug-2012,391.98,393.88,387.64,391.12,0
J255,08-Aug-2012,518.67,527.61,511.38,517.71,0
J256,08-Aug-2012,1908.09,1911.21,1881.82,1901.75,0
J257,08-Aug-2012,41371.89,41615.12,41239.96,41336.29,0
J258,08-Aug-2012,26253.67,26670.85,26222.26,26350.29,0
J259,08-Aug-2012,196.62,196.88,195.64,195.99,0
J260,08-Aug-2012,7249.34,7306.21,7229.2,7249.66,0
J263,08-Aug-2012,6914.15,6961.06,6897.91,6913.36,0
J272,08-Aug-2012,99.1,100.05,98.89,99.47,0
J273,08-Aug-2012,22448.44,22693.23,22278.27,22545.63,0
J275,08-Aug-2012,72798.58,73505.13,71824.59,72085.16,0
J277,08-Aug-2012,160.82,160.82,157.72,158.53,0
J279,08-Aug-2012,2229.62,2237.46,2229.62,2237.46,0
J283,08-Aug-2012,7184.78,7233.53,7167.9,7183.97,0
J2EQ,08-Aug-2012,18822.73,18926.71,18771.22,18804.7,0
J300,08-Aug-2012,16485.33,16635.94,16442.09,16496.82,0
J303,08-Aug-2012,17952.81,18089.1,17916.33,17956.26,0
J335,08-Aug-2012,6034.78,6453.71,6034.78,6181.97,0
J353,08-Aug-2012,123.19,124.2,123.1,123.68,0
J357,08-Aug-2012,64598.53,64860.68,64242.17,64527.06,0
J372,08-Aug-2012,164.31,165.89,162.8,163.59,0
J376,08-Aug-2012,497.28,500.38,493.69,498.88,0
J400,08-Aug-2012,6851.93,6906.9,6830.3,6845.12,0
J403,08-Aug-2012,7710.14,7757.33,7685.83,7699.44,0
J453,08-Aug-2012,60855.36,61055.1,60332.94,60836.93,0
J457,08-Aug-2012,16304.86,16461.75,16107.3,16111,0
J500,08-Aug-2012,27002.2,27652.24,26492.15,26546.64,0
J510,08-Aug-2012,26194.54,26559.69,26139.5,26380.7,0
J520,08-Aug-2012,34828.13,34957.69,34692.54,34784.1,0
J530,08-Aug-2012,35628.01,35830.86,35593.65,35716.91,0
J533,08-Aug-2012,83644.12,84346.77,83023.44,83023.44,0
J537,08-Aug-2012,63557.99,63649.01,62895.57,63006.24,0
J540,08-Aug-2012,50073.03,50200.46,49759.16,49796.4,0
J550,08-Aug-2012,73705.06,74147.42,73170.62,73327.61,0
J555,08-Aug-2012,103.86,104.98,103.01,103.86,0
J560,08-Aug-2012,73413.21,74284.57,72079.52,73140.08,0
J575,08-Aug-2012,3942.64,3975.82,3917.3,3924.7,0
J580,08-Aug-2012,27234.12,27327.32,27119.56,27171.13,0
J590,08-Aug-2012,30355.73,30582.06,30355.22,30495.42,0
J653,08-Aug-2012,601.75,601.75,579.71,580.03,0
J657,08-Aug-2012,252.22,255.37,247.67,251.46,0
J835,08-Aug-2012,50447.6,50631.05,50238.39,50321.88,0
J853,08-Aug-2012,45557.14,45914.45,45301.92,45687.3,0
J857,08-Aug-2012,21788.34,21938.48,21722.15,21835.76,0
J863,08-Aug-2012,952.15,953.78,939.25,949.04,0
J867,08-Aug-2012,708.29,716.13,702.62,707.78,0
J877,08-Aug-2012,2474.58,2480.64,2455.38,2462.1,0
J898,08-Aug-2012,2475.68,2486.99,2442.52,2442.52,0
J953,08-Aug-2012,598.66,603.78,598.66,601.82,0
J957,08-Aug-2012,2661.29,2685.48,2637.1,2661.29,0
JA00,08-Aug-2012,71.04,71.54,70.81,71.17,0
JA0R,08-Aug-2012,75.15,75.78,74.83,75.19,0
JA30,08-Aug-2012,54.52,54.7,54.33,54.53,0
JA3R,08-Aug-2012,55.27,55.72,54.76,55.21,0
JAI,08-Aug-2012,183.6,183.6,181.8,182.5,37051
JAIS,08-Aug-2012,11.59,11.59,9,11.59,10485
JAM,08-Aug-2012,936,937.76,925.52,930,53755
JAPAN,08-Aug-2012,49.63,50.31,49.51,49.72,0
JARB,08-Aug-2012,52.35,52.35,52.35,52.35,0
JCH,08-Aug-2012,411,416.5,411,414,55992
JD,08-Aug-2012,682,689.275,680,681.5,28393
JDG,08-Aug-2012,743.78,755,740,745,17176
