HLTG,19-Jul-2012,9382.5,9382.5,9382.5,9382.5,0
HLTW,19-Jul-2012,147.77,147.77,147.77,147.77,0
HMB,19-Jul-2012,1.525,1.53,1.451,1.525,6162743
HMBR,19-Jul-2012,25.875,25.875,25.875,25.875,0
HMCD,19-Jul-2012,5.37,5.47,5.37,5.47,0
HMCH,19-Jul-2012,349.2,351.16,348.498,350.85,57890
HMCX,19-Jul-2012,1116,1124,1116,1124,1744
HMED,19-Jul-2012,45.74,45.74,45.4,45.4,0
HMEF,19-Jul-2012,617.25,619.25,614.75,617.5,12019
HMEM,19-Jul-2012,9.72,9.72,9.3262,9.3262,22682
HMEU,19-Jul-2012,714.25,714.25,712.25,713,1467
HMEX,19-Jul-2012,2875.5,2875.5,2875.5,2875.5,0
HMFD,19-Jul-2012,34.37,34.37,33.18,33.18,5026
HMFE,19-Jul-2012,2192,2194.44,2187,2188,30500
HMJD,19-Jul-2012,21.22,21.22,21.22,21.22,0
HMJP,19-Jul-2012,1351,1357,1349.6,1350,1778
HMLA,19-Jul-2012,2268,2268,2268,2268,0
HMLD,19-Jul-2012,35.59,35.75,35.59,35.75,0
HMLH,19-Jul-2012,100.3,100.3,100.3,100.3,0
HMSG,19-Jul-2012,4.5,4.5,4.5,4.5,0
HMSO,19-Jul-2012,466.8,467.4,461.1,467.3,2165960
HMUD,19-Jul-2012,13.13,13.13,13.13,13.13,0
HMUS,19-Jul-2012,836.75,838.75,833,835.875,41095
HMWD,19-Jul-2012,12.43,12.52,12.43,12.52,0
HMWO,19-Jul-2012,795.5,798.75,795.5,797,22370
HMXD,19-Jul-2012,12.01,12.27,12.01,12.27,0
HMXJ,19-Jul-2012,781,785,777,780.5,32954
HMYD,19-Jul-2012,47.88,48.14,46.765,46.765,15150
HMYR,19-Jul-2012,3068,3074,3015.5,3015.5,61159
HNE,19-Jul-2012,490,496.075,486,490,27053
HNT,19-Jul-2012,38.25,40.25,38,39,21503
HOC,19-Jul-2012,432.6,445.8,432.6,440.9,126969
HOGS,19-Jul-2012,0.9995,0.9995,0.9995,0.9995,0
HOIL,19-Jul-2012,123,123,123,123,0
HOME,19-Jul-2012,76.75,77.1,74.4,75.2,8352670
HON,19-Jul-2012,58.27,58.31,57.92,57.92,554
HOT,19-Jul-2012,418.125,418.125,411.75,414.5,4573
HOTS,19-Jul-2012,2.6,2.6,0.21,2.6,418
HPEQ,19-Jul-2012,349,349,345,346,35187
HPRD,19-Jul-2012,18.74,18.74,18.72,18.72,0
HPRO,19-Jul-2012,1205,1205,1180,1180,405
HRCO,19-Jul-2012,44,44,44,44,0
HRG,19-Jul-2012,57,57.5,56,56,86771
HRI,19-Jul-2012,498,506,498,505,179371
HRN,19-Jul-2012,80,84,80,82,41089
HRO,19-Jul-2012,52,52,50.1,52,1486
HRUB,19-Jul-2012,12.74,12.96,12.74,12.96,0
HRUD,19-Jul-2012,12.74,12.96,12.74,12.96,0
HSBA,19-Jul-2012,549.7,551,545.4,549.4,24653426
HSBK,19-Jul-2012,5.57,5.57,5.3,5.4,256088
HSBR,19-Jul-2012,21.57,22,21.57,22,0
HSD,19-Jul-2012,129,129.17,123.5,124.375,37207
HSH,19-Jul-2012,27.37,27.37,27.37,27.37,0
HSL,19-Jul-2012,307.5,308.5,306.925,308.5,8284
HSLE,19-Jul-2012,85.5,85.5,85.25,85.25,67960
HSM,19-Jul-2012,350,350,350,350,0
HSP,19-Jul-2012,724.5,726.5,692,710,363304
HSPB,19-Jul-2012,1403,1403.1,1397.5,1397.5,539
HSPD,19-Jul-2012,13.805,13.805,13.783,13.785,84680
HSPX,19-Jul-2012,879.57,881.15,874.795,877.5888,108177
HSTN,19-Jul-2012,71,72.1,71,71.9,568453
HSV,19-Jul-2012,188.1,190.4,186.8,188.4,1083777
HSX,19-Jul-2012,441.9,442.6,436,438,386360
HTG,19-Jul-2012,728,763,728,761,329986
HTIG,19-Jul-2012,1.2,1.25,1.105,1.2,1144101
HTRD,19-Jul-2012,4.94,4.94,4.92,4.92,0
HTRY,19-Jul-2012,315.8,315.8,314.2,314.3,22213
HTWD,19-Jul-2012,23.94,24.39,23.94,24.39,0
HTWN,19-Jul-2012,1553,1559,1553,1556,193
HUKX,19-Jul-2012,5715,5732,5697.4,5717.5,39977
HUM,19-Jul-2012,98,100.143,98,99.5,82549
HUW,19-Jul-2012,0.61,0.61,0.61,0.61,0
HVE,19-Jul-2012,9.32,9.375,9.259,9.375,8163
HVN,19-Jul-2012,47,49.805,47,48.5,62249
HVPE,19-Jul-2012,7.075,101.5,7.075,101.5,0
HVT,19-Jul-2012,300,337.5,300,337.5,200
HWDN,19-Jul-2012,129.2,134.4,126.5,134.1,1621845
HYC,19-Jul-2012,380,385,371,382,18604
HYD,19-Jul-2012,118,121.5,118,121.5,13480
HYDG,19-Jul-2012,57.39,57.39,57.39,57.39,0
HYDR,19-Jul-2012,2.629,2.654,2.593,2.633,1691847
HYG,19-Jul-2012,45,45,45,45,0
HYNS,19-Jul-2012,172.5,175,170,170,98095
HYR,19-Jul-2012,10.75,11,10.5,10.75,1217584
HYUD,19-Jul-2012,28.11,28.13,27.838,28.05,21508
HYUO,19-Jul-2012,97.85,98,97.85,98,2225
HZAD,19-Jul-2012,53.08,53.08,52.98,52.98,0
HZAR,19-Jul-2012,3278.5,3278.5,3278.5,3278.5,0
HZM,19-Jul-2012,7.685,7.715,7.55,7.625,123336
IACC,19-Jul-2012,34.14,34.15,34.075,34.075,1365
IAE,19-Jul-2012,123.25,128.36,121.5,126.75,595815
IAEM,19-Jul-2012,74.25,74.5,74,74,62515
IAES,19-Jul-2012,2.25,2.25,2.25,2.25,0
IAEX,19-Jul-2012,2538.5,2538.5,2529.375,2529.375,200
IAG,19-Jul-2012,156.1,160.1,155.9,160.1,5673091
IAP,19-Jul-2012,314.1,319,312.6,318.8,1868851
IAPD,19-Jul-2012,1958,1964,1952.08,1956,20898
IASP,19-Jul-2012,1493,1493,1481,1488.5,2064
IAT,19-Jul-2012,137.5,137.75,137.5,137.75,500
IAUP,19-Jul-2012,16.344,16.344,15.89,16.28,18557
IAUS,19-Jul-2012,26.75,26.82,26.75,26.82,400
IAUT,19-Jul-2012,131.13,131.31,131.13,131.31,0
IBCI,19-Jul-2012,149.2663,149.2663,148.92,149.145,16368
IBCX,19-Jul-2012,126.293,126.308,126.068,126.2888,40304
IBEL,19-Jul-2012,131.78,132.23,131.78,132.23,0
IBGL,19-Jul-2012,130.05,130.05,129.825,129.825,51
IBGM,19-Jul-2012,138.925,138.925,138.925,138.925,0
IBGS,19-Jul-2012,20.49,20.49,20.49,20.49,0
IBGX,19-Jul-2012,11.86,11.86,11.86,11.86,0
IBGY,19-Jul-2012,109.965,109.965,109.965,109.965,0
IBM,19-Jul-2012,195.13,195.49,195.13,195.49,152
IBPO,19-Jul-2012,345,345,345,345,0
IBT,19-Jul-2012,199.99,200.5,199.99,200.5,5208
IBTM,19-Jul-2012,129.38,129.38,129.26,129.27,5090
IBTS,19-Jul-2012,84.5,84.5,84.18,84.18,282
IBZL,19-Jul-2012,2677,2685,2663.98,2682.875,40463
ICAN,19-Jul-2012,26.47,26.545,26.47,26.545,3350
ICGC,19-Jul-2012,15.2,15.2,15.2,15.2,0
ICOV,19-Jul-2012,140.21,140.21,140.21,140.21,0
ICP,19-Jul-2012,270.5,272.1,267.9,270.3,1478918
ICTA,19-Jul-2012,78,78,78,78,0
ICTB,19-Jul-2012,82.89,82.89,79,81.5,5662
ICTU,19-Jul-2012,304,308,304,308,1644
IDAP,19-Jul-2012,30.34,30.68,30.34,30.68,0
IDAR,19-Jul-2012,23.4,23.4,23.385,23.385,14761
IDBT,19-Jul-2012,132.24,132.25,132.24,132.25,0
IDBZ,19-Jul-2012,41.68,42.1,41.68,42.1,0
IDEA,19-Jul-2012,15,15.1,14.77,15,58000
IDEE,19-Jul-2012,26.72,27.1,26.72,27.1,0
IDEM,19-Jul-2012,37.225,37.335,37.195,37.2712,124711
IDEU,19-Jul-2012,128.84,128.84,128.37,128.37,2501
IDFE,19-Jul-2012,24.14,24.32,24.14,24.32,0
IDFF,19-Jul-2012,40.26,40.85,40.26,40.85,0
IDFX,19-Jul-2012,97.37,98.09,97.37,98.005,3550
IDH,19-Jul-2012,280,285,275,276,11573
IDIN,19-Jul-2012,21.86,21.86,21.7225,21.7225,700
IDJG,19-Jul-2012,1742,1743.75,1740.65,1743.75,2250
IDJP,19-Jul-2012,22.46,22.73,22.46,22.73,0
IDJV,19-Jul-2012,1191,1191.5,1191,1191.5,719
IDKO,19-Jul-2012,33.568,33.57,32.23,32.23,25350
IDM,19-Jul-2012,4.356,65.99,4.356,65.99,20446
IDNA,19-Jul-2012,26.86,26.96,26.86,26.96,0
IDOX,19-Jul-2012,39,39,38.6,39,111858
IDP6,19-Jul-2012,30.14,30.14,30.08,30.08,0
IDPE,19-Jul-2012,12.88,12.95,12.88,12.95,0
IDRA,19-Jul-2012,27.65,27.88,27.65,27.88,20002
IDRC,19-Jul-2012,24.33,24.72,24.33,24.72,0
IDRE,19-Jul-2012,23.7,24.16,23.7,24.16,0
IDRM,19-Jul-2012,22.9,23.83,22.9,23.83,10005
IDTK,19-Jul-2012,33.26,33.26,33.15,33.15,0
IDTM,19-Jul-2012,203.3,203.3,202.79,202.79,0
IDTP,19-Jul-2012,203,203.07,202.613,203.07,2808
IDTW,19-Jul-2012,29.55,30.1,29.55,30.1,0
IDUP,19-Jul-2012,23.19,23.19,22.95,22.95,0
IDUS,19-Jul-2012,13.738,13.75,13.698,13.7338,1071873
IDVY,19-Jul-2012,1192,1197.4,1187.5,1190.5,235069
IDWP,19-Jul-2012,21.12,21.12,21.1,21.1,0
IDWR,19-Jul-2012,26.47,26.57,26.118,26.53,101046
IE15,19-Jul-2012,103.97,104.07,103.97,104.07,250
IEAC,19-Jul-2012,117.9,117.98,117.776,117.965,63118
IEAG,19-Jul-2012,107.93,107.99,107.52,107.955,981
IEBC,19-Jul-2012,92.4,92.4,92.055,92.055,68
IEDY,19-Jul-2012,27.81,27.97,27.81,27.95,13469
IEEM,19-Jul-2012,2372.75,2380,2363.75,2373,1581369
IEER,19-Jul-2012,1722,1736,1717,1724,19284
IEGA,19-Jul-2012,104.46,104.46,103.5,103.5,31
IEGE,19-Jul-2012,100.58,100.58,100.58,100.58,0
IEGL,19-Jul-2012,166.51,166.81,166.51,166.81,0
IEGM,19-Jul-2012,177.97,177.97,177.97,177.97,0
IEGOV01,19-Jul-2012,108.226,108.398,108.138,108.344,0
IEGX,19-Jul-2012,152.25,152.29,152.25,152.29,0
IEGY,19-Jul-2012,139.94,139.94,139.94,139.94,0
IEGZ,19-Jul-2012,129.255,129.255,129.255,129.255,0
IEM,19-Jul-2012,94.75,95.72,94.75,94.75,64866
IEMA,19-Jul-2012,26.98,26.98,26.97,26.97,9470
IEMB,19-Jul-2012,117.05,117.33,117.05,117.185,16600
IEMI,19-Jul-2012,1427,1427,1419,1424.5,359
IEML,19-Jul-2012,93.26,93.26,93.26,93.26,0
IEMS,19-Jul-2012,59.34,59.34,58.42,58.75,4073
IERE,19-Jul-2012,15,15,14,14.375,70667
IERP,19-Jul-2012,94.75,94.75,94.75,94.75,0
IERW,19-Jul-2012,1.75,1.75,1.75,1.75,0
IESE,19-Jul-2012,23,23.64,23,23.64,87
IESG,19-Jul-2012,1759.5,1759.5,1759.5,1759.5,0
IESP,19-Jul-2012,118.54,118.54,118.14,118.14,0
IEUA,19-Jul-2012,21.02,21.02,21.02,21.02,0
IEUR,19-Jul-2012,585.5,589.5,583.25,584.75,4311
IEUT,19-Jul-2012,1628,1629.4,1626,1627,6592
IEUX,19-Jul-2012,1535.5,1545,1532.5,1536.75,32867
IEX5,19-Jul-2012,106.1,106.19,106.1,106.12,6300
IEXF,19-Jul-2012,108.6,108.65,108.36,108.61,55658
IFASI,19-Jul-2012,29.35,29.38,29.34,29.37,0
IFEUI,19-Jul-2012,27.17,27.34,27.11,27.31,0
IFFF,19-Jul-2012,2604,2606,2590,2600,117905
IFGLI,19-Jul-2012,29.37,29.43,29.35,29.41,0
IFL,19-Jul-2012,13,13.59,13,13.25,221112
IFM,19-Jul-2012,2.375,2.375,2.375,2.375,0
IFNAI,19-Jul-2012,48.47,48.52,47.74,47.86,0
IFP,19-Jul-2012,112.75,117.75,112.75,117.75,22000
IFRB,19-Jul-2012,132.08,132.08,131.92,131.965,4961
IFRG,19-Jul-2012,29.2,29.48,29.2,29.48,0
IFSMI,19-Jul-2012,31.74,31.88,31.7,31.86,0
IGAS,19-Jul-2012,72,72.625,68,69,565653
IGC,19-Jul-2012,32.5,32.75,32.5,32.75,291000
IGE,19-Jul-2012,2.125,2.125,2.125,2.125,0
IGEA,19-Jul-2012,99.17,99.24,99.17,99.24,125
IGG,19-Jul-2012,458.4,459.9,456.9,457.4,1995733
IGIL,19-Jul-2012,146.75,146.752,146.7,146.7,294
IGLN,19-Jul-2012,31.68,31.695,31.6175,31.6725,62161
IGLO,19-Jul-2012,118.37,118.58,118.33,118.45,20313
IGLS,19-Jul-2012,131.9,132.047,131.82,131.96,24590
IGLT,19-Jul-2012,12.135,12.174,12.1,12.115,243554
IGP,19-Jul-2012,65,65,65,65,0
IGR,19-Jul-2012,54,55,54,55,9548
IGRE,19-Jul-2012,98,99.3,98,99.125,46845
IGSG,19-Jul-2012,1416.5,1416.5,1416.5,1416.5,0
IGSU,19-Jul-2012,22.785,22.785,22.785,22.785,0
IGUS,19-Jul-2012,2991,2991,30.44,30.44,82771
IGV,19-Jul-2012,1.06,1.06,1.06,1.06,0
IGWD,19-Jul-2012,2703,2708.11,2700,2701.5,16551
IH2O,19-Jul-2012,1562,1564.34,1557,1560,20440
IHG,19-Jul-2012,1563,1571,1551,1571,615652
IHYG,19-Jul-2012,104.2,104.32,103.71,103.995,138606
IHYU,19-Jul-2012,109.31,109.43,108.95,109.43,37636
III,19-Jul-2012,201,205.821,199.7,205.8,2106656
IIIP,19-Jul-2012,122,127.9,119.1,122,2389
IIP,19-Jul-2012,41.9,41.9,34,37,91829
IIPW,19-Jul-2012,4.625,4.75,4.625,4.625,5000
IIT,19-Jul-2012,196,197.89,196,197,3762
IITB,19-Jul-2012,122.74,122.74,121.83,122.71,7150
IJPA,19-Jul-2012,22.795,22.795,22.795,22.795,0
IJPE,19-Jul-2012,21.17,22.02,21.17,22.02,750
IJPN,19-Jul-2012,587,588,584.25,585.375,71737
IJPU,19-Jul-2012,9.1962,9.1962,9.1962,9.1962,0
IKA,19-Jul-2012,56,58,54,56,33500
IKOR,19-Jul-2012,2139.25,2141,2136,2136.375,47080
ILH,19-Jul-2012,53.8,53.875,53.75,53.875,66334
ILX,19-Jul-2012,9.5,10,9.5,10,52500
IMAC,19-Jul-2012,22.45,22.45,22.45,22.45,0
IMEA,19-Jul-2012,29.53,29.53,29.53,29.53,0
IMEU,19-Jul-2012,1322,1322,1318,1318,1514
IMEX,19-Jul-2012,26.5,26.5,26.5,26.5,0
IMG,19-Jul-2012,470.4,489.2,470.4,489.2,726507
IMI,19-Jul-2012,798.5,819.5,796.5,807.5,1374185
IMIB,19-Jul-2012,651,653.82,647.79,651.11,8100
IMIC,19-Jul-2012,31.2,32.675,31.2,32,40948
IMM,19-Jul-2012,49,50,49,50,5666
IMT,19-Jul-2012,2525,2544,2500,2509,2314890
IMTK,19-Jul-2012,0.32,0.32,0.32,0.32,0
INAA,19-Jul-2012,1718,1727,1712,1715.5,11123
INB,19-Jul-2012,5.75,5.75,5.75,5.75,0
INC,19-Jul-2012,2.175,2.175,2.175,2.175,0
INCA,19-Jul-2012,77.6,77.85,77,77,17980
INCH,19-Jul-2012,371,376.7,368.9,375.1,676756
IND,19-Jul-2012,322.5,335,322.5,330,6516
INDI,19-Jul-2012,1000,1015,987.5,987.5,20000
INDW,19-Jul-2012,174.02,181.65,174.02,181.65,21
INF,19-Jul-2012,389.3,395,387.6,394.3,1561450
INFA,19-Jul-2012,4.7775,5.025,4.7775,5.025,85000
INFR,19-Jul-2012,1403.5,1405.945,1394.25,1394.25,17043
INL,19-Jul-2012,17.2,17.2,16.5,17,112237
INM,19-Jul-2012,0.224,0.224,0.22,0.22,17063
INPP,19-Jul-2012,120.5,121.8,120.5,121.8,859450
INRG,19-Jul-2012,251.2,251.7,250.6,250.85,87262
INS,19-Jul-2012,158.5,158.5,158.5,158.5,0
INSE,19-Jul-2012,3.375,3.375,3.375,3.375,0
INTE,19-Jul-2012,1.2,1.2,1.2,1.2,1311
INTQ,19-Jul-2012,219.25,219.25,218.3,219,5667
INV,19-Jul-2012,3.12,3.12,3.12,3.12,0
INVA,19-Jul-2012,96.36,96.36,96.36,96.36,0
INVP,19-Jul-2012,399,401.6,397.5,401.1,982725
INVR,19-Jul-2012,340,340,340,340,0
INVU,19-Jul-2012,0.19,0.19,0.18,0.19,185000
INXG,19-Jul-2012,13.28,13.28,13.17,13.23,158995
IOF,19-Jul-2012,42.5,43.375,42,42.5,159173
IOGP,19-Jul-2012,23.416,23.49,23.4,23.49,11345
IOL,19-Jul-2012,37.5,37.5,37.5,37.5,0
IOM,19-Jul-2012,143.25,147.45,143.25,146.5,32227
IPDM,19-Jul-2012,17.0672,17.34,16.9,17.34,1750
IPEL,19-Jul-2012,322.75,322.75,315,320,29915
IPF,19-Jul-2012,256.2,257.2,252.4,255.4,251490
IPI,19-Jul-2012,0.65,0.65,0.65,0.65,0
IPLT,19-Jul-2012,21.1578,21.1912,21.1578,21.1912,74
IPO,19-Jul-2012,149.8,152.722,149.7,151.9,813931
IPOL,19-Jul-2012,17.53,18.45,17.25,18.45,20678
IPOS,19-Jul-2012,209.27,210.64,209.2,210.2,0
IPOSAP,19-Jul-2012,1527.32,1541.43,1525.75,1539.21,0
IPOSC,19-Jul-2012,186.2,187.66,186.2,187.28,0
IPOSCN,19-Jul-2012,118.3,120.48,118.3,120.38,0
IPOSE,19-Jul-2012,77.77,79.45,77.74,79.11,0
IPOSEC,19-Jul-2012,87.32,88.93,87.31,88.84,0
IPOSEM,19-Jul-2012,186.65,188.2,186.65,188.15,0
IPOSG,19-Jul-2012,96.63,97.45,96.61,97.4,0
IPOSGC,19-Jul-2012,122.32,123.37,122.32,123.3,0
IPOSHKT,19-Jul-2012,1891.51,1917.82,1891.51,1911.89,0
IPOSLM,19-Jul-2012,112.9,113.25,112.47,113,0
IPOSNA,19-Jul-2012,112.39,113.17,112.39,113,0
IPOST,19-Jul-2012,212.52,214.07,212.45,213.67,0
IPOSXJ,19-Jul-2012,104.38,105.3,104.34,105.24,0
IPOSXU,19-Jul-2012,94.96,95.96,94.92,95.94,0
IPP,19-Jul-2012,10.125,10.125,10.125,10.125,0
IPRP,19-Jul-2012,1988,1995,1988,1993,33467
IPRV,19-Jul-2012,822.75,828,822.75,823.125,63051
IPSA,19-Jul-2012,2.75,2.75,2.75,2.75,0
IPU,19-Jul-2012,202.5,202.5,202.5,202.5,0
IPX,19-Jul-2012,43,43.5,43,43.5,23000
IPXJ,19-Jul-2012,39.49,39.7,39.41,39.63,77784
IQE,19-Jul-2012,27.5,28.75,27.25,27.75,2170814
IRAO,19-Jul-2012,6,6,6,6,1087
IRG,19-Jul-2012,12,96.89,12,96.89,1192
IRIS,19-Jul-2012,101,101,101,101,0
IRSA,19-Jul-2012,31.19,31.19,31.15,31.15,103
IRSS,19-Jul-2012,24.01,24.43,24.01,24.43,0
IRV,19-Jul-2012,335.3,335.3,330,332.7,134053
IS15,19-Jul-2012,102.35,102.38,101.91,102.325,17255
ISAC,19-Jul-2012,26.0923,26.52,25.95,26.52,200000
ISAG,19-Jul-2012,24.2,24.83,24.07,24.83,2132
ISAM,19-Jul-2012,29.195,29.195,29.195,29.195,0
ISAT,19-Jul-2012,483.6,494.6,482.1,491.9,1416823
ISDE,19-Jul-2012,17.61,17.81,17.61,17.81,0
ISDU,19-Jul-2012,25.87,25.98,25.87,25.98,0
ISDW,19-Jul-2012,22.17,22.17,21.63,21.63,1670
ISEM,19-Jul-2012,1131.5,1131.5,1131.5,1131.5,0
ISF,19-Jul-2012,569.8,572.5,569.4,572.1,6054875
ISFE,19-Jul-2012,1540,1546,1540,1545.5,13329
ISG,19-Jul-2012,110.4,111,110.4,111,63100
ISH,19-Jul-2012,35.75,35.75,34.875,34.875,6000
ISJP,19-Jul-2012,1451,1451,1425.5,1425.5,1901
ISL,19-Jul-2012,45,45,45,45,0
ISLN,19-Jul-2012,26.7885,27.31,26.7885,27.31,26
ISP,19-Jul-2012,0.98,0.98,0.98,0.98,0
ISP6,19-Jul-2012,1925,1925,1915.5,1915.5,772
ISUS,19-Jul-2012,1644,1654.55,1631.5,1631.5,201
ISWD,19-Jul-2012,1422,1422,1388,1388,250
ISXF,19-Jul-2012,116.56,116.56,116.062,116.405,24783
ISYS,19-Jul-2012,239.6,242.2,238.3,242.2,3156877
IT0001,19-Jul-2012,22491.5,22662.56,22461.55,22535.94,0
IT0500,19-Jul-2012,22491.5,22662.56,22461.55,22535.94,0
IT1000,19-Jul-2012,39684.91,40848.69,39684.91,40513.83,0
IT1300,19-Jul-2012,9955.85,10055.81,9803.28,10050.84,0
IT1700,19-Jul-2012,40153.87,41336.81,40153.87,40994,0
IT2000,19-Jul-2012,16807.27,17117.47,16807.27,17097.32,0
IT2300,19-Jul-2012,14806.96,15143.68,14765.5,15135.2,0
IT2700,19-Jul-2012,17303.92,17622.75,17303.92,17593.2,0
IT3000,19-Jul-2012,39032,39695.96,39032,39665.58,0
IT3300,19-Jul-2012,39763.19,40373.53,39763.19,40297.64,0
IT3500,19-Jul-2012,34359.15,34727.2,34359.15,34717.52,0
IT3700,19-Jul-2012,36228.97,37009.09,36228.97,36970.59,0
IT4000,19-Jul-2012,34982.62,35119.64,34552.42,34603.75,0
IT4500,19-Jul-2012,34982.62,35119.64,34552.42,34603.75,0
IT5000,19-Jul-2012,12552.64,12611.06,12390.85,12551.59,0
IT5300,19-Jul-2012,48140.51,48616.78,47860.06,48616.78,0
IT5500,19-Jul-2012,6776.41,6824.71,6644.73,6824.71,0
IT5700,19-Jul-2012,18834.23,18959.82,18608.04,18625.46,0
IT6000,19-Jul-2012,13101.35,13101.35,12044.79,12183.45,0
IT6500,19-Jul-2012,13101.35,13101.35,12044.79,12183.45,0
IT7000,19-Jul-2012,13786.92,13854.07,13633.9,13751.31,0
IT7500,19-Jul-2012,13786.92,13854.07,13633.9,13751.31,0
IT8000,19-Jul-2012,8170.89,8318.99,8022.58,8315.3,0
IT8300,19-Jul-2012,6817.01,6942.64,6754.4,6930.82,0
IT8500,19-Jul-2012,10334.62,10554.58,9953.33,10554.58,0
IT8600,19-Jul-2012,8838.08,8943.95,8712.74,8780.04,0
IT8700,19-Jul-2012,29962.64,30264.01,29812.74,30257.54,0
IT9000,19-Jul-2012,15121.48,15623.53,15080.46,15458.14,0
IT9500,19-Jul-2012,15121.48,15623.53,15080.46,15458.14,0
ITA,19-Jul-2012,101.8,101.8,101.8,101.8,0
ITE,19-Jul-2012,188.9,193.6,187.6,193,165116
ITGOVP01,19-Jul-2012,92.922,93.542,92.843,93.3,0
ITKY,19-Jul-2012,2128,2128,2113.5,2113.5,2498
ITLMS,19-Jul-2012,14712.03,14732.44,14523.41,14732.44,0
ITLMSC,19-Jul-2012,15371.13,15423.78,15162.35,15423.78,0
ITM,19-Jul-2012,50.5,51.333,49.5,50,251181
ITMC,19-Jul-2012,16210.72,16597.31,15648.64,16567.73,0
ITMI,19-Jul-2012,15196.39,15208.29,15024.72,15136.53,0
ITPS,19-Jul-2012,129.3,129.3,128.877,129.195,22100
ITQ,19-Jul-2012,44.5,44.5,9.41,9.41,15000
ITRK,19-Jul-2012,2771,2815,2771,2815,239248
ITSC,19-Jul-2012,13443.7,13476.97,13389.45,13476.97,0
ITSTAR,19-Jul-2012,10060.93,10096.62,10032.19,10096.62,0
ITV,19-Jul-2012,75,76.15,73.85,75.85,13245969
ITWN,19-Jul-2012,1913,1920,1910,1911.5,13277
IUAG,19-Jul-2012,103.9,103.9,103.84,103.84,5000
IUKD,19-Jul-2012,708.75,711.5,705.75,709.5,226000
IUKP,19-Jul-2012,405,407.9,403.92,407.35,286334
IUSA,19-Jul-2012,875,877.46,871.25,874.75,842768
IUSE,19-Jul-2012,30.28,30.36,30.24,30.32,53757
IUSP,19-Jul-2012,1484,1485.2,1456,1456,14075
IVI,19-Jul-2012,215.025,217.99,214.75,217,103733
IVO,19-Jul-2012,272.5,286.5,272.5,286.5,500
IVPB,19-Jul-2012,1.07,1.07,1.07,1.07,0
IVPG,19-Jul-2012,99.75,99.75,99.75,99.75,0
IVPM,19-Jul-2012,1.03,1.03,1.03,1.03,0
IVPU,19-Jul-2012,96.1,96.1,94,94,1539
IWDA,19-Jul-2012,28.74,28.76,28.395,28.395,3740
IWDE,19-Jul-2012,26.68,26.86,26.55,26.86,20110
IWDP,19-Jul-2012,1356,1359,1342.5,1342.5,64171
IWRD,19-Jul-2012,1690,1694,1685.49,1691,118522
IWXU,19-Jul-2012,35.4,35.4,35.4,35.4,0
IXMU,19-Jul-2012,37.38,37.38,37.38,37.38,0
J055,19-Jul-2012,14291.13,14407.91,14202.43,14301.3,0
J100,19-Jul-2012,15525.41,15657.01,15507.96,15633.61,0
J101,19-Jul-2012,6334.16,6382.72,6327.98,6366.83,0
J135,19-Jul-2012,15151.02,15250.56,15146.25,15228.23,0
J140,19-Jul-2012,2898.85,2933.66,2896.73,2927.32,0
J143,19-Jul-2012,3031.33,3064.83,3030.75,3060.74,0
J150,19-Jul-2012,2186.89,2201.71,2153.63,2157.69,0
J151,19-Jul-2012,22459.89,22987.41,22459.89,22983.67,0
J153,19-Jul-2012,48.07,48.61,47.38,48.58,0
J154,19-Jul-2012,7625.88,7714.64,7599.34,7714.64,0
J173,19-Jul-2012,14090.42,14353.82,14080,14201.21,0
J175,19-Jul-2012,30184.93,30390.25,29917.82,30088.29,0
J177,19-Jul-2012,29401.94,29632.39,29323.87,29627.26,0
J200,19-Jul-2012,29925.6,30223.77,29899.43,30165.94,0
J201,19-Jul-2012,49696.35,50066.44,49696.35,50010.4,0
J202,19-Jul-2012,36657.71,36748.32,36575.6,36634.75,0
J203,19-Jul-2012,34035.06,34334.44,34026.27,34291.84,0
J204,19-Jul-2012,5418.68,5445.04,5395.97,5409.45,0
J20U,19-Jul-2012,3944.16,3997.87,3940.79,3961.6,0
J210,19-Jul-2012,45962.27,46320.99,45843.61,46294.77,0
J211,19-Jul-2012,33342.67,33809.68,33329.02,33746.8,0
J212,19-Jul-2012,9925.35,10005.96,9878.81,9945.84,0
J213,19-Jul-2012,37035.66,37479.23,37035.02,37369.7,0
J230,19-Jul-2012,557.34,557.34,550.38,550.38,0
J231,19-Jul-2012,61.45,65.06,61.45,65.06,0
J232,19-Jul-2012,1117.22,1117.77,1085.88,1087.45,0
J233,19-Jul-2012,484.68,486.57,482.94,486.57,0
J235,19-Jul-2012,39.91,40.16,39.65,39.69,0
J250,19-Jul-2012,41727.74,42148.35,41727.74,42059.73,0
J253,19-Jul-2012,466.92,472.96,465.27,471.78,0
J254,19-Jul-2012,373.2,378.3,372.28,377.55,0
J255,19-Jul-2012,496.2,503.51,495.09,498.93,0
J256,19-Jul-2012,1784.19,1806.37,1775.7,1806.37,0
J257,19-Jul-2012,39287.26,39756.7,39280.13,39697.21,0
J258,19-Jul-2012,25339.89,25533.3,25283.71,25507.31,0
J259,19-Jul-2012,192.78,194.3,192.76,194.29,0
J260,19-Jul-2012,7003.09,7067.57,6996.99,7051.55,0
J263,19-Jul-2012,6682.82,6736.67,6677.59,6726.75,0
J272,19-Jul-2012,94.86,95.14,94.42,94.68,0
J273,19-Jul-2012,21894.17,21895.11,21726.52,21816.91,0
